anatomical_site_index	anatomical_site_label	cluster_index	character_index	character_label	ref	var	var_read_prob	site_category
1	Locoregional skin metastasis 1, right calf	4	747	ANKRD27	72	46	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	747	ANKRD27	135	47	0.5	metastasis
0	Primary, right lower calf	1	748	TAF4	39	8	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	748	TAF4	21	16	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	748	TAF4	35	9	0.5	metastasis
0	Primary, right lower calf	6	749	TXNDC2	625	203	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	749	TXNDC2	483	268	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	749	TXNDC2	703	207	0.5	metastasis
0	Primary, right lower calf	4	750	ZNF668	219	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	750	ZNF668	125	81	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	750	ZNF668	178	56	0.5	metastasis
0	Primary, right lower calf	4	751	DNAH6	55	4	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	751	DNAH6	27	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	751	DNAH6	63	24	0.5	metastasis
0	Primary, right lower calf	6	752	COQ7	51	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	752	COQ7	45	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	752	COQ7	61	22	0.5	metastasis
0	Primary, right lower calf	6	753	DIRAS2	360	149	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	753	DIRAS2	260	204	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	753	DIRAS2	416	140	0.5	metastasis
0	Primary, right lower calf	6	754	FHAD1	59	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	754	FHAD1	50	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	754	FHAD1	82	29	0.5	metastasis
0	Primary, right lower calf	6	755	ICAM4	218	64	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	755	ICAM4	161	135	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	755	ICAM4	213	69	0.5	metastasis
0	Primary, right lower calf	6	756	NLRP5	41	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	756	NLRP5	54	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	756	NLRP5	71	14	0.5	metastasis
0	Primary, right lower calf	6	757	TUBA3C	146	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	757	TUBA3C	96	77	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	757	TUBA3C	151	54	0.5	metastasis
0	Primary, right lower calf	0	758	TMC4	54	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	758	TMC4	43	27	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	758	TMC4	71	3	0.5	metastasis
0	Primary, right lower calf	1	759	PARP14	129	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	759	PARP14	86	58	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	759	PARP14	131	45	0.5	metastasis
0	Primary, right lower calf	1	760	HMGA2	128	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	760	HMGA2	94	55	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	760	HMGA2	126	39	0.5	metastasis
0	Primary, right lower calf	1	761	OLFML3	642	159	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	761	OLFML3	449	252	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	761	OLFML3	631	172	0.5	metastasis
0	Primary, right lower calf	6	762	RGS7BP	364	112	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	762	RGS7BP	224	151	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	762	RGS7BP	368	116	0.5	metastasis
0	Primary, right lower calf	6	763	C12orf63	138	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	763	C12orf63	109	99	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	763	C12orf63	150	51	0.5	metastasis
0	Primary, right lower calf	1	764	MRPS17	146	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	764	MRPS17	104	74	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	764	MRPS17	146	35	0.5	metastasis
0	Primary, right lower calf	4	765	COL8A1	155	16	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	765	COL8A1	109	89	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	765	COL8A1	155	62	0.5	metastasis
0	Primary, right lower calf	4	766	GPR156	238	32	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	766	GPR156	184	125	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	766	GPR156	204	72	0.5	metastasis
0	Primary, right lower calf	4	767	GTF3C4	206	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	767	GTF3C4	152	95	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	767	GTF3C4	217	37	0.5	metastasis
0	Primary, right lower calf	6	768	TCP11L2	161	55	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	768	TCP11L2	108	95	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	768	TCP11L2	231	54	0.5	metastasis
0	Primary, right lower calf	6	769	NTM	116	45	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	769	NTM	79	44	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	769	NTM	112	37	0.5	metastasis
0	Primary, right lower calf	6	770	CASC5	129	44	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	770	CASC5	108	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	770	CASC5	137	38	0.5	metastasis
0	Primary, right lower calf	1	771	PCLO	321	83	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	771	PCLO	225	169	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	771	PCLO	391	126	0.5	metastasis
0	Primary, right lower calf	2	772	DNAH5	170	37	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	772	DNAH5	191	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	772	DNAH5	238	0	0.5	metastasis
0	Primary, right lower calf	6	773	RGS7	200	68	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	773	RGS7	156	93	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	773	RGS7	257	52	0.5	metastasis
0	Primary, right lower calf	6	774	PTPRB	278	102	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	774	PTPRB	224	176	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	774	PTPRB	375	93	0.5	metastasis
0	Primary, right lower calf	6	775	LRCH4	183	57	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	775	LRCH4	126	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	775	LRCH4	161	71	0.5	metastasis
0	Primary, right lower calf	6	776	ZNF804B	244	96	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	776	ZNF804B	216	142	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	776	ZNF804B	333	92	0.5	metastasis
0	Primary, right lower calf	6	777	OR5W2	464	188	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	777	OR5W2	377	235	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	777	OR5W2	545	174	0.5	metastasis
0	Primary, right lower calf	1	778	KIF21B	315	83	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	778	KIF21B	245	128	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	778	KIF21B	305	99	0.5	metastasis
0	Primary, right lower calf	6	779	PCDH8	121	50	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	779	PCDH8	79	59	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	779	PCDH8	149	36	0.5	metastasis
0	Primary, right lower calf	6	780	FAM160A2	458	205	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	780	FAM160A2	279	196	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	780	FAM160A2	473	195	0.5	metastasis
0	Primary, right lower calf	6	781	GRIP1	48	11	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	781	GRIP1	34	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	781	GRIP1	51	28	0.5	metastasis
0	Primary, right lower calf	6	782	COL4A1	137	56	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	782	COL4A1	85	73	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	782	COL4A1	136	53	0.5	metastasis
0	Primary, right lower calf	6	783	MUC17	107	36	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	783	MUC17	72	39	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	783	MUC17	85	20	0.5	metastasis
0	Primary, right lower calf	2	784	UBR1	222	2	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	784	UBR1	220	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	784	UBR1	171	43	0.5	metastasis
0	Primary, right lower calf	6	785	VAT1L	84	49	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	785	VAT1L	83	56	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	785	VAT1L	112	31	0.5	metastasis
0	Primary, right lower calf	1	786	VPRBP	200	53	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	786	VPRBP	183	119	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	786	VPRBP	210	92	0.5	metastasis
0	Primary, right lower calf	1	787	EMILIN3	217	59	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	787	EMILIN3	147	111	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	787	EMILIN3	214	66	0.5	metastasis
0	Primary, right lower calf	1	788	ABCA4	218	40	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	788	ABCA4	187	94	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	788	ABCA4	238	49	0.5	metastasis
0	Primary, right lower calf	6	789	ABCA12	66	27	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	789	ABCA12	48	42	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	789	ABCA12	93	45	0.5	metastasis
0	Primary, right lower calf	6	790	CPNE4	199	67	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	790	CPNE4	136	108	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	790	CPNE4	239	58	0.5	metastasis
0	Primary, right lower calf	6	791	PAPPA2	126	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	791	PAPPA2	98	74	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	791	PAPPA2	154	33	0.5	metastasis
0	Primary, right lower calf	6	792	SWT1	201	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	792	SWT1	163	99	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	792	SWT1	243	66	0.5	metastasis
0	Primary, right lower calf	6	793	ZBTB46	30	12	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	793	ZBTB46	27	12	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	793	ZBTB46	31	3	0.5	metastasis
0	Primary, right lower calf	1	794	RPA3	31	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	794	RPA3	22	9	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	794	RPA3	37	13	0.5	metastasis
0	Primary, right lower calf	6	795	CACNG3	574	181	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	795	CACNG3	364	262	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	795	CACNG3	610	158	0.5	metastasis
0	Primary, right lower calf	4	796	SEC16B	119	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	796	SEC16B	75	63	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	796	SEC16B	94	32	0.5	metastasis
0	Primary, right lower calf	6	797	NPR1	265	79	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	797	NPR1	182	119	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	797	NPR1	215	76	0.5	metastasis
0	Primary, right lower calf	6	798	ZNF304	141	65	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	798	ZNF304	98	67	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	798	ZNF304	173	41	0.5	metastasis
0	Primary, right lower calf	6	799	LDLR	72	28	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	799	LDLR	49	40	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	799	LDLR	66	19	0.5	metastasis
0	Primary, right lower calf	6	800	INHBA	194	63	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	800	INHBA	168	117	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	800	INHBA	235	83	0.5	metastasis
0	Primary, right lower calf	6	801	EPG5	105	39	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	801	EPG5	82	44	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	801	EPG5	105	30	0.5	metastasis
0	Primary, right lower calf	6	802	EMR4P	243	102	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	802	EMR4P	196	158	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	802	EMR4P	267	72	0.5	metastasis
0	Primary, right lower calf	6	803	DLG2	253	97	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	803	DLG2	209	171	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	803	DLG2	297	109	0.5	metastasis
0	Primary, right lower calf	6	804	WNK2	35	15	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	804	WNK2	26	22	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	804	WNK2	44	10	0.5	metastasis
0	Primary, right lower calf	1	805	GREB1	109	23	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	805	GREB1	84	54	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	805	GREB1	119	49	0.5	metastasis
0	Primary, right lower calf	6	806	VCAN	389	139	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	806	VCAN	303	227	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	806	VCAN	438	165	0.5	metastasis
0	Primary, right lower calf	6	807	DLEC1	258	95	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	807	DLEC1	222	148	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	807	DLEC1	376	111	0.5	metastasis
0	Primary, right lower calf	6	808	ATP13A5	373	122	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	808	ATP13A5	359	180	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	808	ATP13A5	499	157	0.5	metastasis
0	Primary, right lower calf	2	809	CCDC18	35	0	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	809	CCDC18	41	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	809	CCDC18	28	4	0.5	metastasis
0	Primary, right lower calf	1	810	CEACAM6	81	17	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	810	CEACAM6	43	38	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	810	CEACAM6	81	26	0.5	metastasis
0	Primary, right lower calf	6	811	SLC1A3	193	69	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	811	SLC1A3	118	88	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	811	SLC1A3	185	67	0.5	metastasis
0	Primary, right lower calf	6	812	LSM14B	47	26	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	812	LSM14B	40	29	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	812	LSM14B	53	21	0.5	metastasis
0	Primary, right lower calf	6	813	CYP4Z1	17	6	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	813	CYP4Z1	12	12	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	813	CYP4Z1	21	8	0.5	metastasis
0	Primary, right lower calf	4	814	SDK1	328	33	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	814	SDK1	160	112	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	814	SDK1	285	64	0.5	metastasis
0	Primary, right lower calf	6	815	FGA	650	239	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	815	FGA	438	312	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	815	FGA	712	226	0.5	metastasis
0	Primary, right lower calf	6	816	TMEM147	449	148	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	816	TMEM147	307	234	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	816	TMEM147	427	129	0.5	metastasis
0	Primary, right lower calf	6	817	NCKAP5	368	136	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	817	NCKAP5	298	196	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	817	NCKAP5	487	128	0.5	metastasis
0	Primary, right lower calf	6	818	SLITRK6	191	73	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	818	SLITRK6	150	101	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	818	SLITRK6	258	70	0.5	metastasis
0	Primary, right lower calf	6	819	WNT2	302	115	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	819	WNT2	219	159	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	819	WNT2	363	99	0.5	metastasis
0	Primary, right lower calf	0	820	SKOR2	273	24	0.5	primary
1	Locoregional skin metastasis 1, right calf	0	820	SKOR2	200	110	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	0	820	SKOR2	331	27	0.5	metastasis
0	Primary, right lower calf	4	821	STAC	175	20	0.5	primary
1	Locoregional skin metastasis 1, right calf	4	821	STAC	143	86	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	4	821	STAC	181	94	0.5	metastasis
0	Primary, right lower calf	6	822	EIF4E3	221	75	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	822	EIF4E3	187	143	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	822	EIF4E3	299	99	0.5	metastasis
0	Primary, right lower calf	6	823	OR2AG2	303	100	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	823	OR2AG2	218	160	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	823	OR2AG2	318	110	0.5	metastasis
0	Primary, right lower calf	6	824	SULT2A1	93	38	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	824	SULT2A1	65	51	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	824	SULT2A1	93	38	0.5	metastasis
0	Primary, right lower calf	1	825	KRT77	111	25	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	825	KRT77	71	48	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	825	KRT77	88	30	0.5	metastasis
0	Primary, right lower calf	6	826	GABRA2	425	146	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	826	GABRA2	335	191	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	826	GABRA2	486	123	0.5	metastasis
0	Primary, right lower calf	6	827	C9orf79	222	70	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	827	C9orf79	201	114	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	827	C9orf79	251	115	0.5	metastasis
0	Primary, right lower calf	1	828	XDH	158	42	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	828	XDH	146	85	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	828	XDH	197	43	0.5	metastasis
0	Primary, right lower calf	6	829	LTK	296	99	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	829	LTK	184	122	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	829	LTK	276	78	0.5	metastasis
0	Primary, right lower calf	6	830	CCDC30	122	51	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	830	CCDC30	71	65	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	830	CCDC30	105	27	0.5	metastasis
0	Primary, right lower calf	6	831	CERCAM	185	66	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	831	CERCAM	135	103	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	831	CERCAM	201	81	0.5	metastasis
0	Primary, right lower calf	1	832	SCG2	562	133	0.5	primary
1	Locoregional skin metastasis 1, right calf	1	832	SCG2	389	254	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	1	832	SCG2	580	193	0.5	metastasis
0	Primary, right lower calf	6	833	FBXL7	361	110	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	833	FBXL7	258	181	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	833	FBXL7	392	135	0.5	metastasis
0	Primary, right lower calf	2	834	CALM3	394	7	0.5	primary
1	Locoregional skin metastasis 1, right calf	2	834	CALM3	407	0	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	2	834	CALM3	334	86	0.5	metastasis
0	Primary, right lower calf	6	835	ST8SIA4	350	157	0.5	primary
1	Locoregional skin metastasis 1, right calf	6	835	ST8SIA4	262	166	0.5	metastasis
2	Locoregional skin metastasis 2, right mid-calf	6	835	ST8SIA4	418	144	0.5	metastasis
0	Primary, right lower calf	2	836	CDH4	236	1	0.5	primary
