	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
204	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	15598	6651	2.9	0.91	primary
205	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	19006	7463	2.85	0.92	primary
206	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	18227	7408	2.85	0.91	primary
207	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	16870	6933	2.9	0.9	primary
208	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	18628	7204	2.85	0.86	primary
209	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	29	COL19A1:6:70859844:G;COL9A1:6:70944551:C;BLM:15:91325999:C;NEBL:10:21108539:A;AFF2:23:148038196:G;AKR1CL1:10:5200093:G;HOOK1:1:60330398:A;MNT:17:2291248:G;CCDC85A:2:56419825:G;PDZD7:10:102775375:G;XDH:2:31637447:C;SLC12A1:15:48536897:C;ADARB2:10:1246081:G;SYNE2:14:64522743:G;COL11A1:1:103400075:C;ZFHX4:8:77765647:G;LMOD2:7:123296199:C;ABCC11:16:48218551:C;SFTPB:2:85890442:A;FSHR:2:49217675:A;PKD1L1:7:47976569:T;FOXN1:17:26861773:C;OTOF:2:26760584:C;ERLIN2:8:37595572:G;KLKP1:19:51391190:C;GPR141:7:37780152:A;NOS3:7:150705983:G;MGAT2:14:50089045:G;MPI:15:75183893:C;KIAA1462:10:30315493:G;CNTN4:3:3078988:G;PACS2:14:105814959:A;SHANK1:19:51200204:A;ROCK1:18:18586501:T;HEATR5B:2:37232797:C;MIR4436A:2:89890580:G;COL27A1:9:117026708:G;ELAC2:17:12917767:C;MERTK:2:112758925:C;GCK:7:44198690:G;HNF4G:8:76470924:A;SLC24A4:14:92900207:G;GLI3:7:42007395:T;NRXN3:14:79181195:C;GIMAP1-GIMAP5:7:150439609:A;ANKRD13C:1:70740453:C;SZT2:1:43888495:C;KRTAP27-1:21:31709501:C;CALML5:10:5558108:G;CEP128:14:81380749:T;CES4A:16:67038096:A;EPB41:1:29342279:G;GPR61:1:110085863:CC;ZFHX2:14:23993241:A;PTGER2:14:52781456:C;IFT43:14:76452120:G;ESRRB:14:76948362:T;CCDC88C:14:91766411:G;CNTN6:3:1367549:G;CPT1C:19:50213848:C;IL4I1:19:50393735:A;NRXN3:14:79181449:G;ZNF223:19:44570699:G;TMEM184A:7:1590030:G;ALOX5:10:45924029:T;CD300LF:17:72692299:T;WI2-2373I1.2:7:331519:G	20570	6903	2.85	0.73	primary
210	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	9295	10	2.9500000000000006	0.45	metastasis
211	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	5309	2299	2.9	0.91	primary
212	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	6082	2775	2.85	0.92	primary
213	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	5990	2577	2.85	0.91	primary
214	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	5440	2387	2.9	0.9	primary
215	5	CRUK0769_SU_T1.R5	5	primary_SU_T1.R5	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	6008	2528	2.85	0.86	primary
216	6	CRUK0769_SU_T1.R6	6	primary_SU_T1.R6	30	RP4-724E16.2:20:52188402:A;MROH8:20:35776369:T;ALPK2:18:56278828:C;PLCB4:20:9400664:A;PHACTR3:20:58348431:G;HELZ2:20:62198838:C;KIAA1755:20:36853962:G;R3HDML:20:42965905:C;PLCB4:20:9438283:G;TGM6:20:2376037:CG;CDH22:20:44803131:G;HRH3:20:60808309:C;BPIFB6:20:31621267:G;PAK7:20:9520226:C;DNMT3B:20:31383484:C;SEMG2:20:43850380:C;CDH4:20:60499397:C;BMP2:20:6751031:C;SPTLC3:20:13090689:G;ZNF236:18:74620326:A;CTDP1:18:77474784:G;CDS2:20:5167338:C;SLC35C2:20:44984001:C;CBLN2:18:70205588:G	7005	2288	2.85	0.73	primary
217	0	CRUK0769_BR_LN1	0	metachronousMet_BR_LN1	31	PSME4:2:54146295:T;MDS2:1:23966080:G;SLCO1B7:12:21220287:G;ITGA2B:17:42462684:A;BAHCC1:17:79373560:G;CRISP2:6:49676717:C;MIR1253:17:2651503:A;DLEC1:3:38126922:-;COL19A1:6:70859842:-;PSPH:7:56087473:C;TPGS1:19:519130:T;COL11A1:1:103427766:C;HOXB4:17:46655675:T;MUC19:12:40868504:T;ACTL6B:7:100252591:G;CRISP1:6:49814235:G;PREX2:8:68995644:G;PEX7:6:137147384:T;LRP1:12:57559549:G;NCOA2:8:71025879:C;AGK:7:141255332:G;MUC19:12:40858383:A;WDR60:7:158734799:G;LOC93432:7:141884759:G;RYR2:1:237754166:T;MAP3K14-AS1:17:43333699:C;MEST:7:130142475:T;C1orf105:1:172417496:C;PLXNC1:12:94543674:G;CCDC50:3:191092869:G;SMC4:3:160131421:T;ARL2-SNX15:11:64795172:G;KRT3:12:53186220:G;CXorf57:23:105880946:A;CORO1C:12:109042425:C;EFCAB3:17:60472475:C;PRKAR2B:7:106797681:G;DHX8:17:41570285:A;OR8B12:11:124413534:G;ISL1:5:50683486:C;LAMB4:7:107732010:C;RPH3A:12:113333612:C;OVCH1-AS1:12:29607674:G;ANO6:12:45742131:G;EPAS1:2:46583482:C;LHFPL3:7:104377253:G;SNX16:8:82727641:A;OXR1:8:107738333:T;NEO1:15:73593697:T;SRGAP1:12:64456860:A;BAHCC1:17:79412472:G;ANAPC11:17:79849522:C;ANO1:11:69949263:C;CNTN1:12:41374694:C;TNPO3:7:128632069:C;AKAP3:12:4724990:C;CLPX:15:65445786:-;RBM19:12:114386716:C;ZNF423:16:49672641:T;TRRAP:7:98508810:G;MYO1A:12:57422586:G;ALG6:1:63836625:T;LRRK2:12:40653362:T;ZNF671:19:58233670:C;MYO18B:22:26157117:T;TRPV5:7:142612638:C;POGZ:1:151380726:A;SVOPL:7:138356928:C	24995	4391	2.95	0.45	metastasis
218	1	CRUK0769_SU_T1.R1	1	primary_SU_T1.R1	31	PSME4:2:54146295:T;MDS2:1:23966080:G;SLCO1B7:12:21220287:G;ITGA2B:17:42462684:A;BAHCC1:17:79373560:G;CRISP2:6:49676717:C;MIR1253:17:2651503:A;DLEC1:3:38126922:-;COL19A1:6:70859842:-;PSPH:7:56087473:C;TPGS1:19:519130:T;COL11A1:1:103427766:C;HOXB4:17:46655675:T;MUC19:12:40868504:T;ACTL6B:7:100252591:G;CRISP1:6:49814235:G;PREX2:8:68995644:G;PEX7:6:137147384:T;LRP1:12:57559549:G;NCOA2:8:71025879:C;AGK:7:141255332:G;MUC19:12:40858383:A;WDR60:7:158734799:G;LOC93432:7:141884759:G;RYR2:1:237754166:T;MAP3K14-AS1:17:43333699:C;MEST:7:130142475:T;C1orf105:1:172417496:C;PLXNC1:12:94543674:G;CCDC50:3:191092869:G;SMC4:3:160131421:T;ARL2-SNX15:11:64795172:G;KRT3:12:53186220:G;CXorf57:23:105880946:A;CORO1C:12:109042425:C;EFCAB3:17:60472475:C;PRKAR2B:7:106797681:G;DHX8:17:41570285:A;OR8B12:11:124413534:G;ISL1:5:50683486:C;LAMB4:7:107732010:C;RPH3A:12:113333612:C;OVCH1-AS1:12:29607674:G;ANO6:12:45742131:G;EPAS1:2:46583482:C;LHFPL3:7:104377253:G;SNX16:8:82727641:A;OXR1:8:107738333:T;NEO1:15:73593697:T;SRGAP1:12:64456860:A;BAHCC1:17:79412472:G;ANAPC11:17:79849522:C;ANO1:11:69949263:C;CNTN1:12:41374694:C;TNPO3:7:128632069:C;AKAP3:12:4724990:C;CLPX:15:65445786:-;RBM19:12:114386716:C;ZNF423:16:49672641:T;TRRAP:7:98508810:G;MYO1A:12:57422586:G;ALG6:1:63836625:T;LRRK2:12:40653362:T;ZNF671:19:58233670:C;MYO18B:22:26157117:T;TRPV5:7:142612638:C;POGZ:1:151380726:A;SVOPL:7:138356928:C	20709	6028	2.9	0.91	primary
219	2	CRUK0769_SU_T1.R2	2	primary_SU_T1.R2	31	PSME4:2:54146295:T;MDS2:1:23966080:G;SLCO1B7:12:21220287:G;ITGA2B:17:42462684:A;BAHCC1:17:79373560:G;CRISP2:6:49676717:C;MIR1253:17:2651503:A;DLEC1:3:38126922:-;COL19A1:6:70859842:-;PSPH:7:56087473:C;TPGS1:19:519130:T;COL11A1:1:103427766:C;HOXB4:17:46655675:T;MUC19:12:40868504:T;ACTL6B:7:100252591:G;CRISP1:6:49814235:G;PREX2:8:68995644:G;PEX7:6:137147384:T;LRP1:12:57559549:G;NCOA2:8:71025879:C;AGK:7:141255332:G;MUC19:12:40858383:A;WDR60:7:158734799:G;LOC93432:7:141884759:G;RYR2:1:237754166:T;MAP3K14-AS1:17:43333699:C;MEST:7:130142475:T;C1orf105:1:172417496:C;PLXNC1:12:94543674:G;CCDC50:3:191092869:G;SMC4:3:160131421:T;ARL2-SNX15:11:64795172:G;KRT3:12:53186220:G;CXorf57:23:105880946:A;CORO1C:12:109042425:C;EFCAB3:17:60472475:C;PRKAR2B:7:106797681:G;DHX8:17:41570285:A;OR8B12:11:124413534:G;ISL1:5:50683486:C;LAMB4:7:107732010:C;RPH3A:12:113333612:C;OVCH1-AS1:12:29607674:G;ANO6:12:45742131:G;EPAS1:2:46583482:C;LHFPL3:7:104377253:G;SNX16:8:82727641:A;OXR1:8:107738333:T;NEO1:15:73593697:T;SRGAP1:12:64456860:A;BAHCC1:17:79412472:G;ANAPC11:17:79849522:C;ANO1:11:69949263:C;CNTN1:12:41374694:C;TNPO3:7:128632069:C;AKAP3:12:4724990:C;CLPX:15:65445786:-;RBM19:12:114386716:C;ZNF423:16:49672641:T;TRRAP:7:98508810:G;MYO1A:12:57422586:G;ALG6:1:63836625:T;LRRK2:12:40653362:T;ZNF671:19:58233670:C;MYO18B:22:26157117:T;TRPV5:7:142612638:C;POGZ:1:151380726:A;SVOPL:7:138356928:C	23625	7066	2.85	0.92	primary
220	3	CRUK0769_SU_T1.R3	3	primary_SU_T1.R3	31	PSME4:2:54146295:T;MDS2:1:23966080:G;SLCO1B7:12:21220287:G;ITGA2B:17:42462684:A;BAHCC1:17:79373560:G;CRISP2:6:49676717:C;MIR1253:17:2651503:A;DLEC1:3:38126922:-;COL19A1:6:70859842:-;PSPH:7:56087473:C;TPGS1:19:519130:T;COL11A1:1:103427766:C;HOXB4:17:46655675:T;MUC19:12:40868504:T;ACTL6B:7:100252591:G;CRISP1:6:49814235:G;PREX2:8:68995644:G;PEX7:6:137147384:T;LRP1:12:57559549:G;NCOA2:8:71025879:C;AGK:7:141255332:G;MUC19:12:40858383:A;WDR60:7:158734799:G;LOC93432:7:141884759:G;RYR2:1:237754166:T;MAP3K14-AS1:17:43333699:C;MEST:7:130142475:T;C1orf105:1:172417496:C;PLXNC1:12:94543674:G;CCDC50:3:191092869:G;SMC4:3:160131421:T;ARL2-SNX15:11:64795172:G;KRT3:12:53186220:G;CXorf57:23:105880946:A;CORO1C:12:109042425:C;EFCAB3:17:60472475:C;PRKAR2B:7:106797681:G;DHX8:17:41570285:A;OR8B12:11:124413534:G;ISL1:5:50683486:C;LAMB4:7:107732010:C;RPH3A:12:113333612:C;OVCH1-AS1:12:29607674:G;ANO6:12:45742131:G;EPAS1:2:46583482:C;LHFPL3:7:104377253:G;SNX16:8:82727641:A;OXR1:8:107738333:T;NEO1:15:73593697:T;SRGAP1:12:64456860:A;BAHCC1:17:79412472:G;ANAPC11:17:79849522:C;ANO1:11:69949263:C;CNTN1:12:41374694:C;TNPO3:7:128632069:C;AKAP3:12:4724990:C;CLPX:15:65445786:-;RBM19:12:114386716:C;ZNF423:16:49672641:T;TRRAP:7:98508810:G;MYO1A:12:57422586:G;ALG6:1:63836625:T;LRRK2:12:40653362:T;ZNF671:19:58233670:C;MYO18B:22:26157117:T;TRPV5:7:142612638:C;POGZ:1:151380726:A;SVOPL:7:138356928:C	23749	7051	2.85	0.91	primary
221	4	CRUK0769_SU_T1.R4	4	primary_SU_T1.R4	31	PSME4:2:54146295:T;MDS2:1:23966080:G;SLCO1B7:12:21220287:G;ITGA2B:17:42462684:A;BAHCC1:17:79373560:G;CRISP2:6:49676717:C;MIR1253:17:2651503:A;DLEC1:3:38126922:-;COL19A1:6:70859842:-;PSPH:7:56087473:C;TPGS1:19:519130:T;COL11A1:1:103427766:C;HOXB4:17:46655675:T;MUC19:12:40868504:T;ACTL6B:7:100252591:G;CRISP1:6:49814235:G;PREX2:8:68995644:G;PEX7:6:137147384:T;LRP1:12:57559549:G;NCOA2:8:71025879:C;AGK:7:141255332:G;MUC19:12:40858383:A;WDR60:7:158734799:G;LOC93432:7:141884759:G;RYR2:1:237754166:T;MAP3K14-AS1:17:43333699:C;MEST:7:130142475:T;C1orf105:1:172417496:C;PLXNC1:12:94543674:G;CCDC50:3:191092869:G;SMC4:3:160131421:T;ARL2-SNX15:11:64795172:G;KRT3:12:53186220:G;CXorf57:23:105880946:A;CORO1C:12:109042425:C;EFCAB3:17:60472475:C;PRKAR2B:7:106797681:G;DHX8:17:41570285:A;OR8B12:11:124413534:G;ISL1:5:50683486:C;LAMB4:7:107732010:C;RPH3A:12:113333612:C;OVCH1-AS1:12:29607674:G;ANO6:12:45742131:G;EPAS1:2:46583482:C;LHFPL3:7:104377253:G;SNX16:8:82727641:A;OXR1:8:107738333:T;NEO1:15:73593697:T;SRGAP1:12:64456860:A;BAHCC1:17:79412472:G;ANAPC11:17:79849522:C;ANO1:11:69949263:C;CNTN1:12:41374694:C;TNPO3:7:128632069:C;AKAP3:12:4724990:C;CLPX:15:65445786:-;RBM19:12:114386716:C;ZNF423:16:49672641:T;TRRAP:7:98508810:G;MYO1A:12:57422586:G;ALG6:1:63836625:T;LRRK2:12:40653362:T;ZNF671:19:58233670:C;MYO18B:22:26157117:T;TRPV5:7:142612638:C;POGZ:1:151380726:A;SVOPL:7:138356928:C	21936	6319	2.9	0.9	primary
