	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
194	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	38	GCFC2:2:75923482:C;TRRAP:7:98557111:G;SKAP1:17:46233767:C;HEATR5B:2:37287714:C;MUC19:12:40808762:G;KDM2B:12:121904856:C;SP100:2:231314152:G;CCDC88C:14:91779946:C;HIPK1:1:114512575:C;YARS:1:33276429:C;PRKD2:19:47185008:G;HEATR1:1:236759149:C;GREB1:2:11751172:G;RABEP2:16:28922468:G;VGF:7:100807778:G;KSR1:17:25937136:C;LPIN1:2:11919782:C;PROKR1:2:68882498:C;AIM1L:1:26672271:G;PAXBP1:21:34123630:C;SSPO:7:149510721:T;UBE2T:1:202304174:C;SFRP4:7:37951875:C;HYOU1:11:118919819:G;TSKS:19:50266382:G;TTR:18:29178382:G;ISG20L2:1:156694021:G;KCNK10:14:88652092:G;APAF1:12:99052945:C;NKX2-6:8:23559989:G;PHOX2A:11:71955031:G;UBE2V2:8:48921143:C;RYR1:19:38958153:C;PHLDB2:3:111639221:G;RCSD1:1:167653178:G;NCS1:9:133298066:G;C21orf49:21:34161067:G;TBC1D14:4:6925394:C;PCLO:7:82579885:T;ZER1:9:131513632:C;TAF6L:11:62543464:C;LENG1:19:54659748:G;PRRC2B:9:134350562:G;OBSCN:1:228559698:C;FUBP1:1:78432552:G;GNG4:1:235747148:C;PTPN14:1:214551415:C;CLDN18:3:137729144:G;TSHZ2:20:51870486:G;IQCJ:3:158982985:T;CAPNS1:19:36633919:G;ACACB:12:109639354:C;FGFR3:4:1807998:G;IGSF23:19:45117187:C;ARID5A:2:97213098:C;RITA1:12:113629482:C;P2RY13:3:151045887:G;ZNF235:19:44791410:G;ATG2A:11:64665715:C;EEF1A2:20:62126410:G;ALX1:12:85695207:G;MUC16:19:8995677:G;ADD1:4:2906653:C;EFCC1:3:128720564:G;HEATR1:1:236758813:C;PIGS:17:26890733:G;EXOSC10:1:11141347:C;DPP6:7:154379616:G;SLC45A1:1:8386059:C;SYNE3:14:95903167:G;IGF1:12:102811714:G;CEP97:3:101476637:G;DNAJB11:3:186302351:G;URB2:1:229772189:C;PABPC1L:20:43559398:C;CAND1:12:67691114:G;FER1L5:2:97327951:G;MSH4:1:76262744:C;CSPP1:8:67976771:G;PADI4:1:17668327:G;RASAL1:12:113554900:G;CKM:19:45822936:C;EPT1:2:26597905:C;OPRL1:20:62729532:C;SUV420H2:19:55855306:C;SCN2A:2:166172069:C;SF3A3:1:38450047:C;MSI1:12:120785233:C;KLHDC4:16:87798823:G;PRRX2:9:132482952:C;MAN1B1:9:139994282:C;SNORD28:11:62622099:C;NAALADL2:3:175455016:C;TMEM52:1:1877866:C;U2AF1L4:19:36235989:G;FLVCR2:14:76099268:G;CALB1:8:91094727:G;CELF3:1:151677499:G;OGFR:20:61443752:G;VPS37A:8:17104747:G;ATIC:2:216184438:G;COL9A3:20:61458152:C;FLVCR2:14:76090899:C;COL9A3:20:61451294:G;KIAA1467:12:13221198:C;TRMT13:1:100613452:C;TBRG4:7:45141707:C;ABCG1:21:43708321:G;PLCD3:17:43191560:G;ZNF568:19:37428256:G;DYNC2LI1:2:44028794:G;ATP1B3:3:141595835:G;ATXN2:12:111948192:C;HRC:19:49655411:C;PPP1R13L:19:45885809:G;GPR97:16:57719618:C;MORN1:1:2255507:G;ARMC8:3:137960787:T;ISY1:3:128875771:G;C4orf45:4:159836553:G;APOE:19:45409770:GG;FLJ30679:16:86589201:C;HRC:19:49655230:C;TFEC:7:115580824:G;ACTL8:1:18152895:T;TNS1:2:218673391:G;KY:3:134339501:C;P2RY14:3:150931137:G;LTBP4:19:41131761:G;LIPH:3:185300271:G;LRRC36:16:67416140:G;PCCB:3:135975479:C;RIPK2:8:90782032:G;COL27A1:9:116968021:C;VPS13D:1:12371850:C;ISY1:3:128875644:G;CLSTN2:3:140275450:C;COL6A5:3:130116628:C;DCAF13:8:104433561:G;OXCT1:5:41842742:G;UBR4:1:19478335:C;NBN:8:90965890:G;BAX:19:49458801:C	66902	5	3.15	0.54	primary
195	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	39	OR8G1:11:124121344:T;IPCEF1:6:154568729:C;MYH2:17:10428946:G;NCS1:9:133061517:G;HMGXB4:22:35688928:C;RAD18:3:8977642:G;LYVE1:11:10582236:G;APC:5:112170839:G;COL4A1:13:110850846:G;ATP8B2:1:154303399:C;ACTN4:19:39208749:C;GABRR1:6:89926851:G;TSNAX:1:231700558:G;ZNF638:2:71650399:C;TYR:11:88911698:G;SEMA6B:19:4550137:C;GPR125:4:22517156:G;IBTK:6:82910353:C;RPL3:22:39709053:G;COL14A1:8:121344268:C;IGFN1:1:201175489:G;SUV420H2:19:55857644:G;RP1:8:55537822:G;BRCA2:13:32907259:G;SIRT3:11:219011:C;PHF3:6:64422504:C;KIAA2026:9:5968626:G;HPD:12:122284993:C;MARCH6:5:10402529:C;C4orf21:4:113508693:C;FLNB:3:58131606:C;CCDC102B:18:66721264:C;BDP1:5:70751982:G;RP11-314C16.1:6:9908718:G;HIST1H1E:6:26157115:G;SYT17:16:19194972:G;TSPAN31:12:58139611:C;ABCA9:17:67040640:C;C4orf21:4:113510998:C;ZFHX4:8:77763726:T;TSPAN31:12:58139956:C;CADM4:19:44130218:C;IFT140:16:1634483:G;RRBP1:20:17639330:C;NR4A2:2:157182733:G;DKK1:10:54074476:G;DSCAM:21:41647974:G;SRD5A3:4:56212539:G;AKNA:9:117139158:C;APLF:2:68765233:C;SNX30:9:115567134:C;PPP4C:16:30096327:C;ZNF880:19:52876509:C;ZNF552:19:58325836:G;PCNXL2:1:233134031:G;SEMA3D:7:84671496:C;FUT4:11:94278546:C;DLGAP3:1:35351738:G;COX18:4:73935541:G;KMT2E:7:104741992:G;ZNF469:16:88500384:C;TSNAX-DISC1:1:231664621:C;SP140:2:231101859:C;PKD1L1:7:47897373:G;ZSWIM5:1:45671429:G;DGKI:7:137363264:C;RAB35:12:120534967:G;SYT6:1:114641753:G;S100A13:1:153591473:C;BIN2:12:51707559:G;FOXL1:16:86613197:G;PPP5C:19:46857221:G;SETD1B:12:122257600:G;ABI3BP:3:100539788:G;FAM181A:14:94395055:G;ARHGAP36:23:130218278:T;DFFB:1:3786279:C;APPL2:12:105593303:C;CPE:4:166385642:G;GRWD1:19:48954004:G;NFKBIB:19:39399438:C;COL14A1:8:121215971:G;TPRG1:3:188937523:C;NDUFAF7:2:37458851:G;SLC39A5:12:56626589:C;CRY2:11:45882393:C;PEX5L:3:179525566:G;RYR3:15:34080627:C;KALRN:3:124103915:G;THSD7A:7:11676232:G;ST6GAL1:3:186793493:G;KCNA6:12:4920539:C;COL15A1:9:101767157:G	53106	27	3.25	0.7399999999999999	metastasis
196	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	39	OR8G1:11:124121344:T;IPCEF1:6:154568729:C;MYH2:17:10428946:G;NCS1:9:133061517:G;HMGXB4:22:35688928:C;RAD18:3:8977642:G;LYVE1:11:10582236:G;APC:5:112170839:G;COL4A1:13:110850846:G;ATP8B2:1:154303399:C;ACTN4:19:39208749:C;GABRR1:6:89926851:G;TSNAX:1:231700558:G;ZNF638:2:71650399:C;TYR:11:88911698:G;SEMA6B:19:4550137:C;GPR125:4:22517156:G;IBTK:6:82910353:C;RPL3:22:39709053:G;COL14A1:8:121344268:C;IGFN1:1:201175489:G;SUV420H2:19:55857644:G;RP1:8:55537822:G;BRCA2:13:32907259:G;SIRT3:11:219011:C;PHF3:6:64422504:C;KIAA2026:9:5968626:G;HPD:12:122284993:C;MARCH6:5:10402529:C;C4orf21:4:113508693:C;FLNB:3:58131606:C;CCDC102B:18:66721264:C;BDP1:5:70751982:G;RP11-314C16.1:6:9908718:G;HIST1H1E:6:26157115:G;SYT17:16:19194972:G;TSPAN31:12:58139611:C;ABCA9:17:67040640:C;C4orf21:4:113510998:C;ZFHX4:8:77763726:T;TSPAN31:12:58139956:C;CADM4:19:44130218:C;IFT140:16:1634483:G;RRBP1:20:17639330:C;NR4A2:2:157182733:G;DKK1:10:54074476:G;DSCAM:21:41647974:G;SRD5A3:4:56212539:G;AKNA:9:117139158:C;APLF:2:68765233:C;SNX30:9:115567134:C;PPP4C:16:30096327:C;ZNF880:19:52876509:C;ZNF552:19:58325836:G;PCNXL2:1:233134031:G;SEMA3D:7:84671496:C;FUT4:11:94278546:C;DLGAP3:1:35351738:G;COX18:4:73935541:G;KMT2E:7:104741992:G;ZNF469:16:88500384:C;TSNAX-DISC1:1:231664621:C;SP140:2:231101859:C;PKD1L1:7:47897373:G;ZSWIM5:1:45671429:G;DGKI:7:137363264:C;RAB35:12:120534967:G;SYT6:1:114641753:G;S100A13:1:153591473:C;BIN2:12:51707559:G;FOXL1:16:86613197:G;PPP5C:19:46857221:G;SETD1B:12:122257600:G;ABI3BP:3:100539788:G;FAM181A:14:94395055:G;ARHGAP36:23:130218278:T;DFFB:1:3786279:C;APPL2:12:105593303:C;CPE:4:166385642:G;GRWD1:19:48954004:G;NFKBIB:19:39399438:C;COL14A1:8:121215971:G;TPRG1:3:188937523:C;NDUFAF7:2:37458851:G;SLC39A5:12:56626589:C;CRY2:11:45882393:C;PEX5L:3:179525566:G;RYR3:15:34080627:C;KALRN:3:124103915:G;THSD7A:7:11676232:G;ST6GAL1:3:186793493:G;KCNA6:12:4920539:C;COL15A1:9:101767157:G	37802	3598	3.4	0.23	metastasis
197	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	39	OR8G1:11:124121344:T;IPCEF1:6:154568729:C;MYH2:17:10428946:G;NCS1:9:133061517:G;HMGXB4:22:35688928:C;RAD18:3:8977642:G;LYVE1:11:10582236:G;APC:5:112170839:G;COL4A1:13:110850846:G;ATP8B2:1:154303399:C;ACTN4:19:39208749:C;GABRR1:6:89926851:G;TSNAX:1:231700558:G;ZNF638:2:71650399:C;TYR:11:88911698:G;SEMA6B:19:4550137:C;GPR125:4:22517156:G;IBTK:6:82910353:C;RPL3:22:39709053:G;COL14A1:8:121344268:C;IGFN1:1:201175489:G;SUV420H2:19:55857644:G;RP1:8:55537822:G;BRCA2:13:32907259:G;SIRT3:11:219011:C;PHF3:6:64422504:C;KIAA2026:9:5968626:G;HPD:12:122284993:C;MARCH6:5:10402529:C;C4orf21:4:113508693:C;FLNB:3:58131606:C;CCDC102B:18:66721264:C;BDP1:5:70751982:G;RP11-314C16.1:6:9908718:G;HIST1H1E:6:26157115:G;SYT17:16:19194972:G;TSPAN31:12:58139611:C;ABCA9:17:67040640:C;C4orf21:4:113510998:C;ZFHX4:8:77763726:T;TSPAN31:12:58139956:C;CADM4:19:44130218:C;IFT140:16:1634483:G;RRBP1:20:17639330:C;NR4A2:2:157182733:G;DKK1:10:54074476:G;DSCAM:21:41647974:G;SRD5A3:4:56212539:G;AKNA:9:117139158:C;APLF:2:68765233:C;SNX30:9:115567134:C;PPP4C:16:30096327:C;ZNF880:19:52876509:C;ZNF552:19:58325836:G;PCNXL2:1:233134031:G;SEMA3D:7:84671496:C;FUT4:11:94278546:C;DLGAP3:1:35351738:G;COX18:4:73935541:G;KMT2E:7:104741992:G;ZNF469:16:88500384:C;TSNAX-DISC1:1:231664621:C;SP140:2:231101859:C;PKD1L1:7:47897373:G;ZSWIM5:1:45671429:G;DGKI:7:137363264:C;RAB35:12:120534967:G;SYT6:1:114641753:G;S100A13:1:153591473:C;BIN2:12:51707559:G;FOXL1:16:86613197:G;PPP5C:19:46857221:G;SETD1B:12:122257600:G;ABI3BP:3:100539788:G;FAM181A:14:94395055:G;ARHGAP36:23:130218278:T;DFFB:1:3786279:C;APPL2:12:105593303:C;CPE:4:166385642:G;GRWD1:19:48954004:G;NFKBIB:19:39399438:C;COL14A1:8:121215971:G;TPRG1:3:188937523:C;NDUFAF7:2:37458851:G;SLC39A5:12:56626589:C;CRY2:11:45882393:C;PEX5L:3:179525566:G;RYR3:15:34080627:C;KALRN:3:124103915:G;THSD7A:7:11676232:G;ST6GAL1:3:186793493:G;KCNA6:12:4920539:C;COL15A1:9:101767157:G	57622	6	3.3	0.2	metastasis
198	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	39	OR8G1:11:124121344:T;IPCEF1:6:154568729:C;MYH2:17:10428946:G;NCS1:9:133061517:G;HMGXB4:22:35688928:C;RAD18:3:8977642:G;LYVE1:11:10582236:G;APC:5:112170839:G;COL4A1:13:110850846:G;ATP8B2:1:154303399:C;ACTN4:19:39208749:C;GABRR1:6:89926851:G;TSNAX:1:231700558:G;ZNF638:2:71650399:C;TYR:11:88911698:G;SEMA6B:19:4550137:C;GPR125:4:22517156:G;IBTK:6:82910353:C;RPL3:22:39709053:G;COL14A1:8:121344268:C;IGFN1:1:201175489:G;SUV420H2:19:55857644:G;RP1:8:55537822:G;BRCA2:13:32907259:G;SIRT3:11:219011:C;PHF3:6:64422504:C;KIAA2026:9:5968626:G;HPD:12:122284993:C;MARCH6:5:10402529:C;C4orf21:4:113508693:C;FLNB:3:58131606:C;CCDC102B:18:66721264:C;BDP1:5:70751982:G;RP11-314C16.1:6:9908718:G;HIST1H1E:6:26157115:G;SYT17:16:19194972:G;TSPAN31:12:58139611:C;ABCA9:17:67040640:C;C4orf21:4:113510998:C;ZFHX4:8:77763726:T;TSPAN31:12:58139956:C;CADM4:19:44130218:C;IFT140:16:1634483:G;RRBP1:20:17639330:C;NR4A2:2:157182733:G;DKK1:10:54074476:G;DSCAM:21:41647974:G;SRD5A3:4:56212539:G;AKNA:9:117139158:C;APLF:2:68765233:C;SNX30:9:115567134:C;PPP4C:16:30096327:C;ZNF880:19:52876509:C;ZNF552:19:58325836:G;PCNXL2:1:233134031:G;SEMA3D:7:84671496:C;FUT4:11:94278546:C;DLGAP3:1:35351738:G;COX18:4:73935541:G;KMT2E:7:104741992:G;ZNF469:16:88500384:C;TSNAX-DISC1:1:231664621:C;SP140:2:231101859:C;PKD1L1:7:47897373:G;ZSWIM5:1:45671429:G;DGKI:7:137363264:C;RAB35:12:120534967:G;SYT6:1:114641753:G;S100A13:1:153591473:C;BIN2:12:51707559:G;FOXL1:16:86613197:G;PPP5C:19:46857221:G;SETD1B:12:122257600:G;ABI3BP:3:100539788:G;FAM181A:14:94395055:G;ARHGAP36:23:130218278:T;DFFB:1:3786279:C;APPL2:12:105593303:C;CPE:4:166385642:G;GRWD1:19:48954004:G;NFKBIB:19:39399438:C;COL14A1:8:121215971:G;TPRG1:3:188937523:C;NDUFAF7:2:37458851:G;SLC39A5:12:56626589:C;CRY2:11:45882393:C;PEX5L:3:179525566:G;RYR3:15:34080627:C;KALRN:3:124103915:G;THSD7A:7:11676232:G;ST6GAL1:3:186793493:G;KCNA6:12:4920539:C;COL15A1:9:101767157:G	43086	8	3.2	0.58	primary
199	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	39	OR8G1:11:124121344:T;IPCEF1:6:154568729:C;MYH2:17:10428946:G;NCS1:9:133061517:G;HMGXB4:22:35688928:C;RAD18:3:8977642:G;LYVE1:11:10582236:G;APC:5:112170839:G;COL4A1:13:110850846:G;ATP8B2:1:154303399:C;ACTN4:19:39208749:C;GABRR1:6:89926851:G;TSNAX:1:231700558:G;ZNF638:2:71650399:C;TYR:11:88911698:G;SEMA6B:19:4550137:C;GPR125:4:22517156:G;IBTK:6:82910353:C;RPL3:22:39709053:G;COL14A1:8:121344268:C;IGFN1:1:201175489:G;SUV420H2:19:55857644:G;RP1:8:55537822:G;BRCA2:13:32907259:G;SIRT3:11:219011:C;PHF3:6:64422504:C;KIAA2026:9:5968626:G;HPD:12:122284993:C;MARCH6:5:10402529:C;C4orf21:4:113508693:C;FLNB:3:58131606:C;CCDC102B:18:66721264:C;BDP1:5:70751982:G;RP11-314C16.1:6:9908718:G;HIST1H1E:6:26157115:G;SYT17:16:19194972:G;TSPAN31:12:58139611:C;ABCA9:17:67040640:C;C4orf21:4:113510998:C;ZFHX4:8:77763726:T;TSPAN31:12:58139956:C;CADM4:19:44130218:C;IFT140:16:1634483:G;RRBP1:20:17639330:C;NR4A2:2:157182733:G;DKK1:10:54074476:G;DSCAM:21:41647974:G;SRD5A3:4:56212539:G;AKNA:9:117139158:C;APLF:2:68765233:C;SNX30:9:115567134:C;PPP4C:16:30096327:C;ZNF880:19:52876509:C;ZNF552:19:58325836:G;PCNXL2:1:233134031:G;SEMA3D:7:84671496:C;FUT4:11:94278546:C;DLGAP3:1:35351738:G;COX18:4:73935541:G;KMT2E:7:104741992:G;ZNF469:16:88500384:C;TSNAX-DISC1:1:231664621:C;SP140:2:231101859:C;PKD1L1:7:47897373:G;ZSWIM5:1:45671429:G;DGKI:7:137363264:C;RAB35:12:120534967:G;SYT6:1:114641753:G;S100A13:1:153591473:C;BIN2:12:51707559:G;FOXL1:16:86613197:G;PPP5C:19:46857221:G;SETD1B:12:122257600:G;ABI3BP:3:100539788:G;FAM181A:14:94395055:G;ARHGAP36:23:130218278:T;DFFB:1:3786279:C;APPL2:12:105593303:C;CPE:4:166385642:G;GRWD1:19:48954004:G;NFKBIB:19:39399438:C;COL14A1:8:121215971:G;TPRG1:3:188937523:C;NDUFAF7:2:37458851:G;SLC39A5:12:56626589:C;CRY2:11:45882393:C;PEX5L:3:179525566:G;RYR3:15:34080627:C;KALRN:3:124103915:G;THSD7A:7:11676232:G;ST6GAL1:3:186793493:G;KCNA6:12:4920539:C;COL15A1:9:101767157:G	44748	9	3.15	0.54	primary
200	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	40	PLBD1:12:14664423:G;SEC22B:1:145115928:C;PHKA1:23:71802331:C;PROM1:4:16077358:G;DNAH7:2:196674583:G;HIST1H2BD:6:26158469:G;KDM7A:7:139813266:T;TNS1:2:218801678:C	4466	99	3.25	0.74	metastasis
201	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	40	PLBD1:12:14664423:G;SEC22B:1:145115928:C;PHKA1:23:71802331:C;PROM1:4:16077358:G;DNAH7:2:196674583:G;HIST1H2BD:6:26158469:G;KDM7A:7:139813266:T;TNS1:2:218801678:C	3422	0	3.4	0.23	metastasis
202	2	CRUK0090_BR_T1.R1	2	metachronousMet_BR_T1.R1	40	PLBD1:12:14664423:G;SEC22B:1:145115928:C;PHKA1:23:71802331:C;PROM1:4:16077358:G;DNAH7:2:196674583:G;HIST1H2BD:6:26158469:G;KDM7A:7:139813266:T;TNS1:2:218801678:C	5504	176	3.3	0.2	metastasis
203	3	CRUK0090_SU_T1.R1	3	primary_SU_T1.R1	40	PLBD1:12:14664423:G;SEC22B:1:145115928:C;PHKA1:23:71802331:C;PROM1:4:16077358:G;DNAH7:2:196674583:G;HIST1H2BD:6:26158469:G;KDM7A:7:139813266:T;TNS1:2:218801678:C	4254	0	3.2	0.58	primary
204	4	CRUK0090_SU_T1.R2	4	primary_SU_T1.R2	40	PLBD1:12:14664423:G;SEC22B:1:145115928:C;PHKA1:23:71802331:C;PROM1:4:16077358:G;DNAH7:2:196674583:G;HIST1H2BD:6:26158469:G;KDM7A:7:139813266:T;TNS1:2:218801678:C	4625	0	3.15	0.54	primary
205	0	CRUK0090_BP_T1.R1	0	metachronousMet_BP_T1.R1	41	RPSA:3:39448209:G;UNC13C:15:54592538:G;SLTM:15:59185443:G;PIN4:23:71482683:C;CSNK1E:22:38696951:G;LOC440518:19:22785360:G;EPB41:1:29391744:C;GRM1:6:146625867:G;ITIH6:23:54824532:C;FRY:13:32818262:C;RBMXL3:23:114425041:C;TEP1:14:20841762:G;VPS13A:9:79936584:G;ADCYAP1:18:905127:C;VCAN:5:82833170:G;PHLPP1:18:60645687:C;SCARNA1:1:28161065:C;MAP4K5:14:50998576:C;APBA2:15:29390760:T;RPSA:3:39448437:G;LCT:2:136594097:C;GBF1:10:104128935:C;SPANXA2-OT1:23:140714214:T;PDIA3:15:44053674:C;MMAB:12:109996869:C;HUWE1:23:53573564:G;RCE1:11:66613179:G;PHLPP1:18:60645851:C;OPRL1:20:62724217:C;MSN:23:64958931:G;MICALL2:7:1474075:G;C14orf37:14:58563487:G;PRUNE2:9:79323172:C;COL4A2:13:111092217:C;BCL2L13:22:18138535:C;NLE1:17:33464670:G;MKL1:22:40816928:G;TTF2:1:117634459:G;MAP4K4:2:102486160:C;SMPD1:11:6413349:G;AGBL2:11:47707627:C;TYK2:19:10478790:G;ADD2:2:70906086:C;FZR1:19:3527722:C;COPA:1:160302295:C;DYTN:2:207527929:G;POLR1D:13:28197276:G;EIF3IP1:7:109599581:G;MUS81:11:65632049:G;SEZ6L:22:26688507:C;PPP3CA:4:102268008:G;FAM184A:6:119297197:G;PDGFRA:4:55129886:G;RGS6:14:72936709:C;RTTN:18:67834259:C;CTSV:9:99798781:G;FNIP2:4:159825645:G;OVCH1-AS1:12:29576140:C;SLC25A1:22:19165365:C;TNK2:3:195594611:G;FUS:16:31195166:C;PIAS4:19:4037557:C;KIAA1045:9:34976579:G;DNAJC6:1:65871617:C;CNTRL:9:123924586:C;MKL1:22:40814468:G;STXBP3:1:109339253:G;PSD2:5:139217196:C;DNAH1:3:52430636:G;SLC39A6:18:33696658:C;PACS1:11:65960898:C;CAMKK1:17:3773152:C;LRRC41:1:46745058:C;APOB:2:21364103:C;TENC1:12:53456665:G;DDX60L:4:169305853:C;SPRED2:2:65659119:C;CACNA1I:22:40057106:C;GPAA1:8:145139603:G;SEPT9:17:75486932:C;MIDN:19:1251772:C;CDH9:5:26988383:C;POLR3D:8:22107882:C;BTBD2:19:1987306:G;ZFPM1:16:88555360:G;MYH3:17:10539058:C;LAMC2:1:183195843:C;SNAPC3:9:15444555:C;MBP:18:74729029:G;FGGY:1:59787354:G;MBP:18:74778571:G;CELSR3:3:48709867:G;NEFH:22:29881741:G;SCGB1A1:11:62190430:C;MTMR11:1:149908328:G;WDR88:19:33651330:C;PCDH9:13:67205480:G;SIL1:5:138283009:C;KCNA7:19:49575645:G;CSMD2:1:34024966:C;GGT6:17:4463768:C;SLC8A3:14:70634047:C;EYS:6:65300314:C;HSPG2:1:22158188:G;GALNTL6:4:173232920:C;CHD6:20:40126931:G;DDOST:1:20980178:G;ANKRD31:5:74442956:G;AGAP1:2:236708091:G;NAA20:20:20007572:C;NAALAD2:11:89896709:G;HELB:12:66725399:G;CUL3:2:225338994:C;ANAPC11:17:79857997:G;SIPA1L3:19:38573480:C;SLC5A1:22:32464556:C;HFM1:1:91790358:C;SPINT4:20:44354193:G;IFNAR2:21:34635596:C;PLEKHG4:16:67318981:C;ADCY6:12:49170270:G;NRXN2:11:64428522:C;IL17RD:3:57132129:G;ELMO3:16:67233275:G;PML:15:74327908:C;LMBR1L:12:49503835:C;RCAN1:21:35987201:G;COBL:7:51095900:C;CPNE3:8:87540806:G;SMAP1:6:71562322:G;SLFN11:17:33690420:G;B4GALNT1:12:58022601:G;CAND1:12:67699423:C;MLLT6:17:36869155:C;CMAHP:6:25110275:C;IGFBP2:2:217526667:C;C7orf62:7:88423732:G	68802	2800	3.25	0.74	metastasis
206	1	CRUK0090_BP_T2.R1	1	metachronousMet_BP_T2.R1	41	RPSA:3:39448209:G;UNC13C:15:54592538:G;SLTM:15:59185443:G;PIN4:23:71482683:C;CSNK1E:22:38696951:G;LOC440518:19:22785360:G;EPB41:1:29391744:C;GRM1:6:146625867:G;ITIH6:23:54824532:C;FRY:13:32818262:C;RBMXL3:23:114425041:C;TEP1:14:20841762:G;VPS13A:9:79936584:G;ADCYAP1:18:905127:C;VCAN:5:82833170:G;PHLPP1:18:60645687:C;SCARNA1:1:28161065:C;MAP4K5:14:50998576:C;APBA2:15:29390760:T;RPSA:3:39448437:G;LCT:2:136594097:C;GBF1:10:104128935:C;SPANXA2-OT1:23:140714214:T;PDIA3:15:44053674:C;MMAB:12:109996869:C;HUWE1:23:53573564:G;RCE1:11:66613179:G;PHLPP1:18:60645851:C;OPRL1:20:62724217:C;MSN:23:64958931:G;MICALL2:7:1474075:G;C14orf37:14:58563487:G;PRUNE2:9:79323172:C;COL4A2:13:111092217:C;BCL2L13:22:18138535:C;NLE1:17:33464670:G;MKL1:22:40816928:G;TTF2:1:117634459:G;MAP4K4:2:102486160:C;SMPD1:11:6413349:G;AGBL2:11:47707627:C;TYK2:19:10478790:G;ADD2:2:70906086:C;FZR1:19:3527722:C;COPA:1:160302295:C;DYTN:2:207527929:G;POLR1D:13:28197276:G;EIF3IP1:7:109599581:G;MUS81:11:65632049:G;SEZ6L:22:26688507:C;PPP3CA:4:102268008:G;FAM184A:6:119297197:G;PDGFRA:4:55129886:G;RGS6:14:72936709:C;RTTN:18:67834259:C;CTSV:9:99798781:G;FNIP2:4:159825645:G;OVCH1-AS1:12:29576140:C;SLC25A1:22:19165365:C;TNK2:3:195594611:G;FUS:16:31195166:C;PIAS4:19:4037557:C;KIAA1045:9:34976579:G;DNAJC6:1:65871617:C;CNTRL:9:123924586:C;MKL1:22:40814468:G;STXBP3:1:109339253:G;PSD2:5:139217196:C;DNAH1:3:52430636:G;SLC39A6:18:33696658:C;PACS1:11:65960898:C;CAMKK1:17:3773152:C;LRRC41:1:46745058:C;APOB:2:21364103:C;TENC1:12:53456665:G;DDX60L:4:169305853:C;SPRED2:2:65659119:C;CACNA1I:22:40057106:C;GPAA1:8:145139603:G;SEPT9:17:75486932:C;MIDN:19:1251772:C;CDH9:5:26988383:C;POLR3D:8:22107882:C;BTBD2:19:1987306:G;ZFPM1:16:88555360:G;MYH3:17:10539058:C;LAMC2:1:183195843:C;SNAPC3:9:15444555:C;MBP:18:74729029:G;FGGY:1:59787354:G;MBP:18:74778571:G;CELSR3:3:48709867:G;NEFH:22:29881741:G;SCGB1A1:11:62190430:C;MTMR11:1:149908328:G;WDR88:19:33651330:C;PCDH9:13:67205480:G;SIL1:5:138283009:C;KCNA7:19:49575645:G;CSMD2:1:34024966:C;GGT6:17:4463768:C;SLC8A3:14:70634047:C;EYS:6:65300314:C;HSPG2:1:22158188:G;GALNTL6:4:173232920:C;CHD6:20:40126931:G;DDOST:1:20980178:G;ANKRD31:5:74442956:G;AGAP1:2:236708091:G;NAA20:20:20007572:C;NAALAD2:11:89896709:G;HELB:12:66725399:G;CUL3:2:225338994:C;ANAPC11:17:79857997:G;SIPA1L3:19:38573480:C;SLC5A1:22:32464556:C;HFM1:1:91790358:C;SPINT4:20:44354193:G;IFNAR2:21:34635596:C;PLEKHG4:16:67318981:C;ADCY6:12:49170270:G;NRXN2:11:64428522:C;IL17RD:3:57132129:G;ELMO3:16:67233275:G;PML:15:74327908:C;LMBR1L:12:49503835:C;RCAN1:21:35987201:G;COBL:7:51095900:C;CPNE3:8:87540806:G;SMAP1:6:71562322:G;SLFN11:17:33690420:G;B4GALNT1:12:58022601:G;CAND1:12:67699423:C;MLLT6:17:36869155:C;CMAHP:6:25110275:C;IGFBP2:2:217526667:C;C7orf62:7:88423732:G	63507	5	3.4	0.23	metastasis
