	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
236	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	127625	7225	5.55	0.16	primary
237	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	33	CNGB3:8:87623920:T;EPDR1:7:37960782:G;ARL8A:1:202107456:A;POLL:10:103342642:G;LETM1:4:1824831:C;PKN2:1:89290081:T;MINK1:17:4788978:G;ENG:9:130587135:G;XAB2:19:7689198:C;CREBBP:16:3799623:C;KCNV2:9:2719079:C;PRPH:12:49690060:G;PJA1:23:68381089:T;SEC31B:10:102255156:G;MKS1:17:56285860:C;BCL11B:14:99642081:C;GLI3:7:42063043:G;CSNK1G2:19:1976104:C;BAZ1A:14:35286030:C;FAT4:4:126240107:G;GRIK4:11:120673597:C;ADRBK1:11:67051495:C;PRR14:16:30666035:G;THRA:17:38249603:G;MLF2:12:6859359:C;OR51M1:11:5411012:C;COL6A1:21:47422358:G;CD248:11:66082473:G;PALM:19:746341:G;NARFL:16:781458:C;MTRR:5:7875490:T;F11:4:187201115:T;NPSR1-AS1:7:34851365:C;NAV1:1:201757679:G;FBXO10:9:37512656:C;PRKACA:19:14208030:G;RAB11FIP3:16:538816:C;ITSN2:2:24533492:G;C3:19:6689158:G;CYB5R4:6:84569528:C;DHX35:20:37650573:C;HS6ST2:23:132092511:C;FAM186A:12:50748388:C;ACSS1:20:25028880:G;PLEKHG4B:5:161943:C;TSPYL4:6:116574487:C;GRIP2:3:14559262:G;PSMA4:15:78837957:C;KLC3:19:45850049:G;VWA5A:11:123988255:G;ABCD2:12:39979996:G;PRMT3:11:20419173:C;TNPO3:7:128655131:C;CDH23:10:73447455:G;UBR4:1:19439188:C;PAH:12:103234148:G;CNTN1:12:41323764:C;SEL1L3:4:25834590:C;ZNF507:19:32845573:G;THADA:2:43459849:C;BCAR4:16:11913859:C;OR2W3:1:248059434:C;TRDMT1:10:17199427:C;MYH9:22:36702481:G;APOB:2:21227107:C;SLC9C1:3:111940043:C;C7:5:40964876:G;ZMYM3:23:70470489:C;ZBTB11:3:101384074:C;PLD5:1:242253280:G;GFRA4:20:3641507:G;IGFN1:1:201177186:G;PARG:10:51050094:G;SLC12A4:16:67988078:G;PROCA1:17:27031059:C;BRINP2:1:177198983:G;HEATR5B:2:37293026:T;CPS1:2:211455004:G;LRP1B:2:141128846:T;ARHGEF40:14:21556153:G;MAP3K15:23:19389074:C;MRE11A:11:94169017:T;ITGA4:2:182322513:C;C5orf42:5:37238983:G;KRTAP19-2:21:31859524:G;SEPT4:17:56598438:G;TRIB2:2:12863566:G;KIF16B:20:16348294:C;CASP2:7:143001879:G;WDR49:3:167254758:G;TMCC1:3:129389915:C;CMIP:16:81679009:G;FAM65A:16:67575362:T;KLF8:23:56292006:G;AK2:1:33478994:C;ALMS1:2:73682422:G;AADACL2:3:151458569:C;KIF21A:12:39751059:C;ITSN2:2:24475324:C;KLHL29:2:23785056:G;DMD:23:32482791:C;UBE2H:7:129519350:G;PLA1A:3:119327695:C;HINT3:6:126293302:C;UBE2DNL:23:84189769:G;CNOT1:16:58576217:G;LOC100652824:2:202939772:G;ASIC2:17:31439043:C;MYO1G:7:45004574:T;KLHL15:23:24006484:G;PLXNA4:7:132193417:G;TRIP4:15:64679649:G;ZNF507:19:32844297:A;RGS5:1:163117198:G;SKOR2:18:44757327:C;MCM3:6:52138016:G;GRHL2:8:102676619:C;CDH9:5:26906941:G	123580	31	5.55	0.26	primary
238	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	9118	6	5.35	0.15	metastasis
239	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	11956	3	5.35	0.13	primary
240	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	13287	2	4.25	0.13	primary
241	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	11144	69	4.6	0.21999999999999997	primary
242	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	12527	526	4.4	0.10999999999999999	primary
243	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	27031	9	5.55	0.16	primary
244	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	34	FCRLB:1:161697166:G;NCAPD3:11:134074134:A;CDH9:5:26890495:G;SAA2-SAA4:11:18253906:T;CCDC129:7:31692250:C;SPG7:16:89576889:T;CYP3A43:7:99441645:T;BACE2:21:42617934:C;PRKCD:3:53222866:G;ITFG2:12:2929320:G;SETD1B:12:122243005:C;SLITRK5:13:88328723:C;TENM4:11:78381093:G;OR6Y1:1:158516970:G;AASS:7:121721594:G;IDH2:15:90645635:A;LRCH4:7:100175047:C;KMT2D:12:49433041:G;GREB1L:18:19096770:A;SPAG1:8:101232590:C;ZBTB7B:1:154987529:G;DACH2:23:86069782:G;SOX11:2:5833057:G	22406	12	5.55	0.26	primary
245	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	30363	22	5.35	0.15	metastasis
246	1	CRUK0236_SU_T1.R1	1	primary_SU_T1.R1	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	39552	1801	5.35	0.13	primary
247	2	CRUK0236_SU_T1.R2	2	primary_SU_T1.R2	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	45071	11	4.25	0.13	primary
248	3	CRUK0236_SU_T1.R3	3	primary_SU_T1.R3	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	38395	81	4.6	0.22000000000000003	primary
249	4	CRUK0236_SU_T1.R4	4	primary_SU_T1.R4	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	43676	10	4.4	0.11000000000000001	primary
250	5	CRUK0236_SU_T1.R5	5	primary_SU_T1.R5	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	95069	16	5.55	0.16	primary
251	6	CRUK0236_SU_T1.R6	6	primary_SU_T1.R6	35	CTNND2:5:11159846:G;SLC20A1:2:113418854:G;SETD1B:12:122257606:G;SLC9C2:1:173556825:C;COL18A1:21:46888170:G;ADAMDEC1:8:24256837:G;PODN:1:53527930:G;DCAF6:1:168013851:G;SFXN2:10:104489031:C;SPSB4:3:140785189:C;GPR150:5:94956109:G;FRMPD3:23:106846183:C;RBM46:4:155719280:A;SFXN5:2:73249691:C;WDR16:17:9542065:G;ZNF784:19:56133854:C;TIPRL:1:168161321:T;HNF4G:8:76476249:C;CDC42BPB:14:103418971:G;RGMB:5:98129052:C;PSMA7:20:60715854:C;NUTM1:15:34635871:C;TPD52L1:6:125578283:G;TTC25:17:40107260:C;IMPG2:3:100946805:G;DOHH:19:3492287:C;LRRN3:7:110764600:T;TMEM26:10:63170202:G;L2HGDH:14:50734531:C;NAALADL1:11:64821742:G;PTPRK:6:128326356:C;ZNF469:16:88494281:G;RAB5C:17:40282554:C;IGF2R:6:160524831:C;LTBP1:2:33500200:G;NF2:22:30070875:C;TMC4:19:54675681:G;DNAH1:3:52416346:G;HPS1:10:100202988:C;COL13A1:10:71634802:G;CCDC88B:11:64120950:G;CHST12:7:2472319:G;PAQR6:1:156215946:C;CPSF1:8:145623951:G;CAPN8:1:223718188:T;ZNF133:20:18297204:G;CMTM4:16:66656023:G;PCDH10:4:134072303:C;BTBD7:14:93755099:C;CARM1:19:11030426:G;HEPHL1:11:93819281:G;EYS:6:64516193:C;GPR112:23:135480092:T;AMDHD1:12:96350532:C;WWC3:23:10092404:C;CCM2L:20:30618906:G;USH2A:1:215901594:C;CACNG4:17:65028277:G;NR2E1:6:108497798:C;ZIC4:3:147113714:G;RNF213:17:78332155:G;CHURC1-FNTB:14:65521297:C;SLITRK4:23:142717313:C;GRM3:7:86415633:C;PCDH19:23:99662317:C;RELN:7:103123337:G;GALR3:22:38219599:C;CPS1:2:211457673:A;GAN:16:81348771:G;ABHD10:3:111698128:GC;ZNF469:16:88501537:G;RNF165:18:44015355:G;TRO:23:54949310:C;C17orf53:17:42232696:G;FCRL4:1:157566210:C;ORC5:7:103777331:G;KIAA0226:3:197409361:A	85589	12	5.55	0.26	primary
