	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
318	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	63	SSPO:7:149525697:C;ZNF862:7:149545158:C;PRKAG2:7:151506201:C;SCD5:4:83674480:T;SEZ6L2:16:29891427:C;PTGIS:20:48130863:C;C6orf195:6:2623732:G;CCDC129:7:31594538:G;TMEM140:7:134849453:T;FAM131B:7:143053831:C	3401	1219	3.4	0.77	primary
319	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	63	SSPO:7:149525697:C;ZNF862:7:149545158:C;PRKAG2:7:151506201:C;SCD5:4:83674480:T;SEZ6L2:16:29891427:C;PTGIS:20:48130863:C;C6orf195:6:2623732:G;CCDC129:7:31594538:G;TMEM140:7:134849453:T;FAM131B:7:143053831:C	3483	740	3.15	0.49000000000000005	primary
320	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	64	OLFM3:1:102462441:C;IGF2R:6:160429977:-;DNAH7:2:196889226:C;KIAA1147:7:141385520:T;VIPAS39:14:77916123:A;BAI3:6:69758138:A;AANAT:17:74466014:C;MIR520F:19:54185383:-;EVPL:17:74011548:G	2674	0	2.4	0.24000000000000002	metastasis
321	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	64	OLFM3:1:102462441:C;IGF2R:6:160429977:-;DNAH7:2:196889226:C;KIAA1147:7:141385520:T;VIPAS39:14:77916123:A;BAI3:6:69758138:A;AANAT:17:74466014:C;MIR520F:19:54185383:-;EVPL:17:74011548:G	3244	1274	3.4	0.72	primary
322	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	64	OLFM3:1:102462441:C;IGF2R:6:160429977:-;DNAH7:2:196889226:C;KIAA1147:7:141385520:T;VIPAS39:14:77916123:A;BAI3:6:69758138:A;AANAT:17:74466014:C;MIR520F:19:54185383:-;EVPL:17:74011548:G	3434	1541	3.4	0.75	primary
323	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	64	OLFM3:1:102462441:C;IGF2R:6:160429977:-;DNAH7:2:196889226:C;KIAA1147:7:141385520:T;VIPAS39:14:77916123:A;BAI3:6:69758138:A;AANAT:17:74466014:C;MIR520F:19:54185383:-;EVPL:17:74011548:G	3662	1500	3.4	0.77	primary
324	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	64	OLFM3:1:102462441:C;IGF2R:6:160429977:-;DNAH7:2:196889226:C;KIAA1147:7:141385520:T;VIPAS39:14:77916123:A;BAI3:6:69758138:A;AANAT:17:74466014:C;MIR520F:19:54185383:-;EVPL:17:74011548:G	3147	959	3.15	0.49	primary
325	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	65	MME:3:154802035:C;OSGIN2:8:90915103:G;TSPYL2:23:53112048:C;MYO7B:2:128334283:G;AP5Z1:7:4825156:C;PDE11A:2:178936579:G;MAP2:2:210518046:G;ELAVL2:9:23765009:C;NRK:23:105167167:T;APOBEC3C:22:39414078:G;EPB41L5:2:120833152:A;PHGDH:1:120269507:C;NUP35:2:184472091:C;FBXW2:9:123535059:G;THSD7B:2:138414402:C;GAB4:22:17472971:G;C8orf44:8:67590424:A	4928	529	2.4	0.24	metastasis
326	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	65	MME:3:154802035:C;OSGIN2:8:90915103:G;TSPYL2:23:53112048:C;MYO7B:2:128334283:G;AP5Z1:7:4825156:C;PDE11A:2:178936579:G;MAP2:2:210518046:G;ELAVL2:9:23765009:C;NRK:23:105167167:T;APOBEC3C:22:39414078:G;EPB41L5:2:120833152:A;PHGDH:1:120269507:C;NUP35:2:184472091:C;FBXW2:9:123535059:G;THSD7B:2:138414402:C;GAB4:22:17472971:G;C8orf44:8:67590424:A	5838	1848	3.4	0.72	primary
327	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	65	MME:3:154802035:C;OSGIN2:8:90915103:G;TSPYL2:23:53112048:C;MYO7B:2:128334283:G;AP5Z1:7:4825156:C;PDE11A:2:178936579:G;MAP2:2:210518046:G;ELAVL2:9:23765009:C;NRK:23:105167167:T;APOBEC3C:22:39414078:G;EPB41L5:2:120833152:A;PHGDH:1:120269507:C;NUP35:2:184472091:C;FBXW2:9:123535059:G;THSD7B:2:138414402:C;GAB4:22:17472971:G;C8orf44:8:67590424:A	5743	1998	3.4	0.75	primary
328	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	65	MME:3:154802035:C;OSGIN2:8:90915103:G;TSPYL2:23:53112048:C;MYO7B:2:128334283:G;AP5Z1:7:4825156:C;PDE11A:2:178936579:G;MAP2:2:210518046:G;ELAVL2:9:23765009:C;NRK:23:105167167:T;APOBEC3C:22:39414078:G;EPB41L5:2:120833152:A;PHGDH:1:120269507:C;NUP35:2:184472091:C;FBXW2:9:123535059:G;THSD7B:2:138414402:C;GAB4:22:17472971:G;C8orf44:8:67590424:A	4699	2204	3.4	0.77	primary
329	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	65	MME:3:154802035:C;OSGIN2:8:90915103:G;TSPYL2:23:53112048:C;MYO7B:2:128334283:G;AP5Z1:7:4825156:C;PDE11A:2:178936579:G;MAP2:2:210518046:G;ELAVL2:9:23765009:C;NRK:23:105167167:T;APOBEC3C:22:39414078:G;EPB41L5:2:120833152:A;PHGDH:1:120269507:C;NUP35:2:184472091:C;FBXW2:9:123535059:G;THSD7B:2:138414402:C;GAB4:22:17472971:G;C8orf44:8:67590424:A	5261	1324	3.15	0.49	primary
330	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	66	SLC38A4:12:47170748:G;LOC93432:7:141858176:C;MRPS33:7:140706296:T;FLJ39080:8:75664731:G;SLC35D2:9:99083479:C;IARS:9:95025337:C;SGK494:17:26941213:-;ADAMTS20:12:43750321:C;ZFHX4:8:77768381:G;AGO2:8:141557561:C;CECR5:22:17630611:A;CTTNBP2:7:117432026:G;LOC93432:7:141843640:C;NTNG2:9:135114364:C;OR2A14:7:143839433:G;GHR:5:42718573:G;GOLGA1:9:127693607:C;ADAMTS16:5:5235268:C;COL1A2:7:94040367:G;CDH10:5:24487954:G;NFYB:12:104515125:-;EFR3B:2:25344689:T;GTPBP4:10:1051936:A;MROH2B:5:41000887:C	6041	1308	2.4	0.24	metastasis
331	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	66	SLC38A4:12:47170748:G;LOC93432:7:141858176:C;MRPS33:7:140706296:T;FLJ39080:8:75664731:G;SLC35D2:9:99083479:C;IARS:9:95025337:C;SGK494:17:26941213:-;ADAMTS20:12:43750321:C;ZFHX4:8:77768381:G;AGO2:8:141557561:C;CECR5:22:17630611:A;CTTNBP2:7:117432026:G;LOC93432:7:141843640:C;NTNG2:9:135114364:C;OR2A14:7:143839433:G;GHR:5:42718573:G;GOLGA1:9:127693607:C;ADAMTS16:5:5235268:C;COL1A2:7:94040367:G;CDH10:5:24487954:G;NFYB:12:104515125:-;EFR3B:2:25344689:T;GTPBP4:10:1051936:A;MROH2B:5:41000887:C	9765	3036	3.4	0.7200000000000001	primary
332	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	66	SLC38A4:12:47170748:G;LOC93432:7:141858176:C;MRPS33:7:140706296:T;FLJ39080:8:75664731:G;SLC35D2:9:99083479:C;IARS:9:95025337:C;SGK494:17:26941213:-;ADAMTS20:12:43750321:C;ZFHX4:8:77768381:G;AGO2:8:141557561:C;CECR5:22:17630611:A;CTTNBP2:7:117432026:G;LOC93432:7:141843640:C;NTNG2:9:135114364:C;OR2A14:7:143839433:G;GHR:5:42718573:G;GOLGA1:9:127693607:C;ADAMTS16:5:5235268:C;COL1A2:7:94040367:G;CDH10:5:24487954:G;NFYB:12:104515125:-;EFR3B:2:25344689:T;GTPBP4:10:1051936:A;MROH2B:5:41000887:C	10066	3190	3.4	0.75	primary
333	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	66	SLC38A4:12:47170748:G;LOC93432:7:141858176:C;MRPS33:7:140706296:T;FLJ39080:8:75664731:G;SLC35D2:9:99083479:C;IARS:9:95025337:C;SGK494:17:26941213:-;ADAMTS20:12:43750321:C;ZFHX4:8:77768381:G;AGO2:8:141557561:C;CECR5:22:17630611:A;CTTNBP2:7:117432026:G;LOC93432:7:141843640:C;NTNG2:9:135114364:C;OR2A14:7:143839433:G;GHR:5:42718573:G;GOLGA1:9:127693607:C;ADAMTS16:5:5235268:C;COL1A2:7:94040367:G;CDH10:5:24487954:G;NFYB:12:104515125:-;EFR3B:2:25344689:T;GTPBP4:10:1051936:A;MROH2B:5:41000887:C	8782	2890	3.4	0.77	primary
334	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	66	SLC38A4:12:47170748:G;LOC93432:7:141858176:C;MRPS33:7:140706296:T;FLJ39080:8:75664731:G;SLC35D2:9:99083479:C;IARS:9:95025337:C;SGK494:17:26941213:-;ADAMTS20:12:43750321:C;ZFHX4:8:77768381:G;AGO2:8:141557561:C;CECR5:22:17630611:A;CTTNBP2:7:117432026:G;LOC93432:7:141843640:C;NTNG2:9:135114364:C;OR2A14:7:143839433:G;GHR:5:42718573:G;GOLGA1:9:127693607:C;ADAMTS16:5:5235268:C;COL1A2:7:94040367:G;CDH10:5:24487954:G;NFYB:12:104515125:-;EFR3B:2:25344689:T;GTPBP4:10:1051936:A;MROH2B:5:41000887:C	8390	2037	3.15	0.49	primary
335	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	67	CHN1:2:175689336:C;SCLY:2:239006880:G;TTLL4:2:219603170:T;TRPM8:2:234878788:G;HOXD4:2:177016581:C;TAS2R41:7:143175526:C;SEPT5-GP1BB:22:19709078:G;CTNNA3:10:69366671:-;ITGA4:2:182400291:C;LRP1B:2:141771235:A;ITGA4:2:182360199:G;ZNF462:9:109687587:G;PAPPA:9:119033573:G;KRT34:17:39535262:C;TTN:2:179650443:C;KIF1A:2:241705282:GG;HECW2:2:197143387:C;OR6B1:7:143701159:C	5531	425	2.4	0.24000000000000002	metastasis
336	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	67	CHN1:2:175689336:C;SCLY:2:239006880:G;TTLL4:2:219603170:T;TRPM8:2:234878788:G;HOXD4:2:177016581:C;TAS2R41:7:143175526:C;SEPT5-GP1BB:22:19709078:G;CTNNA3:10:69366671:-;ITGA4:2:182400291:C;LRP1B:2:141771235:A;ITGA4:2:182360199:G;ZNF462:9:109687587:G;PAPPA:9:119033573:G;KRT34:17:39535262:C;TTN:2:179650443:C;KIF1A:2:241705282:GG;HECW2:2:197143387:C;OR6B1:7:143701159:C	6047	2275	3.4	0.72	primary
337	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	67	CHN1:2:175689336:C;SCLY:2:239006880:G;TTLL4:2:219603170:T;TRPM8:2:234878788:G;HOXD4:2:177016581:C;TAS2R41:7:143175526:C;SEPT5-GP1BB:22:19709078:G;CTNNA3:10:69366671:-;ITGA4:2:182400291:C;LRP1B:2:141771235:A;ITGA4:2:182360199:G;ZNF462:9:109687587:G;PAPPA:9:119033573:G;KRT34:17:39535262:C;TTN:2:179650443:C;KIF1A:2:241705282:GG;HECW2:2:197143387:C;OR6B1:7:143701159:C	6035	2186	3.4	0.75	primary
338	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	67	CHN1:2:175689336:C;SCLY:2:239006880:G;TTLL4:2:219603170:T;TRPM8:2:234878788:G;HOXD4:2:177016581:C;TAS2R41:7:143175526:C;SEPT5-GP1BB:22:19709078:G;CTNNA3:10:69366671:-;ITGA4:2:182400291:C;LRP1B:2:141771235:A;ITGA4:2:182360199:G;ZNF462:9:109687587:G;PAPPA:9:119033573:G;KRT34:17:39535262:C;TTN:2:179650443:C;KIF1A:2:241705282:GG;HECW2:2:197143387:C;OR6B1:7:143701159:C	5667	1885	3.4	0.77	primary
339	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	67	CHN1:2:175689336:C;SCLY:2:239006880:G;TTLL4:2:219603170:T;TRPM8:2:234878788:G;HOXD4:2:177016581:C;TAS2R41:7:143175526:C;SEPT5-GP1BB:22:19709078:G;CTNNA3:10:69366671:-;ITGA4:2:182400291:C;LRP1B:2:141771235:A;ITGA4:2:182360199:G;ZNF462:9:109687587:G;PAPPA:9:119033573:G;KRT34:17:39535262:C;TTN:2:179650443:C;KIF1A:2:241705282:GG;HECW2:2:197143387:C;OR6B1:7:143701159:C	5624	1364	3.15	0.49	primary
340	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	68	LMBRD1:6:70411411:CC;ZNF831:20:57768805:C;PPP4R1L:20:56846627:C;PCK1:20:56139115:G	747	83	2.4	0.24	metastasis
341	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	68	LMBRD1:6:70411411:CC;ZNF831:20:57768805:C;PPP4R1L:20:56846627:C;PCK1:20:56139115:G	1134	253	3.4	0.72	primary
342	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	68	LMBRD1:6:70411411:CC;ZNF831:20:57768805:C;PPP4R1L:20:56846627:C;PCK1:20:56139115:G	1257	259	3.4	0.75	primary
343	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	68	LMBRD1:6:70411411:CC;ZNF831:20:57768805:C;PPP4R1L:20:56846627:C;PCK1:20:56139115:G	1249	761	3.4	0.77	primary
344	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	68	LMBRD1:6:70411411:CC;ZNF831:20:57768805:C;PPP4R1L:20:56846627:C;PCK1:20:56139115:G	990	285	3.15	0.49	primary
345	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	69	IGF2BP2:3:185363547:-;KCNB2:8:73848659:G;PTPRN2:7:157462262:C;COL14A1:8:121327752:G	2017	359	2.4	0.24	metastasis
346	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	69	IGF2BP2:3:185363547:-;KCNB2:8:73848659:G;PTPRN2:7:157462262:C;COL14A1:8:121327752:G	2994	802	3.4	0.72	primary
347	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	69	IGF2BP2:3:185363547:-;KCNB2:8:73848659:G;PTPRN2:7:157462262:C;COL14A1:8:121327752:G	3611	676	3.4	0.75	primary
348	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	69	IGF2BP2:3:185363547:-;KCNB2:8:73848659:G;PTPRN2:7:157462262:C;COL14A1:8:121327752:G	2508	938	3.4	0.77	primary
349	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	69	IGF2BP2:3:185363547:-;KCNB2:8:73848659:G;PTPRN2:7:157462262:C;COL14A1:8:121327752:G	2320	471	3.15	0.49	primary
350	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	70	TLE1:9:84208226:C;GDA:9:74862372:G;PRUNE2:9:79324305:G;TRPM3:9:73479354:G	1030	181	2.4	0.24	metastasis
351	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	70	TLE1:9:84208226:C;GDA:9:74862372:G;PRUNE2:9:79324305:G;TRPM3:9:73479354:G	1205	405	3.4	0.72	primary
352	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	70	TLE1:9:84208226:C;GDA:9:74862372:G;PRUNE2:9:79324305:G;TRPM3:9:73479354:G	1169	437	3.4	0.75	primary
353	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	70	TLE1:9:84208226:C;GDA:9:74862372:G;PRUNE2:9:79324305:G;TRPM3:9:73479354:G	1091	115	3.4	0.77	primary
354	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	70	TLE1:9:84208226:C;GDA:9:74862372:G;PRUNE2:9:79324305:G;TRPM3:9:73479354:G	1074	253	3.15	0.49	primary
355	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	71	COL22A1:8:139696693:C;COL9A3:20:61463574:G	441	0	2.4	0.24	metastasis
356	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	71	COL22A1:8:139696693:C;COL9A3:20:61463574:G	514	173	3.4	0.72	primary
357	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	71	COL22A1:8:139696693:C;COL9A3:20:61463574:G	452	270	3.4	0.75	primary
358	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	71	COL22A1:8:139696693:C;COL9A3:20:61463574:G	779	134	3.4	0.77	primary
359	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	71	COL22A1:8:139696693:C;COL9A3:20:61463574:G	563	112	3.15	0.49	primary
360	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	72	CCDC24:1:44457431:A;PKIA:8:79510755:G;AP5Z1:7:4830058:C;IFLTD1:12:25699404:C;CLDN15:7:100875691:C;IRS1:2:227660832:G;SLC2A8:9:130169524:G;PHF20L1:8:133811350:C	3594	0	2.4	0.24	metastasis
361	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	72	CCDC24:1:44457431:A;PKIA:8:79510755:G;AP5Z1:7:4830058:C;IFLTD1:12:25699404:C;CLDN15:7:100875691:C;IRS1:2:227660832:G;SLC2A8:9:130169524:G;PHF20L1:8:133811350:C	3134	891	3.4	0.72	primary
362	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	72	CCDC24:1:44457431:A;PKIA:8:79510755:G;AP5Z1:7:4830058:C;IFLTD1:12:25699404:C;CLDN15:7:100875691:C;IRS1:2:227660832:G;SLC2A8:9:130169524:G;PHF20L1:8:133811350:C	3092	991	3.4	0.75	primary
363	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	72	CCDC24:1:44457431:A;PKIA:8:79510755:G;AP5Z1:7:4830058:C;IFLTD1:12:25699404:C;CLDN15:7:100875691:C;IRS1:2:227660832:G;SLC2A8:9:130169524:G;PHF20L1:8:133811350:C	2996	1032	3.4	0.77	primary
364	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	72	CCDC24:1:44457431:A;PKIA:8:79510755:G;AP5Z1:7:4830058:C;IFLTD1:12:25699404:C;CLDN15:7:100875691:C;IRS1:2:227660832:G;SLC2A8:9:130169524:G;PHF20L1:8:133811350:C	2755	631	3.15	0.49	primary
365	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	73	SKAP2:7:26893828:C;VWC2L:2:215279185:T;C2orf54:2:241861993:G;STK39:2:168931691:C;KIF1A:2:241709035:G;ANKRD44:2:197873746:CC;MPPED1:22:43894088:C;PES1:22:30988226:-;CUBN:10:17061817:C	4190	238	2.4	0.24000000000000002	metastasis
366	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	73	SKAP2:7:26893828:C;VWC2L:2:215279185:T;C2orf54:2:241861993:G;STK39:2:168931691:C;KIF1A:2:241709035:G;ANKRD44:2:197873746:CC;MPPED1:22:43894088:C;PES1:22:30988226:-;CUBN:10:17061817:C	3517	980	3.4	0.72	primary
367	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	73	SKAP2:7:26893828:C;VWC2L:2:215279185:T;C2orf54:2:241861993:G;STK39:2:168931691:C;KIF1A:2:241709035:G;ANKRD44:2:197873746:CC;MPPED1:22:43894088:C;PES1:22:30988226:-;CUBN:10:17061817:C	3513	1035	3.4	0.75	primary
368	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	73	SKAP2:7:26893828:C;VWC2L:2:215279185:T;C2orf54:2:241861993:G;STK39:2:168931691:C;KIF1A:2:241709035:G;ANKRD44:2:197873746:CC;MPPED1:22:43894088:C;PES1:22:30988226:-;CUBN:10:17061817:C	3101	1017	3.4	0.77	primary
369	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	73	SKAP2:7:26893828:C;VWC2L:2:215279185:T;C2orf54:2:241861993:G;STK39:2:168931691:C;KIF1A:2:241709035:G;ANKRD44:2:197873746:CC;MPPED1:22:43894088:C;PES1:22:30988226:-;CUBN:10:17061817:C	3371	617	3.15	0.49	primary
370	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	74	KAZN:1:15390125:G;SLC36A3:5:150664358:C	1060	0	2.4	0.24	metastasis
371	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	74	KAZN:1:15390125:G;SLC36A3:5:150664358:C	634	264	3.4	0.72	primary
372	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	74	KAZN:1:15390125:G;SLC36A3:5:150664358:C	549	349	3.4	0.75	primary
373	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	74	KAZN:1:15390125:G;SLC36A3:5:150664358:C	957	0	3.4	0.77	primary
374	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	74	KAZN:1:15390125:G;SLC36A3:5:150664358:C	642	161	3.15	0.49	primary
375	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	75	OGFR:20:61436345:C;ARMC3:10:23248330:G;P4HA1:10:74813081:A;OGDHL:10:50955289:C;TMEM26:10:63170143:C;STARD3NL:7:38256625:-;ARL5B:10:18961673:A;SH3PXD2A:10:105496554:G;PCDH15:10:55582937:A;SORCS3:10:106916892:C;GRID1:10:87373147:G;GRID1:10:87379731:C;CHCHD7:8:57129811:C;TTC40:10:134743096:C;SORCS3:10:106602401:C;DUPD1:10:76797716:G;GPAM:10:113920311:C	3316	470	2.4	0.24	metastasis
376	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	75	OGFR:20:61436345:C;ARMC3:10:23248330:G;P4HA1:10:74813081:A;OGDHL:10:50955289:C;TMEM26:10:63170143:C;STARD3NL:7:38256625:-;ARL5B:10:18961673:A;SH3PXD2A:10:105496554:G;PCDH15:10:55582937:A;SORCS3:10:106916892:C;GRID1:10:87373147:G;GRID1:10:87379731:C;CHCHD7:8:57129811:C;TTC40:10:134743096:C;SORCS3:10:106602401:C;DUPD1:10:76797716:G;GPAM:10:113920311:C	6486	1266	3.4	0.72	primary
377	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	75	OGFR:20:61436345:C;ARMC3:10:23248330:G;P4HA1:10:74813081:A;OGDHL:10:50955289:C;TMEM26:10:63170143:C;STARD3NL:7:38256625:-;ARL5B:10:18961673:A;SH3PXD2A:10:105496554:G;PCDH15:10:55582937:A;SORCS3:10:106916892:C;GRID1:10:87373147:G;GRID1:10:87379731:C;CHCHD7:8:57129811:C;TTC40:10:134743096:C;SORCS3:10:106602401:C;DUPD1:10:76797716:G;GPAM:10:113920311:C	5781	1498	3.4	0.75	primary
378	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	75	OGFR:20:61436345:C;ARMC3:10:23248330:G;P4HA1:10:74813081:A;OGDHL:10:50955289:C;TMEM26:10:63170143:C;STARD3NL:7:38256625:-;ARL5B:10:18961673:A;SH3PXD2A:10:105496554:G;PCDH15:10:55582937:A;SORCS3:10:106916892:C;GRID1:10:87373147:G;GRID1:10:87379731:C;CHCHD7:8:57129811:C;TTC40:10:134743096:C;SORCS3:10:106602401:C;DUPD1:10:76797716:G;GPAM:10:113920311:C	5096	1318	3.4	0.77	primary
379	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	75	OGFR:20:61436345:C;ARMC3:10:23248330:G;P4HA1:10:74813081:A;OGDHL:10:50955289:C;TMEM26:10:63170143:C;STARD3NL:7:38256625:-;ARL5B:10:18961673:A;SH3PXD2A:10:105496554:G;PCDH15:10:55582937:A;SORCS3:10:106916892:C;GRID1:10:87373147:G;GRID1:10:87379731:C;CHCHD7:8:57129811:C;TTC40:10:134743096:C;SORCS3:10:106602401:C;DUPD1:10:76797716:G;GPAM:10:113920311:C	5039	998	3.15	0.49	primary
380	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	76	C1QTNF3-AMACR:5:33997525:G;CSMD3:8:114186082:C	809	230	2.4	0.24	metastasis
381	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	76	C1QTNF3-AMACR:5:33997525:G;CSMD3:8:114186082:C	2047	270	3.4	0.72	primary
382	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	76	C1QTNF3-AMACR:5:33997525:G;CSMD3:8:114186082:C	2138	335	3.4	0.75	primary
383	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	76	C1QTNF3-AMACR:5:33997525:G;CSMD3:8:114186082:C	1698	449	3.4	0.77	primary
384	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	76	C1QTNF3-AMACR:5:33997525:G;CSMD3:8:114186082:C	1709	207	3.15	0.49	primary
385	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	77	LOC100130301:8:74169272:T	1103	0	2.4	0.24	metastasis
386	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	77	LOC100130301:8:74169272:T	1757	411	3.4	0.72	primary
387	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	77	LOC100130301:8:74169272:T	2464	482	3.4	0.75	primary
388	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	77	LOC100130301:8:74169272:T	1343	482	3.4	0.77	primary
389	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	77	LOC100130301:8:74169272:T	1081	176	3.15	0.49	primary
390	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	78	SLC7A13:8:87226822:C;NSMAF:8:59536338:C;CLVS1:8:62204983:G	2480	363	2.4	0.24	metastasis
391	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	78	SLC7A13:8:87226822:C;NSMAF:8:59536338:C;CLVS1:8:62204983:G	5351	1002	3.4	0.7200000000000001	primary
392	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	78	SLC7A13:8:87226822:C;NSMAF:8:59536338:C;CLVS1:8:62204983:G	5216	1153	3.4	0.75	primary
393	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	78	SLC7A13:8:87226822:C;NSMAF:8:59536338:C;CLVS1:8:62204983:G	5011	952	3.4	0.77	primary
394	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	78	SLC7A13:8:87226822:C;NSMAF:8:59536338:C;CLVS1:8:62204983:G	3914	575	3.15	0.49	primary
395	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	79	CFDP1:16:75467153:C;SLC25A27:6:46626686:C	528	0	2.4	0.24	metastasis
396	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	79	CFDP1:16:75467153:C;SLC25A27:6:46626686:C	1285	273	3.4	0.72	primary
397	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	79	CFDP1:16:75467153:C;SLC25A27:6:46626686:C	1418	316	3.4	0.75	primary
398	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	79	CFDP1:16:75467153:C;SLC25A27:6:46626686:C	933	144	3.4	0.77	primary
399	4	CRUK0567_SU_T1.R4	4	primary_SU_T1.R4	79	CFDP1:16:75467153:C;SLC25A27:6:46626686:C	1002	170	3.15	0.49	primary
400	0	CRUK0567_SU_FLN1	0	LN_SU_FLN1	80	ABR:17:915345:C;RELN:7:103276725:G;ZSCAN20:1:33960712:G;UBR4:1:19474550:C	1516	5	2.4	0.24	metastasis
401	1	CRUK0567_SU_T1.R1	1	primary_SU_T1.R1	80	ABR:17:915345:C;RELN:7:103276725:G;ZSCAN20:1:33960712:G;UBR4:1:19474550:C	1173	558	3.4	0.72	primary
402	2	CRUK0567_SU_T1.R2	2	primary_SU_T1.R2	80	ABR:17:915345:C;RELN:7:103276725:G;ZSCAN20:1:33960712:G;UBR4:1:19474550:C	1222	530	3.4	0.75	primary
403	3	CRUK0567_SU_T1.R3	3	primary_SU_T1.R3	80	ABR:17:915345:C;RELN:7:103276725:G;ZSCAN20:1:33960712:G;UBR4:1:19474550:C	1815	1	3.4	0.77	primary
