	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
385	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	3497	505	2.5	0.24	primary
386	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	42	SEMA3A:7:83590635:T;EDC4:16:67915829:C;NDRG4:16:58540148:G;RP11-140I24.1:16:73520875:T;NCKAP1:2:183806677:T;PTPRU:1:29650201:G;RBMS2:12:56962778:A;BRAT1:7:2578417:G;DNAJC25:9:114393713:G;PHF20:20:34505198:G;ELAVL4:1:50513888:G;TARP:7:38339691:G;CSMD1:8:3245241:T;CHL1:3:433306:T	3097	937	2.45	0.42	primary
387	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	6964	1913	3.2	0.55	metastasis
388	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	6831	2101	2.65	0.57	primary
389	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	7993	1262	2.55	0.42	primary
390	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	8619	1622	3.2	0.39	primary
391	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	6891	3026	3.0	0.8799999999999999	primary
392	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	5937	2499	3.05	0.8	primary
393	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	7938	484	2.4	0.15	primary
394	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	6474	415	2.5	0.24	primary
395	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	43	FN1:2:216264165:C;SENP7:3:101062575:A;APAF1:12:99064660:G;PGLYRP4:1:153313002:G;RAB35:12:120534590:A;NOS1:12:117723024:A;MEG8:14:101377645:A;DDX54:12:113603684:C;SLC5A8:12:101573895:C;MCU:10:74620213:G;TBX5:12:114823368:G;MAP2:2:210560729:GG;TLE1:9:84200557:C;DNAH10:12:124356067:C;CABP1:12:121093762:C;ATP2B1:12:90049596:T;RP11-486A14.2:12:93771170:C;UTP20:12:101740391:AG;GLT1D1:12:129391504:G	5571	1371	2.45	0.42	primary
396	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	18751	4485	3.2	0.55	metastasis
397	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	21502	5222	2.65	0.57	primary
398	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	21806	4285	2.55	0.42	primary
399	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	21421	3851	3.2	0.39	primary
400	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	18551	7194	3.0	0.8800000000000001	primary
401	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	16668	6078	3.05	0.8	primary
402	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	18987	1444	2.4	0.15	primary
403	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	16107	1838	2.5	0.24	primary
404	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	44	CACNA1E:1:181620402:A;GATAD2B:1:153782561:C;GDF6:8:97157188:G;C8orf87:8:94147602:G;PAPPA2:1:176564499:G;NADK2:5:36208891:C;SLC24A2:9:19786051:C;SV2A:1:149884897:A;PVRL3:3:110792946:-;SNTG1:8:51442649:G;DMBX1:1:46976944:G;CLPS:6:35763085:T;C1orf229:1:247275244:C;PAPPA:9:119115238:C;TDRD7:9:100194498:G;MCM4:8:48882344:G;CNTRL:9:123888092:G;MROH1:8:145267974:G;CHD7:8:61655361:A;CCM2L:20:30613603:G;MUC19:12:40925701:T;TLE4:9:82191189:G;MUSK:9:113496572:A;LOC730159:1:173604956:G;COL15A1:9:101778243:T;ROR2:9:94486159:A;SGCD:5:156186441:-;SLC26A7:8:92406043:G;KIAA1755:20:36855761:G;GON4L:1:155754993:C;STMN4:8:27097420:C;DLGAP2:8:1616413:G;CNTNAP5:2:125530304:T;ABCB5:7:20737993:C;GHR:5:42713520:G;C8orf87:8:94179026:G;RBBP6:16:24567830:T;RYR2:1:237732565:C;TTC23L:5:34845657:G;NFKBIA:14:35871280:G;ABCA8:17:66920906:C;PTPN3:9:112189197:C;KIF5C:2:149867990:-;DOCK5:8:25220670:A;IRAK2:3:10255036:A;CAPN2:1:223940562:A;SLC26A4:7:107341568:T;MATR3:5:138658313:A;ZNF367:9:99180185:A;PTGS1:9:125148717:C;ERGIC3:20:34166816:G;STMN4:8:27101160:G;ARHGAP25:2:69034596:C;TTN:2:179546280:A;ATAD2:8:124359706:T;NBEAL1:2:204002887:T;PLEC:8:145004218:C	15934	3267	2.45	0.42	primary
405	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	3133	812	3.2	0.55	metastasis
406	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	4111	267	2.65	0.57	primary
407	2	CRUK0516_SU_T1.R2	2	primary_SU_T1.R2	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	4002	436	2.55	0.42	primary
408	3	CRUK0516_SU_T1.R3	3	primary_SU_T1.R3	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	3918	721	3.2	0.39	primary
409	4	CRUK0516_SU_T1.R4	4	primary_SU_T1.R4	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	1995	1376	3.0	0.88	primary
410	5	CRUK0516_SU_T1.R5	5	primary_SU_T1.R5	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	1790	1019	3.05	0.8	primary
411	6	CRUK0516_SU_T1.R6	6	primary_SU_T1.R6	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	3829	99	2.4	0.15	primary
412	7	CRUK0516_SU_T1.R7	7	primary_SU_T1.R7	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	3312	400	2.5	0.24000000000000002	primary
413	8	CRUK0516_SU_T1.R8	8	primary_SU_T1.R8	45	RGMB-AS1:5:98106353:C;CSF1R:5:149433947:G;HARS:5:140054733:G;MEGF10:5:126791309:C;PHYKPL:5:177651620:T;MRPS27:5:71519413:T;NREP:5:111311034:C;TRPC7:5:135551977:C;SCCPDH:1:246940228:G	3160	6	2.45	0.42	primary
414	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1.R1	46	C8orf74:8:10555506:G;CSMD3:8:114031260:C;TRY2P:7:142231805:C;DBI:2:120187650:C;CCDC138:2:109411032:G;ARFGEF2:20:47615922:C;ZC3H15:2:187367184:G;DNAH11:7:21584730:C;ZEB2:2:145156612:C;TTN:2:179577169:T;SCN7A:2:167288877:A;NMS:2:101097544:A;TTLL9:20:30475081:C;VAMP8:2:85804714:G;KIAA0947:5:5444560:G;TTN:2:179409081:C;EMX1:2:73145168:G;DSTN:20:17550925:A;LMBR1:7:156572358:A;GDA:9:74862248:C;IQGAP3:1:156500995:T;HOXD1:2:177053532:G;TSTA3:8:144694959:C;SCN2A:2:166245398:G;TRIO:5:14369588:C;TTN:2:179577768:A;COMMD5:8:146076299:G;CST8:20:23476548:T;SF3B1:2:198281476:C;ZNF707:8:144776548:G;CLEC7A:12:10279975:T;NPAS2:2:101437477:T	16239	3068	3.2	0.55	metastasis
415	1	CRUK0516_SU_T1.R1	1	primary_SU_T1.R1	46	C8orf74:8:10555506:G;CSMD3:8:114031260:C;TRY2P:7:142231805:C;DBI:2:120187650:C;CCDC138:2:109411032:G;ARFGEF2:20:47615922:C;ZC3H15:2:187367184:G;DNAH11:7:21584730:C;ZEB2:2:145156612:C;TTN:2:179577169:T;SCN7A:2:167288877:A;NMS:2:101097544:A;TTLL9:20:30475081:C;VAMP8:2:85804714:G;KIAA0947:5:5444560:G;TTN:2:179409081:C;EMX1:2:73145168:G;DSTN:20:17550925:A;LMBR1:7:156572358:A;GDA:9:74862248:C;IQGAP3:1:156500995:T;HOXD1:2:177053532:G;TSTA3:8:144694959:C;SCN2A:2:166245398:G;TRIO:5:14369588:C;TTN:2:179577768:A;COMMD5:8:146076299:G;CST8:20:23476548:T;SF3B1:2:198281476:C;ZNF707:8:144776548:G;CLEC7A:12:10279975:T;NPAS2:2:101437477:T	13893	3965	2.65	0.57	primary
