	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
647	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1458	122	2.9	0.16	primary
648	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	58	MYH7:14:23891492:G;MIR548F1:1:186336981:A;JPH4:14:24044885:G;HECTD1:14:31618376:C;OR4E2:14:22934887:C	1468	3	2.9	0.66	primary
649	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	1525	307	3.65	0.3499999999999999	metastasis
650	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	1364	172	3.4	0.15	metastasis
651	2	CRUK0748_SU_LN2	2	LN_SU_LN2	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	3444	638	3.4	0.33	metastasis
652	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	2985	706	2.7999999999999994	0.67	primary
653	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	3219	1103	3.0	0.79	primary
654	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	2503	754	3.4	0.7600000000000001	primary
655	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	3025	690	1.8	0.53	primary
656	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	3429	1265	2.9	0.81	primary
657	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	2563	748	3.2000000000000006	0.66	primary
658	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	2480	240	2.9	0.16	primary
659	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	59	NPR1:1:153656269:G;IQGAP2:5:75699587:-;TBX4:17:59534895:C;EXOC4:7:133041293:C;NUP210L:1:154026901:C;FOXI3:2:88748064:T	2265	703	2.9	0.66	primary
660	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1271	164	3.65	0.35	metastasis
661	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1426	104	3.4	0.15	metastasis
662	2	CRUK0748_SU_LN2	2	LN_SU_LN2	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	2323	350	3.4	0.33	metastasis
663	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1815	1131	2.8	0.67	primary
664	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1890	1096	3.0	0.79	primary
665	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1845	555	3.4	0.76	primary
666	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	2270	847	1.8	0.53	primary
667	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1993	1253	2.9	0.8099999999999999	primary
668	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	1873	40	3.2	0.66	primary
669	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	2046	148	2.9	0.16	primary
670	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	60	IL36B:2:113780237:T;DTHD1:4:36308027:A;PLG:6:161157938:T;TAS2R10:12:10978493:T;HELB:12:66724898:T;ZNRF1:16:75034215:A;LINS:15:101120883:G	2135	2	2.9	0.66	primary
671	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	931	90	3.65	0.35	metastasis
672	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1146	3	3.4	0.15	metastasis
673	2	CRUK0748_SU_LN2	2	LN_SU_LN2	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1854	219	3.4	0.33	metastasis
674	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	954	1009	2.8	0.67	primary
675	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1285	665	3.0	0.79	primary
676	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1464	298	3.4	0.76	primary
677	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1619	621	1.8	0.53	primary
678	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1110	1137	2.9	0.8100000000000002	primary
679	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1489	5	3.2	0.66	primary
680	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1624	18	2.9	0.16	primary
681	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	61	PPP1CC:12:111160200:A;UNC80:2:210786384:C;ADAM23:2:207435392:G;STAT4:2:191941065:C;SP140L:2:231235697:G	1796	2	2.9	0.66	primary
682	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	62	TTN:2:179577756:C;NUBPL:14:32030581:T	729	81	3.65	0.35	metastasis
683	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	62	TTN:2:179577756:C;NUBPL:14:32030581:T	877	2	3.4	0.15	metastasis
684	2	CRUK0748_SU_LN2	2	LN_SU_LN2	62	TTN:2:179577756:C;NUBPL:14:32030581:T	1046	126	3.4	0.33	metastasis
685	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	62	TTN:2:179577756:C;NUBPL:14:32030581:T	941	405	2.8	0.67	primary
686	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	62	TTN:2:179577756:C;NUBPL:14:32030581:T	542	603	3.0	0.79	primary
687	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	62	TTN:2:179577756:C;NUBPL:14:32030581:T	645	262	3.4	0.76	primary
688	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	62	TTN:2:179577756:C;NUBPL:14:32030581:T	957	353	1.8	0.53	primary
689	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	62	TTN:2:179577756:C;NUBPL:14:32030581:T	927	568	2.9	0.81	primary
690	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	62	TTN:2:179577756:C;NUBPL:14:32030581:T	840	0	3.2	0.66	primary
691	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	62	TTN:2:179577756:C;NUBPL:14:32030581:T	968	12	2.9	0.16	primary
692	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	62	TTN:2:179577756:C;NUBPL:14:32030581:T	904	2	2.9	0.66	primary
693	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	673	89	3.65	0.3499999999999999	metastasis
694	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	631	70	3.4	0.15	metastasis
695	2	CRUK0748_SU_LN2	2	LN_SU_LN2	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1693	251	3.4	0.33	metastasis
696	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1762	625	2.7999999999999994	0.67	primary
697	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1548	516	3.0	0.79	primary
698	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1554	379	3.4	0.7600000000000001	primary
699	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1838	466	1.8	0.53	primary
700	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1975	820	2.9	0.81	primary
701	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1607	216	3.2000000000000006	0.66	primary
702	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1376	105	2.9	0.16	primary
703	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	63	INSRR:1:156814301:C;SEMA3D:7:84710844:T;OR2G3:1:247769006:T	1993	252	2.9	0.66	primary
704	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	1503	0	3.65	0.35	metastasis
705	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	1676	1	3.4	0.15	metastasis
706	2	CRUK0748_SU_LN2	2	LN_SU_LN2	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	2499	0	3.4	0.33	metastasis
707	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	715	1473	2.8	0.67	primary
708	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	524	1620	3.0	0.79	primary
709	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	1519	688	3.4	0.76	primary
710	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	2454	59	1.8	0.53	primary
711	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	507	1886	2.9	0.8099999999999999	primary
712	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	2237	4	3.2	0.66	primary
713	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	2295	1	2.9	0.16	primary
714	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	64	CXorf36:23:45010931:C;SMARCA4:19:11138480:C;CCAR1:10:70482223:A;SENP3-EIF4A1:17:7481125:A;STOX1:10:70641825:C;SLC18A3:10:50820445:G;KSR2:12:117922102:C	2289	8	2.9	0.66	primary
715	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1409	251	3.65	0.35	metastasis
716	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1874	188	3.4	0.15	metastasis
717	2	CRUK0748_SU_LN2	2	LN_SU_LN2	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3020	609	3.4	0.33	metastasis
718	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3238	5	2.8	0.67	primary
719	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3048	0	3.0	0.79	primary
720	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1775	1003	3.4	0.76	primary
721	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3596	7	1.8	0.53	primary
722	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3661	10	2.9	0.81	primary
723	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1149	1641	3.2	0.66	primary
724	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	3186	213	2.9	0.16	primary
725	10	CRUK0748_SU_T1.R8	10	primary_SU_T1.R8	65	TMEM87B:2:112865309:A;MTHFD1L:6:151197323:C;COL19A1:6:70840123:G;TBC1D32:6:121436307:C;MLLT4:6:168323534:A;OPRM1:6:154331874:G;IGF2R:6:160468105:G;LPA:6:160958954:C;PLG:6:161139497:C;SMIM8:6:88049948:G;SMIM8:6:88046706:A;NCKIPSD:3:48720401:C;ITIH4:3:52858854:C;USP4:3:49321942:C;SCAP:3:47458955:A;SLC22A12:11:64360886:C	1231	1854	2.9	0.66	primary
726	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	2251	680	3.6499999999999995	0.35	metastasis
727	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	2695	560	3.3999999999999995	0.15	metastasis
728	2	CRUK0748_SU_LN2	2	LN_SU_LN2	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	4373	1128	3.3999999999999995	0.33	metastasis
729	3	CRUK0748_SU_T1.R1	3	primary_SU_T1.R1	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	4535	7	2.8	0.67	primary
730	4	CRUK0748_SU_T1.R2	4	primary_SU_T1.R2	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	4392	9	3.0	0.7899999999999999	primary
731	5	CRUK0748_SU_T1.R3	5	primary_SU_T1.R3	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	3606	1340	3.3999999999999995	0.76	primary
732	6	CRUK0748_SU_T1.R4	6	primary_SU_T1.R4	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	5002	7	1.8000000000000003	0.53	primary
733	7	CRUK0748_SU_T1.R5	7	primary_SU_T1.R5	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	5000	6	2.8999999999999995	0.81	primary
734	8	CRUK0748_SU_T1.R6	8	primary_SU_T1.R6	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	2889	2322	3.2	0.66	primary
735	9	CRUK0748_SU_T1.R7	9	primary_SU_T1.R7	66	SLK:10:105765817:T;TNKS2:10:93586967:A;LIPF:10:90428533:A;PCDH15:10:55996533:C;CHAT:10:50863336:G;ALOX5:10:45920512:C;PNLIPRP2:10:118404770:T;PPAPDC1A:10:122263093:G;ARHGAP22:10:49658576:G;CYP2E1:10:135341008:T;PTPRE:10:129859231:A;DOCK1:10:128841039:C;PALD1:10:72299404:C	4143	711	2.8999999999999995	0.16	primary
