	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
288	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2813	424	2.05	0.87	primary
289	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	28	PYCR2:1:226109493:C;PI4KB:1:151266953:G;TDRD10:1:154517468:G;PDE4DIP:1:144946669:G	2771	531	2.05	0.93	primary
290	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	976	4	2.1	0.76	metastasis
291	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	802	163	1.95	0.64	metastasis
292	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	595	5	2.25	0.32	metastasis
293	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1107	337	2.0	0.78	primary
294	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1487	16	2.05	0.84	primary
295	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1294	285	2.0	0.82	primary
296	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1402	0	2.05	0.89	primary
297	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1360	160	2.05	0.84	primary
298	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1638	74	2.05	0.87	primary
299	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	29	ABCB10:1:229657333:G;NLRP7:19:55442041:G;LYST:1:235887334:G;ATP1A4:1:160137305:G;SLC37A2:11:124951303:-;LRRC69:8:92201912:C;PPAT:4:57276785:G	1578	3	2.05	0.93	primary
300	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	894	0	2.1	0.7600000000000001	metastasis
301	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	711	294	1.95	0.64	metastasis
302	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	697	0	2.25	0.32	metastasis
303	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	1073	185	2.0	0.7799999999999999	primary
304	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	1062	9	2.05	0.84	primary
305	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	1353	94	2.0	0.82	primary
306	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	1065	2	2.05	0.89	primary
307	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	951	246	2.05	0.84	primary
308	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	1197	8	2.05	0.87	primary
309	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	30	TBXAS1:7:139653099:C;NPVF:7:25266421:C;RYR2:1:237494347:C	1183	3	2.05	0.93	primary
310	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	2866	180	2.1	0.7600000000000001	metastasis
311	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	3495	181	1.95	0.64	metastasis
312	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	2373	78	2.25	0.32	metastasis
313	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	4405	277	2.0	0.7799999999999999	primary
314	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	3885	274	2.05	0.84	primary
315	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	4675	307	2.0	0.82	primary
316	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	3486	249	2.05	0.89	primary
317	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	3883	238	2.05	0.84	primary
318	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	3964	286	2.05	0.87	primary
319	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	31	LIG1:19:48660251:A;LMAN1:18:57000518:-;ZFYVE9:1:52729425:T;ITPK1:14:93418460:C;CALCR:7:93070870:-;ZNF595:4:53237:G	3929	269	2.05	0.93	primary
320	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	5678	2766	2.1	0.76	metastasis
321	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	9500	10	1.95	0.64	metastasis
322	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	5337	928	2.25	0.32	metastasis
323	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	11979	1	2.0	0.78	primary
324	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	11296	9	2.05	0.84	primary
325	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	13412	1	2.0	0.82	primary
326	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	10987	2	2.05	0.8899999999999999	primary
327	7	CRUK0543_SU_T1.R5	7	primary_SU_T1.R5	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	11501	3	2.05	0.84	primary
328	8	CRUK0543_SU_T1.R6	8	primary_SU_T1.R6	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	12190	37	2.05	0.8700000000000001	primary
329	9	CRUK0543_SU_T1.R7	9	primary_SU_T1.R7	32	CSMD1:8:2954458:T;ACTRT1:23:127185953:A;PTPRN2:7:158109546:C;LARGE:22:33733756:C;TPSD1:16:1312825:C;SUV420H1:11:67941275:C;C16orf71:16:4795049:T;DYRK1A:21:38884217:C;CRB2:9:126125292:G;ITGAE:17:3661113:C;RNF34:12:121838143:G;PLEKHG3:14:65205514:C;ACAD8:11:134131719:G;C7orf55;C7orf55-LUC7L2:7:139030369:T;UNC13B:9:35380631:A;ST14:11:130078407:C;TNKS:8:9562147:G;DSP:6:7571754:G;KIF26B:1:245849658:C;ILDR2:1:166888593:C;ZIM2:19:57286068:G;GATAD2B:1:153790711:C;USH2A:1:216348819:C	11917	101	2.05	0.93	primary
330	0	CRUK0543_SU_FLN1	0	LN_SU_FLN1	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	20295	1	2.1	0.76	metastasis
331	1	CRUK0543_SU_FLN3	1	LN_SU_FLN3	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	22403	10	1.95	0.6399999999999999	metastasis
332	2	CRUK0543_SU_FLN5	2	LN_SU_FLN5	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	15128	0	2.25	0.31999999999999995	metastasis
333	3	CRUK0543_SU_T1.R1	3	primary_SU_T1.R1	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	26853	5	2.0	0.78	primary
334	4	CRUK0543_SU_T1.R2	4	primary_SU_T1.R2	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	21106	4730	2.05	0.84	primary
335	5	CRUK0543_SU_T1.R3	5	primary_SU_T1.R3	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	29501	381	2.0	0.82	primary
336	6	CRUK0543_SU_T1.R4	6	primary_SU_T1.R4	33	ACTL6B:7:100245229:C;CNTNAP5:2:125504974:C;KALRN:3:124412758:T;KDM4A:1:44133448:C;CLIC2:23:154508481:G;PPIC:5:122372197:C;POLA1:23:24744275:C;SPHK1:17:74381253:G;SDAD1:4:76886919:C;PTPN23:3:47450919:G;RGAG1:23:109697195:C;FOXG1:14:29237115:C;SCML1:23:17768271:C;CTLA4:2:204737509:C;APC:5:112177207:C;KLHL9:9:21333507:G;C8orf33:8:146278341:G;NUFIP2:17:27614556:C;RPAP1:15:41819124:G;GREB1:2:11706642:C;SPHK1:17:74381814:G;TALDO1:11:747472:C;MAGEC1:23:140996614:G;PCNT:21:47777023:G;NUFIP2:17:27614109:C;AGO4:1:36307126:G;FAM124B:2:225244346:G;CYP8B1:3:42916802:G;MGAT5B:17:74944779:C;MAP3K6:1:27692801:G;PTPRF:1:44057040:C;TMED4:7:44620764:C;ODF1:8:103572700:G;TSPAN9:12:3391053:G;TMEM120A:7:75617487:C;TMEM189-UBE2V1:20:48729569:G;PUS10:2:61235920:G;C3orf83:3:12586778:G;RFTN1:3:16358838:G;BRS3:23:135570486:C;LRRN1:3:4046933:G;MDGA1:6:37606104:G;SMAD6:15:67212394:G;COL6A6:3:130308769:G;PCDH19:23:99661420:C;MASP2:1:11087130:C;BBX:3:107429350:G;REV1:2:100027202:T;GMPS:3:155633957:G;FAM124A:13:51854669:G;HSPG2:1:22211559:G;HSPG2:1:22211352:G;HSPG2:1:22206658:G;PRR12:19:50128155:C;LAMC2:1:183196021:C;GCLC:6:53370664:C;UAP1:1:162562459:C;ALDH9A1:1:165638582:G	23195	1636	2.05	0.8899999999999999	primary
