	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
474	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	54647	0	3.25	0.78	primary
475	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	53689	10	2.95	0.67	primary
476	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	54500	17	3.2	0.38	primary
477	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	58259	41	3.25	0.76	primary
478	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	55960	3	3.2	0.74	primary
479	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	47	MGAT4C:12:86383274:C;SETX:9:135150805:G;CACNA1G:17:48672229:C;MMD2:7:4998752:G;ANKRD12:18:9182411:G;SOS1:2:39249822:C;GREB1:2:11752507:G;PCLO:7:82457161:C;NUP88:17:5294965:C;ATG16L2:11:72537855:C;BSPH1:19:48484247:G;IPO11:5:61733031:C;C17orf72:17:62075696:C;LOC100130452:2:197577041:C;NOL8:9:95068132:G;SYT4:18:41559435:C;HIPK4:19:40895418:G;LMBRD2:5:36122493:G;TULP2:19:49398681:C;INVS:9:103059238:G;COPA:1:160262187:G;KIAA0922:4:154471171:C;BACH1:21:30698540:A;CCBL1:9:131600414:G;LRRC63:13:46824676:C;CACNA1E:1:181680227:A;ARFGEF1:8:68128906:T;FFAR1:19:35843349:C;MNX1:7:156799123:C;ZFC3H1:12:72050882:G;F5:1:169495252:G;ABCG8:2:44079964:C;MYH15:3:108133007:G;MIF:22:24236673:C;MYCBP2:13:77900764:C;DPP4:2:162930576:C;CAND1:12:67691474:C;TRIM14:9:100862215:G;TRAPPC10:21:45451999:C;AHCTF1:1:247025398:G;SGPL1:10:72617390:G;TNN:1:175097351:G;SPRY2:13:80911058:G;CLMN:14:95670401:C;NAV3:12:78400329:G;PRRC2B:9:134358101:C;MSH6:2:48026144:C;DNAH11:7:21823990:G;UBE3C:7:157060303:C;STAB2:12:104124067:G;CSMD3:8:114111010:C;FCRL6:1:159772306:G;RPS6KL1:14:75386658:C;ARID4B:1:235338575:C;COPB2:3:139076814:G;ADAM15:1:155033956:G;MPRIP:17:17072371:C;RBM43:2:152108148:G;NUP205:7:135304579:C;PODXL2:3:127388078:C;CCDC180:9:100116890:C;GRIN1:9:140056653:C;C7orf31:7:25200743:C;GTPBP8:3:112714102:G;SHISA2:13:26625132:G;KIF3C:2:26152280:G;IFT122:3:129231352:C;OR5C1:9:125560874:C;COL5A1:9:137703462:C;CEP350:1:180063035:G;PCNXL2:1:233225948:G;KIF3C:2:26151918:G;PLEKHB1:11:73366914:C;CCM2:7:45077911:G;BPTF:17:65882388:G;MED1:17:37579974:C;ZNF77:19:2934451:G;MAP10:1:232941206:C;L2HGDH:14:50769668:G;TRAK2:2:202248986:T;KIDINS220:2:8929984:G;ABCA12:2:215910727:G;SLC22A17:14:23821108:C;ATP2A3:17:3851157:G;ARHGAP31:3:119135064:C;SPATA31E1:9:90502251:C;OR2M1P:1:248285615:C;PROZ:13:113819345:C;WDR17:4:177061206:G;CTSS:1:150730453:C;MIR135A2:12:97957784:C;GALNT11:7:151807688:C;GRID2IP:7:6565852:C;ANKRD26:10:27368116:G;CAND1:12:67688800:C;MAD1L1:7:2269702:G;ANKRD10:13:111567127:G;COBL:7:51141154:C;PCLO:7:82451943:C;SPEF2:5:35702419:G;TNRC18:7:5417649:C;PLEKHA4:19:49357017:G;CLMN:14:95669204:T;ACACB:12:109677895:G;MMADHC:2:150432285:C;EXPH5:11:108383415:G;DGKA:12:56332640:G;CCDC88C:14:91779597:A;FAP:2:163051201:G;WASF3:13:27216615:G;SYNE2:14:64488174:G;NRXN3:14:79423658:G;ZFP28:19:57050991:C;GLI3:7:42212080:G;COL6A2:21:47535924:G;CCT4:2:62103312:C;ILVBL:19:15227849:G;COCH:14:31354735:G;GPC5:13:92797176:G;SLC40A1:2:190444482:A;ABI3BP:3:100570584:C;GUCY1A2:11:106647314:G;COL21A1:6:56035970:C;CCDC63:12:111342408:G;PPFIBP1:12:27817383:G;GCFC2:2:75928375:C;GFM1:3:158371266:G;RNU6-71P:6:56467852:C;SMC2:9:106889556:T;PIK3CA:3:178947267:A;RBFOX3:17:77102786:C;PKHD1L1:8:110492431:C;SLC38A10:17:79250840:G;OR8U1:11:56143130:G	47445	3	3.3	0.66	primary
480	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	3465	1	1.65	0.42	metastasis
481	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2290	0	1.55	0.42	metastasis
482	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	3031	1	3.0	0.7	primary
483	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2854	0	3.25	0.48	primary
484	4	CRUK0714_SU_T1.R3	4	primary_SU_T1.R3	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2951	0	3.25	0.78	primary
485	5	CRUK0714_SU_T1.R4	5	primary_SU_T1.R4	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2770	3	2.95	0.67	primary
486	6	CRUK0714_SU_T1.R5	6	primary_SU_T1.R5	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2871	1	3.2	0.38	primary
487	7	CRUK0714_SU_T1.R6	7	primary_SU_T1.R6	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2716	641	3.25	0.76	primary
488	8	CRUK0714_SU_T1.R7	8	primary_SU_T1.R7	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2780	408	3.2	0.74	primary
489	9	CRUK0714_SU_T1.R8	9	primary_SU_T1.R8	48	NPAT:11:108043630:G;CSMD3:8:113841970:T;ASGR2:17:7004908:C;FAM129A:1:184853757:C	2627	0	3.3	0.66	primary
490	0	CRUK0714_BR_LN1	0	metachronousMet_BR_LN1	49	FBXO38:5:147805298:G;DBN1:5:176885144:G;OR2AG1:11:6806931:T;KATNA1:6:149918666:C;ULK1:12:132392063:C;PDE10A:6:165809834:G;ZNF585B:19:37676977:G;ARSG:17:66343365:C;ZFHX3:16:72992034:G;RAB12:18:8706267:C;LOH12CR1:12:12618664:G;ZNF317:19:9268661:C;GON4L:1:155735475:C;BPTF:17:65882372:G;USH2A:1:216166340:G;BCAT1:12:25047481:A;LRRC49:15:71185864:T	9445	0	1.65	0.42	metastasis
491	1	CRUK0714_SU_FLN1	1	LN_SU_FLN1	49	FBXO38:5:147805298:G;DBN1:5:176885144:G;OR2AG1:11:6806931:T;KATNA1:6:149918666:C;ULK1:12:132392063:C;PDE10A:6:165809834:G;ZNF585B:19:37676977:G;ARSG:17:66343365:C;ZFHX3:16:72992034:G;RAB12:18:8706267:C;LOH12CR1:12:12618664:G;ZNF317:19:9268661:C;GON4L:1:155735475:C;BPTF:17:65882372:G;USH2A:1:216166340:G;BCAT1:12:25047481:A;LRRC49:15:71185864:T	7699	1	1.55	0.42	metastasis
492	2	CRUK0714_SU_T1.R1	2	primary_SU_T1.R1	49	FBXO38:5:147805298:G;DBN1:5:176885144:G;OR2AG1:11:6806931:T;KATNA1:6:149918666:C;ULK1:12:132392063:C;PDE10A:6:165809834:G;ZNF585B:19:37676977:G;ARSG:17:66343365:C;ZFHX3:16:72992034:G;RAB12:18:8706267:C;LOH12CR1:12:12618664:G;ZNF317:19:9268661:C;GON4L:1:155735475:C;BPTF:17:65882372:G;USH2A:1:216166340:G;BCAT1:12:25047481:A;LRRC49:15:71185864:T	7972	1	3.0	0.7	primary
493	3	CRUK0714_SU_T1.R2	3	primary_SU_T1.R2	49	FBXO38:5:147805298:G;DBN1:5:176885144:G;OR2AG1:11:6806931:T;KATNA1:6:149918666:C;ULK1:12:132392063:C;PDE10A:6:165809834:G;ZNF585B:19:37676977:G;ARSG:17:66343365:C;ZFHX3:16:72992034:G;RAB12:18:8706267:C;LOH12CR1:12:12618664:G;ZNF317:19:9268661:C;GON4L:1:155735475:C;BPTF:17:65882372:G;USH2A:1:216166340:G;BCAT1:12:25047481:A;LRRC49:15:71185864:T	8041	0	3.25	0.48	primary
