	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
342	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	48	TNS1:2:218724503:G;MLKL:16:74726138:G;SERF2:15:44087777:G;IRAK2:3:10219631:G;ITGAE:17:3665299:A;PTPRQ:12:81051789:AG;CCDC135:16:57761396:G;IGSF22:11:18738520:A;HERPUD1:16:56966172:G;ITIH4:3:52863233:C;PIRT:17:10728928:A;ARHGAP35:19:47492838:G;ZBTB21:21:43412794:C;MTUS2:13:30075296:C;KIAA1671:22:25466436:C;FBLN2:3:13613109:G;CCDC159:19:11459874:C;ESPL1:12:53681799:C;DHRS7C:17:9710900:G;ZNF233:19:44777994:G;ITIH4:3:52864597:G;FH:1:241676819:C;ZFP14:19:36831111:G;PLS1:3:142413237:G;MYL7:7:44179907:C;SH3YL1:2:262569:T;WDR59:16:74908197:G;FAAH:1:46877204:G;TRIM5:11:5699661:G;ZNF385B:2:180387637:C;ADAM22:7:87772402:A;PTPRB:12:70933600:C;STXBP1:9:130414003:G;GRIN2A:16:9858253:T;TMEM59:1:54497942:C;RNF214:11:117109729:G;OR4E2:14:22458842:G;RPL17:18:47015771:C;LRIG2:1:113657274:C;PCDHA1:5:140166574:C;KIAA1009:6:84911678:G;PPP1R12A:12:80226095:T;DOT1L:19:2226400:A;FLNB:3:58134333:C;ZBTB8A:1:33060590:G;TENM3:4:183652109:T;MIER2:19:308686:G;ASXL2:2:25965964:G;TEKT5:16:10788169:G;SEMA4F:2:74900842:G;CDK14:7:90420041:C;CYP26A1:10:94834268:C;TMIGD2:19:4302230:C;MTMR6:13:25827978:G;SEMA4A:1:156126242:G;DNAH10:12:124323203:C;DGUOK:2:74159718:A;STARD6:18:51851024:G;PGM1:1:64104425:G;ANK2:4:114277671:G;DSTYK:1:205133046:G;FER1L6:8:124985613:G;FBN2:5:127673837:C;TENM3:4:183675495:A;GNPTAB:12:102163903:G;STK36:2:219557335:G;OR2T4:1:248525913:A;MMP13:11:102818762:G;CACNA1C:12:2692108:T;TRIL:7:28995710:C;LCE5A:1:152484257:C;USP25:21:17183511:G;PMS1:2:190717503:G;SLCO6A1:5:101774387:C;DPP10:2:116101375:G;REG3G:2:79253163:C;PCLO:7:82435032:C;NID1:1:236176394:C;FAM179A:2:29217622:A;ADCY1:7:45717842:C;SETX:9:135202981:G;CAPN9:1:230927548:A;KRTAP19-8:21:32433474:A;MAATS1:3:119459476:G;PRDM4:12:108134786:C;CHCHD2:7:56169602:C;AC131097.3:2:242946607:G;IQCE:7:2645483:G;ERGIC2:12:29493894:T;IMPA2:18:12068152:G;TSPAN5:4:99405604:G;ADAMTS16:5:5146243:A;SEL1L3:4:25785960:T;NEU4:2:242756802:G;KDR:4:55964948:C;ASTN2:9:119187777:G;RSBN1L:7:77326256:C;COA6:1:234509224:G;POM121L2:6:27277106:G;SLC6A18:5:1244751:G;FER1L6:8:125076619:C;AK1:9:130635394:G;ABL1:9:133729444:C;KCNN4:19:44271930:A;ACSM4:12:7473345:A;ATP2B4:1:203698851:G;CNTN5:11:100095592:T;FAT1:4:187518814:A;CNTD2:19:40730603:C;WWC2:4:184236946:G;PCF11:11:82876943:C;NRDE2:14:90767658:G;KCNA6:12:4920507:G;TIMM50:19:39971460:G;DCHS2:4:155157332:G;UNKL:16:1451784:C;ARMC5:16:31474189:G;OR5M3:11:56237157:C;ZNF264:19:57703314:G;BDP1:5:70856069:C;IGFBP2:2:217525259:C;SLC25A26:3:66313637:G;KAT2A:17:40271402:C	46969	4	2.75	0.16	primary
343	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	15457	1	3.1	0.29	metastasis
344	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	8248	4	3.15	0.35	metastasis
345	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	13841	561	2.5	0.49	primary
346	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	14888	20	2.7	0.39	primary
347	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	12379	865	2.9	0.3	primary
348	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	12582	8	2.55	0.56	primary
349	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	49	FUBP3:9:133512528:A;SNORD109A:15:25287037:C;HTT:4:3131841:C;COL5A1:9:137541356:G;HTT:4:3107068:C;PKN1:19:14552166:G;HERC1:15:63932457:G;AKAP9:7:91712786:C;FOLR1:11:71906887:G;FGD4:12:32755088:G;NRXN2:11:64402774:G;ADAMTS2:5:178559922:G;MAP7D1:1:36642182:G;SEC63:6:108227825:T;SETBP1:18:42532838:C;THAP9:4:83827511:G;PI4K2A:10:99424650:C;ABCG2:4:89052196:C;PCDH20:13:61986210:G;CHD8:14:21861823:C;CCDC66:3:56593619:G;ARPC5:1:183599721:C;TDRD1:10:115964048:G;RGR:10:86007462:C;DPPA4:3:109056403:A;LRP1B:2:141274419:G;IL7R:5:35857182:C;AMPH:7:38534077:C;DNM3:1:172348170:G;RAP1GAP:1:21935363:C;PEPD:19:33878825:C;RAI1:17:17700125:C	12180	8	2.75	0.16	primary
350	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	1655	0	3.1	0.29	metastasis
351	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	859	0	3.15	0.3499999999999999	metastasis
352	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	1583	0	2.5	0.49	primary
353	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	1419	140	2.7000000000000006	0.38999999999999996	primary
354	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	1361	0	2.9	0.3	primary
355	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	1326	0	2.55	0.56	primary
356	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	50	B3GAT1:11:134252868:G;POM121L2:6:27279667:C;DDX18:2:118582303:T	1276	0	2.75	0.16	primary
357	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	5562	1	3.1	0.29	metastasis
358	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	2700	0	3.15	0.3499999999999999	metastasis
359	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	5080	400	2.5	0.49	primary
360	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	5243	18	2.7000000000000006	0.38999999999999996	primary
361	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	5014	0	2.9	0.3	primary
362	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	4533	0	2.55	0.56	primary
363	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	51	MUC5B:11:1260833:C;MAN2A2:15:91453971:C;DALRD3:3:49055444:G;DOCK9:13:99578114:T;LOC93432:7:141844886:C;ATP6V1C2:2:10866645:C;SNHG3:1:28835472:G;TNS1:2:218784814:G;RAB2A:8:61482654:C;C1QC:1:22974051:C;DIP2C:10:735523:C;MYO10:5:16711035:C	4381	4	2.75	0.16	primary
364	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	6548	3	3.1	0.29	metastasis
365	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	3842	185	3.15	0.35	metastasis
366	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	6872	0	2.5	0.49000000000000005	primary
367	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	7043	3	2.7	0.39	primary
368	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	6101	0	2.9	0.3	primary
369	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	5845	0	2.55	0.56	primary
370	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	52	CCDC85A:2:56611386:-;EBF1:5:158157974:A;LANCL1:2:211299088:A;DNAH1:3:52400818:G;NLRP3:1:247587345:G;ZFPM2:8:106815464:G;TRAPPC9:8:141310665:C;MBOAT1:6:20124682:G;ARHGAP19:10:98989631:G;KIAA0430:16:15729599:G	5584	2	2.75	0.16	primary
371	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	27102	3	3.1000000000000005	0.29	metastasis
372	1	CRUK0557_SU_FLN1	1	LN_SU_FLN1	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	15759	2	3.1499999999999995	0.35	metastasis
373	2	CRUK0557_SU_T1.R1	2	primary_SU_T1.R1	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	26026	0	2.5	0.48999999999999994	primary
374	3	CRUK0557_SU_T1.R2	3	primary_SU_T1.R2	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	27184	1	2.7	0.38999999999999996	primary
375	4	CRUK0557_SU_T1.R3	4	primary_SU_T1.R3	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	25039	3	2.9	0.3	primary
376	5	CRUK0557_SU_T1.R4	5	primary_SU_T1.R4	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	21699	868	2.55	0.56	primary
377	6	CRUK0557_SU_T1.R5	6	primary_SU_T1.R5	53	SLC4A9:5:139740824:C;STON1-GTF2A1L:2:49003376:T;MOGAT3:7:100845726:G;ZRANB3:2:135965024:A;COL18A1:21:46925099:G;EPHA6:3:97466423:G;NR3C2:4:149075873:G;LRCH2:23:114357175:G;WNK2:9:96021302:T;AJAP1:1:4715424:C;CACHD1:1:65147044:G;CASZ1:1:10720139:C;DLK1:14:101193427:C;ZDBF2:2:207175610:C;TMEM131:2:98408917:T;TAF11:6:34855497:C;SPEG:2:220313063:C;PROKR1:2:68882553:G;MGAM:7:141724873:G;ARID1A:1:27106936:C;MYO16:13:109459095:C;DNMT3B:20:31381289:C;KIF5B:10:32315995:C;DGKI:7:137270103:A;NKTR:3:42675067:C;CCNG2:4:78082051:G;MEGF8:19:42866631:C;EIF3H:8:117738315:C;TACC2:10:123846873:C;EXOC4:7:133602472:G;FAM149B1:10:74992776:G;GOLGB1:3:121411127:C;PWAR4:15:25456973:G;PCGF3:4:727627:C;IL17RE:3:9952655:C;FTHL17:23:31089936:G;GPX4:19:1106389:C;CUL9:6:43168237:G;MTDH:8:98718970:G;RBL2:16:53487422:C;ABCG8:2:44104920:C;MKX:10:28024254:C	22421	2	2.75	0.16	primary
378	0	CRUK0557_BR_T1.R1	0	metachronousMet_BR_T1.R1	54	PIP4K2C:12:57985290:C;ZFYVE28:4:2355728:C;P2RX5:17:3582886:G;MIR548AI:14:30102155:G;HPS6:10:103827208:C;NR1I2:3:119528857:G;CPEB2:4:15003740:C;CERK:22:47095265:G;FAM50A:23:153677638:G;ZFAT:8:135613940:G;TRAP1:16:3724420:G;MGAT5B:17:74865168:G;MAPK8IP3:16:1815128:G;ACSL1:4:185694865:G;DCUN1D2:13:114134939:G;AARS:16:70304182:C;ZBTB6:9:125674254:C;MUC16:19:9068704:G;NRBP1:2:27659585:G;FBXL15:10:104181025:G;KIF15:3:44839123:G;PLS1:3:142416792:C;MAN2A1:5:109183382:G;CSNK1G2:19:1979095:G;ABCC8:11:17428261:G;PAF1:19:39876822:C;CREB3L3:19:4156950:G;INSR:19:7267762:G;WDR62:19:36593028:G	17887	1	3.1	0.29	metastasis
