	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
424	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	4448	2	1.7999999999999998	0.63	primary
425	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	2862	2	1.7999999999999998	0.28	primary
426	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	60	OR6W1P:7:142760397:G;AGPAT6:8:41478424:G;GIGYF1:7:100284800:A;CCDC88A:2:55544528:A;TFR2:7:100239154:C;MROH2B:5:41007514:C;PKP1:1:201293570:G;PAPPA2:1:176526261:G;AMPD2:1:110168072:C	3924	3	1.8500000000000003	0.47	primary
427	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	10452	1802	3.0499999999999994	0.43	metastasis
428	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	11612	1	1.75	0.88	primary
429	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	12020	2	1.8999999999999997	0.28	primary
430	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	10062	3	1.75	0.82	primary
431	4	CRUK0640_SU_T1.R5	4	primary_SU_T1.R5	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	11046	6	1.8	0.63	primary
432	5	CRUK0640_SU_T1.R6	5	primary_SU_T1.R6	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	8341	459	1.8	0.28	primary
433	6	CRUK0640_SU_T1.R8	6	primary_SU_T1.R8	61	BDH2:4:104007660:G;CDH9:5:26906086:G;CASS4:20:55026906:C;COX5B:2:98262505:C;C3:19:6707302:C;VRK3:19:50500818:C;NFS1:20:34261483:G;ESYT1:12:56527496:A;GPT2:16:46934671:G;SORL1:11:121447989:G;SIGLEC8:19:51958073:C;IQCG:3:197672539:C;ECH1:19:39307805:C;FAM3C:7:121081245:C;C16orf59:16:2511126:G;CD22:19:35835906:C;ATAD2:8:124346377:C;KIRREL2:19:36353414:G;C17orf99:17:76160779:A;PRDM14:8:70981935:C;TAAR2:6:132939153:C;KLK15:19:51334766:G;MAP3K4:6:161470501:C;HCN1:5:45645510:T	10475	261	1.8500000000000003	0.47	primary
434	0	CRUK0640_SU_FLN2	0	LN_SU_FLN2	62	COL5A3:19:10089956:G;GGCT:7:30538690:G;RTTN:18:67753918:C;EDA:23:69253169:G;ROS1:6:117714430:A;SLC24A5:15:48414242:C;PLA1A:3:119316876:G;RAPGEF2:4:160252696:A;NCF2:1:183539993:G;ELAC1:18:48500962:T;WWC3:23:10092149:T;ABCG1:21:43639449:T;STAU1:20:47827070:G;IL21R:16:27455821:G;BUB1:2:111430273:C;SORCS3:10:106924220:C;SLC4A4:4:72425736:T;ANK3:10:61959850:T;CYP4F22:19:15636230:T;COL18A1:21:46893871:C;MCF2:23:138711913:C;NCKAP5:2:133540340:C;WNT10B:12:49364125:G;ZIC1:3:147128536:T;STAT1:2:191847267:C;DNAH3:16:20970736:G;DROSHA:5:31468095:C;DDX26B:23:134708995:C;PTPRR:12:71139798:G;USP9X:23:41045883:G;PPP2R1A:19:52725534:C;DMD:23:32662298:T;SPTA1:1:158614955:A;CD84:1:160549289:C;LOC93432:7:141838373:G;MFSD1:3:158524774:A;C20orf26:20:20208871:T;FBXO41:2:73492785:C;BLNK:10:97951838:C;ARMCX4:23:100748405:C;CEP78:9:80866891:C;RYR1:19:39008113:C;CSTF2:23:100078250:C;SLC35C2:20:44987286:C;MACF1:1:39550102:G;FUZ:19:50316029:C;ARHGEF6:23:135772796:G;UNC13C:15:54685350:T;CD47:3:107769639:T;ANK1:8:41559110:G;MOGS:2:74691617:C;OSBPL5:11:3124601:C;ACOT9:23:23723244:T;NIN:14:51237145:T;HES6:2:239147737:G;KIAA0947:5:5447719:G;OR5T2:11:56000508:C;SI:3:164732895:G;AOC1:7:150557750:T;CCDC83:11:85626539:T;GRIP1:12:66838326:C;OR52N1:11:5817791:A;ERBB4:2:212652822:G;AMOT:23:112025771:C;ANO4:12:101480593:G;SNORD115-14:15:25442807:C;PNO1:2:68384694:G;SFI1:22:32012943:G;AEN:15:89174271:G;CD96:3:111356994:A;VSX1:20:25059531:G;OR6C1:12:55715153:A;DMD:23:31279034:T;PTEN:10:89692904:C;MOGAT3:7:100844178:G;E2F7:12:77421660:T;OR5M9:11:56229902:C;MUC6:11:1032020:G;MYH15:3:108174556:A;MEX3C:18:48703690:C;MAPK8IP3:16:1818614:C;FAM168B:2:131829432:T;GALNT6:12:51748337:G;TFE3:23:48896845:C;SVOPL:7:138310761:C;UNC45A:15:91491849:G;COL16A1:1:32167811:C;LPAR2:19:19738136:G;ZNF81:23:47747474:G;SLC6A4:17:28536134:C;NOL7:6:13615668:G;TTN:2:179544546:CC;CHST11:12:105150985:G;EVA1A:2:75745139:G;BBS7:4:122760767:T;KCNJ14:19:48968013:G;ITGA7:12:56090825:G;EXT2:11:44253940:C;DTNBP1:6:15524805:A;MAP3K4:6:161514893:C;SCN4A:17:62050063:T;KAT6A:8:41798428:C;KAT6A:8:41798926:C;KDM4E:11:94760233:G;STX2:12:131291568:C;TMEM247:2:46706895:G;ADAMTSL3:15:84324527:C;NELL2:12:44913787:C;REM1:20:30065655:C;SAYSD1:6:39077183:T;ADAMTSL4:1:150530191:C;PLIN1:15:90220762:A;TAAR8:6:132874011:G;OR4C15:11:55322186:T;STARD7:2:96874070:C;MED12:23:70360672:C;OSBP:11:59344456:C;OFD1:23:13764586:C;SLC22A7:6:43266977:C;TBC1D31:8:124121664:C;TENM4:11:78775865:C;CYP1A1:15:75013557:G;CD6:11:60785842:C;RSAD2:2:7033717:A;DVL3:3:183885804:G;KNDC1:10:135015484:T;TSPAN5:4:99400021:T;FRYL:4:48533420:T;ZNF251:8:145948513:C;KAT6A:8:41801417:C;INHBC:12:57828606:A;IGSF9:1:159898150:G;ACACB:12:109703346:A;SOX6:11:16424307:-;DNMT3B:20:31379537:G;MUC17:7:100674440:G;KLHL4:23:86921497:G;UAP1:1:162536058:C;CEP72:5:633828:G;ACLY:17:40065882:A;CLCN5:23:49806888:T;TNN:1:175066810:G;CHORDC1:11:89947181:T;RPH3A:12:113266114:G;BCHE:3:165547378:C;TM4SF19:3:196050723:GG;LRRTM3:10:68857407:-;NID1:1:236212028:A;HIRA:22:19394849:G;ZIC1:3:147128624:G;C6orf62:6:24720227:T;ASIC5:4:156787433:A;FRMPD3:23:106789058:G;A4GNT:3:137850040:A;SPEF2:5:35771744:G;SPEF2:5:35779393:G	73825	16	3.05	0.43	metastasis
435	1	CRUK0640_SU_T1.R1	1	primary_SU_T1.R1	62	COL5A3:19:10089956:G;GGCT:7:30538690:G;RTTN:18:67753918:C;EDA:23:69253169:G;ROS1:6:117714430:A;SLC24A5:15:48414242:C;PLA1A:3:119316876:G;RAPGEF2:4:160252696:A;NCF2:1:183539993:G;ELAC1:18:48500962:T;WWC3:23:10092149:T;ABCG1:21:43639449:T;STAU1:20:47827070:G;IL21R:16:27455821:G;BUB1:2:111430273:C;SORCS3:10:106924220:C;SLC4A4:4:72425736:T;ANK3:10:61959850:T;CYP4F22:19:15636230:T;COL18A1:21:46893871:C;MCF2:23:138711913:C;NCKAP5:2:133540340:C;WNT10B:12:49364125:G;ZIC1:3:147128536:T;STAT1:2:191847267:C;DNAH3:16:20970736:G;DROSHA:5:31468095:C;DDX26B:23:134708995:C;PTPRR:12:71139798:G;USP9X:23:41045883:G;PPP2R1A:19:52725534:C;DMD:23:32662298:T;SPTA1:1:158614955:A;CD84:1:160549289:C;LOC93432:7:141838373:G;MFSD1:3:158524774:A;C20orf26:20:20208871:T;FBXO41:2:73492785:C;BLNK:10:97951838:C;ARMCX4:23:100748405:C;CEP78:9:80866891:C;RYR1:19:39008113:C;CSTF2:23:100078250:C;SLC35C2:20:44987286:C;MACF1:1:39550102:G;FUZ:19:50316029:C;ARHGEF6:23:135772796:G;UNC13C:15:54685350:T;CD47:3:107769639:T;ANK1:8:41559110:G;MOGS:2:74691617:C;OSBPL5:11:3124601:C;ACOT9:23:23723244:T;NIN:14:51237145:T;HES6:2:239147737:G;KIAA0947:5:5447719:G;OR5T2:11:56000508:C;SI:3:164732895:G;AOC1:7:150557750:T;CCDC83:11:85626539:T;GRIP1:12:66838326:C;OR52N1:11:5817791:A;ERBB4:2:212652822:G;AMOT:23:112025771:C;ANO4:12:101480593:G;SNORD115-14:15:25442807:C;PNO1:2:68384694:G;SFI1:22:32012943:G;AEN:15:89174271:G;CD96:3:111356994:A;VSX1:20:25059531:G;OR6C1:12:55715153:A;DMD:23:31279034:T;PTEN:10:89692904:C;MOGAT3:7:100844178:G;E2F7:12:77421660:T;OR5M9:11:56229902:C;MUC6:11:1032020:G;MYH15:3:108174556:A;MEX3C:18:48703690:C;MAPK8IP3:16:1818614:C;FAM168B:2:131829432:T;GALNT6:12:51748337:G;TFE3:23:48896845:C;SVOPL:7:138310761:C;UNC45A:15:91491849:G;COL16A1:1:32167811:C;LPAR2:19:19738136:G;ZNF81:23:47747474:G;SLC6A4:17:28536134:C;NOL7:6:13615668:G;TTN:2:179544546:CC;CHST11:12:105150985:G;EVA1A:2:75745139:G;BBS7:4:122760767:T;KCNJ14:19:48968013:G;ITGA7:12:56090825:G;EXT2:11:44253940:C;DTNBP1:6:15524805:A;MAP3K4:6:161514893:C;SCN4A:17:62050063:T;KAT6A:8:41798428:C;KAT6A:8:41798926:C;KDM4E:11:94760233:G;STX2:12:131291568:C;TMEM247:2:46706895:G;ADAMTSL3:15:84324527:C;NELL2:12:44913787:C;REM1:20:30065655:C;SAYSD1:6:39077183:T;ADAMTSL4:1:150530191:C;PLIN1:15:90220762:A;TAAR8:6:132874011:G;OR4C15:11:55322186:T;STARD7:2:96874070:C;MED12:23:70360672:C;OSBP:11:59344456:C;OFD1:23:13764586:C;SLC22A7:6:43266977:C;TBC1D31:8:124121664:C;TENM4:11:78775865:C;CYP1A1:15:75013557:G;CD6:11:60785842:C;RSAD2:2:7033717:A;DVL3:3:183885804:G;KNDC1:10:135015484:T;TSPAN5:4:99400021:T;FRYL:4:48533420:T;ZNF251:8:145948513:C;KAT6A:8:41801417:C;INHBC:12:57828606:A;IGSF9:1:159898150:G;ACACB:12:109703346:A;SOX6:11:16424307:-;DNMT3B:20:31379537:G;MUC17:7:100674440:G;KLHL4:23:86921497:G;UAP1:1:162536058:C;CEP72:5:633828:G;ACLY:17:40065882:A;CLCN5:23:49806888:T;TNN:1:175066810:G;CHORDC1:11:89947181:T;RPH3A:12:113266114:G;BCHE:3:165547378:C;TM4SF19:3:196050723:GG;LRRTM3:10:68857407:-;NID1:1:236212028:A;HIRA:22:19394849:G;ZIC1:3:147128624:G;C6orf62:6:24720227:T;ASIC5:4:156787433:A;FRMPD3:23:106789058:G;A4GNT:3:137850040:A;SPEF2:5:35771744:G;SPEF2:5:35779393:G	77401	30	1.75	0.88	primary
436	2	CRUK0640_SU_T1.R2	2	primary_SU_T1.R2	62	COL5A3:19:10089956:G;GGCT:7:30538690:G;RTTN:18:67753918:C;EDA:23:69253169:G;ROS1:6:117714430:A;SLC24A5:15:48414242:C;PLA1A:3:119316876:G;RAPGEF2:4:160252696:A;NCF2:1:183539993:G;ELAC1:18:48500962:T;WWC3:23:10092149:T;ABCG1:21:43639449:T;STAU1:20:47827070:G;IL21R:16:27455821:G;BUB1:2:111430273:C;SORCS3:10:106924220:C;SLC4A4:4:72425736:T;ANK3:10:61959850:T;CYP4F22:19:15636230:T;COL18A1:21:46893871:C;MCF2:23:138711913:C;NCKAP5:2:133540340:C;WNT10B:12:49364125:G;ZIC1:3:147128536:T;STAT1:2:191847267:C;DNAH3:16:20970736:G;DROSHA:5:31468095:C;DDX26B:23:134708995:C;PTPRR:12:71139798:G;USP9X:23:41045883:G;PPP2R1A:19:52725534:C;DMD:23:32662298:T;SPTA1:1:158614955:A;CD84:1:160549289:C;LOC93432:7:141838373:G;MFSD1:3:158524774:A;C20orf26:20:20208871:T;FBXO41:2:73492785:C;BLNK:10:97951838:C;ARMCX4:23:100748405:C;CEP78:9:80866891:C;RYR1:19:39008113:C;CSTF2:23:100078250:C;SLC35C2:20:44987286:C;MACF1:1:39550102:G;FUZ:19:50316029:C;ARHGEF6:23:135772796:G;UNC13C:15:54685350:T;CD47:3:107769639:T;ANK1:8:41559110:G;MOGS:2:74691617:C;OSBPL5:11:3124601:C;ACOT9:23:23723244:T;NIN:14:51237145:T;HES6:2:239147737:G;KIAA0947:5:5447719:G;OR5T2:11:56000508:C;SI:3:164732895:G;AOC1:7:150557750:T;CCDC83:11:85626539:T;GRIP1:12:66838326:C;OR52N1:11:5817791:A;ERBB4:2:212652822:G;AMOT:23:112025771:C;ANO4:12:101480593:G;SNORD115-14:15:25442807:C;PNO1:2:68384694:G;SFI1:22:32012943:G;AEN:15:89174271:G;CD96:3:111356994:A;VSX1:20:25059531:G;OR6C1:12:55715153:A;DMD:23:31279034:T;PTEN:10:89692904:C;MOGAT3:7:100844178:G;E2F7:12:77421660:T;OR5M9:11:56229902:C;MUC6:11:1032020:G;MYH15:3:108174556:A;MEX3C:18:48703690:C;MAPK8IP3:16:1818614:C;FAM168B:2:131829432:T;GALNT6:12:51748337:G;TFE3:23:48896845:C;SVOPL:7:138310761:C;UNC45A:15:91491849:G;COL16A1:1:32167811:C;LPAR2:19:19738136:G;ZNF81:23:47747474:G;SLC6A4:17:28536134:C;NOL7:6:13615668:G;TTN:2:179544546:CC;CHST11:12:105150985:G;EVA1A:2:75745139:G;BBS7:4:122760767:T;KCNJ14:19:48968013:G;ITGA7:12:56090825:G;EXT2:11:44253940:C;DTNBP1:6:15524805:A;MAP3K4:6:161514893:C;SCN4A:17:62050063:T;KAT6A:8:41798428:C;KAT6A:8:41798926:C;KDM4E:11:94760233:G;STX2:12:131291568:C;TMEM247:2:46706895:G;ADAMTSL3:15:84324527:C;NELL2:12:44913787:C;REM1:20:30065655:C;SAYSD1:6:39077183:T;ADAMTSL4:1:150530191:C;PLIN1:15:90220762:A;TAAR8:6:132874011:G;OR4C15:11:55322186:T;STARD7:2:96874070:C;MED12:23:70360672:C;OSBP:11:59344456:C;OFD1:23:13764586:C;SLC22A7:6:43266977:C;TBC1D31:8:124121664:C;TENM4:11:78775865:C;CYP1A1:15:75013557:G;CD6:11:60785842:C;RSAD2:2:7033717:A;DVL3:3:183885804:G;KNDC1:10:135015484:T;TSPAN5:4:99400021:T;FRYL:4:48533420:T;ZNF251:8:145948513:C;KAT6A:8:41801417:C;INHBC:12:57828606:A;IGSF9:1:159898150:G;ACACB:12:109703346:A;SOX6:11:16424307:-;DNMT3B:20:31379537:G;MUC17:7:100674440:G;KLHL4:23:86921497:G;UAP1:1:162536058:C;CEP72:5:633828:G;ACLY:17:40065882:A;CLCN5:23:49806888:T;TNN:1:175066810:G;CHORDC1:11:89947181:T;RPH3A:12:113266114:G;BCHE:3:165547378:C;TM4SF19:3:196050723:GG;LRRTM3:10:68857407:-;NID1:1:236212028:A;HIRA:22:19394849:G;ZIC1:3:147128624:G;C6orf62:6:24720227:T;ASIC5:4:156787433:A;FRMPD3:23:106789058:G;A4GNT:3:137850040:A;SPEF2:5:35771744:G;SPEF2:5:35779393:G	69969	9305	1.9	0.28	primary
437	3	CRUK0640_SU_T1.R3	3	primary_SU_T1.R3	62	COL5A3:19:10089956:G;GGCT:7:30538690:G;RTTN:18:67753918:C;EDA:23:69253169:G;ROS1:6:117714430:A;SLC24A5:15:48414242:C;PLA1A:3:119316876:G;RAPGEF2:4:160252696:A;NCF2:1:183539993:G;ELAC1:18:48500962:T;WWC3:23:10092149:T;ABCG1:21:43639449:T;STAU1:20:47827070:G;IL21R:16:27455821:G;BUB1:2:111430273:C;SORCS3:10:106924220:C;SLC4A4:4:72425736:T;ANK3:10:61959850:T;CYP4F22:19:15636230:T;COL18A1:21:46893871:C;MCF2:23:138711913:C;NCKAP5:2:133540340:C;WNT10B:12:49364125:G;ZIC1:3:147128536:T;STAT1:2:191847267:C;DNAH3:16:20970736:G;DROSHA:5:31468095:C;DDX26B:23:134708995:C;PTPRR:12:71139798:G;USP9X:23:41045883:G;PPP2R1A:19:52725534:C;DMD:23:32662298:T;SPTA1:1:158614955:A;CD84:1:160549289:C;LOC93432:7:141838373:G;MFSD1:3:158524774:A;C20orf26:20:20208871:T;FBXO41:2:73492785:C;BLNK:10:97951838:C;ARMCX4:23:100748405:C;CEP78:9:80866891:C;RYR1:19:39008113:C;CSTF2:23:100078250:C;SLC35C2:20:44987286:C;MACF1:1:39550102:G;FUZ:19:50316029:C;ARHGEF6:23:135772796:G;UNC13C:15:54685350:T;CD47:3:107769639:T;ANK1:8:41559110:G;MOGS:2:74691617:C;OSBPL5:11:3124601:C;ACOT9:23:23723244:T;NIN:14:51237145:T;HES6:2:239147737:G;KIAA0947:5:5447719:G;OR5T2:11:56000508:C;SI:3:164732895:G;AOC1:7:150557750:T;CCDC83:11:85626539:T;GRIP1:12:66838326:C;OR52N1:11:5817791:A;ERBB4:2:212652822:G;AMOT:23:112025771:C;ANO4:12:101480593:G;SNORD115-14:15:25442807:C;PNO1:2:68384694:G;SFI1:22:32012943:G;AEN:15:89174271:G;CD96:3:111356994:A;VSX1:20:25059531:G;OR6C1:12:55715153:A;DMD:23:31279034:T;PTEN:10:89692904:C;MOGAT3:7:100844178:G;E2F7:12:77421660:T;OR5M9:11:56229902:C;MUC6:11:1032020:G;MYH15:3:108174556:A;MEX3C:18:48703690:C;MAPK8IP3:16:1818614:C;FAM168B:2:131829432:T;GALNT6:12:51748337:G;TFE3:23:48896845:C;SVOPL:7:138310761:C;UNC45A:15:91491849:G;COL16A1:1:32167811:C;LPAR2:19:19738136:G;ZNF81:23:47747474:G;SLC6A4:17:28536134:C;NOL7:6:13615668:G;TTN:2:179544546:CC;CHST11:12:105150985:G;EVA1A:2:75745139:G;BBS7:4:122760767:T;KCNJ14:19:48968013:G;ITGA7:12:56090825:G;EXT2:11:44253940:C;DTNBP1:6:15524805:A;MAP3K4:6:161514893:C;SCN4A:17:62050063:T;KAT6A:8:41798428:C;KAT6A:8:41798926:C;KDM4E:11:94760233:G;STX2:12:131291568:C;TMEM247:2:46706895:G;ADAMTSL3:15:84324527:C;NELL2:12:44913787:C;REM1:20:30065655:C;SAYSD1:6:39077183:T;ADAMTSL4:1:150530191:C;PLIN1:15:90220762:A;TAAR8:6:132874011:G;OR4C15:11:55322186:T;STARD7:2:96874070:C;MED12:23:70360672:C;OSBP:11:59344456:C;OFD1:23:13764586:C;SLC22A7:6:43266977:C;TBC1D31:8:124121664:C;TENM4:11:78775865:C;CYP1A1:15:75013557:G;CD6:11:60785842:C;RSAD2:2:7033717:A;DVL3:3:183885804:G;KNDC1:10:135015484:T;TSPAN5:4:99400021:T;FRYL:4:48533420:T;ZNF251:8:145948513:C;KAT6A:8:41801417:C;INHBC:12:57828606:A;IGSF9:1:159898150:G;ACACB:12:109703346:A;SOX6:11:16424307:-;DNMT3B:20:31379537:G;MUC17:7:100674440:G;KLHL4:23:86921497:G;UAP1:1:162536058:C;CEP72:5:633828:G;ACLY:17:40065882:A;CLCN5:23:49806888:T;TNN:1:175066810:G;CHORDC1:11:89947181:T;RPH3A:12:113266114:G;BCHE:3:165547378:C;TM4SF19:3:196050723:GG;LRRTM3:10:68857407:-;NID1:1:236212028:A;HIRA:22:19394849:G;ZIC1:3:147128624:G;C6orf62:6:24720227:T;ASIC5:4:156787433:A;FRMPD3:23:106789058:G;A4GNT:3:137850040:A;SPEF2:5:35771744:G;SPEF2:5:35779393:G	69888	81	1.75	0.82	primary
