	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
343	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	57	EPHA3:3:89390841:T;MAGI3:1:114196406:A;BLACE:7:155174977:G;HR:8:21974682:A;SETD9:5:56207017:G;TXNDC15:5:134231990:T;GOLGA4:3:37340822:G;LAS1L:23:64754479:G;JAK2:9:5070053:G;NUBP2:16:1832998:C;EP400:12:132529357:C;IMPA2:18:12030293:C;DCTN3:9:34617726:CC;C1orf86:1:2122006:G;WDR78:1:67327870:T;IKBKB:8:42175181:G;MYO15A:17:18051977:C;IKBKB:8:42176896:G;WDFY4:10:50022035:C;TAF1L:9:32632989:C;SSTR5-AS1:16:1116168:C;KIF1B:1:10339157:G;UBR4:1:19499393:C;HJURP:2:234746214:A;PITX2:4:111541282:G;APC:5:112090764:A;HCN1:5:45262660:T;CLCA4:1:87031564:C;JAK1:1:65304360:C;SORBS2:4:186599971:C;SMS:23:21990113:G;DCC:18:50432585:G;ABAT:16:8866765:C;TRANK1:3:36873648:G;DAPK1:9:90283453:T;C1orf173:1:75072424:G;CHRNA6:8:42612095:T;FBXO34:14:55819051:G;MPDZ:9:13126711:T;CREB3L1:11:46339046:C;ARHGEF19:1:16534333:G;SPECC1:17:20107971:G;HEATR4:14:73976221:T;VWA3A:16:22120881:G;MTERFD2:2:242041721:G;TMEM80:11:704637:T;BMP4:14:54417460:T;FLCN:17:17118294:C;AC002511.1:19:35898665:G;ZNF449:23:134494477:C;PACS1:11:66001235:G;ESRRB:14:76948358:G;PCDHGB8P:5:140807391:G;ZNRF1:16:75129412:C	21007	191	2.7	0.15	primary
344	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	57	EPHA3:3:89390841:T;MAGI3:1:114196406:A;BLACE:7:155174977:G;HR:8:21974682:A;SETD9:5:56207017:G;TXNDC15:5:134231990:T;GOLGA4:3:37340822:G;LAS1L:23:64754479:G;JAK2:9:5070053:G;NUBP2:16:1832998:C;EP400:12:132529357:C;IMPA2:18:12030293:C;DCTN3:9:34617726:CC;C1orf86:1:2122006:G;WDR78:1:67327870:T;IKBKB:8:42175181:G;MYO15A:17:18051977:C;IKBKB:8:42176896:G;WDFY4:10:50022035:C;TAF1L:9:32632989:C;SSTR5-AS1:16:1116168:C;KIF1B:1:10339157:G;UBR4:1:19499393:C;HJURP:2:234746214:A;PITX2:4:111541282:G;APC:5:112090764:A;HCN1:5:45262660:T;CLCA4:1:87031564:C;JAK1:1:65304360:C;SORBS2:4:186599971:C;SMS:23:21990113:G;DCC:18:50432585:G;ABAT:16:8866765:C;TRANK1:3:36873648:G;DAPK1:9:90283453:T;C1orf173:1:75072424:G;CHRNA6:8:42612095:T;FBXO34:14:55819051:G;MPDZ:9:13126711:T;CREB3L1:11:46339046:C;ARHGEF19:1:16534333:G;SPECC1:17:20107971:G;HEATR4:14:73976221:T;VWA3A:16:22120881:G;MTERFD2:2:242041721:G;TMEM80:11:704637:T;BMP4:14:54417460:T;FLCN:17:17118294:C;AC002511.1:19:35898665:G;ZNF449:23:134494477:C;PACS1:11:66001235:G;ESRRB:14:76948358:G;PCDHGB8P:5:140807391:G;ZNRF1:16:75129412:C	17186	13	2.9	0.58	primary
345	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	57	EPHA3:3:89390841:T;MAGI3:1:114196406:A;BLACE:7:155174977:G;HR:8:21974682:A;SETD9:5:56207017:G;TXNDC15:5:134231990:T;GOLGA4:3:37340822:G;LAS1L:23:64754479:G;JAK2:9:5070053:G;NUBP2:16:1832998:C;EP400:12:132529357:C;IMPA2:18:12030293:C;DCTN3:9:34617726:CC;C1orf86:1:2122006:G;WDR78:1:67327870:T;IKBKB:8:42175181:G;MYO15A:17:18051977:C;IKBKB:8:42176896:G;WDFY4:10:50022035:C;TAF1L:9:32632989:C;SSTR5-AS1:16:1116168:C;KIF1B:1:10339157:G;UBR4:1:19499393:C;HJURP:2:234746214:A;PITX2:4:111541282:G;APC:5:112090764:A;HCN1:5:45262660:T;CLCA4:1:87031564:C;JAK1:1:65304360:C;SORBS2:4:186599971:C;SMS:23:21990113:G;DCC:18:50432585:G;ABAT:16:8866765:C;TRANK1:3:36873648:G;DAPK1:9:90283453:T;C1orf173:1:75072424:G;CHRNA6:8:42612095:T;FBXO34:14:55819051:G;MPDZ:9:13126711:T;CREB3L1:11:46339046:C;ARHGEF19:1:16534333:G;SPECC1:17:20107971:G;HEATR4:14:73976221:T;VWA3A:16:22120881:G;MTERFD2:2:242041721:G;TMEM80:11:704637:T;BMP4:14:54417460:T;FLCN:17:17118294:C;AC002511.1:19:35898665:G;ZNF449:23:134494477:C;PACS1:11:66001235:G;ESRRB:14:76948358:G;PCDHGB8P:5:140807391:G;ZNRF1:16:75129412:C	16134	10	2.85	0.74	primary
346	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	57	EPHA3:3:89390841:T;MAGI3:1:114196406:A;BLACE:7:155174977:G;HR:8:21974682:A;SETD9:5:56207017:G;TXNDC15:5:134231990:T;GOLGA4:3:37340822:G;LAS1L:23:64754479:G;JAK2:9:5070053:G;NUBP2:16:1832998:C;EP400:12:132529357:C;IMPA2:18:12030293:C;DCTN3:9:34617726:CC;C1orf86:1:2122006:G;WDR78:1:67327870:T;IKBKB:8:42175181:G;MYO15A:17:18051977:C;IKBKB:8:42176896:G;WDFY4:10:50022035:C;TAF1L:9:32632989:C;SSTR5-AS1:16:1116168:C;KIF1B:1:10339157:G;UBR4:1:19499393:C;HJURP:2:234746214:A;PITX2:4:111541282:G;APC:5:112090764:A;HCN1:5:45262660:T;CLCA4:1:87031564:C;JAK1:1:65304360:C;SORBS2:4:186599971:C;SMS:23:21990113:G;DCC:18:50432585:G;ABAT:16:8866765:C;TRANK1:3:36873648:G;DAPK1:9:90283453:T;C1orf173:1:75072424:G;CHRNA6:8:42612095:T;FBXO34:14:55819051:G;MPDZ:9:13126711:T;CREB3L1:11:46339046:C;ARHGEF19:1:16534333:G;SPECC1:17:20107971:G;HEATR4:14:73976221:T;VWA3A:16:22120881:G;MTERFD2:2:242041721:G;TMEM80:11:704637:T;BMP4:14:54417460:T;FLCN:17:17118294:C;AC002511.1:19:35898665:G;ZNF449:23:134494477:C;PACS1:11:66001235:G;ESRRB:14:76948358:G;PCDHGB8P:5:140807391:G;ZNRF1:16:75129412:C	19245	4	3.05	0.45	primary
347	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	57	EPHA3:3:89390841:T;MAGI3:1:114196406:A;BLACE:7:155174977:G;HR:8:21974682:A;SETD9:5:56207017:G;TXNDC15:5:134231990:T;GOLGA4:3:37340822:G;LAS1L:23:64754479:G;JAK2:9:5070053:G;NUBP2:16:1832998:C;EP400:12:132529357:C;IMPA2:18:12030293:C;DCTN3:9:34617726:CC;C1orf86:1:2122006:G;WDR78:1:67327870:T;IKBKB:8:42175181:G;MYO15A:17:18051977:C;IKBKB:8:42176896:G;WDFY4:10:50022035:C;TAF1L:9:32632989:C;SSTR5-AS1:16:1116168:C;KIF1B:1:10339157:G;UBR4:1:19499393:C;HJURP:2:234746214:A;PITX2:4:111541282:G;APC:5:112090764:A;HCN1:5:45262660:T;CLCA4:1:87031564:C;JAK1:1:65304360:C;SORBS2:4:186599971:C;SMS:23:21990113:G;DCC:18:50432585:G;ABAT:16:8866765:C;TRANK1:3:36873648:G;DAPK1:9:90283453:T;C1orf173:1:75072424:G;CHRNA6:8:42612095:T;FBXO34:14:55819051:G;MPDZ:9:13126711:T;CREB3L1:11:46339046:C;ARHGEF19:1:16534333:G;SPECC1:17:20107971:G;HEATR4:14:73976221:T;VWA3A:16:22120881:G;MTERFD2:2:242041721:G;TMEM80:11:704637:T;BMP4:14:54417460:T;FLCN:17:17118294:C;AC002511.1:19:35898665:G;ZNF449:23:134494477:C;PACS1:11:66001235:G;ESRRB:14:76948358:G;PCDHGB8P:5:140807391:G;ZNRF1:16:75129412:C	10999	5855	2.9	0.75	primary
348	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	58	NUP50:22:45577257:C;ITGAL:16:30529234:G;TBX6:16:30102424:C;PIK3CB:3:138375022:G;PRRT2;MAZ:16:29823016:C	2816	205	2.4	0.27	metastasis
349	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	58	NUP50:22:45577257:C;ITGAL:16:30529234:G;TBX6:16:30102424:C;PIK3CB:3:138375022:G;PRRT2;MAZ:16:29823016:C	2261	84	2.7	0.15	primary
350	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	58	NUP50:22:45577257:C;ITGAL:16:30529234:G;TBX6:16:30102424:C;PIK3CB:3:138375022:G;PRRT2;MAZ:16:29823016:C	3610	1	2.9	0.58	primary
351	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	58	NUP50:22:45577257:C;ITGAL:16:30529234:G;TBX6:16:30102424:C;PIK3CB:3:138375022:G;PRRT2;MAZ:16:29823016:C	3678	375	2.85	0.74	primary
352	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	58	NUP50:22:45577257:C;ITGAL:16:30529234:G;TBX6:16:30102424:C;PIK3CB:3:138375022:G;PRRT2;MAZ:16:29823016:C	3391	21	3.05	0.45	primary
353	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	58	NUP50:22:45577257:C;ITGAL:16:30529234:G;TBX6:16:30102424:C;PIK3CB:3:138375022:G;PRRT2;MAZ:16:29823016:C	4856	498	2.9	0.75	primary
354	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	59	NAV1:1:201751481:C;SIPA1L1:14:72190538:G;PIGS:17:26898157:G;ARHGAP39:8:145931307:T;NFKBIB:19:39390663:GG;TOX:8:59720644:T;PAN2:12:56720183:G;SCN4A:17:62026839:G;EPPK1:8:144942841:C;SLC12A7:5:1112097:T;PRKCH:14:61924347:G;SEMG2:20:43850847:A;CD163:12:7640187:G;BUD31:7:99008843:G;SMARCC2:12:56559151:G;LRP12:8:105839759:G;PEX13:2:61244888:GG;CLEC4G:19:7794206:G;DESI2:1:244869144:G;ADAMTS12:5:33615954:G;C5orf42:5:37180987:G;ANKRD63:15:40573951:G;KALRN:3:124181517:G;SSPO:7:149520699:C;YLPM1:14:75230735:G;BAIAP2L2:22:38485159:C;PAPD7:5:6737710:C;ALDH1A2:15:58306369:A;ODF3L2:19:464209:G;ZNF775:7:150094148:C;COL6A6:3:130289795:GG;C7orf34:7:142636612:G;SUV420H2:19:55857960:G;ELK2AP:14:106347484:G;ATP13A4:3:193182657:G;HNRNPU:1:245017780:C;LOC101926889:20:25176338:C;RP11-219G17.4:17:76267918:G;PLA2G7:6:46677072:C;MESDC1:15:81295455:C	16832	1767	2.4	0.27	metastasis
355	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	59	NAV1:1:201751481:C;SIPA1L1:14:72190538:G;PIGS:17:26898157:G;ARHGAP39:8:145931307:T;NFKBIB:19:39390663:GG;TOX:8:59720644:T;PAN2:12:56720183:G;SCN4A:17:62026839:G;EPPK1:8:144942841:C;SLC12A7:5:1112097:T;PRKCH:14:61924347:G;SEMG2:20:43850847:A;CD163:12:7640187:G;BUD31:7:99008843:G;SMARCC2:12:56559151:G;LRP12:8:105839759:G;PEX13:2:61244888:GG;CLEC4G:19:7794206:G;DESI2:1:244869144:G;ADAMTS12:5:33615954:G;C5orf42:5:37180987:G;ANKRD63:15:40573951:G;KALRN:3:124181517:G;SSPO:7:149520699:C;YLPM1:14:75230735:G;BAIAP2L2:22:38485159:C;PAPD7:5:6737710:C;ALDH1A2:15:58306369:A;ODF3L2:19:464209:G;ZNF775:7:150094148:C;COL6A6:3:130289795:GG;C7orf34:7:142636612:G;SUV420H2:19:55857960:G;ELK2AP:14:106347484:G;ATP13A4:3:193182657:G;HNRNPU:1:245017780:C;LOC101926889:20:25176338:C;RP11-219G17.4:17:76267918:G;PLA2G7:6:46677072:C;MESDC1:15:81295455:C	16931	97	2.7	0.15	primary
356	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	59	NAV1:1:201751481:C;SIPA1L1:14:72190538:G;PIGS:17:26898157:G;ARHGAP39:8:145931307:T;NFKBIB:19:39390663:GG;TOX:8:59720644:T;PAN2:12:56720183:G;SCN4A:17:62026839:G;EPPK1:8:144942841:C;SLC12A7:5:1112097:T;PRKCH:14:61924347:G;SEMG2:20:43850847:A;CD163:12:7640187:G;BUD31:7:99008843:G;SMARCC2:12:56559151:G;LRP12:8:105839759:G;PEX13:2:61244888:GG;CLEC4G:19:7794206:G;DESI2:1:244869144:G;ADAMTS12:5:33615954:G;C5orf42:5:37180987:G;ANKRD63:15:40573951:G;KALRN:3:124181517:G;SSPO:7:149520699:C;YLPM1:14:75230735:G;BAIAP2L2:22:38485159:C;PAPD7:5:6737710:C;ALDH1A2:15:58306369:A;ODF3L2:19:464209:G;ZNF775:7:150094148:C;COL6A6:3:130289795:GG;C7orf34:7:142636612:G;SUV420H2:19:55857960:G;ELK2AP:14:106347484:G;ATP13A4:3:193182657:G;HNRNPU:1:245017780:C;LOC101926889:20:25176338:C;RP11-219G17.4:17:76267918:G;PLA2G7:6:46677072:C;MESDC1:15:81295455:C	18049	5	2.9	0.58	primary
357	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	59	NAV1:1:201751481:C;SIPA1L1:14:72190538:G;PIGS:17:26898157:G;ARHGAP39:8:145931307:T;NFKBIB:19:39390663:GG;TOX:8:59720644:T;PAN2:12:56720183:G;SCN4A:17:62026839:G;EPPK1:8:144942841:C;SLC12A7:5:1112097:T;PRKCH:14:61924347:G;SEMG2:20:43850847:A;CD163:12:7640187:G;BUD31:7:99008843:G;SMARCC2:12:56559151:G;LRP12:8:105839759:G;PEX13:2:61244888:GG;CLEC4G:19:7794206:G;DESI2:1:244869144:G;ADAMTS12:5:33615954:G;C5orf42:5:37180987:G;ANKRD63:15:40573951:G;KALRN:3:124181517:G;SSPO:7:149520699:C;YLPM1:14:75230735:G;BAIAP2L2:22:38485159:C;PAPD7:5:6737710:C;ALDH1A2:15:58306369:A;ODF3L2:19:464209:G;ZNF775:7:150094148:C;COL6A6:3:130289795:GG;C7orf34:7:142636612:G;SUV420H2:19:55857960:G;ELK2AP:14:106347484:G;ATP13A4:3:193182657:G;HNRNPU:1:245017780:C;LOC101926889:20:25176338:C;RP11-219G17.4:17:76267918:G;PLA2G7:6:46677072:C;MESDC1:15:81295455:C	15641	3664	2.85	0.74	primary
358	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	59	NAV1:1:201751481:C;SIPA1L1:14:72190538:G;PIGS:17:26898157:G;ARHGAP39:8:145931307:T;NFKBIB:19:39390663:GG;TOX:8:59720644:T;PAN2:12:56720183:G;SCN4A:17:62026839:G;EPPK1:8:144942841:C;SLC12A7:5:1112097:T;PRKCH:14:61924347:G;SEMG2:20:43850847:A;CD163:12:7640187:G;BUD31:7:99008843:G;SMARCC2:12:56559151:G;LRP12:8:105839759:G;PEX13:2:61244888:GG;CLEC4G:19:7794206:G;DESI2:1:244869144:G;ADAMTS12:5:33615954:G;C5orf42:5:37180987:G;ANKRD63:15:40573951:G;KALRN:3:124181517:G;SSPO:7:149520699:C;YLPM1:14:75230735:G;BAIAP2L2:22:38485159:C;PAPD7:5:6737710:C;ALDH1A2:15:58306369:A;ODF3L2:19:464209:G;ZNF775:7:150094148:C;COL6A6:3:130289795:GG;C7orf34:7:142636612:G;SUV420H2:19:55857960:G;ELK2AP:14:106347484:G;ATP13A4:3:193182657:G;HNRNPU:1:245017780:C;LOC101926889:20:25176338:C;RP11-219G17.4:17:76267918:G;PLA2G7:6:46677072:C;MESDC1:15:81295455:C	18909	4	3.05	0.45	primary
359	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	59	NAV1:1:201751481:C;SIPA1L1:14:72190538:G;PIGS:17:26898157:G;ARHGAP39:8:145931307:T;NFKBIB:19:39390663:GG;TOX:8:59720644:T;PAN2:12:56720183:G;SCN4A:17:62026839:G;EPPK1:8:144942841:C;SLC12A7:5:1112097:T;PRKCH:14:61924347:G;SEMG2:20:43850847:A;CD163:12:7640187:G;BUD31:7:99008843:G;SMARCC2:12:56559151:G;LRP12:8:105839759:G;PEX13:2:61244888:GG;CLEC4G:19:7794206:G;DESI2:1:244869144:G;ADAMTS12:5:33615954:G;C5orf42:5:37180987:G;ANKRD63:15:40573951:G;KALRN:3:124181517:G;SSPO:7:149520699:C;YLPM1:14:75230735:G;BAIAP2L2:22:38485159:C;PAPD7:5:6737710:C;ALDH1A2:15:58306369:A;ODF3L2:19:464209:G;ZNF775:7:150094148:C;COL6A6:3:130289795:GG;C7orf34:7:142636612:G;SUV420H2:19:55857960:G;ELK2AP:14:106347484:G;ATP13A4:3:193182657:G;HNRNPU:1:245017780:C;LOC101926889:20:25176338:C;RP11-219G17.4:17:76267918:G;PLA2G7:6:46677072:C;MESDC1:15:81295455:C	19682	4	2.9	0.75	primary
360	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	60	VWA5B1:1:20641033:G;CYLC1:23:83129037:G;ADAMTS14:10:72503374:T;ANKRD52:12:56646631:C;TFPI:2:188368538:T;MYOM1:18:3188823:G;N4BP2:4:40123847:C;PDGFRA:4:55147890:T;CHL1:3:382403:A;CAMTA2:17:4883069:G;FAM208A:3:56682999:G;UBE2K:4:39700060:G;KIFC3:16:57794336:A;DHX34:19:47856604:T;VPS33A:12:122748631:T;GNAO1:16:56368740:C;TNNI1:1:201380568:G;SLC7A5:16:87872367:G;KLHL35:11:75137728:C;RNF214:11:117117658:G;SLC17A8:12:100813630:C;GET4:7:916421:C;PTDSS2:11:490381:G;DECR1:8:91013670:C;MYT1:20:62836828:C;KIAA1644:22:44681603:C;PCK1:20:56140147:G;GSDMA:17:38128911:T;CHD8:14:21861699:G;LCT:2:136594090:G;SMC6:2:17899472:C;USP34:2:61697883:C;RAPGEF4:2:173853422:G;DECR1:8:91013665:G;COG2:1:230825932:T;ZBTB16:11:113934106:G;EFNA2:19:1295795:A;FAM198A:3:43097049:T;MIR1238:19:10662806:G;FAM134B:5:16483572:A;KIF26A:14:104940944:G;CACNA1A:19:13443668:G;IFT172:2:27672969:T;CNOT4:7:135095423:G;KLK12:19:51535044:C;OBSCN:1:228553742:G;PHLDB3:19:43998911:G;ITGA3:17:48133845:G;TRPV5:7:142605849:C;TUB:11:8111731:C;SLC2A4:17:7189116:-;IL17RA:22:17586753:C;DENND2A:7:140269415:C;KIF26B:1:245851088:C	25284	6	2.4	0.27	metastasis
361	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	60	VWA5B1:1:20641033:G;CYLC1:23:83129037:G;ADAMTS14:10:72503374:T;ANKRD52:12:56646631:C;TFPI:2:188368538:T;MYOM1:18:3188823:G;N4BP2:4:40123847:C;PDGFRA:4:55147890:T;CHL1:3:382403:A;CAMTA2:17:4883069:G;FAM208A:3:56682999:G;UBE2K:4:39700060:G;KIFC3:16:57794336:A;DHX34:19:47856604:T;VPS33A:12:122748631:T;GNAO1:16:56368740:C;TNNI1:1:201380568:G;SLC7A5:16:87872367:G;KLHL35:11:75137728:C;RNF214:11:117117658:G;SLC17A8:12:100813630:C;GET4:7:916421:C;PTDSS2:11:490381:G;DECR1:8:91013670:C;MYT1:20:62836828:C;KIAA1644:22:44681603:C;PCK1:20:56140147:G;GSDMA:17:38128911:T;CHD8:14:21861699:G;LCT:2:136594090:G;SMC6:2:17899472:C;USP34:2:61697883:C;RAPGEF4:2:173853422:G;DECR1:8:91013665:G;COG2:1:230825932:T;ZBTB16:11:113934106:G;EFNA2:19:1295795:A;FAM198A:3:43097049:T;MIR1238:19:10662806:G;FAM134B:5:16483572:A;KIF26A:14:104940944:G;CACNA1A:19:13443668:G;IFT172:2:27672969:T;CNOT4:7:135095423:G;KLK12:19:51535044:C;OBSCN:1:228553742:G;PHLDB3:19:43998911:G;ITGA3:17:48133845:G;TRPV5:7:142605849:C;TUB:11:8111731:C;SLC2A4:17:7189116:-;IL17RA:22:17586753:C;DENND2A:7:140269415:C;KIF26B:1:245851088:C	21942	99	2.7	0.15	primary
362	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	60	VWA5B1:1:20641033:G;CYLC1:23:83129037:G;ADAMTS14:10:72503374:T;ANKRD52:12:56646631:C;TFPI:2:188368538:T;MYOM1:18:3188823:G;N4BP2:4:40123847:C;PDGFRA:4:55147890:T;CHL1:3:382403:A;CAMTA2:17:4883069:G;FAM208A:3:56682999:G;UBE2K:4:39700060:G;KIFC3:16:57794336:A;DHX34:19:47856604:T;VPS33A:12:122748631:T;GNAO1:16:56368740:C;TNNI1:1:201380568:G;SLC7A5:16:87872367:G;KLHL35:11:75137728:C;RNF214:11:117117658:G;SLC17A8:12:100813630:C;GET4:7:916421:C;PTDSS2:11:490381:G;DECR1:8:91013670:C;MYT1:20:62836828:C;KIAA1644:22:44681603:C;PCK1:20:56140147:G;GSDMA:17:38128911:T;CHD8:14:21861699:G;LCT:2:136594090:G;SMC6:2:17899472:C;USP34:2:61697883:C;RAPGEF4:2:173853422:G;DECR1:8:91013665:G;COG2:1:230825932:T;ZBTB16:11:113934106:G;EFNA2:19:1295795:A;FAM198A:3:43097049:T;MIR1238:19:10662806:G;FAM134B:5:16483572:A;KIF26A:14:104940944:G;CACNA1A:19:13443668:G;IFT172:2:27672969:T;CNOT4:7:135095423:G;KLK12:19:51535044:C;OBSCN:1:228553742:G;PHLDB3:19:43998911:G;ITGA3:17:48133845:G;TRPV5:7:142605849:C;TUB:11:8111731:C;SLC2A4:17:7189116:-;IL17RA:22:17586753:C;DENND2A:7:140269415:C;KIF26B:1:245851088:C	16461	4218	2.9	0.58	primary
363	3	CRUK0510_SU_T1.R3	3	primary_SU_T1.R3	60	VWA5B1:1:20641033:G;CYLC1:23:83129037:G;ADAMTS14:10:72503374:T;ANKRD52:12:56646631:C;TFPI:2:188368538:T;MYOM1:18:3188823:G;N4BP2:4:40123847:C;PDGFRA:4:55147890:T;CHL1:3:382403:A;CAMTA2:17:4883069:G;FAM208A:3:56682999:G;UBE2K:4:39700060:G;KIFC3:16:57794336:A;DHX34:19:47856604:T;VPS33A:12:122748631:T;GNAO1:16:56368740:C;TNNI1:1:201380568:G;SLC7A5:16:87872367:G;KLHL35:11:75137728:C;RNF214:11:117117658:G;SLC17A8:12:100813630:C;GET4:7:916421:C;PTDSS2:11:490381:G;DECR1:8:91013670:C;MYT1:20:62836828:C;KIAA1644:22:44681603:C;PCK1:20:56140147:G;GSDMA:17:38128911:T;CHD8:14:21861699:G;LCT:2:136594090:G;SMC6:2:17899472:C;USP34:2:61697883:C;RAPGEF4:2:173853422:G;DECR1:8:91013665:G;COG2:1:230825932:T;ZBTB16:11:113934106:G;EFNA2:19:1295795:A;FAM198A:3:43097049:T;MIR1238:19:10662806:G;FAM134B:5:16483572:A;KIF26A:14:104940944:G;CACNA1A:19:13443668:G;IFT172:2:27672969:T;CNOT4:7:135095423:G;KLK12:19:51535044:C;OBSCN:1:228553742:G;PHLDB3:19:43998911:G;ITGA3:17:48133845:G;TRPV5:7:142605849:C;TUB:11:8111731:C;SLC2A4:17:7189116:-;IL17RA:22:17586753:C;DENND2A:7:140269415:C;KIF26B:1:245851088:C	20603	21	2.85	0.74	primary
364	4	CRUK0510_SU_T1.R4	4	primary_SU_T1.R4	60	VWA5B1:1:20641033:G;CYLC1:23:83129037:G;ADAMTS14:10:72503374:T;ANKRD52:12:56646631:C;TFPI:2:188368538:T;MYOM1:18:3188823:G;N4BP2:4:40123847:C;PDGFRA:4:55147890:T;CHL1:3:382403:A;CAMTA2:17:4883069:G;FAM208A:3:56682999:G;UBE2K:4:39700060:G;KIFC3:16:57794336:A;DHX34:19:47856604:T;VPS33A:12:122748631:T;GNAO1:16:56368740:C;TNNI1:1:201380568:G;SLC7A5:16:87872367:G;KLHL35:11:75137728:C;RNF214:11:117117658:G;SLC17A8:12:100813630:C;GET4:7:916421:C;PTDSS2:11:490381:G;DECR1:8:91013670:C;MYT1:20:62836828:C;KIAA1644:22:44681603:C;PCK1:20:56140147:G;GSDMA:17:38128911:T;CHD8:14:21861699:G;LCT:2:136594090:G;SMC6:2:17899472:C;USP34:2:61697883:C;RAPGEF4:2:173853422:G;DECR1:8:91013665:G;COG2:1:230825932:T;ZBTB16:11:113934106:G;EFNA2:19:1295795:A;FAM198A:3:43097049:T;MIR1238:19:10662806:G;FAM134B:5:16483572:A;KIF26A:14:104940944:G;CACNA1A:19:13443668:G;IFT172:2:27672969:T;CNOT4:7:135095423:G;KLK12:19:51535044:C;OBSCN:1:228553742:G;PHLDB3:19:43998911:G;ITGA3:17:48133845:G;TRPV5:7:142605849:C;TUB:11:8111731:C;SLC2A4:17:7189116:-;IL17RA:22:17586753:C;DENND2A:7:140269415:C;KIF26B:1:245851088:C	20351	1771	3.05	0.45	primary
365	5	CRUK0510_SU_T1.R5	5	primary_SU_T1.R5	60	VWA5B1:1:20641033:G;CYLC1:23:83129037:G;ADAMTS14:10:72503374:T;ANKRD52:12:56646631:C;TFPI:2:188368538:T;MYOM1:18:3188823:G;N4BP2:4:40123847:C;PDGFRA:4:55147890:T;CHL1:3:382403:A;CAMTA2:17:4883069:G;FAM208A:3:56682999:G;UBE2K:4:39700060:G;KIFC3:16:57794336:A;DHX34:19:47856604:T;VPS33A:12:122748631:T;GNAO1:16:56368740:C;TNNI1:1:201380568:G;SLC7A5:16:87872367:G;KLHL35:11:75137728:C;RNF214:11:117117658:G;SLC17A8:12:100813630:C;GET4:7:916421:C;PTDSS2:11:490381:G;DECR1:8:91013670:C;MYT1:20:62836828:C;KIAA1644:22:44681603:C;PCK1:20:56140147:G;GSDMA:17:38128911:T;CHD8:14:21861699:G;LCT:2:136594090:G;SMC6:2:17899472:C;USP34:2:61697883:C;RAPGEF4:2:173853422:G;DECR1:8:91013665:G;COG2:1:230825932:T;ZBTB16:11:113934106:G;EFNA2:19:1295795:A;FAM198A:3:43097049:T;MIR1238:19:10662806:G;FAM134B:5:16483572:A;KIF26A:14:104940944:G;CACNA1A:19:13443668:G;IFT172:2:27672969:T;CNOT4:7:135095423:G;KLK12:19:51535044:C;OBSCN:1:228553742:G;PHLDB3:19:43998911:G;ITGA3:17:48133845:G;TRPV5:7:142605849:C;TUB:11:8111731:C;SLC2A4:17:7189116:-;IL17RA:22:17586753:C;DENND2A:7:140269415:C;KIF26B:1:245851088:C	21815	6	2.9	0.75	primary
366	0	CRUK0510_SU_FLN1	0	LN_SU_FLN1	61	ZDHHC14:6:158049351:-;LMO7:13:76370755:-;U2SURP:3:142740426:G;ATP1B3:3:141635428:G;TRPC1:3:142521015:C;SPSB4:3:140785065:TG;RASA2:3:141299962:C;U2SURP:3:142738845:G	3017	173	2.4	0.27	metastasis
367	1	CRUK0510_SU_T1.R1	1	primary_SU_T1.R1	61	ZDHHC14:6:158049351:-;LMO7:13:76370755:-;U2SURP:3:142740426:G;ATP1B3:3:141635428:G;TRPC1:3:142521015:C;SPSB4:3:140785065:TG;RASA2:3:141299962:C;U2SURP:3:142738845:G	2470	75	2.7	0.15	primary
368	2	CRUK0510_SU_T1.R2	2	primary_SU_T1.R2	61	ZDHHC14:6:158049351:-;LMO7:13:76370755:-;U2SURP:3:142740426:G;ATP1B3:3:141635428:G;TRPC1:3:142521015:C;SPSB4:3:140785065:TG;RASA2:3:141299962:C;U2SURP:3:142738845:G	5648	226	2.9	0.58	primary
