	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
412	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	82	COPZ1:12:54739364:C;FAM135B:8:139255250:G;TMEM209:7:129841985:C;ZWINT:10:58117837:T;ASCC2:22:30202861:T;DCXR:17:79994427:G;CAPN10:2:241534703:G;ZSCAN20:1:33960787:C;KALRN:3:124379798:G;GALNT15:3:16261049:A;EPSTI1:13:43467955:G;MCM2:3:127329755:C;DDX18:2:118572243:C;NCOR1:17:16062007:C;ABI3BP:3:100529226:C;VPS26B:11:134104852:G;LSAMP:3:115805293:C;NFU1:2:69626396:C;CAPN14:2:31420244:A;DNAH5:5:13753568:T;KLRG2:7:139168140:G;GUCA2A:1:42629140:T;AOC1:7:150553681:G;NRXN1:2:51206490:C;ICA1:7:8261128:G;C10orf105:10:73475642:G;ASB5:4:177146459:G;APOB:2:21229171:G;FAM210A:18:13671837:C;CD96:3:111368490:T;AMPH:7:38457484:C;MIR1246:2:177465858:C	16766	1	3.1	0.78	primary
413	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	82	COPZ1:12:54739364:C;FAM135B:8:139255250:G;TMEM209:7:129841985:C;ZWINT:10:58117837:T;ASCC2:22:30202861:T;DCXR:17:79994427:G;CAPN10:2:241534703:G;ZSCAN20:1:33960787:C;KALRN:3:124379798:G;GALNT15:3:16261049:A;EPSTI1:13:43467955:G;MCM2:3:127329755:C;DDX18:2:118572243:C;NCOR1:17:16062007:C;ABI3BP:3:100529226:C;VPS26B:11:134104852:G;LSAMP:3:115805293:C;NFU1:2:69626396:C;CAPN14:2:31420244:A;DNAH5:5:13753568:T;KLRG2:7:139168140:G;GUCA2A:1:42629140:T;AOC1:7:150553681:G;NRXN1:2:51206490:C;ICA1:7:8261128:G;C10orf105:10:73475642:G;ASB5:4:177146459:G;APOB:2:21229171:G;FAM210A:18:13671837:C;CD96:3:111368490:T;AMPH:7:38457484:C;MIR1246:2:177465858:C	18048	1102	3.35	0.85	primary
414	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	82	COPZ1:12:54739364:C;FAM135B:8:139255250:G;TMEM209:7:129841985:C;ZWINT:10:58117837:T;ASCC2:22:30202861:T;DCXR:17:79994427:G;CAPN10:2:241534703:G;ZSCAN20:1:33960787:C;KALRN:3:124379798:G;GALNT15:3:16261049:A;EPSTI1:13:43467955:G;MCM2:3:127329755:C;DDX18:2:118572243:C;NCOR1:17:16062007:C;ABI3BP:3:100529226:C;VPS26B:11:134104852:G;LSAMP:3:115805293:C;NFU1:2:69626396:C;CAPN14:2:31420244:A;DNAH5:5:13753568:T;KLRG2:7:139168140:G;GUCA2A:1:42629140:T;AOC1:7:150553681:G;NRXN1:2:51206490:C;ICA1:7:8261128:G;C10orf105:10:73475642:G;ASB5:4:177146459:G;APOB:2:21229171:G;FAM210A:18:13671837:C;CD96:3:111368490:T;AMPH:7:38457484:C;MIR1246:2:177465858:C	16354	2	3.2	0.89	primary
415	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	83	AKAP9:7:91623934:G;ZNF568:19:37428033:C;SUPT5H:19:39961989:C;MYF5:12:81111310:C;USP30-AS1:12:109490583:C;LMBRD1:6:70462259:A;COL5A2:2:189917735:C;DMD:23:31366715:C;NEUROD1:2:182543256:C;CCDC13:3:42794180:C;USP34:2:61575473:C;DBH:9:136507331:C;CCSER2:10:86273925:C;SYNE1:6:152542702:A;SCRT2:20:644706:C;EPHA6:3:97439060:A;PARP8:5:50125699:C;ZIC1:3:147128205:C;KIAA0195:17:73491026:C	11386	2	3.1	0.62	metastasis
416	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	83	AKAP9:7:91623934:G;ZNF568:19:37428033:C;SUPT5H:19:39961989:C;MYF5:12:81111310:C;USP30-AS1:12:109490583:C;LMBRD1:6:70462259:A;COL5A2:2:189917735:C;DMD:23:31366715:C;NEUROD1:2:182543256:C;CCDC13:3:42794180:C;USP34:2:61575473:C;DBH:9:136507331:C;CCSER2:10:86273925:C;SYNE1:6:152542702:A;SCRT2:20:644706:C;EPHA6:3:97439060:A;PARP8:5:50125699:C;ZIC1:3:147128205:C;KIAA0195:17:73491026:C	12296	3	2.95	0.68	metastasis
417	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	83	AKAP9:7:91623934:G;ZNF568:19:37428033:C;SUPT5H:19:39961989:C;MYF5:12:81111310:C;USP30-AS1:12:109490583:C;LMBRD1:6:70462259:A;COL5A2:2:189917735:C;DMD:23:31366715:C;NEUROD1:2:182543256:C;CCDC13:3:42794180:C;USP34:2:61575473:C;DBH:9:136507331:C;CCSER2:10:86273925:C;SYNE1:6:152542702:A;SCRT2:20:644706:C;EPHA6:3:97439060:A;PARP8:5:50125699:C;ZIC1:3:147128205:C;KIAA0195:17:73491026:C	11909	1	3.1	0.78	primary
418	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	83	AKAP9:7:91623934:G;ZNF568:19:37428033:C;SUPT5H:19:39961989:C;MYF5:12:81111310:C;USP30-AS1:12:109490583:C;LMBRD1:6:70462259:A;COL5A2:2:189917735:C;DMD:23:31366715:C;NEUROD1:2:182543256:C;CCDC13:3:42794180:C;USP34:2:61575473:C;DBH:9:136507331:C;CCSER2:10:86273925:C;SYNE1:6:152542702:A;SCRT2:20:644706:C;EPHA6:3:97439060:A;PARP8:5:50125699:C;ZIC1:3:147128205:C;KIAA0195:17:73491026:C	14096	1	3.35	0.85	primary
419	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	83	AKAP9:7:91623934:G;ZNF568:19:37428033:C;SUPT5H:19:39961989:C;MYF5:12:81111310:C;USP30-AS1:12:109490583:C;LMBRD1:6:70462259:A;COL5A2:2:189917735:C;DMD:23:31366715:C;NEUROD1:2:182543256:C;CCDC13:3:42794180:C;USP34:2:61575473:C;DBH:9:136507331:C;CCSER2:10:86273925:C;SYNE1:6:152542702:A;SCRT2:20:644706:C;EPHA6:3:97439060:A;PARP8:5:50125699:C;ZIC1:3:147128205:C;KIAA0195:17:73491026:C	10584	521	3.2	0.89	primary
420	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	84	PEX5:12:7342544:T;CTD-2201I18.1:5:79373792:C;CAMSAP2:1:200797676:T;DYRK4:12:4721737:G;TPRA1:3:127292701:G;TTN:2:179480135:A;IGSF10:3:151165015:A;NCDN:1:36026284:G;MUC19:12:40895420:C;IRX5:16:54966794:G;CTH:1:70897748:G;ANO8:19:17445369:C;ZNF428:19:44111657:A;RGP1:9:35749394:C;BAZ2A:12:56993078:C;CYC1:8:145151602:G;ARMC5:16:31476200:G;KLK4:19:51411777:C;ZDBF2:2:207171539:G;SMARCB1:22:24158960:A;RGL4:22:24034328:C;CLEC9A:12:10217316:A;ATP10A:15:25958967:G;TTLL6:17:46881264:C;COL12A1:6:75898982:T;TPRG1L:1:3542045:GA;SLIT1:10:98766386:G;NONE:23:122251404:T;PHACTR4:1:28793096:G;PLXNB2:22:50725771:C;OR4F6:15:102346077:A;CCT2:12:69983438:G;DCDC2:6:24205464:C;SLC39A6:18:33706718:C	25190	1138	3.1	0.62	metastasis
421	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	84	PEX5:12:7342544:T;CTD-2201I18.1:5:79373792:C;CAMSAP2:1:200797676:T;DYRK4:12:4721737:G;TPRA1:3:127292701:G;TTN:2:179480135:A;IGSF10:3:151165015:A;NCDN:1:36026284:G;MUC19:12:40895420:C;IRX5:16:54966794:G;CTH:1:70897748:G;ANO8:19:17445369:C;ZNF428:19:44111657:A;RGP1:9:35749394:C;BAZ2A:12:56993078:C;CYC1:8:145151602:G;ARMC5:16:31476200:G;KLK4:19:51411777:C;ZDBF2:2:207171539:G;SMARCB1:22:24158960:A;RGL4:22:24034328:C;CLEC9A:12:10217316:A;ATP10A:15:25958967:G;TTLL6:17:46881264:C;COL12A1:6:75898982:T;TPRG1L:1:3542045:GA;SLIT1:10:98766386:G;NONE:23:122251404:T;PHACTR4:1:28793096:G;PLXNB2:22:50725771:C;OR4F6:15:102346077:A;CCT2:12:69983438:G;DCDC2:6:24205464:C;SLC39A6:18:33706718:C	26652	9	2.95	0.68	metastasis
422	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	84	PEX5:12:7342544:T;CTD-2201I18.1:5:79373792:C;CAMSAP2:1:200797676:T;DYRK4:12:4721737:G;TPRA1:3:127292701:G;TTN:2:179480135:A;IGSF10:3:151165015:A;NCDN:1:36026284:G;MUC19:12:40895420:C;IRX5:16:54966794:G;CTH:1:70897748:G;ANO8:19:17445369:C;ZNF428:19:44111657:A;RGP1:9:35749394:C;BAZ2A:12:56993078:C;CYC1:8:145151602:G;ARMC5:16:31476200:G;KLK4:19:51411777:C;ZDBF2:2:207171539:G;SMARCB1:22:24158960:A;RGL4:22:24034328:C;CLEC9A:12:10217316:A;ATP10A:15:25958967:G;TTLL6:17:46881264:C;COL12A1:6:75898982:T;TPRG1L:1:3542045:GA;SLIT1:10:98766386:G;NONE:23:122251404:T;PHACTR4:1:28793096:G;PLXNB2:22:50725771:C;OR4F6:15:102346077:A;CCT2:12:69983438:G;DCDC2:6:24205464:C;SLC39A6:18:33706718:C	20691	1	3.1	0.78	primary
423	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	84	PEX5:12:7342544:T;CTD-2201I18.1:5:79373792:C;CAMSAP2:1:200797676:T;DYRK4:12:4721737:G;TPRA1:3:127292701:G;TTN:2:179480135:A;IGSF10:3:151165015:A;NCDN:1:36026284:G;MUC19:12:40895420:C;IRX5:16:54966794:G;CTH:1:70897748:G;ANO8:19:17445369:C;ZNF428:19:44111657:A;RGP1:9:35749394:C;BAZ2A:12:56993078:C;CYC1:8:145151602:G;ARMC5:16:31476200:G;KLK4:19:51411777:C;ZDBF2:2:207171539:G;SMARCB1:22:24158960:A;RGL4:22:24034328:C;CLEC9A:12:10217316:A;ATP10A:15:25958967:G;TTLL6:17:46881264:C;COL12A1:6:75898982:T;TPRG1L:1:3542045:GA;SLIT1:10:98766386:G;NONE:23:122251404:T;PHACTR4:1:28793096:G;PLXNB2:22:50725771:C;OR4F6:15:102346077:A;CCT2:12:69983438:G;DCDC2:6:24205464:C;SLC39A6:18:33706718:C	24995	2	3.35	0.85	primary
424	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	84	PEX5:12:7342544:T;CTD-2201I18.1:5:79373792:C;CAMSAP2:1:200797676:T;DYRK4:12:4721737:G;TPRA1:3:127292701:G;TTN:2:179480135:A;IGSF10:3:151165015:A;NCDN:1:36026284:G;MUC19:12:40895420:C;IRX5:16:54966794:G;CTH:1:70897748:G;ANO8:19:17445369:C;ZNF428:19:44111657:A;RGP1:9:35749394:C;BAZ2A:12:56993078:C;CYC1:8:145151602:G;ARMC5:16:31476200:G;KLK4:19:51411777:C;ZDBF2:2:207171539:G;SMARCB1:22:24158960:A;RGL4:22:24034328:C;CLEC9A:12:10217316:A;ATP10A:15:25958967:G;TTLL6:17:46881264:C;COL12A1:6:75898982:T;TPRG1L:1:3542045:GA;SLIT1:10:98766386:G;NONE:23:122251404:T;PHACTR4:1:28793096:G;PLXNB2:22:50725771:C;OR4F6:15:102346077:A;CCT2:12:69983438:G;DCDC2:6:24205464:C;SLC39A6:18:33706718:C	20721	2	3.2	0.89	primary
425	0	CRUK0472_BR_T1.R1	0	metachronousMet_BR_T1.R1	85	EMC1:1:19570485:G;TGFBRAP1:2:105892022:C;ELFN1:7:1785560:G;TLDC1:16:84520401:C;SLC34A2:4:25678135:T;LOXHD1:18:44100405:G;DCDC5:11:30965249:T;METTL4:18:2567002:C;MTMR12:5:32276733:A;USP40:2:234432102:A;GMPS:3:155624032:G;TGFBRAP1:2:105889463:C;OTUD7A:15:31862300:G;SHANK1:19:51201085:G;SLFNL1:1:41483682:G;OR10X1:1:158549170:T;ABLIM3:5:148630931:G;SHISA3:4:42403209:C;CSNK1E:22:38696743:G;ADAM11:17:42850448:G;MOV10:1:113236734:C;ZNF98:19:22605049:C;GFM1:3:158378683:C;MUC16:19:9008227:C;UNC5D:8:35541206:G;C3orf55:3:157296135:C;USP7:16:8996016:G;TMPO:12:98927092:C;PDS5A:4:39846404:T;SNORD116-3:15:25302140:C;EVL:14:100551046:C;SP8:7:20824133:C;ACOX2:3:58508355:G;TECPR1:7:97862211:G;C6:5:41149384:G;DNAH1:3:52366190:G;HIVEP1:6:12163635:T;GVINP1:11:6736067:G;CLIP4:2:29375667:G;GMPR2:14:24703351:G;CDH18:5:19612561:G;LOXHD1:18:44181292:C;DUSP27:1:167086694:C;LUC7L:16:278337:G;PKP2:12:32977049:C;OR52E4:11:5922386:C;COL8A1:3:99514073:T;CR2:1:207646231:G;ROS1:6:117642571:A;TTLL1:22:43460206:G;TTN:2:179584733:C;BRINP3:1:190068023:G;THSD7A:7:11582571:C	32178	2	3.1	0.62	metastasis
426	1	CRUK0472_SU_FLN1	1	LN_SU_FLN1	85	EMC1:1:19570485:G;TGFBRAP1:2:105892022:C;ELFN1:7:1785560:G;TLDC1:16:84520401:C;SLC34A2:4:25678135:T;LOXHD1:18:44100405:G;DCDC5:11:30965249:T;METTL4:18:2567002:C;MTMR12:5:32276733:A;USP40:2:234432102:A;GMPS:3:155624032:G;TGFBRAP1:2:105889463:C;OTUD7A:15:31862300:G;SHANK1:19:51201085:G;SLFNL1:1:41483682:G;OR10X1:1:158549170:T;ABLIM3:5:148630931:G;SHISA3:4:42403209:C;CSNK1E:22:38696743:G;ADAM11:17:42850448:G;MOV10:1:113236734:C;ZNF98:19:22605049:C;GFM1:3:158378683:C;MUC16:19:9008227:C;UNC5D:8:35541206:G;C3orf55:3:157296135:C;USP7:16:8996016:G;TMPO:12:98927092:C;PDS5A:4:39846404:T;SNORD116-3:15:25302140:C;EVL:14:100551046:C;SP8:7:20824133:C;ACOX2:3:58508355:G;TECPR1:7:97862211:G;C6:5:41149384:G;DNAH1:3:52366190:G;HIVEP1:6:12163635:T;GVINP1:11:6736067:G;CLIP4:2:29375667:G;GMPR2:14:24703351:G;CDH18:5:19612561:G;LOXHD1:18:44181292:C;DUSP27:1:167086694:C;LUC7L:16:278337:G;PKP2:12:32977049:C;OR52E4:11:5922386:C;COL8A1:3:99514073:T;CR2:1:207646231:G;ROS1:6:117642571:A;TTLL1:22:43460206:G;TTN:2:179584733:C;BRINP3:1:190068023:G;THSD7A:7:11582571:C	29959	14	2.9500000000000006	0.6799999999999999	metastasis
427	2	CRUK0472_SU_T1.R1	2	primary_SU_T1.R1	85	EMC1:1:19570485:G;TGFBRAP1:2:105892022:C;ELFN1:7:1785560:G;TLDC1:16:84520401:C;SLC34A2:4:25678135:T;LOXHD1:18:44100405:G;DCDC5:11:30965249:T;METTL4:18:2567002:C;MTMR12:5:32276733:A;USP40:2:234432102:A;GMPS:3:155624032:G;TGFBRAP1:2:105889463:C;OTUD7A:15:31862300:G;SHANK1:19:51201085:G;SLFNL1:1:41483682:G;OR10X1:1:158549170:T;ABLIM3:5:148630931:G;SHISA3:4:42403209:C;CSNK1E:22:38696743:G;ADAM11:17:42850448:G;MOV10:1:113236734:C;ZNF98:19:22605049:C;GFM1:3:158378683:C;MUC16:19:9008227:C;UNC5D:8:35541206:G;C3orf55:3:157296135:C;USP7:16:8996016:G;TMPO:12:98927092:C;PDS5A:4:39846404:T;SNORD116-3:15:25302140:C;EVL:14:100551046:C;SP8:7:20824133:C;ACOX2:3:58508355:G;TECPR1:7:97862211:G;C6:5:41149384:G;DNAH1:3:52366190:G;HIVEP1:6:12163635:T;GVINP1:11:6736067:G;CLIP4:2:29375667:G;GMPR2:14:24703351:G;CDH18:5:19612561:G;LOXHD1:18:44181292:C;DUSP27:1:167086694:C;LUC7L:16:278337:G;PKP2:12:32977049:C;OR52E4:11:5922386:C;COL8A1:3:99514073:T;CR2:1:207646231:G;ROS1:6:117642571:A;TTLL1:22:43460206:G;TTN:2:179584733:C;BRINP3:1:190068023:G;THSD7A:7:11582571:C	28678	1043	3.1	0.78	primary
428	3	CRUK0472_SU_T1.R2	3	primary_SU_T1.R2	85	EMC1:1:19570485:G;TGFBRAP1:2:105892022:C;ELFN1:7:1785560:G;TLDC1:16:84520401:C;SLC34A2:4:25678135:T;LOXHD1:18:44100405:G;DCDC5:11:30965249:T;METTL4:18:2567002:C;MTMR12:5:32276733:A;USP40:2:234432102:A;GMPS:3:155624032:G;TGFBRAP1:2:105889463:C;OTUD7A:15:31862300:G;SHANK1:19:51201085:G;SLFNL1:1:41483682:G;OR10X1:1:158549170:T;ABLIM3:5:148630931:G;SHISA3:4:42403209:C;CSNK1E:22:38696743:G;ADAM11:17:42850448:G;MOV10:1:113236734:C;ZNF98:19:22605049:C;GFM1:3:158378683:C;MUC16:19:9008227:C;UNC5D:8:35541206:G;C3orf55:3:157296135:C;USP7:16:8996016:G;TMPO:12:98927092:C;PDS5A:4:39846404:T;SNORD116-3:15:25302140:C;EVL:14:100551046:C;SP8:7:20824133:C;ACOX2:3:58508355:G;TECPR1:7:97862211:G;C6:5:41149384:G;DNAH1:3:52366190:G;HIVEP1:6:12163635:T;GVINP1:11:6736067:G;CLIP4:2:29375667:G;GMPR2:14:24703351:G;CDH18:5:19612561:G;LOXHD1:18:44181292:C;DUSP27:1:167086694:C;LUC7L:16:278337:G;PKP2:12:32977049:C;OR52E4:11:5922386:C;COL8A1:3:99514073:T;CR2:1:207646231:G;ROS1:6:117642571:A;TTLL1:22:43460206:G;TTN:2:179584733:C;BRINP3:1:190068023:G;THSD7A:7:11582571:C	34029	5	3.35	0.85	primary
429	4	CRUK0472_SU_T1.R3	4	primary_SU_T1.R3	85	EMC1:1:19570485:G;TGFBRAP1:2:105892022:C;ELFN1:7:1785560:G;TLDC1:16:84520401:C;SLC34A2:4:25678135:T;LOXHD1:18:44100405:G;DCDC5:11:30965249:T;METTL4:18:2567002:C;MTMR12:5:32276733:A;USP40:2:234432102:A;GMPS:3:155624032:G;TGFBRAP1:2:105889463:C;OTUD7A:15:31862300:G;SHANK1:19:51201085:G;SLFNL1:1:41483682:G;OR10X1:1:158549170:T;ABLIM3:5:148630931:G;SHISA3:4:42403209:C;CSNK1E:22:38696743:G;ADAM11:17:42850448:G;MOV10:1:113236734:C;ZNF98:19:22605049:C;GFM1:3:158378683:C;MUC16:19:9008227:C;UNC5D:8:35541206:G;C3orf55:3:157296135:C;USP7:16:8996016:G;TMPO:12:98927092:C;PDS5A:4:39846404:T;SNORD116-3:15:25302140:C;EVL:14:100551046:C;SP8:7:20824133:C;ACOX2:3:58508355:G;TECPR1:7:97862211:G;C6:5:41149384:G;DNAH1:3:52366190:G;HIVEP1:6:12163635:T;GVINP1:11:6736067:G;CLIP4:2:29375667:G;GMPR2:14:24703351:G;CDH18:5:19612561:G;LOXHD1:18:44181292:C;DUSP27:1:167086694:C;LUC7L:16:278337:G;PKP2:12:32977049:C;OR52E4:11:5922386:C;COL8A1:3:99514073:T;CR2:1:207646231:G;ROS1:6:117642571:A;TTLL1:22:43460206:G;TTN:2:179584733:C;BRINP3:1:190068023:G;THSD7A:7:11582571:C	28133	4	3.2000000000000006	0.89	primary
