	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
408	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	81	PGK2:6:49753803:G;NSD1:5:176673849:C;NARFL:16:790047:C;OR2B2:6:27879003:A;SLC9A3:5:485302:G;TRIOBP:22:38097525:G;RUNX1T1:8:92972650:C;PLEC:8:144993925:C;LUZP4:23:114524511:A;PTPN6:12:7069952:C;RP5-944M2.3:12:126950340:T;BARD1:2:215645937:C;CLDN3:7:73184141:C;RDH12:14:68191345:C;AKAP8:19:15484866:G;FXYD5:19:35651582:C;SLC22A10:11:63057709:T;APOA1:11:116707757:C;ANGPT4:20:869095:G;EPB41:1:29438932:C;GTF3C1:16:27480865:C;KAT2B:3:20156500:A;PPM1H:12:63359320:T;RFX7:15:56386589:G;NAALADL2:3:175165165:A;PRKCSH:19:11560022:G	14175	2	2.8999999999999995	0.45000000000000007	primary
409	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	81	PGK2:6:49753803:G;NSD1:5:176673849:C;NARFL:16:790047:C;OR2B2:6:27879003:A;SLC9A3:5:485302:G;TRIOBP:22:38097525:G;RUNX1T1:8:92972650:C;PLEC:8:144993925:C;LUZP4:23:114524511:A;PTPN6:12:7069952:C;RP5-944M2.3:12:126950340:T;BARD1:2:215645937:C;CLDN3:7:73184141:C;RDH12:14:68191345:C;AKAP8:19:15484866:G;FXYD5:19:35651582:C;SLC22A10:11:63057709:T;APOA1:11:116707757:C;ANGPT4:20:869095:G;EPB41:1:29438932:C;GTF3C1:16:27480865:C;KAT2B:3:20156500:A;PPM1H:12:63359320:T;RFX7:15:56386589:G;NAALADL2:3:175165165:A;PRKCSH:19:11560022:G	9865	0	2.6499999999999995	0.76	primary
410	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	82	KIF15:3:44853820:A;STRA8:7:134925399:C;DDX60:4:169190027:T;PSME4:2:54147373:C;RPE65:1:68895559:T;APCS:1:159558120:A;CDHR1:10:85956313:C;ZFHX3:16:72830306:A;WDR19:4:39254821:C;COL22A1:8:139691925:A;WDTC1:1:27614176:C;SLC4A9:5:139747281:C;OR6K3:1:158687724:T;HMCN1:1:186026528:T;TP63:3:189608521:G;GP5:3:194118982:C;OR2D3:11:6942730:C;AIRE:21:45712128:G;QTRT1:19:10818161:G;ZNF516:18:74153943:G;LRRC15:3:194080561:C;GRIK3:1:37316072:C;ELTD1:1:79472282:C;ANKRD34A:1:145474574:C;CD5:11:60886910:A	16640	6	2.65	0.46	metastasis
411	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	82	KIF15:3:44853820:A;STRA8:7:134925399:C;DDX60:4:169190027:T;PSME4:2:54147373:C;RPE65:1:68895559:T;APCS:1:159558120:A;CDHR1:10:85956313:C;ZFHX3:16:72830306:A;WDR19:4:39254821:C;COL22A1:8:139691925:A;WDTC1:1:27614176:C;SLC4A9:5:139747281:C;OR6K3:1:158687724:T;HMCN1:1:186026528:T;TP63:3:189608521:G;GP5:3:194118982:C;OR2D3:11:6942730:C;AIRE:21:45712128:G;QTRT1:19:10818161:G;ZNF516:18:74153943:G;LRRC15:3:194080561:C;GRIK3:1:37316072:C;ELTD1:1:79472282:C;ANKRD34A:1:145474574:C;CD5:11:60886910:A	23043	1	3.05	0.6	primary
412	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	82	KIF15:3:44853820:A;STRA8:7:134925399:C;DDX60:4:169190027:T;PSME4:2:54147373:C;RPE65:1:68895559:T;APCS:1:159558120:A;CDHR1:10:85956313:C;ZFHX3:16:72830306:A;WDR19:4:39254821:C;COL22A1:8:139691925:A;WDTC1:1:27614176:C;SLC4A9:5:139747281:C;OR6K3:1:158687724:T;HMCN1:1:186026528:T;TP63:3:189608521:G;GP5:3:194118982:C;OR2D3:11:6942730:C;AIRE:21:45712128:G;QTRT1:19:10818161:G;ZNF516:18:74153943:G;LRRC15:3:194080561:C;GRIK3:1:37316072:C;ELTD1:1:79472282:C;ANKRD34A:1:145474574:C;CD5:11:60886910:A	22717	0	2.75	0.68	primary
413	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	82	KIF15:3:44853820:A;STRA8:7:134925399:C;DDX60:4:169190027:T;PSME4:2:54147373:C;RPE65:1:68895559:T;APCS:1:159558120:A;CDHR1:10:85956313:C;ZFHX3:16:72830306:A;WDR19:4:39254821:C;COL22A1:8:139691925:A;WDTC1:1:27614176:C;SLC4A9:5:139747281:C;OR6K3:1:158687724:T;HMCN1:1:186026528:T;TP63:3:189608521:G;GP5:3:194118982:C;OR2D3:11:6942730:C;AIRE:21:45712128:G;QTRT1:19:10818161:G;ZNF516:18:74153943:G;LRRC15:3:194080561:C;GRIK3:1:37316072:C;ELTD1:1:79472282:C;ANKRD34A:1:145474574:C;CD5:11:60886910:A	16575	3	2.9	0.45	primary
414	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	82	KIF15:3:44853820:A;STRA8:7:134925399:C;DDX60:4:169190027:T;PSME4:2:54147373:C;RPE65:1:68895559:T;APCS:1:159558120:A;CDHR1:10:85956313:C;ZFHX3:16:72830306:A;WDR19:4:39254821:C;COL22A1:8:139691925:A;WDTC1:1:27614176:C;SLC4A9:5:139747281:C;OR6K3:1:158687724:T;HMCN1:1:186026528:T;TP63:3:189608521:G;GP5:3:194118982:C;OR2D3:11:6942730:C;AIRE:21:45712128:G;QTRT1:19:10818161:G;ZNF516:18:74153943:G;LRRC15:3:194080561:C;GRIK3:1:37316072:C;ELTD1:1:79472282:C;ANKRD34A:1:145474574:C;CD5:11:60886910:A	11609	589	2.65	0.76	primary
415	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	83	ENOSF1:18:674319:C;ANKRD36BP2:2:89092486:T;RENBP:23:153207074:G;CFLAR:2:202013750:A;APBA1:9:72131116:C;UCK2:1:165797230:G;ITPKC:19:41231374:G;ACACB:12:109577467:G;SLC38A10:17:79219736:C;VNN1:6:133014348:A;RIBC2:22:45818263:C;MACF1:1:39951324:C;PDILT:16:20386232:A;SLC6A18:5:1238078:C;MYH7B:20:33578072:A;PPP1R3D:20:58514588:C;EEF1A2:20:62127293:G;DDX18:2:118579293:C	12099	468	2.65	0.4600000000000001	metastasis
416	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	83	ENOSF1:18:674319:C;ANKRD36BP2:2:89092486:T;RENBP:23:153207074:G;CFLAR:2:202013750:A;APBA1:9:72131116:C;UCK2:1:165797230:G;ITPKC:19:41231374:G;ACACB:12:109577467:G;SLC38A10:17:79219736:C;VNN1:6:133014348:A;RIBC2:22:45818263:C;MACF1:1:39951324:C;PDILT:16:20386232:A;SLC6A18:5:1238078:C;MYH7B:20:33578072:A;PPP1R3D:20:58514588:C;EEF1A2:20:62127293:G;DDX18:2:118579293:C	15440	1	3.05	0.6	primary
417	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	83	ENOSF1:18:674319:C;ANKRD36BP2:2:89092486:T;RENBP:23:153207074:G;CFLAR:2:202013750:A;APBA1:9:72131116:C;UCK2:1:165797230:G;ITPKC:19:41231374:G;ACACB:12:109577467:G;SLC38A10:17:79219736:C;VNN1:6:133014348:A;RIBC2:22:45818263:C;MACF1:1:39951324:C;PDILT:16:20386232:A;SLC6A18:5:1238078:C;MYH7B:20:33578072:A;PPP1R3D:20:58514588:C;EEF1A2:20:62127293:G;DDX18:2:118579293:C	16205	2	2.75	0.68	primary
418	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	83	ENOSF1:18:674319:C;ANKRD36BP2:2:89092486:T;RENBP:23:153207074:G;CFLAR:2:202013750:A;APBA1:9:72131116:C;UCK2:1:165797230:G;ITPKC:19:41231374:G;ACACB:12:109577467:G;SLC38A10:17:79219736:C;VNN1:6:133014348:A;RIBC2:22:45818263:C;MACF1:1:39951324:C;PDILT:16:20386232:A;SLC6A18:5:1238078:C;MYH7B:20:33578072:A;PPP1R3D:20:58514588:C;EEF1A2:20:62127293:G;DDX18:2:118579293:C	11494	3	2.9	0.44999999999999996	primary
419	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	83	ENOSF1:18:674319:C;ANKRD36BP2:2:89092486:T;RENBP:23:153207074:G;CFLAR:2:202013750:A;APBA1:9:72131116:C;UCK2:1:165797230:G;ITPKC:19:41231374:G;ACACB:12:109577467:G;SLC38A10:17:79219736:C;VNN1:6:133014348:A;RIBC2:22:45818263:C;MACF1:1:39951324:C;PDILT:16:20386232:A;SLC6A18:5:1238078:C;MYH7B:20:33578072:A;PPP1R3D:20:58514588:C;EEF1A2:20:62127293:G;DDX18:2:118579293:C	8800	2	2.65	0.76	primary
420	0	CRUK0178_SU_FLN1	0	LN_SU_FLN1	84	IGSF22:11:18733628:C;XPC:3:14208690:C;CCIN:9:36170910:C;ZNF624:17:16526871:T;ARMC8:3:137942645:C;GABRG3:15:27572123:A;GIT1:17:27910078:G;ADAMTS16:5:5239187:C;RAD23A:19:13058733:C;PDCD5:19:33072174:G;MYH9:22:36722688:G;KDM3B:5:137708456:C;XIST:23:73061871:A;KIF22:16:29816397:C;TXNRD3:3:126365042:T;SGK2:20:42199364:T;LIPT1:2:99778935:C;HHIPL1:14:100125954:C	9350	2	2.65	0.4600000000000001	metastasis
421	1	CRUK0178_SU_T1.R1	1	primary_SU_T1.R1	84	IGSF22:11:18733628:C;XPC:3:14208690:C;CCIN:9:36170910:C;ZNF624:17:16526871:T;ARMC8:3:137942645:C;GABRG3:15:27572123:A;GIT1:17:27910078:G;ADAMTS16:5:5239187:C;RAD23A:19:13058733:C;PDCD5:19:33072174:G;MYH9:22:36722688:G;KDM3B:5:137708456:C;XIST:23:73061871:A;KIF22:16:29816397:C;TXNRD3:3:126365042:T;SGK2:20:42199364:T;LIPT1:2:99778935:C;HHIPL1:14:100125954:C	12020	1	3.05	0.6	primary
422	2	CRUK0178_SU_T1.R2	2	primary_SU_T1.R2	84	IGSF22:11:18733628:C;XPC:3:14208690:C;CCIN:9:36170910:C;ZNF624:17:16526871:T;ARMC8:3:137942645:C;GABRG3:15:27572123:A;GIT1:17:27910078:G;ADAMTS16:5:5239187:C;RAD23A:19:13058733:C;PDCD5:19:33072174:G;MYH9:22:36722688:G;KDM3B:5:137708456:C;XIST:23:73061871:A;KIF22:16:29816397:C;TXNRD3:3:126365042:T;SGK2:20:42199364:T;LIPT1:2:99778935:C;HHIPL1:14:100125954:C	13063	0	2.75	0.68	primary
423	3	CRUK0178_SU_T1.R3	3	primary_SU_T1.R3	84	IGSF22:11:18733628:C;XPC:3:14208690:C;CCIN:9:36170910:C;ZNF624:17:16526871:T;ARMC8:3:137942645:C;GABRG3:15:27572123:A;GIT1:17:27910078:G;ADAMTS16:5:5239187:C;RAD23A:19:13058733:C;PDCD5:19:33072174:G;MYH9:22:36722688:G;KDM3B:5:137708456:C;XIST:23:73061871:A;KIF22:16:29816397:C;TXNRD3:3:126365042:T;SGK2:20:42199364:T;LIPT1:2:99778935:C;HHIPL1:14:100125954:C	9051	314	2.9	0.44999999999999996	primary
424	4	CRUK0178_SU_T1.R4	4	primary_SU_T1.R4	84	IGSF22:11:18733628:C;XPC:3:14208690:C;CCIN:9:36170910:C;ZNF624:17:16526871:T;ARMC8:3:137942645:C;GABRG3:15:27572123:A;GIT1:17:27910078:G;ADAMTS16:5:5239187:C;RAD23A:19:13058733:C;PDCD5:19:33072174:G;MYH9:22:36722688:G;KDM3B:5:137708456:C;XIST:23:73061871:A;KIF22:16:29816397:C;TXNRD3:3:126365042:T;SGK2:20:42199364:T;LIPT1:2:99778935:C;HHIPL1:14:100125954:C	6778	0	2.65	0.76	primary
