	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
570	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	17756	4	1.8	0.79	primary
571	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	12712	6	3.35	0.92	primary
572	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	14267	558	2.8	0.87	primary
573	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	14755	704	2.5	0.87	primary
574	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	10255	1	3.05	0.91	primary
575	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	63	C19orf45:19:7565924:C;CNOT1:16:58617026:C;OVCH2:11:7795108:G;WDR3:1:118483625:-;PUM1:1:31538601:T;LAMA1:18:7014008:C;SFT2D1:6:166742881:G;MOB3A:19:2076952:C;AADACL3:1:12785792:C;LOC100506472:22:39832621:T;STX16:20:57246309:C;CEP152:15:49031358:GC;GLTSCR1L:6:42789781:G;MIR4533:20:59431531:A;CD44:11:35211525:A;SLC6A6:3:14513603:C;DCP2:5:112337414:T;ZDHHC12:9:131483402:G;ROS1:6:117630059:G;CEP89:19:33422482:G;FZD2:17:42636151:C;POU6F1:12:51584211:G;MUC16:19:9084506:G;RP1-234P15.4:6:76005642:C;OBSL1:2:220417521:C;SLC2A2:3:170715659:T;POU3F4:23:82764260:T;PRKAR1A:17:66446852:G;AKT2:19:40761180:C;NWD1:19:16860082:G;TEX15:8:30701131:G;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	14753	26	3.15	0.81	primary
576	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	3794	0	1.7	0.59	metastasis
577	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	4638	0	1.85	0.89	primary
578	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	5047	2	1.7	0.9200000000000002	primary
579	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	4733	403	1.8	0.79	primary
580	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	4339	0	3.35	0.9200000000000002	primary
581	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	5010	0	2.8	0.8699999999999999	primary
582	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	5082	0	2.5	0.8699999999999999	primary
583	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	3531	0	3.05	0.9099999999999999	primary
584	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	64	TPRN:9:140087166:C;USP30:12:109491978:T;CAMK2G:10:75607203:T;IRAK1BP1:6:79595140:G;VWDE:7:12373112:G;SORBS1:10:97200986:G;IRX6:16:55360302:G;CCDC93:2:118693134:G;RIN2:20:19937418:G;PHF20L1:8:133823425:C	4794	3	3.15	0.8100000000000002	primary
585	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	9482	1	1.7	0.59	metastasis
586	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	12549	3	1.8500000000000003	0.89	primary
587	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	12024	0	1.7	0.9200000000000002	primary
588	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	13981	1	1.7999999999999998	0.79	primary
589	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	10990	0	3.35	0.9200000000000002	primary
590	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	11828	1	2.8	0.87	primary
591	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	12243	2	2.5	0.87	primary
592	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	8208	670	3.05	0.9099999999999999	primary
593	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	65	VPS13D:1:12328958:T;DDX3Y:24:15021435:G;AGRN:1:989296:G;DAGLA:11:61511640:G;SSFA2:2:182780968:T;LY75:2:160706948:T;DCT:13:95131276:T;ARSG:17:66347670:G;WDR64:1:241951198:G;SESN2:1:28595753:G;C9orf78:9:132597363:T;CPB1:3:148559620:C;CALCR:7:93065452:G;DEPDC5:22:32302198:G;CDC42BPB:14:103442227:C;KIAA1875:8:145163281:G;TSSC4:11:2423953:C;HNF1A:12:121437145:G	12484	1	3.15	0.81	primary
594	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	5706	0	1.7	0.59	metastasis
595	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	8232	0	1.85	0.89	primary
596	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	7950	433	1.7	0.92	primary
597	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	8932	3	1.8	0.79	primary
598	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	7091	2	3.35	0.92	primary
599	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	8164	0	2.8	0.87	primary
600	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	8553	0	2.5	0.87	primary
601	7	CRUK0718_SU_T1.R7	7	primary_SU_T1.R7	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	5797	65	3.05	0.91	primary
602	8	CRUK0718_SU_T1.R8	8	primary_SU_T1.R8	66	TG:8:133980176:A;TACC3:4:1746601:C;CUL9:6:43154176:G;ABCA13:7:48443437:C;PCTP:17:53828669:G;SLC35F3:1:234452578:C;IFT172:2:27708301:C;LEF1:4:108969780:G;HCN1:5:45262263:G;TTLL9:20:30467755:G;CRB1:1:197411413:C;ZNF831:20:57767689:C;ADCY5:3:123022897:G;MYH4:17:10351855:C;BBS1:11:66294253:A;TRPC6:11:101353937:T	7812	1	3.15	0.81	primary
603	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	12764	2	1.7	0.59	metastasis
604	1	CRUK0718_SU_T1.R1	1	primary_SU_T1.R1	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	16183	823	1.85	0.89	primary
605	2	CRUK0718_SU_T1.R2	2	primary_SU_T1.R2	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	16596	3	1.7	0.92	primary
606	3	CRUK0718_SU_T1.R3	3	primary_SU_T1.R3	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	18590	7	1.8	0.79	primary
607	4	CRUK0718_SU_T1.R4	4	primary_SU_T1.R4	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	14578	1	3.35	0.92	primary
608	5	CRUK0718_SU_T1.R5	5	primary_SU_T1.R5	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	16301	3	2.8	0.87	primary
609	6	CRUK0718_SU_T1.R6	6	primary_SU_T1.R6	67	SNED1:2:241992739:C;SLC4A11:20:3209676:C;REPS1:6:139251061:T;MROH7:1:55166914:C;MACF1:1:39844150:G;DUSP2:2:96810518:C;TMEM53:1:45139932:A;ST6GALNAC2:17:74566690:T;N4BP3:5:177548839:G;NRXN2:11:64428278:C;GRK7:3:141497247:G;LCA5L:21:40792735:G;STXBP5L:3:120876398:C;CTBS:1:85031650:A;TNFRSF18:1:1139320:C;ZC3H4:19:47588466:A;C12orf66:12:64615875:C;ETHE1:19:44015680:G;SLC26A10:12:58014768:G;C19orf67:19:14193435:T;TRPV6:7:142575442:T;FKRP:19:47259024:C;STAB2:12:104086541:A;TMEM132D:12:130184852:G;STAU2-AS1:8:74332341:G;PAPPA2:1:176525939:G;MAP2:2:210560251:G;SLC45A4:8:142229691:C;SEPT9:17:75398408:C;LRCOL1:12:133179932:C;BMP1:8:22051958:C;PRSS36:16:31150703:G	16347	6	2.5	0.87	primary
