	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
213	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	22676	2	3.7	0.25	primary
214	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	23309	6	3.8	0.4	primary
215	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	19152	3	3.8500000000000005	0.36	primary
216	8	CRUK0810_SU_T1.R4	8	primary_SU_T1.R4	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	21549	4	3.8500000000000005	0.49	primary
217	9	CRUK0810_SU_T1.R5	9	primary_SU_T1.R5	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	22501	1	3.75	0.51	primary
218	10	CRUK0810_SU_T1.R6	10	primary_SU_T1.R6	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	26586	2269	3.6499999999999995	0.39	primary
219	11	CRUK0810_SU_T1.R7	11	primary_SU_T1.R7	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	25445	16	3.6000000000000005	0.44	primary
220	12	CRUK0810_SU_T1.R8	12	primary_SU_T1.R8	16	ARSF:23:3021734:T;MAD1L1:7:2259193:C;TIAM1:21:32502582:G;CWC25:17:36958323:C;FOXA1:14:38274026:C;GPRASP1:23:101912631:C;CTNNA2:2:80816513:G;USP53:4:120133575:C;GIMAP1:7:150417581:C;SLC25A26:3:66413276:A;RALGPS1:9:129974504:C;MED12L:3:150910284:C;KIAA1324:1:109734279:G;OGFOD3:17:80373302:C;IQCE:7:2606824:C;AGFG1:2:228356264:C;FGD6:12:95535395:C;PPAPDC3:9:134166507:G;SCAF8:6:155129925:C;NLRX1:11:119044753:G;OR56A1:11:6048666:G;ABCA9:17:67023978:T;SECTM1:17:80284979:G;LOC93432:7:141872998:C;CREM:10:35500603:C;CXCL12:10:44876285:G;ABCB8:7:150737669:G;ZC3H11A:1:203816757:G;ZNF566:19:36967572:C;ZNF816-ZNF321P:19:53432186:A;ADNP:20:49511043:G;WDFY4:10:49935567:T;CXorf58:23:23945346:C;GALC:14:88459668:G;HDAC4:2:240024516:G;RASAL2:1:178412179:C;CCDC174:3:14711451:T;C8orf22:8:49987091:C;PRDM15:21:43254642:G;MPEG1:11:58979203:C;BAHCC1:17:79410930:G;LGMN:14:93172962:C;COL22A1:8:139642975:G;OR9A2:7:142723594:G;GABRA6:5:161128622:T;MAPKAPK5:12:112326458:C;ITGAL:16:30522294:C;PEX1:7:92131352:T;UNC45B:17:33498336:T;ZSCAN18:19:58596128:G;MUC19:12:40914771:G;OR2D3:11:6943069:C	25461	5	3.95	0.2	primary
221	0	CRUK0810_BR_LN1	0	metachronousMet_BR_LN1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	26357	2	3.85	0.26	metastasis
222	1	CRUK0810_SU_FLN1	1	LN_SU_FLN1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	33098	13	3.65	0.43	metastasis
223	2	CRUK0810_SU_LN1	2	LN_SU_LN1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	34484	7	3.75	0.31	metastasis
224	3	CRUK0810_SU_LN2	3	LN_SU_LN2	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	32402	4	3.7	0.58	metastasis
225	4	CRUK0810_SU_LN3	4	LN_SU_LN3	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	25814	1	4.1	0.13	metastasis
226	5	CRUK0810_SU_T1.R1	5	primary_SU_T1.R1	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	27038	2226	3.7	0.25	primary
227	6	CRUK0810_SU_T1.R2	6	primary_SU_T1.R2	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	28947	15	3.8	0.4	primary
228	7	CRUK0810_SU_T1.R3	7	primary_SU_T1.R3	17	BSN:3:49662470:C;GPS2:17:7217667:A;GOLM1:9:88655559:A;FAM102A:9:130712764:G;UBAP1:9:34251349:C;COL20A1:20:61926451:C;ZFP92:23:152686962:C;PRUNE2:9:79469075:G;PTPRU:1:29616270:G;IQCJ-SCHIP1:3:159482270:C;ZNF804A:2:185803356:G;ROBO1:3:78649300:C;BUB3:10:124922204:G;C15orf27:15:76496195:G;USH2A:1:216243363:A;DENND3:8:142175536:G;FCHSD2:11:72598401:C;HCN1:5:45262165:T;PDCD11:10:105173854:C;FAM171B:2:187627229:C;RPA4:23:96139445:G;CD93:20:23066356:G;TCOF1:5:149759217:G;NAV1:1:201772795:G;SEMA5A:5:9063188:T;RELN:7:103417116:T;GAS2L2:17:34079609:G;C11orf35:11:557454:C;USP13:3:179448321:T;TSHZ3:19:31768779:C;SELL:1:169677880:C;MUC5B:11:1261293:C;OBSL1:2:220420835:G;KRTAP19-3:21:31863929:T;TRIM58:1:248020626:G;CDH11:16:65016134:T;CPA6:8:68423826:G;FAM196B:5:169309646:C;ZMIZ1:10:80976066:G;PRKG1:10:53822610:G;MNAT1:14:61262989:G;ACTN2:1:236917279:C;MAPK8IP3:16:1817194:C;PACS2:14:105833510:C;AADACL3:1:12780791:T;MTMR8:23:63557219:G;TEX15:8:30702660:C;OSBPL3:7:24905094:G;HEATR5B:2:37255023:G;CDC42SE2:5:130733902:C;CSMD1:8:2967726:A;ADAR:1:154562223:C;C7orf25:7:42951591:G;ARL2-SNX15:11:64802956:C;MEGF11:15:66420699:G;TLN2:15:62948362:A;LINC01140:1:87598003:G;EYS:6:64709041:C;ADARB1:21:46641974:C;CNTLN:9:17484442:A;GON4L:1:155735636:C	24156	2	3.85	0.36	primary
