	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1204	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	8499	6	3.35	0.72	primary
1205	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	12715	10	3.45	0.48000000000000004	primary
1206	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	12211	10			primary
1207	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	10678	6	1.8	0.6	primary
1208	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	10645	11	3.6	0.61	primary
1209	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	120	AMOT:23:112059104:G;MCF2:23:138714495:G;PCDHA2:5:140175767:G;CNGA2:23:150912491:G;UNC79:14:94156625:G;TENM1:23:123785770:C;IGSF1:23:130409115:C;MTCP1:23:154294290:G;OGT:23:70781661:C;IDH3G:23:153053499:C;DCAF12L2:23:125298619:G;OLFM4:13:53616059:C;APLN:23:128788554:G;PGK1:23:77369450:C;IRS1:2:227662171:C;AKNA:9:117104256:C;LOC200772:2:241905192:T;BRWD3:23:79946562:G;AIFM1:23:129263591:C;RPUSD2:15:40865672:G;LPAR4:23:78010864:C;ACTRT1:23:127185598:G;BTK:23:100608162:G;CMYA5:5:79032145:A;FBN1:15:48888685:T;HDX:23:83581161:C;CETN2:23:151999157:G;TSPAN6:23:99885845:C;AWAT2:23:69262938:G;TENM1:23:123697667:C;HERC1:15:63986647:A;ACSL4:23:108924343:C;DLG3:23:69719189:G;ZFX:23:24228653:C;RASGRP1:15:38857665:G	12242	4049	1.95	0.31	primary
1210	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	2130	136			metastasis
1211	1	CRUK0369_SU_LN3	1	LN_SU_LN3	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	2613	86	3.5499999999999994	0.11	metastasis
1212	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	2173	180	3.5	0.36000000000000004	primary
1213	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	1725	174	3.5499999999999994	0.3	primary
1214	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	1669	233	3.35	0.7200000000000001	primary
1215	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	2177	374	3.4500000000000006	0.48	primary
1216	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	1906	102			primary
1217	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	1799	261	1.8	0.6	primary
1218	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	2235	257	3.6	0.61	primary
1219	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	121	CDH18:5:19473400:A;GYG1:3:148742072:T;LOR:1:153234382:GG	2231	181	1.95	0.31	primary
1220	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	4474	0			metastasis
1221	1	CRUK0369_SU_LN3	1	LN_SU_LN3	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	6595	2	3.55	0.11000000000000001	metastasis
1222	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	5230	4	3.5	0.36	primary
1223	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	4411	68	3.55	0.3	primary
1224	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	3115	1156	3.35	0.72	primary
1225	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	4940	23	3.45	0.48	primary
1226	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	4201	75			primary
1227	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	3489	1111	1.8	0.6	primary
1228	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	3502	1572	3.6	0.61	primary
1229	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	122	ART3:4:77003488:C;DNHD1:11:6585612:C;CCDC174:3:14697196:G;KLHDC8A:1:205306705:A;TGFBR3:1:92200335:T;FHOD1:16:67264627:C;CCDC136:7:128444631:A;MIR4330:23:150336676:G;UBE2E3:2:181848792:A;ADRM1:20:60878762:G	4950	0	1.95	0.31	primary
1230	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2017	352			metastasis
1231	1	CRUK0369_SU_LN3	1	LN_SU_LN3	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	3706	550	3.55	0.11000000000000001	metastasis
1232	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2450	471	3.5	0.36	primary
1233	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2346	7	3.55	0.3	primary
1234	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	1744	612	3.35	0.72	primary
1235	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2404	1	3.45	0.48	primary
1236	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2266	40			primary
1237	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	1965	3	1.8	0.6	primary
1238	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2021	6	3.6	0.61	primary
1239	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	123	COL11A1:1:103380321:C;COL11A1:1:103379931:G;LPPR4:1:99772074:G;AGL:1:100346138:C;OLFM3:1:102269913:G	2451	335	1.95	0.31	primary
1240	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	124	OR2A14:7:143839992:G	485	0			metastasis
1241	1	CRUK0369_SU_LN3	1	LN_SU_LN3	124	OR2A14:7:143839992:G	1090	0	3.55	0.11	metastasis
1242	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	124	OR2A14:7:143839992:G	1203	203	3.5	0.36	primary
1243	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	124	OR2A14:7:143839992:G	786	56	3.55	0.3	primary
1244	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	124	OR2A14:7:143839992:G	782	162	3.35	0.72	primary
1245	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	124	OR2A14:7:143839992:G	908	77	3.45	0.48	primary
1246	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	124	OR2A14:7:143839992:G	654	20			primary
1247	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	124	OR2A14:7:143839992:G	860	112	1.8	0.6	primary
1248	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	124	OR2A14:7:143839992:G	875	137	3.6	0.61	primary
1249	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	124	OR2A14:7:143839992:G	903	59	1.95	0.31	primary
1250	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	3724	0			metastasis
1251	1	CRUK0369_SU_LN3	1	LN_SU_LN3	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	7090	0	3.5499999999999994	0.11	metastasis
1252	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	5366	4	3.5	0.36000000000000004	primary
1253	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	4828	484	3.5499999999999994	0.3	primary
1254	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	4068	966	3.35	0.7200000000000001	primary
1255	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	4865	762	3.4500000000000006	0.48	primary
1256	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	3866	155			primary
1257	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	4676	824	1.8	0.6	primary
1258	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	4943	1111	3.6	0.61	primary
1259	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	125	MYOF:10:95109484:C;NCAM1:11:113113645:G;MYOF:10:95109477:A;SYCE1:10:135368101:G;MYOF:10:95109487:-;EPHA5:4:66230786:-;C19orf70:19:5678556:G;SEC61A2:10:12195816:T;MDGA1:6:37622661:A;PDLIM1:10:97023766:A;AJUBA:14:23445694:A;AJUBA:14:23445692:-	5311	1	1.95	0.31	primary
1260	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2179	507			metastasis
1261	1	CRUK0369_SU_LN3	1	LN_SU_LN3	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	3383	686	3.5499999999999994	0.11	metastasis
1262	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2780	703	3.5	0.36000000000000004	primary
1263	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2652	1	3.5499999999999994	0.3	primary
1264	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2899	1	3.35	0.7200000000000001	primary
1265	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2916	1	3.4500000000000006	0.48	primary
1266	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	3058	1			primary
1267	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2835	2	1.8	0.6	primary
1268	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	3363	2	3.6	0.61	primary
1269	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	126	RAB37:17:72733143:G;RGS6:14:73029080:T;SGCG:13:23808698:G;OR10K1:1:158435742:C;COL4A6:23:107437059:T;SCARA5:8:27737316:C	2665	701	1.95	0.31	primary
1270	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	2984	184			metastasis
1271	1	CRUK0369_SU_LN3	1	LN_SU_LN3	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	6130	275	3.55	0.11	metastasis
1272	2	CRUK0369_SU_T1.R1	2	primary_SU_T1.R1	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	4053	704	3.5	0.36	primary
1273	3	CRUK0369_SU_T1.R2	3	primary_SU_T1.R2	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	4801	519	3.55	0.3	primary
1274	4	CRUK0369_SU_T1.R3	4	primary_SU_T1.R3	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	4559	0	3.35	0.72	primary
1275	5	CRUK0369_SU_T1.R4	5	primary_SU_T1.R4	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	5431	807	3.45	0.48	primary
1276	6	CRUK0369_SU_T1.R5	6	primary_SU_T1.R5	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	3423	226			primary
1277	7	CRUK0369_SU_T1.R6	7	primary_SU_T1.R6	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	4571	3	1.8	0.6	primary
1278	8	CRUK0369_SU_T1.R7	8	primary_SU_T1.R7	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	6077	4	3.6	0.61	primary
1279	9	CRUK0369_SU_T1.R8	9	primary_SU_T1.R8	127	RYR2:1:237713957:C;OR2G2:1:247751788:T;TRIM58:1:248039221:C;OR2T8:1:248097615:C;EXO1:1:242023891:C;OR2W5:1:247654487:C;OR14A16:1:247978227:C	4184	661	1.95	0.31	primary
1280	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	128	COL27A1:9:117032925:C;FJX1:11:35640878:G;CELSR3:3:48683320:T;QRFPR:4:122301679:CC;SLC26A10:12:58014788:G;TFE3:23:48888944:G;TEX261:2:71220909:C;HDX:23:83724579:C;SBSN:19:36018974:G;ATP6V1C2:2:10922437:T;FAM83D:20:37555435:G;BEGAIN:14:101010142:C;GSS:20:33539597:C;DIP2A:21:47918501:C;PDZRN4:12:41582218:G;CLDN18:3:137749988:C;LRCH4:7:100173287:A;PEX5L:3:179529617:C;C17orf80:17:71241264:A;DDX60:4:169145455:G;SMG8:17:57287366:T;WDR7:18:54446833:C;SMOX:20:4155793:G;ARHGDIA:17:79826984:C;CABP1:12:121088525:G	11583	1684			metastasis
1281	1	CRUK0369_SU_LN3	1	LN_SU_LN3	128	COL27A1:9:117032925:C;FJX1:11:35640878:G;CELSR3:3:48683320:T;QRFPR:4:122301679:CC;SLC26A10:12:58014788:G;TFE3:23:48888944:G;TEX261:2:71220909:C;HDX:23:83724579:C;SBSN:19:36018974:G;ATP6V1C2:2:10922437:T;FAM83D:20:37555435:G;BEGAIN:14:101010142:C;GSS:20:33539597:C;DIP2A:21:47918501:C;PDZRN4:12:41582218:G;CLDN18:3:137749988:C;LRCH4:7:100173287:A;PEX5L:3:179529617:C;C17orf80:17:71241264:A;DDX60:4:169145455:G;SMG8:17:57287366:T;WDR7:18:54446833:C;SMOX:20:4155793:G;ARHGDIA:17:79826984:C;CABP1:12:121088525:G	15534	1712	3.55	0.11	metastasis
