	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
617	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	3881	216	2.7	0.74	primary
618	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	1936	95	2.7	0.48	primary
619	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	2307	129	2.9	0.53	primary
620	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	68	RBM26:13:79894874:A;NIPBL:5:37027576:-;ACSS1:20:25038612:C;PPFIA1:11:70177978:G	2381	107	2.6	0.59	primary
621	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	10705	10	2.8	0.35	metastasis
622	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	10955	45	2.8	0.48	primary
623	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	8270	1	2.75	0.56	primary
624	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	9412	3	2.4	0.8600000000000001	primary
625	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	9462	1	2.4	0.67	primary
626	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	12750	5	2.7	0.74	primary
627	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	9699	403	2.7	0.48	primary
628	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	7415	3896	2.9	0.53	primary
629	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	69	PFKFB1:23:54987373:A;HOMER3:19:19042163:C;PRKCQ:10:6531271:C;ABCC11:16:48211072:G;TP53:17:7577548:C;TBC1D5:3:17275106:A;MINK1:17:4789802:G;RBP3:10:48389741:C;TELO2:16:1547314:C;CXCL13:4:78531991:G;PRKCB:16:24226017:C;TMEM43:3:14176394:G;NR3C2:4:149115956:C;PARK2:6:163148797:C;TMEM260:14:57116842:G;DNAH9:17:11584133:C;MYH10:17:8473196:C;GATS:7:99808845:C;SENP7:3:101136548:A;CLIC6:21:36042698:G;DHX35:20:37638810:C;CLIC6:21:36042834:G;SOS1:2:39224414:G;ROCK2:2:11348557:G;RGSL1:1:182491181:G;CGN:1:151507575:C;ZIM2:19:57301392:C;PREX2:8:69015131:G;GAREML:2:26408085:G	10984	9	2.6	0.59	primary
630	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	7886	7	2.8	0.35	metastasis
631	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	6630	1355	2.8	0.48	primary
632	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	4887	1260	2.75	0.56	primary
633	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	8008	3	2.4	0.86	primary
634	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	6864	4	2.4	0.67	primary
635	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	9143	3	2.7	0.74	primary
636	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	7528	15	2.7	0.48	primary
637	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	8315	4	2.9	0.53	primary
638	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	70	RUVBL1:3:127842442:C;ACMSD:2:135630078:G;AMD1:6:111135938:C;TENM4:11:78614453:G;LRP6:12:12312777:C;ZNF425:7:148823223:C;HNRNPK:9:86585217:A;CDC42SE2:5:130695323:G;CD40:20:44757640:T;RASGRP4:19:38903543:G;DHX36:3:154018589:C;LIPH:3:185245281:C;MUC4:3:195501115:C;DNAH14:1:225332292:G	7929	5	2.6	0.59	primary
639	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	5819	6	2.8	0.35	metastasis
640	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	6506	1	2.8	0.48000000000000004	primary
641	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	5031	1	2.75	0.56	primary
642	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	5934	0	2.4	0.86	primary
643	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	5633	0	2.4	0.67	primary
644	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	7324	4	2.7	0.74	primary
645	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	5262	914	2.7	0.48000000000000004	primary
646	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	6245	71	2.9	0.53	primary
647	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	71	MED14-AS1:23:40594862:A;DMD:23:31227699:C;KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MYO1A:12:57432652:G;SPINT2:19:38782531:C;FAM160A2:11:6240097:A;SPANXN4:23:142121798:-;SRPK1:6:35805973:C;CACNB4:2:152727137:G;SIRT6:19:4175707:C;MRPL2:6:43025887:C;CA6:1:9034665:A;TNFAIP3:6:138199884:G;MRPL47:3:179322526:T;KIF5A:12:57975823:-;METTL13:1:171761422:C	5267	1189	2.6	0.59	primary
648	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2098	0	2.8	0.35	metastasis
649	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2616	16	2.8	0.48	primary
650	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2028	0	2.75	0.56	primary
651	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2373	0	2.4	0.86	primary
652	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2274	175	2.4	0.67	primary
653	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2772	823	2.7	0.74	primary
654	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2599	10	2.7	0.48	primary
655	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2574	52	2.9	0.53	primary
656	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	72	INTU:4:128554297:C;CSMD1:8:3889493:T;CAMK1:3:9799622:T;TTN:2:179410285:C;GALNT14:2:31155167:A;FBXO40:3:121342036:T;TRMT10B:9:37762519:C	2944	2	2.6	0.59	primary
657	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	2972	4	2.8	0.35	metastasis
658	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	3530	0	2.8	0.4799999999999999	primary
659	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	2670	3	2.75	0.56	primary
660	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	2449	826	2.4	0.8599999999999999	primary
661	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	2659	108	2.4	0.67	primary
662	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	3511	2	2.7	0.7400000000000001	primary
663	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	3087	0	2.7	0.4799999999999999	primary
664	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	3148	0	2.9	0.53	primary
665	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	73	ANKRD6:6:90323541:C;SPRYD3:12:53473272:C;FPGT-TNNI3K:1:75009480:T;BIRC2:11:102248742:T;C9orf84:9:114500805:T;LHX5:12:113901357:G;SPTBN1:2:54851925:A;RASGRP4:19:38907935:A;PFDN1:5:139642001:G;ERBB2IP:5:65349430:C;SLC26A11:17:78222149:G	3381	1	2.6	0.59	primary
666	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1571	0	2.7999999999999994	0.3499999999999999	metastasis
667	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1603	0	2.7999999999999994	0.48	primary
668	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	843	311	2.75	0.56	primary
669	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1275	0	2.4	0.86	primary
670	4	CRUK0596_SU_T1.R4	4	primary_SU_T1.R4	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1309	0	2.4	0.67	primary
671	5	CRUK0596_SU_T1.R5	5	primary_SU_T1.R5	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1546	0	2.7000000000000006	0.7399999999999999	primary
672	6	CRUK0596_SU_T1.R6	6	primary_SU_T1.R6	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1463	2	2.7000000000000006	0.48	primary
673	7	CRUK0596_SU_T1.R7	7	primary_SU_T1.R7	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1644	0	2.9	0.53	primary
674	8	CRUK0596_SU_T1.R8	8	primary_SU_T1.R8	74	NAE1:16:66855552:C;DNAH2:17:7708279:G;SMOC2:6:169067052:G	1447	0	2.6	0.59	primary
675	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	1826	58	2.8	0.35	metastasis
676	1	CRUK0596_SU_T1.R1	1	primary_SU_T1.R1	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	2089	52	2.8	0.48	primary
677	2	CRUK0596_SU_T1.R2	2	primary_SU_T1.R2	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	1888	50	2.75	0.56	primary
678	3	CRUK0596_SU_T1.R3	3	primary_SU_T1.R3	75	TRAPPC6B:14:39620884:-;CTTN:11:70282573:A	2973	161	2.4	0.86	primary
