	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
387	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	9354	4	2.65	0.31	metastasis
388	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	9094	4	2.65	0.34	primary
389	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	7921	2062	2.65	0.62	primary
390	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	9156	977	2.65	0.45	primary
391	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	8612	5	2.75	0.34	primary
392	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	10196	4	2.75	0.47	primary
393	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	11163	15	2.65	0.46	primary
394	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	8715	1508	2.7	0.47	primary
395	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	43	RAB6A:11:73429727:G;PROM2:2:95940605:C;EIF2A:3:150301091:C;ANK1:8:41561503:C;OGDHL:10:50960105:A;ASTN2:9:119582992:G;CDH23:10:73558039:G;ANKRD23:2:97506155:A;COL6A3:2:238283287:C;SPTA1:1:158639223:T;ANK1:8:41575216:C;MEF2C:5:88044924:C;NFE2:12:54689095:C;KIF2A:5:61659060:A;ATG7:3:11340174:C;CYFIP2:5:156787252:A;INTS2:17:59949765:G	11982	11	2.7	0.46	primary
396	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	5058	0	2.6499999999999995	0.31	metastasis
397	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	5183	2	2.6499999999999995	0.33999999999999997	primary
398	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	5574	2	2.6499999999999995	0.62	primary
399	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	5941	3	2.6499999999999995	0.45000000000000007	primary
400	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	4288	688	2.75	0.33999999999999997	primary
401	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	4648	919	2.75	0.47	primary
402	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	6771	2	2.6499999999999995	0.46	primary
403	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	5693	2	2.7	0.47	primary
404	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	44	CTPS2:23:16627738:C;GSPT1:16:11969711:C;PLRG1:4:155458663:T;DNAH9:17:11523041:G;VIL1:2:219301944:A;MDH1:2:63832311:A;CCT8:21:30444425:G;COL9A3:20:61456279:G;ATP2C2:16:84432141:G;PDZD2:5:32073995:G;TRIM47:17:73871530:C;LDB2:4:16510132:G;NUP85:17:73227802:A	6762	2	2.7	0.46	primary
405	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	987	0	2.65	0.31	metastasis
406	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	669	70	2.65	0.34	primary
407	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	712	1	2.65	0.62	primary
408	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	872	0	2.65	0.45	primary
409	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	660	0	2.75	0.34	primary
410	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	811	0	2.75	0.47	primary
411	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	905	0	2.65	0.46	primary
412	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	756	0	2.7000000000000006	0.47	primary
413	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	45	SEMA5A:5:9044584:A;HIST1H2AC:6:26124859:C;FAM83H:8:144810455:G	748	183	2.7000000000000006	0.46	primary
414	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	2884	5	2.65	0.31	metastasis
415	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	3344	1	2.65	0.34	primary
416	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	3497	1	2.65	0.62	primary
417	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	3160	371	2.65	0.45	primary
418	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	3138	3	2.75	0.34	primary
419	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	3562	2	2.75	0.4699999999999999	primary
420	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	3920	10	2.65	0.4600000000000001	primary
421	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	2972	558	2.7	0.4699999999999999	primary
422	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	46	RCBTB2:13:49087092:T;PAOX:10:135193727:G;KY:3:134322976:G;TOPBP1:3:133374163:C;CHGB:20:5897547:C	4228	1	2.7	0.4600000000000001	primary
423	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	925	321	2.65	0.31	metastasis
424	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1485	0	2.65	0.34	primary
425	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1574	1	2.65	0.62	primary
426	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1654	0	2.65	0.45	primary
427	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1300	0	2.75	0.34	primary
428	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1324	0	2.75	0.47	primary
429	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1784	0	2.65	0.46	primary
430	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1570	3	2.7000000000000006	0.47	primary
431	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	47	SIRPB1:20:1569144:C;MACROD1:11:63933414:C;UTY:24:15435441:T;FOXP3:23:49108261:C;SYT6:1:114646348:A;NALCN:13:101710354:G	1967	1	2.7000000000000006	0.46	primary
432	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	9219	7	2.65	0.31	metastasis
433	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	10775	1	2.65	0.34	primary
434	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	10386	3	2.65	0.62	primary
435	3	CRUK0667_SU_T1.R3	3	primary_SU_T1.R3	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	11540	3	2.65	0.45	primary
436	4	CRUK0667_SU_T1.R4	4	primary_SU_T1.R4	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	9976	0	2.75	0.34	primary
437	5	CRUK0667_SU_T1.R5	5	primary_SU_T1.R5	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	11558	4	2.75	0.47000000000000003	primary
438	6	CRUK0667_SU_T1.R6	6	primary_SU_T1.R6	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	12741	3	2.65	0.46	primary
439	7	CRUK0667_SU_T1.R7	7	primary_SU_T1.R7	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	11394	1	2.7	0.47000000000000003	primary
440	8	CRUK0667_SU_T1.R8	8	primary_SU_T1.R8	48	MAP7:6:136846924:C;E4F1:16:2284192:G;FBN1:15:48784668:C;ZNF543:19:57839481:T;MALRD1:10:19493958:T;ZNRF4:19:5456410:C;CNTN6:3:1371629:T;STK11:19:1220496:G;GLRA3:4:175580419:T;SORCS1:10:108378097:G;CYP4F22:19:15636337:C;CPS1:2:211464178:C;SLC11A2:12:51389530:T;MICAL3:22:18347708:G;ZNF211:19:58151446:A;PLCB1:20:8113364:C;LDLR:19:11222135:G;LRIF1:1:111494975:T;CNTN6:3:1337484:T;BUB1B:15:40475948:G;PSMG1:21:40549483:G;ADCY8:8:131964113:C;APOB:2:21364993:-;CACNA1E:1:181686261:G;SLC38A2:12:46756257:G;BBS4:15:73029316:C;TMEM196:7:19765145:C;CNTNAP5:2:125521645:-	11013	2633	2.7	0.46	primary
441	0	CRUK0667_SU_FLN1	0	LN_SU_FLN1	49	TBX22:23:79286334:C;SNW1:14:78184785:C;SLTM:15:59193590:T;CEACAM7:19:42191146:A;ATXN7L1:7:105250952:C;ZNF257:19:22256337:A;SRCIN1:17:36716284:A;ITGAX:16:31382533:C;IL17RE:3:9944627:C;RAPGEF1:9:134473614:A;SLIT3:5:168727527:C;DTHD1:4:36340852:T;MIR3134:9:115024921:G;XRCC5:2:217057439:C;ELK4:1:205589418:T;TSNAX-DISC1:1:231762685:G;DNAH8:6:38818159:C;PIP5K1A:1:151214998:G;SDCCAG8:1:243456444:G;SLC22A14:3:38347517:G;LRP1B:2:141812808:C;C4orf47:4:186353171:A;KDM3A:2:86718170:C;ANKMY1:2:241439484:C;COPB2:3:139092632:T;KLHL33:14:20903481:C;TTC23L:5:34840871:C;LOC340074:5:134986041:G;CRHBP:5:76249117:G;TTI1:20:36625293:G;NDUFB8:10:102289616:T;ACADS:12:121176293:C;PLCB4:20:9402134:T;PABPN1:14:23790646:A;TTLL6:17:46867458:G;UBE2MP1:16:34489878:C;UPB1:22:24891432:G;KBTBD4:11:47599104:C	14120	11	2.65	0.31	metastasis
442	1	CRUK0667_SU_T1.R1	1	primary_SU_T1.R1	49	TBX22:23:79286334:C;SNW1:14:78184785:C;SLTM:15:59193590:T;CEACAM7:19:42191146:A;ATXN7L1:7:105250952:C;ZNF257:19:22256337:A;SRCIN1:17:36716284:A;ITGAX:16:31382533:C;IL17RE:3:9944627:C;RAPGEF1:9:134473614:A;SLIT3:5:168727527:C;DTHD1:4:36340852:T;MIR3134:9:115024921:G;XRCC5:2:217057439:C;ELK4:1:205589418:T;TSNAX-DISC1:1:231762685:G;DNAH8:6:38818159:C;PIP5K1A:1:151214998:G;SDCCAG8:1:243456444:G;SLC22A14:3:38347517:G;LRP1B:2:141812808:C;C4orf47:4:186353171:A;KDM3A:2:86718170:C;ANKMY1:2:241439484:C;COPB2:3:139092632:T;KLHL33:14:20903481:C;TTC23L:5:34840871:C;LOC340074:5:134986041:G;CRHBP:5:76249117:G;TTI1:20:36625293:G;NDUFB8:10:102289616:T;ACADS:12:121176293:C;PLCB4:20:9402134:T;PABPN1:14:23790646:A;TTLL6:17:46867458:G;UBE2MP1:16:34489878:C;UPB1:22:24891432:G;KBTBD4:11:47599104:C	14951	5	2.65	0.34	primary
443	2	CRUK0667_SU_T1.R2	2	primary_SU_T1.R2	49	TBX22:23:79286334:C;SNW1:14:78184785:C;SLTM:15:59193590:T;CEACAM7:19:42191146:A;ATXN7L1:7:105250952:C;ZNF257:19:22256337:A;SRCIN1:17:36716284:A;ITGAX:16:31382533:C;IL17RE:3:9944627:C;RAPGEF1:9:134473614:A;SLIT3:5:168727527:C;DTHD1:4:36340852:T;MIR3134:9:115024921:G;XRCC5:2:217057439:C;ELK4:1:205589418:T;TSNAX-DISC1:1:231762685:G;DNAH8:6:38818159:C;PIP5K1A:1:151214998:G;SDCCAG8:1:243456444:G;SLC22A14:3:38347517:G;LRP1B:2:141812808:C;C4orf47:4:186353171:A;KDM3A:2:86718170:C;ANKMY1:2:241439484:C;COPB2:3:139092632:T;KLHL33:14:20903481:C;TTC23L:5:34840871:C;LOC340074:5:134986041:G;CRHBP:5:76249117:G;TTI1:20:36625293:G;NDUFB8:10:102289616:T;ACADS:12:121176293:C;PLCB4:20:9402134:T;PABPN1:14:23790646:A;TTLL6:17:46867458:G;UBE2MP1:16:34489878:C;UPB1:22:24891432:G;KBTBD4:11:47599104:C	15075	4	2.65	0.62	primary
