	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
528	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	8830	977	2.3	0.36	metastasis
529	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	12845	2	2.55	0.52	metastasis
530	2	CRUK0311_SU_LN1	2	LN_SU_LN1	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	16419	3	2.95	0.28	metastasis
531	3	CRUK0311_SU_LN2	3	LN_SU_LN2	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	13894	2482	2.75	0.33	metastasis
532	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	19871	3	2.7	0.39	primary
533	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	17723	2	2.9	0.59	primary
534	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	13806	73	2.65	0.7	primary
535	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	66	SHROOM2:23:9863892:G;POLR3A:10:79759919:C;PRICKLE3:23:49032546:C;THOC2:23:122866952:G;NAP1L3:23:92928273:C;EIF4G1:3:184041412:C;TMEM234:1:32683028:C;MYH14:19:50812420:G;OPRM1:6:154411310:C;HMCN1:1:185970605:C;TRAK1:3:42264643:G;ABCC6:16:16255472:G;RB1CC1:8:53554845:C;C16orf96:16:4606754:C;EPHB2:1:23236832:C;BMPR2:2:203384999:C;TTC13:1:231071947:C;CRB1:1:197396849:G;S1PR5:19:10625103:G;PAX4:7:127251664:G;INTS3:1:153724730:C;ALOXE3:17:8017773:G;STRN4:19:47240141:C;TENM2:5:167673986:C;OR7A17:19:14991302:A;PKIB:6:122792999:C;TTC13:1:231057213:C;UQCC1:20:33999703:G;URB1:21:33716982:G;SLC25A16:10:70248366:C;LRRC36:16:67381515:A;LRRC66:4:52862185:G;DPP4:2:162881380:A;WFDC11:20:44278085:A;FLJ31356:2:28616742:C;UBXN6:19:4448433:A;CACNA1H:16:1254289:G;PRAM1:19:8563460:C;NDUFB4:3:120315312:C;DEFB121:20:29993971:A	12256	4	2.9	0.4600000000000001	primary
536	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	3707	289	2.3	0.36	metastasis
537	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	5680	544	2.55	0.52	metastasis
538	2	CRUK0311_SU_LN1	2	LN_SU_LN1	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	7780	1	2.95	0.28	metastasis
539	3	CRUK0311_SU_LN2	3	LN_SU_LN2	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	6718	650	2.75	0.33	metastasis
540	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	9916	2	2.7	0.39	primary
541	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	11672	1	2.9	0.59	primary
542	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	8331	39	2.65	0.7	primary
543	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	67	COPG1:3:128996095:C;ZXDC:3:126157359:C;KCNU1:8:36693777:G;CD96:3:111264326:A;TFG:3:100432577:A;PLXNA2:1:208207826:C;UROC1:3:126219063:C;RAB43:3:128840293:G;IL1RAP:3:190373755:G;ZNF223:19:44570986:G;GPR63:6:97246572:G	6306	1	2.9	0.46	primary
544	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	9625	4	2.3	0.36	metastasis
545	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	11865	280	2.55	0.52	metastasis
546	2	CRUK0311_SU_LN1	2	LN_SU_LN1	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	15212	0	2.95	0.28	metastasis
547	3	CRUK0311_SU_LN2	3	LN_SU_LN2	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	14254	3	2.75	0.33	metastasis
548	4	CRUK0311_SU_T1.R1	4	primary_SU_T1.R1	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	17297	17	2.7	0.39	primary
549	5	CRUK0311_SU_T1.R2	5	primary_SU_T1.R2	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	15648	1	2.9	0.59	primary
550	6	CRUK0311_SU_T1.R3	6	primary_SU_T1.R3	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	9751	2226	2.65	0.7	primary
551	7	CRUK0311_SU_T1.R4	7	primary_SU_T1.R4	68	RTF1:15:41763377:G;ASTN1:1:176838147:G;HSF2BP:21:45076532:G;BSPH1:19:48482857:C;TCHHL1:1:152057557:C;LONRF1:8:12612612:G;DENND4B:1:153910215:G;TAF6L:11:62554687:G;ABCA4:1:94564334:C;TSC22D1:13:45008181:C;XPC:3:14211900:G;KCNJ3:2:155566118:C;FAM171B:2:187608231:C;PLEKHA7:11:16823290:C;RIMS2:8:105026749:TG;DGKK:23:50129249:T;CKS2:9:91930250:G;SEPSECS:4:25157750:G;LOC100288748:8:95651553:C;FBXL18:7:5553320:C;NVL:1:224517763:G;TOP2B:3:25639824:C;BCAT1:12:24995225:C;KDM3B:5:137771305:C;GRID2:4:94031949:G;THSD7B:2:138000038:C;TRRAP:7:98579530:G;GDF7:2:20870620:A;ADAM19:5:156945913:G;CCNC:6:99999801:G;CCDC158:4:77292538:A;KDELC1:13:103443721:C;TAF6:7:99711255:C;BRF1:14:105718938:C;OSBPL7:17:45885906:G;AMTN:4:71388464:C;KIF3B:20:30904561:C;FOSL2:2:28635167:C;PPP1CC:12:111180390:C;HAGHL:16:779048:C;MACROD2:20:15866454:C;HIP1:7:75228560:G;HJURP:2:234762599:G	10642	1	2.9	0.46	primary
552	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	69	FLYWCH1:16:2986887:C;NFIL3:9:94172256:C;USH1C:11:17548084:C;CCDC24:1:44461482:G;SDPR:2:192711647:C;MYH14:19:50750375:A;SLC30A9:4:42072652:C;F11:4:187194307:A;CRNKL1:20:20019081:G;CYP4F8:19:15734015:A;MYO1D:17:30980900:G;RIN3:14:93117900:C;AJUBA:14:23451111:G;ULK1:12:132394546:G;UNC45A:15:91493901:C;LHFPL2:5:77785026:C;SYNE3:14:95905457:C;CREB3L3:19:4168350:C;LMAN1L:15:75115130:C;SLC6A4:17:28525491:G;PROX2:14:75330244:C;ERBB2IP:5:65339042:A;SLC2A12:6:134312440:A;CXCL1:4:74735247:-;GNAS:20:57474072:A;PPFIA1:11:70179179:G;PALB2:16:23646854:G;DYSF:2:71753281:C;RFX8:2:102026991:G;SLCO5A1:8:70743981:G;QRICH1:3:49094933:G;RNGTT:6:89672903:G;ZNF230:19:44514386:A;FAT3:11:92526040:G;NOG:17:54671896:G;GABRA1:5:161322760:G;HIST1H1C:6:26056189:C	8836	6	2.3	0.36	metastasis
553	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	69	FLYWCH1:16:2986887:C;NFIL3:9:94172256:C;USH1C:11:17548084:C;CCDC24:1:44461482:G;SDPR:2:192711647:C;MYH14:19:50750375:A;SLC30A9:4:42072652:C;F11:4:187194307:A;CRNKL1:20:20019081:G;CYP4F8:19:15734015:A;MYO1D:17:30980900:G;RIN3:14:93117900:C;AJUBA:14:23451111:G;ULK1:12:132394546:G;UNC45A:15:91493901:C;LHFPL2:5:77785026:C;SYNE3:14:95905457:C;CREB3L3:19:4168350:C;LMAN1L:15:75115130:C;SLC6A4:17:28525491:G;PROX2:14:75330244:C;ERBB2IP:5:65339042:A;SLC2A12:6:134312440:A;CXCL1:4:74735247:-;GNAS:20:57474072:A;PPFIA1:11:70179179:G;PALB2:16:23646854:G;DYSF:2:71753281:C;RFX8:2:102026991:G;SLCO5A1:8:70743981:G;QRICH1:3:49094933:G;RNGTT:6:89672903:G;ZNF230:19:44514386:A;FAT3:11:92526040:G;NOG:17:54671896:G;GABRA1:5:161322760:G;HIST1H1C:6:26056189:C	10645	7	2.55	0.52	metastasis
554	2	CRUK0311_SU_LN1	2	LN_SU_LN1	69	FLYWCH1:16:2986887:C;NFIL3:9:94172256:C;USH1C:11:17548084:C;CCDC24:1:44461482:G;SDPR:2:192711647:C;MYH14:19:50750375:A;SLC30A9:4:42072652:C;F11:4:187194307:A;CRNKL1:20:20019081:G;CYP4F8:19:15734015:A;MYO1D:17:30980900:G;RIN3:14:93117900:C;AJUBA:14:23451111:G;ULK1:12:132394546:G;UNC45A:15:91493901:C;LHFPL2:5:77785026:C;SYNE3:14:95905457:C;CREB3L3:19:4168350:C;LMAN1L:15:75115130:C;SLC6A4:17:28525491:G;PROX2:14:75330244:C;ERBB2IP:5:65339042:A;SLC2A12:6:134312440:A;CXCL1:4:74735247:-;GNAS:20:57474072:A;PPFIA1:11:70179179:G;PALB2:16:23646854:G;DYSF:2:71753281:C;RFX8:2:102026991:G;SLCO5A1:8:70743981:G;QRICH1:3:49094933:G;RNGTT:6:89672903:G;ZNF230:19:44514386:A;FAT3:11:92526040:G;NOG:17:54671896:G;GABRA1:5:161322760:G;HIST1H1C:6:26056189:C	16014	3	2.95	0.28	metastasis
