	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
1129	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	112	ZSCAN16:6:28097382:G;HCN4:15:73616002:C;MTMR8:23:63576098:A;SP4:7:21516719:A;GABRB3:15:26874212:C;GGA3:17:73240819:G;GK2:4:80327705:C	2517	0	4.15	0.7700000000000001	primary
1130	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	4401	782	2.9	0.7900000000000001	metastasis
1131	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	5720	1149	2.75	0.85	metastasis
1132	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	5616	1242	2.75	0.93	metastasis
1133	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	6085	1103	2.85	0.78	metastasis
1134	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	4147	5	3.45	0.37999999999999995	metastasis
1135	5	CRUK0484_SU_LN1	5	LN_SU_LN1	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	5025	3	3.65	0.82	metastasis
1136	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	5716	3	3.45	0.7599999999999999	primary
1137	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	5526	795	3.05	0.69	primary
1138	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	5993	1001	3.2	0.71	primary
1139	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	113	VMP1:17:57814825:G;NPAP1:15:24924551:T;SAFB2:19:5587430:A;SCNN1G:16:23203699:C;SYT1:12:79689808:C;DDX42:17:61890862:A;NPAP1:15:24922816:C;SNRPN:15:25221603:G;ABR:17:1012138:-;USP14:18:196749:A;ATP4A:19:36049378:T	4881	0	4.15	0.77	primary
1140	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	8086	4	2.9	0.79	metastasis
1141	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	6209	4457	2.75	0.85	metastasis
1142	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	5347	4582	2.75	0.93	metastasis
1143	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	10802	1	2.85	0.78	metastasis
1144	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	10827	5	3.45	0.38	metastasis
1145	5	CRUK0484_SU_LN1	5	LN_SU_LN1	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	9295	0	3.65	0.82	metastasis
1146	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	10831	2	3.45	0.76	primary
1147	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	9839	7	3.05	0.6900000000000001	primary
1148	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	10420	1	3.2	0.71	primary
1149	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	114	FZD9:7:72849546:G;GATA4:8:11565965:G;TSKS:19:50243450:G;MLPH:2:238402192:T;VCAN:5:82849141:G;ETV1:7:13940456:T;RUFY1:5:179013197:G;CDH13:16:82660540:C;WDR55:5:140048598:G;MAB21L2:4:151504176:C;LINC01140:1:87597934:G;EIF4E2:2:233439067:T;SLC22A25:11:62996913:G;TXNDC16:14:52978162:C;GFPT2:5:179743398:G;WDR17:4:177089911:G;GBAS:7:56045961:G;NEFL:8:24813540:G;MYADM:19:54376801:C;MARCH4:2:217124316:C;SERPINA3:14:95090077:C;ZNF415:19:53612862:G;DOCK1:10:128797796:T;BRCA2:13:32937383:G;ADAMTS18:16:77468456:G;ATG14:14:55852658:C;ATL3:11:63400482:C;FAIM3:1:207078579:C	10593	2	4.15	0.7700000000000001	primary
1150	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	1616	523	2.9	0.79	metastasis
1151	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2991	1	2.75	0.85	metastasis
1152	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2896	0	2.75	0.93	metastasis
1153	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2427	660	2.85	0.7799999999999999	metastasis
1154	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2713	3	3.4500000000000006	0.38000000000000006	metastasis
1155	5	CRUK0484_SU_LN1	5	LN_SU_LN1	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2307	1	3.65	0.82	metastasis
1156	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2434	1	3.4500000000000006	0.7600000000000001	primary
1157	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2156	549	3.0499999999999994	0.69	primary
1158	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2150	540	3.2000000000000006	0.71	primary
1159	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	115	LAMC2:1:183205635:G;FBXO32:8:124553240:C;GJA8:1:147380414:C;TADA2A:17:35783635:C;VPS45:1:150053883:T;MYH1:17:10397873:C	2609	1	4.15	0.77	primary
1160	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	6181	1	2.9	0.79	metastasis
1161	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	9849	0	2.75	0.85	metastasis
1162	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	9155	0	2.75	0.93	metastasis
1163	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	8785	0	2.85	0.7799999999999999	metastasis
1164	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	4862	2083	3.4500000000000006	0.38000000000000006	metastasis
1165	5	CRUK0484_SU_LN1	5	LN_SU_LN1	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	6117	6	3.65	0.82	metastasis
1166	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	7208	36	3.4500000000000006	0.7600000000000001	primary
1167	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	7838	5	3.0499999999999994	0.69	primary
1168	8	CRUK0484_SU_T1.R3	8	primary_SU_T1.R3	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	8416	6	3.2000000000000006	0.71	primary
1169	9	CRUK0484_SU_T1.R4	9	primary_SU_T1.R4	116	THSD7A:7:11447053:G;BRK1:3:10167428:G;PXDNL:8:52387574:C;FLJ33360:5:6312533:C;SCRIB:8:144875094:C;TENM2:5:167517600:G;HK3:5:176317973:C;CSMD1:8:3038619:G;AFF4:5:132232674:G;DLGAP2:8:1514016:G;MARCH6:5:10405676:C;FRMPD1:9:37746136:G;MOB2:11:1491721:G;SBNO2:19:1122163:C;TRAF3:14:103342152:G;CEP170B:14:105359397:C;SYTL2:11:85438418:C;DOCK7:1:63009294:C;ZNF43:19:22018958:C;DLG2:11:83435890:G;ZNF512B:20:62595803:G;FN1:2:216293111:G;MARCO:2:119735501:G;GOLT1B:12:21668143:T	2674	4042	4.15	0.77	primary
1170	0	CRUK0484_BP_T1.FR1	0	metachronousMet_BP_T1.FR1	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	1018	715	2.9	0.79	metastasis
1171	1	CRUK0484_BP_T1.R2	1	metachronousMet_BP_T1.R2	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	2664	0	2.75	0.85	metastasis
1172	2	CRUK0484_BP_T1.R3	2	metachronousMet_BP_T1.R3	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	2423	1	2.75	0.93	metastasis
1173	3	CRUK0484_BR_T1.R1	3	metachronousMet_BR_T1.R1	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	1350	838	2.85	0.7799999999999999	metastasis
1174	4	CRUK0484_SU_FLN1	4	LN_SU_FLN1	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	1957	0	3.4500000000000006	0.38000000000000006	metastasis
1175	5	CRUK0484_SU_LN1	5	LN_SU_LN1	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	2154	0	3.65	0.82	metastasis
1176	6	CRUK0484_SU_T1.R1	6	primary_SU_T1.R1	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	2394	0	3.4500000000000006	0.7600000000000001	primary
1177	7	CRUK0484_SU_T1.R2	7	primary_SU_T1.R2	117	CYB5A:18:71923039:A;AGTPBP1:9:88190333:G;DOCK5:8:25166488:G;TMCO1:1:165728757:C;DAPK1:9:90262222:C;DENND6A:3:57632192:C;SYMPK:19:46334654:A;TIGIT:3:114014332:A;ARHGEF12:11:120291542:G;CEP44:4:175237780:G;COPS8:2:238004400:C;ANK3:10:61846455:C	2421	0	3.0499999999999994	0.69	primary
