	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
261	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	65	PAX3:2:223158460:G;MAP3K4:6:161491810:C;MPPED1:22:43894104:T;GLI2:2:121555026:G;VWDE:7:12391267:T;IGLON5:19:51826872:G;SORCS1:10:108448055:A;UFD1L:22:19466626:A;CETP:16:56995977:T;KLHL25:15:86312913:G;PRKCE:2:46070229:G;KIF22:16:29816641:C;MYO9A:15:72185236:A;DIEXF:1:210001348:T;TMEM63A:1:226054931:G;LPHN2:1:82456639:C;ATP1A1:1:116916973:G;ANGPT1:8:108334129:T;WDFY4:10:50028278:G;PLXNA2:1:208204873:C;WDR64:1:241850899:T;C15orf39:15:75521547:T;KIF21B:1:200959830:C;PTPN6:12:7067230:A;SEMA3E:7:83098634:A;SLC2A5:1:9118178:C;USP31:16:23116870:T;UNC80:2:210742770:G;INPP4B:4:143043281:C;COL27A1:9:117044776:G;SPTAN1:9:131345529:G	15639	3	2.0	0.73	primary
262	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	65	PAX3:2:223158460:G;MAP3K4:6:161491810:C;MPPED1:22:43894104:T;GLI2:2:121555026:G;VWDE:7:12391267:T;IGLON5:19:51826872:G;SORCS1:10:108448055:A;UFD1L:22:19466626:A;CETP:16:56995977:T;KLHL25:15:86312913:G;PRKCE:2:46070229:G;KIF22:16:29816641:C;MYO9A:15:72185236:A;DIEXF:1:210001348:T;TMEM63A:1:226054931:G;LPHN2:1:82456639:C;ATP1A1:1:116916973:G;ANGPT1:8:108334129:T;WDFY4:10:50028278:G;PLXNA2:1:208204873:C;WDR64:1:241850899:T;C15orf39:15:75521547:T;KIF21B:1:200959830:C;PTPN6:12:7067230:A;SEMA3E:7:83098634:A;SLC2A5:1:9118178:C;USP31:16:23116870:T;UNC80:2:210742770:G;INPP4B:4:143043281:C;COL27A1:9:117044776:G;SPTAN1:9:131345529:G	13734	2168	3.15	0.56	primary
263	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	65	PAX3:2:223158460:G;MAP3K4:6:161491810:C;MPPED1:22:43894104:T;GLI2:2:121555026:G;VWDE:7:12391267:T;IGLON5:19:51826872:G;SORCS1:10:108448055:A;UFD1L:22:19466626:A;CETP:16:56995977:T;KLHL25:15:86312913:G;PRKCE:2:46070229:G;KIF22:16:29816641:C;MYO9A:15:72185236:A;DIEXF:1:210001348:T;TMEM63A:1:226054931:G;LPHN2:1:82456639:C;ATP1A1:1:116916973:G;ANGPT1:8:108334129:T;WDFY4:10:50028278:G;PLXNA2:1:208204873:C;WDR64:1:241850899:T;C15orf39:15:75521547:T;KIF21B:1:200959830:C;PTPN6:12:7067230:A;SEMA3E:7:83098634:A;SLC2A5:1:9118178:C;USP31:16:23116870:T;UNC80:2:210742770:G;INPP4B:4:143043281:C;COL27A1:9:117044776:G;SPTAN1:9:131345529:G	13825	10	2.1	0.69	primary
264	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	66	PCDH19:23:99605568:T;SCLT1:4:129886341:T;PCDH15:10:55587257:C;PCID2:13:113835505:C;ACTN1:14:69347692:G;LRRC58:3:120067928:G;TTN:2:179395299:T;MTA1:14:105929735:G;LAMA2:6:129511382:C;LMF1:16:920878:G;VEZT:12:95652146:T;BTBD11:12:108008917:A;CD300C:17:72537778:G;HPRT1:23:133634033:T;PDGFRB:5:149500855:A;CPS1:2:211466899:A;TG:8:133978946:A;PCDHGB3:5:140751542:C;CASC1:12:25314119:T;PDZD2:5:32089215:G;CRYGN:7:151130764:G;SIDT1:3:113327308:G;TMEM104:17:72791875:G;C11orf96:11:43965184:A;C2CD3:11:73745061:C;ARF3:12:49333826:C;KIAA1804:1:233515445:A;ASPM:1:197072579:C;LCE4A:1:152681781:A;SIGIRR:11:406834:G;ZFAND4:10:46143867:T;HECW1:7:43484094:C;ZNF589:3:48309874:C;RGS3:9:116353615:G;SP100:2:231367789:G;KIT:4:55564457:C;KCNQ1:11:2609880:G;GLB1L3:11:134181162:C;ENAM:4:71509027:T;RYR2:1:237957275:G;CETN1:18:580822:G;RSPRY1:16:57250819:A;CYB5B:16:69481175:C;PVRL4:1:161043443:G;NF1:17:29576024:G;UBR3:2:170850967:G;TTC28:22:28379138:G;MUC5B:11:1252622:C;CD79B:17:62007524:A;TRAF2:9:139815530:C;EPHB6:7:142566912:G;SNORA80:21:33749608:C;PKP2:12:33030987:G;FAT1:4:187627912:C;NMNAT3:3:139318137:C;SREBF2:22:42276881:C;GPR112:23:135428106:C;GFPT1:2:69583735:A;RAP1GDS1:4:99342618:T;CATSPERG:19:38857910:G;IMPG2:3:101039160:C;KIF3B:20:30897780:C;ATXN1L:16:71883896:G;TNIK:3:170811681:C;SEMA4F:2:74882409:A;PER1:17:8051171:G;USP28:11:113745332:C	20828	1	3.2	0.45	metastasis
265	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	66	PCDH19:23:99605568:T;SCLT1:4:129886341:T;PCDH15:10:55587257:C;PCID2:13:113835505:C;ACTN1:14:69347692:G;LRRC58:3:120067928:G;TTN:2:179395299:T;MTA1:14:105929735:G;LAMA2:6:129511382:C;LMF1:16:920878:G;VEZT:12:95652146:T;BTBD11:12:108008917:A;CD300C:17:72537778:G;HPRT1:23:133634033:T;PDGFRB:5:149500855:A;CPS1:2:211466899:A;TG:8:133978946:A;PCDHGB3:5:140751542:C;CASC1:12:25314119:T;PDZD2:5:32089215:G;CRYGN:7:151130764:G;SIDT1:3:113327308:G;TMEM104:17:72791875:G;C11orf96:11:43965184:A;C2CD3:11:73745061:C;ARF3:12:49333826:C;KIAA1804:1:233515445:A;ASPM:1:197072579:C;LCE4A:1:152681781:A;SIGIRR:11:406834:G;ZFAND4:10:46143867:T;HECW1:7:43484094:C;ZNF589:3:48309874:C;RGS3:9:116353615:G;SP100:2:231367789:G;KIT:4:55564457:C;KCNQ1:11:2609880:G;GLB1L3:11:134181162:C;ENAM:4:71509027:T;RYR2:1:237957275:G;CETN1:18:580822:G;RSPRY1:16:57250819:A;CYB5B:16:69481175:C;PVRL4:1:161043443:G;NF1:17:29576024:G;UBR3:2:170850967:G;TTC28:22:28379138:G;MUC5B:11:1252622:C;CD79B:17:62007524:A;TRAF2:9:139815530:C;EPHB6:7:142566912:G;SNORA80:21:33749608:C;PKP2:12:33030987:G;FAT1:4:187627912:C;NMNAT3:3:139318137:C;SREBF2:22:42276881:C;GPR112:23:135428106:C;GFPT1:2:69583735:A;RAP1GDS1:4:99342618:T;CATSPERG:19:38857910:G;IMPG2:3:101039160:C;KIF3B:20:30897780:C;ATXN1L:16:71883896:G;TNIK:3:170811681:C;SEMA4F:2:74882409:A;PER1:17:8051171:G;USP28:11:113745332:C	39115	15	2.0	0.73	primary
266	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	66	PCDH19:23:99605568:T;SCLT1:4:129886341:T;PCDH15:10:55587257:C;PCID2:13:113835505:C;ACTN1:14:69347692:G;LRRC58:3:120067928:G;TTN:2:179395299:T;MTA1:14:105929735:G;LAMA2:6:129511382:C;LMF1:16:920878:G;VEZT:12:95652146:T;BTBD11:12:108008917:A;CD300C:17:72537778:G;HPRT1:23:133634033:T;PDGFRB:5:149500855:A;CPS1:2:211466899:A;TG:8:133978946:A;PCDHGB3:5:140751542:C;CASC1:12:25314119:T;PDZD2:5:32089215:G;CRYGN:7:151130764:G;SIDT1:3:113327308:G;TMEM104:17:72791875:G;C11orf96:11:43965184:A;C2CD3:11:73745061:C;ARF3:12:49333826:C;KIAA1804:1:233515445:A;ASPM:1:197072579:C;LCE4A:1:152681781:A;SIGIRR:11:406834:G;ZFAND4:10:46143867:T;HECW1:7:43484094:C;ZNF589:3:48309874:C;RGS3:9:116353615:G;SP100:2:231367789:G;KIT:4:55564457:C;KCNQ1:11:2609880:G;GLB1L3:11:134181162:C;ENAM:4:71509027:T;RYR2:1:237957275:G;CETN1:18:580822:G;RSPRY1:16:57250819:A;CYB5B:16:69481175:C;PVRL4:1:161043443:G;NF1:17:29576024:G;UBR3:2:170850967:G;TTC28:22:28379138:G;MUC5B:11:1252622:C;CD79B:17:62007524:A;TRAF2:9:139815530:C;EPHB6:7:142566912:G;SNORA80:21:33749608:C;PKP2:12:33030987:G;FAT1:4:187627912:C;NMNAT3:3:139318137:C;SREBF2:22:42276881:C;GPR112:23:135428106:C;GFPT1:2:69583735:A;RAP1GDS1:4:99342618:T;CATSPERG:19:38857910:G;IMPG2:3:101039160:C;KIF3B:20:30897780:C;ATXN1L:16:71883896:G;TNIK:3:170811681:C;SEMA4F:2:74882409:A;PER1:17:8051171:G;USP28:11:113745332:C	37569	10	3.15	0.56	primary
267	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	66	PCDH19:23:99605568:T;SCLT1:4:129886341:T;PCDH15:10:55587257:C;PCID2:13:113835505:C;ACTN1:14:69347692:G;LRRC58:3:120067928:G;TTN:2:179395299:T;MTA1:14:105929735:G;LAMA2:6:129511382:C;LMF1:16:920878:G;VEZT:12:95652146:T;BTBD11:12:108008917:A;CD300C:17:72537778:G;HPRT1:23:133634033:T;PDGFRB:5:149500855:A;CPS1:2:211466899:A;TG:8:133978946:A;PCDHGB3:5:140751542:C;CASC1:12:25314119:T;PDZD2:5:32089215:G;CRYGN:7:151130764:G;SIDT1:3:113327308:G;TMEM104:17:72791875:G;C11orf96:11:43965184:A;C2CD3:11:73745061:C;ARF3:12:49333826:C;KIAA1804:1:233515445:A;ASPM:1:197072579:C;LCE4A:1:152681781:A;SIGIRR:11:406834:G;ZFAND4:10:46143867:T;HECW1:7:43484094:C;ZNF589:3:48309874:C;RGS3:9:116353615:G;SP100:2:231367789:G;KIT:4:55564457:C;KCNQ1:11:2609880:G;GLB1L3:11:134181162:C;ENAM:4:71509027:T;RYR2:1:237957275:G;CETN1:18:580822:G;RSPRY1:16:57250819:A;CYB5B:16:69481175:C;PVRL4:1:161043443:G;NF1:17:29576024:G;UBR3:2:170850967:G;TTC28:22:28379138:G;MUC5B:11:1252622:C;CD79B:17:62007524:A;TRAF2:9:139815530:C;EPHB6:7:142566912:G;SNORA80:21:33749608:C;PKP2:12:33030987:G;FAT1:4:187627912:C;NMNAT3:3:139318137:C;SREBF2:22:42276881:C;GPR112:23:135428106:C;GFPT1:2:69583735:A;RAP1GDS1:4:99342618:T;CATSPERG:19:38857910:G;IMPG2:3:101039160:C;KIF3B:20:30897780:C;ATXN1L:16:71883896:G;TNIK:3:170811681:C;SEMA4F:2:74882409:A;PER1:17:8051171:G;USP28:11:113745332:C	31938	3026	2.1	0.69	primary
268	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	67	SPAST:2:32361583:G;KCNA2:1:111136449:A;NT5C1B:2:18768908:-;RBFOX1:16:7382926:A;CCDC152:5:42801453:C;PHF20L1:8:133807063:G;LIMS1:2:109150922:C;LTBP2:14:74972790:C;RP11-696N14.1:4:100065454:A;SLC24A2:9:19576964:C;CDH20:18:59157884:T;ABCC4:13:95839084:A;FGF14:13:102620167:T;THSD4:15:72037412:G;LOC648691:22:22937254:G;M1AP:2:74803583:T;SLC15A1:13:99374232:C;MGA:15:41991227:G;CSDE1:1:115263439:T;CDH20:18:59174539:G;DHODH:16:72055193:C;MPDZ:9:13196307:C;STK3:8:99560289:A;DCHS1:11:6648530:C;LTF:3:46497966:A;SNORD114-27:14:101454473:G;NLRP2:19:55481701:A;ADAMTS18:16:77397858:T;TP53BP2:1:224033459:G;PMFBP1:16:72173197:G;DSC3:18:28581593:G;DRP2:23:100503223:C;SMIM17:19:57166383:T;MAPRE1:20:31547851:T;KIAA1549L:11:33569337:A;NELL1:11:20959356:T;STK32A:5:146762905:C;APLN:23:128788607:T;NAPRT1:8:144658239:C;B4GALNT1:12:58021980:G;NAPRT1:8:144659164:C;VMP1:17:57895072:G;ATRNL1:10:117061576:T;CNKSR2:23:21609288:C;GABRA5:15:27182253:A;RBFOX1:16:6366971:A;FAM26D:6:116861687:T;GPR141:7:37780664:T;MIR548AI:14:30103794:T;POLR1A:2:86276057:C;MROH6:8:144654533:C;SMG7:1:183514400:G;SEMA7A:15:74703814:C;CHD8:14:21881033:A;PPP1R37:19:45645542:G;CSMD3:8:114612679:T;OR5L1:11:55579885:T;ADRA2B:2:96781329:A;DMD:23:32305808:T;MROH6:8:144652075:C;SVIL:10:29751329:T;DNAH6:2:84864433:C;H2AFJ:12:14927862:T;DPH1:17:1944499:G;UHRF1:19:4909586:C;HPCA:1:33354607:G;KIAA1324:1:109742682:A;OR10G8:11:123901239:A;SP6:17:45959417:G;OR5AS1:11:55797869:C;TRMT61B:2:29074098:C;CYP27A1:2:219678847:T;CD22:19:35828863:C;CHRAC1:8:141524468:G;ZFYVE28:4:2275722:G;OR5A1:11:59210757:T;NXPH3:17:47656285:G;PTPRT:20:40944359:T;PRPF39:14:45576811:C;ALOX12:17:6913749:G;RBM28:7:127965951:A;INF2:14:105174353:G;ESPNL:2:239038987:C;EPHA5:4:66467878:T;SLC40A1:2:190428601:G;MARCO:2:119727871:T;CDS2:20:5107707:G;TWIST1:7:19156526:G;PDILT:16:20384223:G;NLRP14:11:7092545:A;DCHS1:11:6648551:T;STIL:1:47717557:C;RAPGEF2:4:160277248:C;CHFR:12:133454219:C;DNASE1L1:23:153633439:G;CYFIP2:5:156729731:G;CCDC183-AS1:9:139699728:G;NCKAP1:2:183795486:C;DHX57:2:39065808:C;SPON1:11:14277226:A;OR2A14:7:143826351:G;PPAPDC3:9:134165685:G;TPCN1:12:113729720:C;MDH1B:2:207611243:A;PKHD1:6:51612727:T;MAP4K4:2:102407288:G;CMTR2:16:71319665:G;LHX3:9:139090829:G;CCDC132:7:92938274:G;EHD3:2:31483759:G;HGD:3:120366827:C;TLX2:2:74743239:T;SLC16A8:22:38477958:A;ACOX3:4:8418134:T;CHTF18:16:840102:G;PRKCB:16:24135163:A;FAM65A:16:67573584:C;EIF4A3:17:78113739:C;TRIB2:2:12858404:T;ARL2-SNX15:11:64807111:A;SPON1:11:14063076:C;C2orf57:2:232458090:G;PIEZO2:18:10718194:T;CTNND2:5:11082891:C;BRSK1:19:55798646:T;ATP7B:13:52544627:C;PLEKHO1:1:150131449:G;CYP27A1:2:219679602:C;SSC5D:19:56012516:C;MARC1:1:220965049:C;MIR381HG:14:101515148:G;MAMLD1:23:149638594:C;ALDH18A1:10:97366659:C;MAGI2:7:77789377:C;KIF14:1:200575790:G;MYO7B:2:128353909:C;USP4:3:49321506:G	39013	13	3.2	0.45	metastasis
269	1	CRUK0497_SU_T1.R1	1	primary_SU_T1.R1	67	SPAST:2:32361583:G;KCNA2:1:111136449:A;NT5C1B:2:18768908:-;RBFOX1:16:7382926:A;CCDC152:5:42801453:C;PHF20L1:8:133807063:G;LIMS1:2:109150922:C;LTBP2:14:74972790:C;RP11-696N14.1:4:100065454:A;SLC24A2:9:19576964:C;CDH20:18:59157884:T;ABCC4:13:95839084:A;FGF14:13:102620167:T;THSD4:15:72037412:G;LOC648691:22:22937254:G;M1AP:2:74803583:T;SLC15A1:13:99374232:C;MGA:15:41991227:G;CSDE1:1:115263439:T;CDH20:18:59174539:G;DHODH:16:72055193:C;MPDZ:9:13196307:C;STK3:8:99560289:A;DCHS1:11:6648530:C;LTF:3:46497966:A;SNORD114-27:14:101454473:G;NLRP2:19:55481701:A;ADAMTS18:16:77397858:T;TP53BP2:1:224033459:G;PMFBP1:16:72173197:G;DSC3:18:28581593:G;DRP2:23:100503223:C;SMIM17:19:57166383:T;MAPRE1:20:31547851:T;KIAA1549L:11:33569337:A;NELL1:11:20959356:T;STK32A:5:146762905:C;APLN:23:128788607:T;NAPRT1:8:144658239:C;B4GALNT1:12:58021980:G;NAPRT1:8:144659164:C;VMP1:17:57895072:G;ATRNL1:10:117061576:T;CNKSR2:23:21609288:C;GABRA5:15:27182253:A;RBFOX1:16:6366971:A;FAM26D:6:116861687:T;GPR141:7:37780664:T;MIR548AI:14:30103794:T;POLR1A:2:86276057:C;MROH6:8:144654533:C;SMG7:1:183514400:G;SEMA7A:15:74703814:C;CHD8:14:21881033:A;PPP1R37:19:45645542:G;CSMD3:8:114612679:T;OR5L1:11:55579885:T;ADRA2B:2:96781329:A;DMD:23:32305808:T;MROH6:8:144652075:C;SVIL:10:29751329:T;DNAH6:2:84864433:C;H2AFJ:12:14927862:T;DPH1:17:1944499:G;UHRF1:19:4909586:C;HPCA:1:33354607:G;KIAA1324:1:109742682:A;OR10G8:11:123901239:A;SP6:17:45959417:G;OR5AS1:11:55797869:C;TRMT61B:2:29074098:C;CYP27A1:2:219678847:T;CD22:19:35828863:C;CHRAC1:8:141524468:G;ZFYVE28:4:2275722:G;OR5A1:11:59210757:T;NXPH3:17:47656285:G;PTPRT:20:40944359:T;PRPF39:14:45576811:C;ALOX12:17:6913749:G;RBM28:7:127965951:A;INF2:14:105174353:G;ESPNL:2:239038987:C;EPHA5:4:66467878:T;SLC40A1:2:190428601:G;MARCO:2:119727871:T;CDS2:20:5107707:G;TWIST1:7:19156526:G;PDILT:16:20384223:G;NLRP14:11:7092545:A;DCHS1:11:6648551:T;STIL:1:47717557:C;RAPGEF2:4:160277248:C;CHFR:12:133454219:C;DNASE1L1:23:153633439:G;CYFIP2:5:156729731:G;CCDC183-AS1:9:139699728:G;NCKAP1:2:183795486:C;DHX57:2:39065808:C;SPON1:11:14277226:A;OR2A14:7:143826351:G;PPAPDC3:9:134165685:G;TPCN1:12:113729720:C;MDH1B:2:207611243:A;PKHD1:6:51612727:T;MAP4K4:2:102407288:G;CMTR2:16:71319665:G;LHX3:9:139090829:G;CCDC132:7:92938274:G;EHD3:2:31483759:G;HGD:3:120366827:C;TLX2:2:74743239:T;SLC16A8:22:38477958:A;ACOX3:4:8418134:T;CHTF18:16:840102:G;PRKCB:16:24135163:A;FAM65A:16:67573584:C;EIF4A3:17:78113739:C;TRIB2:2:12858404:T;ARL2-SNX15:11:64807111:A;SPON1:11:14063076:C;C2orf57:2:232458090:G;PIEZO2:18:10718194:T;CTNND2:5:11082891:C;BRSK1:19:55798646:T;ATP7B:13:52544627:C;PLEKHO1:1:150131449:G;CYP27A1:2:219679602:C;SSC5D:19:56012516:C;MARC1:1:220965049:C;MIR381HG:14:101515148:G;MAMLD1:23:149638594:C;ALDH18A1:10:97366659:C;MAGI2:7:77789377:C;KIF14:1:200575790:G;MYO7B:2:128353909:C;USP4:3:49321506:G	69528	5035	2.0	0.73	primary
270	2	CRUK0497_SU_T1.R2	2	primary_SU_T1.R2	67	SPAST:2:32361583:G;KCNA2:1:111136449:A;NT5C1B:2:18768908:-;RBFOX1:16:7382926:A;CCDC152:5:42801453:C;PHF20L1:8:133807063:G;LIMS1:2:109150922:C;LTBP2:14:74972790:C;RP11-696N14.1:4:100065454:A;SLC24A2:9:19576964:C;CDH20:18:59157884:T;ABCC4:13:95839084:A;FGF14:13:102620167:T;THSD4:15:72037412:G;LOC648691:22:22937254:G;M1AP:2:74803583:T;SLC15A1:13:99374232:C;MGA:15:41991227:G;CSDE1:1:115263439:T;CDH20:18:59174539:G;DHODH:16:72055193:C;MPDZ:9:13196307:C;STK3:8:99560289:A;DCHS1:11:6648530:C;LTF:3:46497966:A;SNORD114-27:14:101454473:G;NLRP2:19:55481701:A;ADAMTS18:16:77397858:T;TP53BP2:1:224033459:G;PMFBP1:16:72173197:G;DSC3:18:28581593:G;DRP2:23:100503223:C;SMIM17:19:57166383:T;MAPRE1:20:31547851:T;KIAA1549L:11:33569337:A;NELL1:11:20959356:T;STK32A:5:146762905:C;APLN:23:128788607:T;NAPRT1:8:144658239:C;B4GALNT1:12:58021980:G;NAPRT1:8:144659164:C;VMP1:17:57895072:G;ATRNL1:10:117061576:T;CNKSR2:23:21609288:C;GABRA5:15:27182253:A;RBFOX1:16:6366971:A;FAM26D:6:116861687:T;GPR141:7:37780664:T;MIR548AI:14:30103794:T;POLR1A:2:86276057:C;MROH6:8:144654533:C;SMG7:1:183514400:G;SEMA7A:15:74703814:C;CHD8:14:21881033:A;PPP1R37:19:45645542:G;CSMD3:8:114612679:T;OR5L1:11:55579885:T;ADRA2B:2:96781329:A;DMD:23:32305808:T;MROH6:8:144652075:C;SVIL:10:29751329:T;DNAH6:2:84864433:C;H2AFJ:12:14927862:T;DPH1:17:1944499:G;UHRF1:19:4909586:C;HPCA:1:33354607:G;KIAA1324:1:109742682:A;OR10G8:11:123901239:A;SP6:17:45959417:G;OR5AS1:11:55797869:C;TRMT61B:2:29074098:C;CYP27A1:2:219678847:T;CD22:19:35828863:C;CHRAC1:8:141524468:G;ZFYVE28:4:2275722:G;OR5A1:11:59210757:T;NXPH3:17:47656285:G;PTPRT:20:40944359:T;PRPF39:14:45576811:C;ALOX12:17:6913749:G;RBM28:7:127965951:A;INF2:14:105174353:G;ESPNL:2:239038987:C;EPHA5:4:66467878:T;SLC40A1:2:190428601:G;MARCO:2:119727871:T;CDS2:20:5107707:G;TWIST1:7:19156526:G;PDILT:16:20384223:G;NLRP14:11:7092545:A;DCHS1:11:6648551:T;STIL:1:47717557:C;RAPGEF2:4:160277248:C;CHFR:12:133454219:C;DNASE1L1:23:153633439:G;CYFIP2:5:156729731:G;CCDC183-AS1:9:139699728:G;NCKAP1:2:183795486:C;DHX57:2:39065808:C;SPON1:11:14277226:A;OR2A14:7:143826351:G;PPAPDC3:9:134165685:G;TPCN1:12:113729720:C;MDH1B:2:207611243:A;PKHD1:6:51612727:T;MAP4K4:2:102407288:G;CMTR2:16:71319665:G;LHX3:9:139090829:G;CCDC132:7:92938274:G;EHD3:2:31483759:G;HGD:3:120366827:C;TLX2:2:74743239:T;SLC16A8:22:38477958:A;ACOX3:4:8418134:T;CHTF18:16:840102:G;PRKCB:16:24135163:A;FAM65A:16:67573584:C;EIF4A3:17:78113739:C;TRIB2:2:12858404:T;ARL2-SNX15:11:64807111:A;SPON1:11:14063076:C;C2orf57:2:232458090:G;PIEZO2:18:10718194:T;CTNND2:5:11082891:C;BRSK1:19:55798646:T;ATP7B:13:52544627:C;PLEKHO1:1:150131449:G;CYP27A1:2:219679602:C;SSC5D:19:56012516:C;MARC1:1:220965049:C;MIR381HG:14:101515148:G;MAMLD1:23:149638594:C;ALDH18A1:10:97366659:C;MAGI2:7:77789377:C;KIF14:1:200575790:G;MYO7B:2:128353909:C;USP4:3:49321506:G	73951	11	3.15	0.56	primary
271	3	CRUK0497_SU_T1.R3	3	primary_SU_T1.R3	67	SPAST:2:32361583:G;KCNA2:1:111136449:A;NT5C1B:2:18768908:-;RBFOX1:16:7382926:A;CCDC152:5:42801453:C;PHF20L1:8:133807063:G;LIMS1:2:109150922:C;LTBP2:14:74972790:C;RP11-696N14.1:4:100065454:A;SLC24A2:9:19576964:C;CDH20:18:59157884:T;ABCC4:13:95839084:A;FGF14:13:102620167:T;THSD4:15:72037412:G;LOC648691:22:22937254:G;M1AP:2:74803583:T;SLC15A1:13:99374232:C;MGA:15:41991227:G;CSDE1:1:115263439:T;CDH20:18:59174539:G;DHODH:16:72055193:C;MPDZ:9:13196307:C;STK3:8:99560289:A;DCHS1:11:6648530:C;LTF:3:46497966:A;SNORD114-27:14:101454473:G;NLRP2:19:55481701:A;ADAMTS18:16:77397858:T;TP53BP2:1:224033459:G;PMFBP1:16:72173197:G;DSC3:18:28581593:G;DRP2:23:100503223:C;SMIM17:19:57166383:T;MAPRE1:20:31547851:T;KIAA1549L:11:33569337:A;NELL1:11:20959356:T;STK32A:5:146762905:C;APLN:23:128788607:T;NAPRT1:8:144658239:C;B4GALNT1:12:58021980:G;NAPRT1:8:144659164:C;VMP1:17:57895072:G;ATRNL1:10:117061576:T;CNKSR2:23:21609288:C;GABRA5:15:27182253:A;RBFOX1:16:6366971:A;FAM26D:6:116861687:T;GPR141:7:37780664:T;MIR548AI:14:30103794:T;POLR1A:2:86276057:C;MROH6:8:144654533:C;SMG7:1:183514400:G;SEMA7A:15:74703814:C;CHD8:14:21881033:A;PPP1R37:19:45645542:G;CSMD3:8:114612679:T;OR5L1:11:55579885:T;ADRA2B:2:96781329:A;DMD:23:32305808:T;MROH6:8:144652075:C;SVIL:10:29751329:T;DNAH6:2:84864433:C;H2AFJ:12:14927862:T;DPH1:17:1944499:G;UHRF1:19:4909586:C;HPCA:1:33354607:G;KIAA1324:1:109742682:A;OR10G8:11:123901239:A;SP6:17:45959417:G;OR5AS1:11:55797869:C;TRMT61B:2:29074098:C;CYP27A1:2:219678847:T;CD22:19:35828863:C;CHRAC1:8:141524468:G;ZFYVE28:4:2275722:G;OR5A1:11:59210757:T;NXPH3:17:47656285:G;PTPRT:20:40944359:T;PRPF39:14:45576811:C;ALOX12:17:6913749:G;RBM28:7:127965951:A;INF2:14:105174353:G;ESPNL:2:239038987:C;EPHA5:4:66467878:T;SLC40A1:2:190428601:G;MARCO:2:119727871:T;CDS2:20:5107707:G;TWIST1:7:19156526:G;PDILT:16:20384223:G;NLRP14:11:7092545:A;DCHS1:11:6648551:T;STIL:1:47717557:C;RAPGEF2:4:160277248:C;CHFR:12:133454219:C;DNASE1L1:23:153633439:G;CYFIP2:5:156729731:G;CCDC183-AS1:9:139699728:G;NCKAP1:2:183795486:C;DHX57:2:39065808:C;SPON1:11:14277226:A;OR2A14:7:143826351:G;PPAPDC3:9:134165685:G;TPCN1:12:113729720:C;MDH1B:2:207611243:A;PKHD1:6:51612727:T;MAP4K4:2:102407288:G;CMTR2:16:71319665:G;LHX3:9:139090829:G;CCDC132:7:92938274:G;EHD3:2:31483759:G;HGD:3:120366827:C;TLX2:2:74743239:T;SLC16A8:22:38477958:A;ACOX3:4:8418134:T;CHTF18:16:840102:G;PRKCB:16:24135163:A;FAM65A:16:67573584:C;EIF4A3:17:78113739:C;TRIB2:2:12858404:T;ARL2-SNX15:11:64807111:A;SPON1:11:14063076:C;C2orf57:2:232458090:G;PIEZO2:18:10718194:T;CTNND2:5:11082891:C;BRSK1:19:55798646:T;ATP7B:13:52544627:C;PLEKHO1:1:150131449:G;CYP27A1:2:219679602:C;SSC5D:19:56012516:C;MARC1:1:220965049:C;MIR381HG:14:101515148:G;MAMLD1:23:149638594:C;ALDH18A1:10:97366659:C;MAGI2:7:77789377:C;KIF14:1:200575790:G;MYO7B:2:128353909:C;USP4:3:49321506:G	66085	18	2.1	0.69	primary
272	0	CRUK0497_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	68	PAIP2B:2:71415692:A;SPDEF:6:34507195:C;TPP2:13:103299655:C;METAP1:4:99950063:A;SLC25A12:2:172669829:G;CTNNA2:2:80816388:C;VAPB:20:56964573:G;CDH7:18:63530063:C;KCNAB3:17:7832411:C;SOCS7:17:36508928:G;WDR75:2:190334825:C;SEC14L3:22:30863053:C;C2orf42:2:70396839:C;ZNF408:11:46726224:C;STAG1:3:136141447:A;ERG:21:39795356:C;AGBL1:15:87572132:A;CNTNAP5:2:125530425:G;SPTBN4:19:41078266:T;PPARGC1A:4:23803810:C;FNDC8:17:33454366:C;PTPRN2:7:157929373:C;DNM3:1:172376943:A;SFTPC:8:22019371:G;WDFY4:10:50190729:C	7961	4	3.2	0.45	metastasis
