	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type
534	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	10980	0	2.95	0.4099999999999999	primary
535	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	11562	2	3.7	0.28	primary
536	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	13865	0	3.25	0.3	primary
537	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	14196	0	3.3	0.3	primary
538	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	76	SMIM5:17:73637372:C;TBL1Y:24:6954017:G;ACACA:17:35632834:C;NIPSNAP1:22:29957128:C;SYT5:19:55686003:A;GALNT11:7:151818602:G;SMURF2:17:62543900:C;FMNL1:17:43316271:G;MCCC1:3:182755215:C;GLTSCR1:19:48202014:C;RFX2:19:6016169:G;MROH7-TTC4:1:55193995:G;BDP1:5:70855952:C;LOC100294362:17:78328215:G;TXNDC12:1:52520794:G;CA7:16:66878472:G;ANK2:4:114117581:G;MKI67:10:129914863:A;IWS1:2:128249591:G;RAB11A:15:66180036:C;AMDHD2:16:2577796:C;VAV2:9:136674261:C;HOXC10:12:54383028:C;UBR4:1:19433214:T;ZNF544:19:58772817:G;SCAMP1:5:77656649:C;ZSWIM4:19:13927951:G	11217	54	3.25	0.43	primary
539	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	7601	2	2.85	0.32	metastasis
540	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	3412	0	3.4	0.29	metastasis
541	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	8861	3926	2.95	0.41	primary
542	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	12193	15	3.7	0.28	primary
543	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	13561	5	3.25	0.3	primary
544	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	13962	13	3.3	0.3	primary
545	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	77	ADAMTS19:5:128863548:T;COX6B2:19:55865052:G;L3MBTL4:18:6215807:C;TUBGCP2:10:135113189:G;SORCS3:10:107022241:G;OR6B3:2:240984477:A;IDH3G:23:153056271:G;LCOR:10:98714985:A;GPRC5B:16:19883104:C;UNC80:2:210685079:C;NYAP2:2:226447371:C;MTR:1:237023130:C;PCDH15:10:55591041:G;MAGEC2:23:141290946:T;PCDH15:10:55755437:G;FAM50A:23:153677549:T;BRWD1:21:40619592:G;ELOVL3:10:103988811:G;SLC16A9:10:61432522:C;UNC80:2:210704116:G;RNF25:2:219533414:G;MROH2A:2:234713750:T;DOCK10:2:225796316:G;BARD1:2:215657055:CT;ERCC6:10:50681699:T;RAP2C:23:131351357:G;NRP2:2:206590692:G;ARMC9:2:232160852:C;FERMT1:20:6078089:A;ZNF385B:2:180383457:T	11052	6	3.25	0.43	primary
546	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	12143	1553	2.85	0.32	metastasis
547	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	4962	563	3.4	0.29	metastasis
548	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	18236	0	2.95	0.41	primary
549	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	17869	1	3.7000000000000006	0.28	primary
550	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	21713	1	3.25	0.3	primary
551	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	21914	3	3.3	0.3	primary
552	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	78	TSR3:16:1400727:G;PDS5A:4:39900070:C;DGKA:12:56335428:T;MYO10:5:16675325:G;SLFN5:17:33591884:C;ARFGEF2:20:47582431:G;TMEM161A:19:19231995:G;EXOC7:17:74079876:C;C14orf80:14:105958449:C;LCT:2:136564704:T;SCYL1:11:65305426:G;TPPP:5:677848:G;TBX1:22:19747350:C;LFNG:7:2565784:G;FCRL3:1:157666964:T;MARCH7:2:160623808:T;MAATS1:3:119462951:G;ABAT:16:8829656:G;NRXN3:14:79432432:G;WDR62:19:36549997:G;B3GALTL:13:31898060:C;ABCA3:16:2378529:G;EIF3A:10:120818761:G;IQCE:7:2611941:C;UBQLN1:9:86278986:C;CCDC179:11:22869028:G;IBTK:6:82925869:C;PDCD5:19:33076021:G;GLI3:7:42262763:G;PMF1:1:156182868:C;KY:3:134329190:T;TPGS2:18:34408571:C;AGTPBP1:9:88293228:G;APLP1:19:36368637:G;EXOC7:17:74079848:G;IGF2R:6:160501150:C	19350	91	3.25	0.43	primary
553	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	3638	0	2.85	0.32	metastasis
554	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	1408	1	3.4	0.29	metastasis
555	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	4518	2	2.95	0.41	primary
556	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	4737	0	3.7	0.28	primary
557	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	5284	597	3.25	0.3	primary
558	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	5465	687	3.3	0.3	primary
559	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	79	ANXA9:1:150956949:C;LIMS2:2:128397020:G;CHTF18:16:846662:C;RGS7:1:241295472:A;MUC15:11:26582559:A;ATG9B:7:150715622:G;C10orf32:10:104614051:C;SEL1L:14:81970615:C;FUS:16:31193639:T;DST:6:56485095:G	5179	1	3.25	0.43	primary
560	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	3796	0	2.8500000000000005	0.32	metastasis
561	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1.R1	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	1754	1	3.3999999999999995	0.29	metastasis
562	2	CRUK0284_SU_T1.R1	2	primary_SU_T1.R1	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	5773	805	2.95	0.41000000000000003	primary
563	3	CRUK0284_SU_T1.R2	3	primary_SU_T1.R2	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	5741	306	3.7	0.28	primary
564	4	CRUK0284_SU_T1.R3	4	primary_SU_T1.R3	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	7070	0	3.25	0.3	primary
565	5	CRUK0284_SU_T1.R4	5	primary_SU_T1.R4	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	6998	2	3.3	0.3	primary
566	6	CRUK0284_SU_T1.R5	6	primary_SU_T1.R5	80	CD1E:1:158323695:C;FCGR2B:1:161647382:G;ADAM15:1:155034810:A;SPTA1:1:158612649:C;TRIM58:1:248031307:G;HEATR1:1:236740223:C;RGS18:1:192128354:A;C1orf106:1:200880603:CC;TP53BP2:1:223990596:A;LGR6:1:202270211:G;FMN2:1:240341259:C;KCNT2:1:196286324:CC;RYR2:1:237955578:C	5945	5	3.25	0.43	primary
567	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1.R1	81	SLC4A4:4:72215794:G;CASC5:15:40920286:G;OACYLP:18:56720393:C;ZNF404:19:44376891:T;TIMM50:19:39976924:C;HMX3:10:124896916:T;SLC25A41:19:6427202:G;PDIA2:16:336338:C;UTRN:6:144832299:C;NALCN:13:101881966:A;MYO9A:15:72191197:T;ABCC12:16:48141218:C;KCNIP3:2:96047319:G;NTRK3:15:88670465:C;MYH2:17:10443456:T;LINC00645:14:28733898:C;GAL3ST1:22:30951030:G;BLOC1S1-RDH5:12:56109821:C;SYNJ2:6:158485968:C;PAPPA:9:118997802:C;PLK4:4:128816243:A;TRIML2:4:189012827:T;DACH1:13:72049282:T;CYP4F8:19:15734565:C;SERPIND1:22:21133671:C;AGPAT2:9:139571485:G;TMEM63B:6:44120345:T;PSTPIP2:18:43652266:C;MEFV:16:3299408:G;CELSR3:3:48698187:C;RC3H1:1:173941669:T;SLC7A13:8:87242292:A;NUMB:14:73749265:A;BAZ1B:7:72857233:T;CAP2:6:17539499:G;SORCS1:10:108589369:A;GGA2:16:23503084:C;MROH9:1:170967513:T;ZNF771:16:30429521:G;ATG9B:7:150716078:C;ABCA13:7:48273729:C;TBX3:12:115800837:T;ZNF467:7:149462276:C;CXCL14:5:134914524:C;KCNU1:8:36925126:A;CRISP3:6:49696373:A;PCLO:7:82546155:G;MIR4300:11:81601893:G;SEL1L2:20:13868668:C;POLA2:11:65043266:G;KIF7:15:90191861:G;CYP4F8:19:15734317:C;FAM135B:8:139207323:T;SORCS3:10:106401701:C;DNAH11:7:21760346:C;LOXL3:2:74761506:C;ZNF516:18:74082552:T;NEB:2:152380820:A;RECQL5:17:73654363:C;WHSC1:4:1918620:G;CREB5:7:28843706:T;TAOK2:16:29994217:G;ZNF488:10:48371144:G;AMPH:7:38468493:G;ATP5B:12:57039669:G;LRP6:12:12283810:G;SORCS3:10:106737171:C;AMPD3:11:10517270:C;GUCY1A2:11:106807432:G;DNTTIP1:20:44421378:G;MYBPC3:11:47372860:G;SDS:12:113837071:C;C3orf17:3:112736181:C;ZNF710:15:90610450:G;TNFRSF6B:20:62329633:G;ACTN2:1:236922961:G;C11orf48:11:62432693:C;LRP1B:2:141763018:T;WNK1:12:996466:C;OR4E2:14:23020941:A;FUT4:11:94278652:G;SLC13A3:20:45214455:A;PRLR:5:35086258:G;CCDC15:11:124910569:T;SATB1:3:18436347:C;ESYT3:3:138186843:C;PPP5C:19:46887121:G;WDFY4:10:50010782:G;SFRP4:7:37951835:G;KIF5B:10:32311962:C;PHC1:12:9089730:T;AC007405.4:2:171633735:C;SSSCA1:11:65338179:C;ITIH2:10:7788496:G;ZNF471:19:57027812:-;CDIPT-AS1:16:29875715:G;STRAP:12:16042864:A	33859	5	2.85	0.32	metastasis
