	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
361	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	1694	1	3.4	0.15	metastasis	LN_SU_FLN4
362	2	CRUK0748_SU_LN2	2	LN_SU_LN2	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	2491	4	3.4	0.33	metastasis	LN_SU_LN2
363	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	90	PKHD1:6:51503717:G;DSP:6:7580989:G;DCAF8:1:160187491:C;GALR1:18:74980645:G;LUZP2:11:25098987:G	19416	687	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
364	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	18424	1034	3.65	0.35	metastasis	LN_SU_FLN2
365	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	19240	1009	3.4	0.15	metastasis	LN_SU_FLN4
366	2	CRUK0748_SU_LN2	2	LN_SU_LN2	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	31831	1788	3.4	0.33	metastasis	LN_SU_LN2
367	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	91	CHN2:7:29484893:C;TIAM2:6:155500387:G;RAB11FIP1:8:37729990:A;CDC42BPB:14:103429413:A;CPAMD8:19:17081702:-;VPS13A:9:79828110:C;CABLES1:18:20817103:C;SLC12A6:15:34550001:G;VPS13A:9:79828195:C;TMEM200A:6:130762787:T;C9orf163:9:139379498:C;VIPR2:7:158824758:C;BLOC1S6:15:45898779:G;C19orf18:19:58485557:G;DAGLA:11:61496417:C;ABCA6:17:67125908:A;DOCK7:1:63010553:T;ASAP1:8:131136390:C;PARP10:8:145060220:C;CNTD2:19:40730722:G;PLD1:3:171379776:G;SLC6A20:3:45821638:C;DNAH14:1:225372956:C;NETO2:16:47162422:C;DDX41:5:176943723:C;KLHL30:2:239072590:G;IMPDH2:3:49062086:G;CCDC108:2:219900161:C;MGRN1:16:4723567:G;RARS:5:167937684:G;GMCL1:2:70070331:G;SSMEM1:7:129847712:C;COLEC12:18:321752:C;QSER1:11:32954635:C;LSM14A:19:34712504:G;ADAMTSL3:15:84705707:C;MAOB:23:43741518:C;SLC35C2:20:44984005:C;MYLK:3:123383069:C;CDC123:10:12259451:G;FERMT2:14:53347722:A;MIR378D1:4:5990680:G;SPAG9:17:49082578:C;PAX2:10:102586819:G;MYO7B:2:128321699:C;CDH18:5:19483389:T;WBSCR17:7:71177072:G;PFDN5:12:53689405:C;METTL8:2:172216938:C;NRXN1:2:50692720:A;RP11-857B24.5:14:45370221:G;TM4SF18:3:149051041:G;ATP13A4:3:193175130:G;CARNS1:11:67187189:C;CARNS1:11:67188657:C;WDFY3:4:85645582:T;SNX4:3:125208311:G;ITGA11:15:68619157:A;VTI1B:14:68118117:G;C6:5:41201681:A;ANKRD24:19:4218012:C;MUT:6:49409558:G;PWWP2A:5:159519530:G;FASN:17:80054226:C;ZC3H11A:1:203809449:C;NGDN:14:23946758:G;TMEM132D:12:129558590:T;SCN4A:17:62026927:G	240022	2212	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
368	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	92	CLEC11A:19:51228264:C;VKORC1:16:31105997:C;TTN:2:179542994:G;GUCY2C:12:14769648:G;KRT10:17:38975843:T;PKD1L3:16:71967388:G;FBXL6:8:145581091:G	2383	0	3.65	0.35	metastasis	LN_SU_FLN2
369	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	92	CLEC11A:19:51228264:C;VKORC1:16:31105997:C;TTN:2:179542994:G;GUCY2C:12:14769648:G;KRT10:17:38975843:T;PKD1L3:16:71967388:G;FBXL6:8:145581091:G	2588	0	3.4	0.15	metastasis	LN_SU_FLN4
370	2	CRUK0748_SU_LN2	2	LN_SU_LN2	92	CLEC11A:19:51228264:C;VKORC1:16:31105997:C;TTN:2:179542994:G;GUCY2C:12:14769648:G;KRT10:17:38975843:T;PKD1L3:16:71967388:G;FBXL6:8:145581091:G	3553	0	3.4	0.33	metastasis	LN_SU_LN2
371	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	92	CLEC11A:19:51228264:C;VKORC1:16:31105997:C;TTN:2:179542994:G;GUCY2C:12:14769648:G;KRT10:17:38975843:T;PKD1L3:16:71967388:G;FBXL6:8:145581091:G	23873	737	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
372	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	93	GPR82:23:41586718:C;AZI2:3:28379944:T;SUMO3:21:46234111:A;TP53:17:7577506:C;ACTL7A:9:111625701:C;TANGO6:16:69008108:G;RNF213:17:78318786:C;KIF18B:17:43003465:C;FAT2:5:150906857:C;PARP14:3:122433245:C	2471	2	3.65	0.35	metastasis	LN_SU_FLN2
373	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	93	GPR82:23:41586718:C;AZI2:3:28379944:T;SUMO3:21:46234111:A;TP53:17:7577506:C;ACTL7A:9:111625701:C;TANGO6:16:69008108:G;RNF213:17:78318786:C;KIF18B:17:43003465:C;FAT2:5:150906857:C;PARP14:3:122433245:C	2527	1	3.4	0.15	metastasis	LN_SU_FLN4
374	2	CRUK0748_SU_LN2	2	LN_SU_LN2	93	GPR82:23:41586718:C;AZI2:3:28379944:T;SUMO3:21:46234111:A;TP53:17:7577506:C;ACTL7A:9:111625701:C;TANGO6:16:69008108:G;RNF213:17:78318786:C;KIF18B:17:43003465:C;FAT2:5:150906857:C;PARP14:3:122433245:C	4290	0	3.4	0.33	metastasis	LN_SU_LN2
375	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	93	GPR82:23:41586718:C;AZI2:3:28379944:T;SUMO3:21:46234111:A;TP53:17:7577506:C;ACTL7A:9:111625701:C;TANGO6:16:69008108:G;RNF213:17:78318786:C;KIF18B:17:43003465:C;FAT2:5:150906857:C;PARP14:3:122433245:C	29113	954	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
376	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	94	IQCG:3:197639703:C;LGI4:19:35625376:C;ADCY1:7:45632444:G;PCDHGB7:5:140798374:G;TET3:2:74230439:C;RABEPK:9:127982621:G	2018	5	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
377	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	94	IQCG:3:197639703:C;LGI4:19:35625376:C;ADCY1:7:45632444:G;PCDHGB7:5:140798374:G;TET3:2:74230439:C;RABEPK:9:127982621:G	1970	2	3.4	0.15	metastasis	LN_SU_FLN4
378	2	CRUK0748_SU_LN2	2	LN_SU_LN2	94	IQCG:3:197639703:C;LGI4:19:35625376:C;ADCY1:7:45632444:G;PCDHGB7:5:140798374:G;TET3:2:74230439:C;RABEPK:9:127982621:G	3854	2	3.4	0.33	metastasis	LN_SU_LN2
379	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	94	IQCG:3:197639703:C;LGI4:19:35625376:C;ADCY1:7:45632444:G;PCDHGB7:5:140798374:G;TET3:2:74230439:C;RABEPK:9:127982621:G	29839	533	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
380	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	95	ACTA2:10:90701244:G;TMEM50B:21:34828368:A;PCDHGA1:5:140711855:G;NPAP1:15:24922162:A;UROC1:3:126219041:G;DYNLRB2:16:80574830:A;COL12A1:6:75858109:C;TUBD1:17:57968230:G;TRAK1:3:42264654:G	2353	4	3.6500000000000004	0.35	metastasis	LN_SU_FLN2
381	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	95	ACTA2:10:90701244:G;TMEM50B:21:34828368:A;PCDHGA1:5:140711855:G;NPAP1:15:24922162:A;UROC1:3:126219041:G;DYNLRB2:16:80574830:A;COL12A1:6:75858109:C;TUBD1:17:57968230:G;TRAK1:3:42264654:G	2335	8	3.4	0.15	metastasis	LN_SU_FLN4
382	2	CRUK0748_SU_LN2	2	LN_SU_LN2	95	ACTA2:10:90701244:G;TMEM50B:21:34828368:A;PCDHGA1:5:140711855:G;NPAP1:15:24922162:A;UROC1:3:126219041:G;DYNLRB2:16:80574830:A;COL12A1:6:75858109:C;TUBD1:17:57968230:G;TRAK1:3:42264654:G	4508	0	3.4	0.33	metastasis	LN_SU_LN2
383	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	95	ACTA2:10:90701244:G;TMEM50B:21:34828368:A;PCDHGA1:5:140711855:G;NPAP1:15:24922162:A;UROC1:3:126219041:G;DYNLRB2:16:80574830:A;COL12A1:6:75858109:C;TUBD1:17:57968230:G;TRAK1:3:42264654:G	30957	540	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
384	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	96	LRP4:11:46939677:G;PCDH20:13:61985351:C;CACNA2D2:3:50413608:G;FAM120AOS:9:96214725:C;WAS:23:48546837:G;LAS1L:23:64749522:C;RXFP2:13:32348978:A;HELZ:17:65141932:G;HERC1:15:63970112:C;PZP:12:9346695:G;SMO:7:128828986:G;NONE:16:64295065:G;DMKN:19:36001092:T;RNF145:5:158636825:A	2591	2	3.65	0.35	metastasis	LN_SU_FLN2
385	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	96	LRP4:11:46939677:G;PCDH20:13:61985351:C;CACNA2D2:3:50413608:G;FAM120AOS:9:96214725:C;WAS:23:48546837:G;LAS1L:23:64749522:C;RXFP2:13:32348978:A;HELZ:17:65141932:G;HERC1:15:63970112:C;PZP:12:9346695:G;SMO:7:128828986:G;NONE:16:64295065:G;DMKN:19:36001092:T;RNF145:5:158636825:A	3025	2	3.4	0.15	metastasis	LN_SU_FLN4
386	2	CRUK0748_SU_LN2	2	LN_SU_LN2	96	LRP4:11:46939677:G;PCDH20:13:61985351:C;CACNA2D2:3:50413608:G;FAM120AOS:9:96214725:C;WAS:23:48546837:G;LAS1L:23:64749522:C;RXFP2:13:32348978:A;HELZ:17:65141932:G;HERC1:15:63970112:C;PZP:12:9346695:G;SMO:7:128828986:G;NONE:16:64295065:G;DMKN:19:36001092:T;RNF145:5:158636825:A	4616	1	3.4	0.33	metastasis	LN_SU_LN2
387	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	96	LRP4:11:46939677:G;PCDH20:13:61985351:C;CACNA2D2:3:50413608:G;FAM120AOS:9:96214725:C;WAS:23:48546837:G;LAS1L:23:64749522:C;RXFP2:13:32348978:A;HELZ:17:65141932:G;HERC1:15:63970112:C;PZP:12:9346695:G;SMO:7:128828986:G;NONE:16:64295065:G;DMKN:19:36001092:T;RNF145:5:158636825:A	33313	614	2.8625	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
388	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	97	MST1R:3:49934986:G;C5orf42:5:37224761:A;GYG2:23:2773132:C;SCN5A:3:38592417:C;GCK:7:44189538:C;ACAP2:3:195029473:T;POLR3E:16:22316634:G;CORO2B:15:69003921:T;FMN2:1:240374611:A;GPR133:12:131589487:C;GNG2:14:52445992:A;ZMIZ1:10:81003529:C;FAM129C:19:17650526:G;PIM1:6:37139122:C;AKAP9:7:91714884:G;ERAL1:17:27185161:C;KIF5C:2:149806362:A;PAPPA2:1:176525663:G;PEX1:7:92147485:C;ACTR5:20:37400293:C;TBX5:12:114841489:G;OGDH:7:44733610:G;DHX40:17:57682478:C;ARAP2:4:36109208:C;SLIT1:10:98806637:A;ELAVL4:1:50666669:G;PTGDS:9:139872210:G;KRT84:12:52779281:C;DDX24:14:94526672:G;SEZ6L2:16:29888749:G	10525	258	3.65	0.35	metastasis	LN_SU_FLN2
389	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	97	MST1R:3:49934986:G;C5orf42:5:37224761:A;GYG2:23:2773132:C;SCN5A:3:38592417:C;GCK:7:44189538:C;ACAP2:3:195029473:T;POLR3E:16:22316634:G;CORO2B:15:69003921:T;FMN2:1:240374611:A;GPR133:12:131589487:C;GNG2:14:52445992:A;ZMIZ1:10:81003529:C;FAM129C:19:17650526:G;PIM1:6:37139122:C;AKAP9:7:91714884:G;ERAL1:17:27185161:C;KIF5C:2:149806362:A;PAPPA2:1:176525663:G;PEX1:7:92147485:C;ACTR5:20:37400293:C;TBX5:12:114841489:G;OGDH:7:44733610:G;DHX40:17:57682478:C;ARAP2:4:36109208:C;SLIT1:10:98806637:A;ELAVL4:1:50666669:G;PTGDS:9:139872210:G;KRT84:12:52779281:C;DDX24:14:94526672:G;SEZ6L2:16:29888749:G	11142	11	3.4	0.15	metastasis	LN_SU_FLN4
390	2	CRUK0748_SU_LN2	2	LN_SU_LN2	97	MST1R:3:49934986:G;C5orf42:5:37224761:A;GYG2:23:2773132:C;SCN5A:3:38592417:C;GCK:7:44189538:C;ACAP2:3:195029473:T;POLR3E:16:22316634:G;CORO2B:15:69003921:T;FMN2:1:240374611:A;GPR133:12:131589487:C;GNG2:14:52445992:A;ZMIZ1:10:81003529:C;FAM129C:19:17650526:G;PIM1:6:37139122:C;AKAP9:7:91714884:G;ERAL1:17:27185161:C;KIF5C:2:149806362:A;PAPPA2:1:176525663:G;PEX1:7:92147485:C;ACTR5:20:37400293:C;TBX5:12:114841489:G;OGDH:7:44733610:G;DHX40:17:57682478:C;ARAP2:4:36109208:C;SLIT1:10:98806637:A;ELAVL4:1:50666669:G;PTGDS:9:139872210:G;KRT84:12:52779281:C;DDX24:14:94526672:G;SEZ6L2:16:29888749:G	15511	533	3.4	0.33	metastasis	LN_SU_LN2
391	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	97	MST1R:3:49934986:G;C5orf42:5:37224761:A;GYG2:23:2773132:C;SCN5A:3:38592417:C;GCK:7:44189538:C;ACAP2:3:195029473:T;POLR3E:16:22316634:G;CORO2B:15:69003921:T;FMN2:1:240374611:A;GPR133:12:131589487:C;GNG2:14:52445992:A;ZMIZ1:10:81003529:C;FAM129C:19:17650526:G;PIM1:6:37139122:C;AKAP9:7:91714884:G;ERAL1:17:27185161:C;KIF5C:2:149806362:A;PAPPA2:1:176525663:G;PEX1:7:92147485:C;ACTR5:20:37400293:C;TBX5:12:114841489:G;OGDH:7:44733610:G;DHX40:17:57682478:C;ARAP2:4:36109208:C;SLIT1:10:98806637:A;ELAVL4:1:50666669:G;PTGDS:9:139872210:G;KRT84:12:52779281:C;DDX24:14:94526672:G;SEZ6L2:16:29888749:G	121468	323	2.8625	0.6300000000000001	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
392	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	98	SMYD2:1:214503466:G;LHX9:1:197887420:T;CYB5A:18:71930542:G;TSPAN32:11:2335676:C;AKAP6:14:33292209:C;JMY:5:78595929:C	2158	2	3.65	0.3499999999999999	metastasis	LN_SU_FLN2
393	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	98	SMYD2:1:214503466:G;LHX9:1:197887420:T;CYB5A:18:71930542:G;TSPAN32:11:2335676:C;AKAP6:14:33292209:C;JMY:5:78595929:C	2182	0	3.4	0.15	metastasis	LN_SU_FLN4
394	2	CRUK0748_SU_LN2	2	LN_SU_LN2	98	SMYD2:1:214503466:G;LHX9:1:197887420:T;CYB5A:18:71930542:G;TSPAN32:11:2335676:C;AKAP6:14:33292209:C;JMY:5:78595929:C	3733	1	3.4	0.33	metastasis	LN_SU_LN2
395	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	98	SMYD2:1:214503466:G;LHX9:1:197887420:T;CYB5A:18:71930542:G;TSPAN32:11:2335676:C;AKAP6:14:33292209:C;JMY:5:78595929:C	28896	207	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
396	0	CRUK0748_SU_FLN2	0	LN_SU_FLN2	99	NEBL:10:21461322:A;SLIT2:4:20544251:T;TOP3A:17:18194141:A;FES:15:91428779:C;PRTG:15:55972703:G;ATP5G3:2:176046085:G;ARHGAP26:5:142393523:C;CARD14:17:78176123:C;FRY:13:32868597:C;SLC7A9:19:33350791:C;ANPEP:15:90344715:G;ABCB8:7:150731659:G;C1QB:1:22987434:C;BTN2A3P:6:26422353:C;PSMD11:17:30774059:C;PEG3:19:57326492:G;GIMAP8:7:150168035:C	6206	7	3.65	0.35	metastasis	LN_SU_FLN2
397	1	CRUK0748_SU_FLN4	1	LN_SU_FLN4	99	NEBL:10:21461322:A;SLIT2:4:20544251:T;TOP3A:17:18194141:A;FES:15:91428779:C;PRTG:15:55972703:G;ATP5G3:2:176046085:G;ARHGAP26:5:142393523:C;CARD14:17:78176123:C;FRY:13:32868597:C;SLC7A9:19:33350791:C;ANPEP:15:90344715:G;ABCB8:7:150731659:G;C1QB:1:22987434:C;BTN2A3P:6:26422353:C;PSMD11:17:30774059:C;PEG3:19:57326492:G;GIMAP8:7:150168035:C	6475	125	3.4	0.15	metastasis	LN_SU_FLN4
398	2	CRUK0748_SU_LN2	2	LN_SU_LN2	99	NEBL:10:21461322:A;SLIT2:4:20544251:T;TOP3A:17:18194141:A;FES:15:91428779:C;PRTG:15:55972703:G;ATP5G3:2:176046085:G;ARHGAP26:5:142393523:C;CARD14:17:78176123:C;FRY:13:32868597:C;SLC7A9:19:33350791:C;ANPEP:15:90344715:G;ABCB8:7:150731659:G;C1QB:1:22987434:C;BTN2A3P:6:26422353:C;PSMD11:17:30774059:C;PEG3:19:57326492:G;GIMAP8:7:150168035:C	10235	0	3.4	0.33	metastasis	LN_SU_LN2
399	3	CRUK0748_SU_T1.R2;CRUK0748_SU_T1.R4;CRUK0748_SU_T1.R6;CRUK0748_SU_T1.R7;CRUK0748_SU_T1.R8;CRUK0748_SU_T1.R1;CRUK0748_SU_T1.R5;CRUK0748_SU_T1.R3	3	primary_SU_T1	99	NEBL:10:21461322:A;SLIT2:4:20544251:T;TOP3A:17:18194141:A;FES:15:91428779:C;PRTG:15:55972703:G;ATP5G3:2:176046085:G;ARHGAP26:5:142393523:C;CARD14:17:78176123:C;FRY:13:32868597:C;SLC7A9:19:33350791:C;ANPEP:15:90344715:G;ABCB8:7:150731659:G;C1QB:1:22987434:C;BTN2A3P:6:26422353:C;PSMD11:17:30774059:C;PEG3:19:57326492:G;GIMAP8:7:150168035:C	73270	216	2.8625000000000003	0.63	primary	primary_SU_T1.R3;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R2;primary_SU_T1.R7;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R1
