	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3062	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	382	SPON1:11:14157044:C	652	1	primary_SU_T1.R6	primary	0.14	3.6
3063	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	382	SPON1:11:14157044:C	563	0	primary_SU_T1.R7	primary	0.13	3.6
3064	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	383	ADAMTSL3:15:84657517:C	1270	128	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3065	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	383	ADAMTSL3:15:84657517:C	379	0	LN_SU_FLN1	metastasis	0.16	3.4
3066	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	383	ADAMTSL3:15:84657517:C	785	0	primary_SU_T1.R1	primary		
3067	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	383	ADAMTSL3:15:84657517:C	768	0	primary_SU_T1.R3	primary	0.12	2.9
3068	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	383	ADAMTSL3:15:84657517:C	769	0	primary_SU_T1.R4	primary	0.26	3.5
3069	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	383	ADAMTSL3:15:84657517:C	858	0	primary_SU_T1.R5	primary	0.25	3.6
3070	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	383	ADAMTSL3:15:84657517:C	830	0	primary_SU_T1.R6	primary	0.14	3.6
3071	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	383	ADAMTSL3:15:84657517:C	737	0	primary_SU_T1.R7	primary	0.13	3.6
3072	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	384	IGHMBP2:11:68704308:C	179	18	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3073	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	384	IGHMBP2:11:68704308:C	158	2	LN_SU_FLN1	metastasis	0.16	3.4
3074	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	384	IGHMBP2:11:68704308:C	293	1	primary_SU_T1.R1	primary		
3075	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	384	IGHMBP2:11:68704308:C	215	1	primary_SU_T1.R3	primary	0.12	2.9
3076	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	384	IGHMBP2:11:68704308:C	269	0	primary_SU_T1.R4	primary	0.26	3.5
3077	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	384	IGHMBP2:11:68704308:C	328	0	primary_SU_T1.R5	primary	0.25	3.6
3078	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	384	IGHMBP2:11:68704308:C	302	0	primary_SU_T1.R6	primary	0.14	3.6
3079	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	384	IGHMBP2:11:68704308:C	254	0	primary_SU_T1.R7	primary	0.13	3.6
3080	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	385	FAM198A:3:43095118:C	706	71	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3081	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	385	FAM198A:3:43095118:C	428	1	LN_SU_FLN1	metastasis	0.16	3.4
3082	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	385	FAM198A:3:43095118:C	555	0	primary_SU_T1.R1	primary		
3083	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	385	FAM198A:3:43095118:C	574	1	primary_SU_T1.R3	primary	0.12	2.9
3084	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	385	FAM198A:3:43095118:C	470	0	primary_SU_T1.R4	primary	0.26	3.5
3085	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	385	FAM198A:3:43095118:C	545	0	primary_SU_T1.R5	primary	0.25	3.6
3086	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	385	FAM198A:3:43095118:C	631	0	primary_SU_T1.R6	primary	0.14	3.6
3087	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	385	FAM198A:3:43095118:C	548	0	primary_SU_T1.R7	primary	0.13	3.6
3088	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	386	RGS7BP:5:63802570:C	184	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3089	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	386	RGS7BP:5:63802570:C	257	0	LN_SU_FLN1	metastasis	0.16	3.4
3090	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	386	RGS7BP:5:63802570:C	436	0	primary_SU_T1.R1	primary		
3091	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	386	RGS7BP:5:63802570:C	378	0	primary_SU_T1.R3	primary	0.12	2.9
3092	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	386	RGS7BP:5:63802570:C	303	3	primary_SU_T1.R4	primary	0.26	3.5
3093	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	386	RGS7BP:5:63802570:C	320	32	primary_SU_T1.R5	primary	0.25	3.6
3094	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	386	RGS7BP:5:63802570:C	376	9	primary_SU_T1.R6	primary	0.14	3.6
3095	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	386	RGS7BP:5:63802570:C	369	6	primary_SU_T1.R7	primary	0.13	3.6
3096	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	387	FUK:16:70509215:C	890	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3097	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	387	FUK:16:70509215:C	220	21	LN_SU_FLN1	metastasis	0.16	3.4
3098	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	387	FUK:16:70509215:C	437	6	primary_SU_T1.R1	primary		
3099	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	387	FUK:16:70509215:C	363	0	primary_SU_T1.R3	primary	0.12	2.9
3100	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	387	FUK:16:70509215:C	334	24	primary_SU_T1.R4	primary	0.26	3.5
3101	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	387	FUK:16:70509215:C	371	37	primary_SU_T1.R5	primary	0.25	3.6
3102	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	387	FUK:16:70509215:C	349	27	primary_SU_T1.R6	primary	0.14	3.6
3103	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	387	FUK:16:70509215:C	362	20	primary_SU_T1.R7	primary	0.13	3.6
3104	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	388	SNX7:1:99150548:C	232	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3105	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	388	SNX7:1:99150548:C	91	5	LN_SU_FLN1	metastasis	0.16	3.4
3106	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	388	SNX7:1:99150548:C	175	4	primary_SU_T1.R1	primary		
3107	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	388	SNX7:1:99150548:C	190	0	primary_SU_T1.R3	primary	0.12	2.9
3108	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	388	SNX7:1:99150548:C	151	15	primary_SU_T1.R4	primary	0.26	3.5
3109	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	388	SNX7:1:99150548:C	168	9	primary_SU_T1.R5	primary	0.25	3.6
3110	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	388	SNX7:1:99150548:C	161	11	primary_SU_T1.R6	primary	0.14	3.6
3111	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	388	SNX7:1:99150548:C	142	7	primary_SU_T1.R7	primary	0.13	3.6
3112	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	389	CHCHD3:7:132470412:C	309	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3113	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	389	CHCHD3:7:132470412:C	165	0	LN_SU_FLN1	metastasis	0.16	3.4
3114	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	389	CHCHD3:7:132470412:C	319	0	primary_SU_T1.R1	primary		
3115	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	389	CHCHD3:7:132470412:C	272	27	primary_SU_T1.R3	primary	0.12	2.9
3116	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	389	CHCHD3:7:132470412:C	222	0	primary_SU_T1.R4	primary	0.26	3.5
3117	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	389	CHCHD3:7:132470412:C	335	0	primary_SU_T1.R5	primary	0.25	3.6
3118	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	389	CHCHD3:7:132470412:C	339	0	primary_SU_T1.R6	primary	0.14	3.6
3119	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	389	CHCHD3:7:132470412:C	275	0	primary_SU_T1.R7	primary	0.13	3.6
3120	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	390	HDX:23:83581136:C	407	40	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3121	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	390	HDX:23:83581136:C	184	0	LN_SU_FLN1	metastasis	0.16	3.4
3122	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	390	HDX:23:83581136:C	334	0	primary_SU_T1.R1	primary		
3123	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	390	HDX:23:83581136:C	372	0	primary_SU_T1.R3	primary	0.12	2.9
3124	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	390	HDX:23:83581136:C	340	0	primary_SU_T1.R4	primary	0.26	3.5
3125	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	390	HDX:23:83581136:C	363	0	primary_SU_T1.R5	primary	0.25	3.6
3126	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	390	HDX:23:83581136:C	424	0	primary_SU_T1.R6	primary	0.14	3.6
3127	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	390	HDX:23:83581136:C	336	0	primary_SU_T1.R7	primary	0.13	3.6
3128	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	391	MAP3K5:6:136926409:C	834	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3129	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	391	MAP3K5:6:136926409:C	432	0	LN_SU_FLN1	metastasis	0.16	3.4
3130	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	391	MAP3K5:6:136926409:C	680	0	primary_SU_T1.R1	primary		
3131	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	391	MAP3K5:6:136926409:C	628	61	primary_SU_T1.R3	primary	0.12	2.9
3132	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	391	MAP3K5:6:136926409:C	542	0	primary_SU_T1.R4	primary	0.26	3.5
3133	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	391	MAP3K5:6:136926409:C	571	0	primary_SU_T1.R5	primary	0.25	3.6
3134	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	391	MAP3K5:6:136926409:C	660	0	primary_SU_T1.R6	primary	0.14	3.6
3135	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	391	MAP3K5:6:136926409:C	557	0	primary_SU_T1.R7	primary	0.13	3.6
3136	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	392	PLBD2:12:113810474:G	564	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3137	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	392	PLBD2:12:113810474:G	320	31	LN_SU_FLN1	metastasis	0.16	3.4
3138	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	392	PLBD2:12:113810474:G	457	0	primary_SU_T1.R1	primary		
3139	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	392	PLBD2:12:113810474:G	373	0	primary_SU_T1.R3	primary	0.12	2.9
3140	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	392	PLBD2:12:113810474:G	336	0	primary_SU_T1.R4	primary	0.26	3.5
3141	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	392	PLBD2:12:113810474:G	383	0	primary_SU_T1.R5	primary	0.25	3.6
3142	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	392	PLBD2:12:113810474:G	413	0	primary_SU_T1.R6	primary	0.14	3.6
3143	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	392	PLBD2:12:113810474:G	349	0	primary_SU_T1.R7	primary	0.13	3.6
3144	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	393	OR5D18:11:55587191:T	943	90	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3145	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	393	OR5D18:11:55587191:T	281	0	LN_SU_FLN1	metastasis	0.16	3.4
3146	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	393	OR5D18:11:55587191:T	652	2	primary_SU_T1.R1	primary		
3147	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	393	OR5D18:11:55587191:T	636	54	primary_SU_T1.R3	primary	0.12	2.9
3148	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	393	OR5D18:11:55587191:T	558	0	primary_SU_T1.R4	primary	0.26	3.5
3149	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	393	OR5D18:11:55587191:T	580	1	primary_SU_T1.R5	primary	0.25	3.6
3150	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	393	OR5D18:11:55587191:T	634	0	primary_SU_T1.R6	primary	0.14	3.6
3151	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	393	OR5D18:11:55587191:T	528	0	primary_SU_T1.R7	primary	0.13	3.6
3152	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	394	FGA:4:155507879:G	462	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3153	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	394	FGA:4:155507879:G	290	1	LN_SU_FLN1	metastasis	0.16	3.4
3154	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	394	FGA:4:155507879:G	468	1	primary_SU_T1.R1	primary		
3155	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	394	FGA:4:155507879:G	477	0	primary_SU_T1.R3	primary	0.12	2.9
3156	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	394	FGA:4:155507879:G	426	0	primary_SU_T1.R4	primary	0.26	3.5
3157	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	394	FGA:4:155507879:G	378	36	primary_SU_T1.R5	primary	0.25	3.6
3158	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	394	FGA:4:155507879:G	507	5	primary_SU_T1.R6	primary	0.14	3.6
3159	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	394	FGA:4:155507879:G	424	7	primary_SU_T1.R7	primary	0.13	3.6
3160	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	395	ALPK1:4:113346814:C	289	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3161	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	395	ALPK1:4:113346814:C	136	4	LN_SU_FLN1	metastasis	0.16	3.4
3162	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	395	ALPK1:4:113346814:C	403	6	primary_SU_T1.R1	primary		
3163	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	395	ALPK1:4:113346814:C	381	0	primary_SU_T1.R3	primary	0.12	2.9
3164	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	395	ALPK1:4:113346814:C	387	29	primary_SU_T1.R4	primary	0.26	3.5
3165	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	395	ALPK1:4:113346814:C	463	44	primary_SU_T1.R5	primary	0.25	3.6
3166	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	395	ALPK1:4:113346814:C	393	25	primary_SU_T1.R6	primary	0.14	3.6
3167	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	395	ALPK1:4:113346814:C	368	26	primary_SU_T1.R7	primary	0.13	3.6
3168	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	396	HEG1:3:124738146:C	1842	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3169	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	396	HEG1:3:124738146:C	445	0	LN_SU_FLN1	metastasis	0.16	3.4
3170	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	396	HEG1:3:124738146:C	554	1	primary_SU_T1.R1	primary		
3171	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	396	HEG1:3:124738146:C	559	53	primary_SU_T1.R3	primary	0.12	2.9
3172	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	396	HEG1:3:124738146:C	516	0	primary_SU_T1.R4	primary	0.26	3.5
3173	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	396	HEG1:3:124738146:C	635	0	primary_SU_T1.R5	primary	0.25	3.6
3174	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	396	HEG1:3:124738146:C	619	0	primary_SU_T1.R6	primary	0.14	3.6
3175	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	396	HEG1:3:124738146:C	524	1	primary_SU_T1.R7	primary	0.13	3.6
3176	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	397	SFXN5:2:73172104:C	462	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3177	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	397	SFXN5:2:73172104:C	104	4	LN_SU_FLN1	metastasis	0.16	3.4
3178	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	397	SFXN5:2:73172104:C	213	0	primary_SU_T1.R1	primary		
3179	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	397	SFXN5:2:73172104:C	203	0	primary_SU_T1.R3	primary	0.12	2.9
3180	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	397	SFXN5:2:73172104:C	168	8	primary_SU_T1.R4	primary	0.26	3.5
3181	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	397	SFXN5:2:73172104:C	171	16	primary_SU_T1.R5	primary	0.25	3.6
3182	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	397	SFXN5:2:73172104:C	200	9	primary_SU_T1.R6	primary	0.14	3.6
3183	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	397	SFXN5:2:73172104:C	195	8	primary_SU_T1.R7	primary	0.13	3.6
3184	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	398	TMEM63A:1:226048587:A	317	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3185	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	398	TMEM63A:1:226048587:A	74	0	LN_SU_FLN1	metastasis	0.16	3.4
3186	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	398	TMEM63A:1:226048587:A	143	0	primary_SU_T1.R1	primary		
3187	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	398	TMEM63A:1:226048587:A	139	13	primary_SU_T1.R3	primary	0.12	2.9
3188	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	398	TMEM63A:1:226048587:A	98	0	primary_SU_T1.R4	primary	0.26	3.5
3189	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	398	TMEM63A:1:226048587:A	128	0	primary_SU_T1.R5	primary	0.25	3.6
3190	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	398	TMEM63A:1:226048587:A	152	0	primary_SU_T1.R6	primary	0.14	3.6
3191	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	398	TMEM63A:1:226048587:A	139	0	primary_SU_T1.R7	primary	0.13	3.6
3192	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	399	RPS27:1:153963390:G	247	23	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3193	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	399	RPS27:1:153963390:G	205	0	LN_SU_FLN1	metastasis	0.16	3.4
3194	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	399	RPS27:1:153963390:G	280	0	primary_SU_T1.R1	primary		
3195	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	399	RPS27:1:153963390:G	251	0	primary_SU_T1.R3	primary	0.12	2.9
3196	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	399	RPS27:1:153963390:G	237	0	primary_SU_T1.R4	primary	0.26	3.5
3197	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	399	RPS27:1:153963390:G	264	0	primary_SU_T1.R5	primary	0.25	3.6
3198	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	399	RPS27:1:153963390:G	300	0	primary_SU_T1.R6	primary	0.14	3.6
3199	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	399	RPS27:1:153963390:G	236	0	primary_SU_T1.R7	primary	0.13	3.6
3200	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	400	CYFIP2:5:156712396:G	1274	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3201	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	400	CYFIP2:5:156712396:G	513	0	LN_SU_FLN1	metastasis	0.16	3.4
3202	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	400	CYFIP2:5:156712396:G	396	0	primary_SU_T1.R1	primary		
3203	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	400	CYFIP2:5:156712396:G	376	35	primary_SU_T1.R3	primary	0.12	2.9
3204	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	400	CYFIP2:5:156712396:G	447	0	primary_SU_T1.R4	primary	0.26	3.5
3205	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	400	CYFIP2:5:156712396:G	475	0	primary_SU_T1.R5	primary	0.25	3.6
3206	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	400	CYFIP2:5:156712396:G	541	1	primary_SU_T1.R6	primary	0.14	3.6
3207	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	400	CYFIP2:5:156712396:G	450	0	primary_SU_T1.R7	primary	0.13	3.6
3208	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	401	GPER1:7:1132594:G	1983	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3209	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	401	GPER1:7:1132594:G	636	0	LN_SU_FLN1	metastasis	0.16	3.4
3210	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	401	GPER1:7:1132594:G	942	2	primary_SU_T1.R1	primary		
3211	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	401	GPER1:7:1132594:G	806	75	primary_SU_T1.R3	primary	0.12	2.9
3212	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	401	GPER1:7:1132594:G	703	0	primary_SU_T1.R4	primary	0.26	3.5
3213	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	401	GPER1:7:1132594:G	925	0	primary_SU_T1.R5	primary	0.25	3.6
3214	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	401	GPER1:7:1132594:G	867	0	primary_SU_T1.R6	primary	0.14	3.6
3215	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	401	GPER1:7:1132594:G	786	1	primary_SU_T1.R7	primary	0.13	3.6
3216	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	402	USP31:16:23079534:G	647	60	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3217	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	402	USP31:16:23079534:G	369	0	LN_SU_FLN1	metastasis	0.16	3.4
3218	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	402	USP31:16:23079534:G	522	5	primary_SU_T1.R1	primary		
3219	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	402	USP31:16:23079534:G	462	4	primary_SU_T1.R3	primary	0.12	2.9
3220	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	402	USP31:16:23079534:G	465	0	primary_SU_T1.R4	primary	0.26	3.5
3221	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	402	USP31:16:23079534:G	528	0	primary_SU_T1.R5	primary	0.25	3.6
3222	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	402	USP31:16:23079534:G	526	0	primary_SU_T1.R6	primary	0.14	3.6
3223	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	402	USP31:16:23079534:G	444	0	primary_SU_T1.R7	primary	0.13	3.6
3224	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	403	TENM2:5:167489221:C	896	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3225	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	403	TENM2:5:167489221:C	382	0	LN_SU_FLN1	metastasis	0.16	3.4
3226	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	403	TENM2:5:167489221:C	398	0	primary_SU_T1.R1	primary		
3227	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	403	TENM2:5:167489221:C	399	0	primary_SU_T1.R3	primary	0.12	2.9
3228	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	403	TENM2:5:167489221:C	465	2	primary_SU_T1.R4	primary	0.26	3.5
3229	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	403	TENM2:5:167489221:C	507	47	primary_SU_T1.R5	primary	0.25	3.6
3230	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	403	TENM2:5:167489221:C	560	5	primary_SU_T1.R6	primary	0.14	3.6
3231	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	403	TENM2:5:167489221:C	479	11	primary_SU_T1.R7	primary	0.13	3.6
3232	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	404	CABLES2:20:60971363:C	345	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3233	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	404	CABLES2:20:60971363:C	114	0	LN_SU_FLN1	metastasis	0.16	3.4
3234	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	404	CABLES2:20:60971363:C	519	0	primary_SU_T1.R1	primary		
3235	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	404	CABLES2:20:60971363:C	445	0	primary_SU_T1.R3	primary	0.12	2.9
3236	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	404	CABLES2:20:60971363:C	379	2	primary_SU_T1.R4	primary	0.26	3.5
3237	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	404	CABLES2:20:60971363:C	400	37	primary_SU_T1.R5	primary	0.25	3.6
3238	6	CRUK0063_SU_T1.R6	2	primary_SU_T1	404	CABLES2:20:60971363:C	445	7	primary_SU_T1.R6	primary	0.14	3.6
3239	7	CRUK0063_SU_T1.R7	2	primary_SU_T1	404	CABLES2:20:60971363:C	406	6	primary_SU_T1.R7	primary	0.13	3.6
3240	0	CRUK0063_BR_T1.R1	0	metachronousMet_BR_T1	405	MARK1:1:220791634:C	66	0	metachronousMet_BR_T1.R1	metastasis	0.19	2.7
3241	1	CRUK0063_SU_FLN1	1	LN_SU_FLN1	405	MARK1:1:220791634:C	76	0	LN_SU_FLN1	metastasis	0.16	3.4
3242	2	CRUK0063_SU_T1.R1	2	primary_SU_T1	405	MARK1:1:220791634:C	374	0	primary_SU_T1.R1	primary		
3243	3	CRUK0063_SU_T1.R3	2	primary_SU_T1	405	MARK1:1:220791634:C	414	0	primary_SU_T1.R3	primary	0.12	2.9
3244	4	CRUK0063_SU_T1.R4	2	primary_SU_T1	405	MARK1:1:220791634:C	396	6	primary_SU_T1.R4	primary	0.26	3.5
3245	5	CRUK0063_SU_T1.R5	2	primary_SU_T1	405	MARK1:1:220791634:C	381	35	primary_SU_T1.R5	primary	0.25	3.6
