	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
3082	2	CRUK0722_SU_LN1	2	LN_SU_LN1	440	TTF2:1:117619193:C	128	64	LN_SU_LN1	metastasis	0.62	2.6
3083	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	440	TTF2:1:117619193:C	108	37	primary_SU_T1.R1	primary	0.45	2.6
3084	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	440	TTF2:1:117619193:C	155	35	primary_SU_T1.R2	primary	0.32	2.55
3085	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	440	TTF2:1:117619193:C	185	16	primary_SU_T1.R3	primary	0.19	2.45
3086	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	440	TTF2:1:117619193:C	175	19	primary_SU_T1.R4	primary		
3087	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	441	SIRT1:10:69644627:G	101	10	LN_SU_FLN1	metastasis	0.32	2.65
3088	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	441	SIRT1:10:69644627:G	109	19	LN_SU_FLN2	metastasis	0.32	2.5
3089	2	CRUK0722_SU_LN1	2	LN_SU_LN1	441	SIRT1:10:69644627:G	28	14	LN_SU_LN1	metastasis	0.62	2.6
3090	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	441	SIRT1:10:69644627:G	95	45	primary_SU_T1.R1	primary	0.45	2.6
3091	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	441	SIRT1:10:69644627:G	106	20	primary_SU_T1.R2	primary	0.32	2.55
3092	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	441	SIRT1:10:69644627:G	131	10	primary_SU_T1.R3	primary	0.19	2.45
3093	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	441	SIRT1:10:69644627:G	68	6	primary_SU_T1.R4	primary		
3094	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	442	PWWP2A:5:159516750:G	148	33	LN_SU_FLN1	metastasis	0.32	2.65
3095	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	442	PWWP2A:5:159516750:G	123	36	LN_SU_FLN2	metastasis	0.32	2.5
3096	2	CRUK0722_SU_LN1	2	LN_SU_LN1	442	PWWP2A:5:159516750:G	108	54	LN_SU_LN1	metastasis	0.62	2.6
3097	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	442	PWWP2A:5:159516750:G	100	35	primary_SU_T1.R1	primary	0.45	2.6
3098	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	442	PWWP2A:5:159516750:G	130	26	primary_SU_T1.R2	primary	0.32	2.55
3099	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	442	PWWP2A:5:159516750:G	148	17	primary_SU_T1.R3	primary	0.19	2.45
3100	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	442	PWWP2A:5:159516750:G	156	15	primary_SU_T1.R4	primary		
3101	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	443	THBS2:6:169637334:G	437	84	LN_SU_FLN1	metastasis	0.32	2.65
3102	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	443	THBS2:6:169637334:G	442	62	LN_SU_FLN2	metastasis	0.32	2.5
3103	2	CRUK0722_SU_LN1	2	LN_SU_LN1	443	THBS2:6:169637334:G	289	144	LN_SU_LN1	metastasis	0.62	2.6
3104	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	443	THBS2:6:169637334:G	320	81	primary_SU_T1.R1	primary	0.45	2.6
3105	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	443	THBS2:6:169637334:G	389	87	primary_SU_T1.R2	primary	0.32	2.55
3106	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	443	THBS2:6:169637334:G	567	47	primary_SU_T1.R3	primary	0.19	2.45
3107	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	443	THBS2:6:169637334:G	425	66	primary_SU_T1.R4	primary		
3108	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	444	SYT13:11:45268096:C	497	153	LN_SU_FLN1	metastasis	0.32	2.65
3109	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	444	SYT13:11:45268096:C	507	161	LN_SU_FLN2	metastasis	0.32	2.5
3110	2	CRUK0722_SU_LN1	2	LN_SU_LN1	444	SYT13:11:45268096:C	523	260	LN_SU_LN1	metastasis	0.62	2.6
3111	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	444	SYT13:11:45268096:C	544	91	primary_SU_T1.R1	primary	0.45	2.6
3112	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	444	SYT13:11:45268096:C	540	99	primary_SU_T1.R2	primary	0.32	2.55
3113	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	444	SYT13:11:45268096:C	718	56	primary_SU_T1.R3	primary	0.19	2.45
3114	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	444	SYT13:11:45268096:C	560	38	primary_SU_T1.R4	primary		
3115	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	445	SMPX:23:21772344:G	438	59	LN_SU_FLN1	metastasis	0.32	2.65
3116	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	445	SMPX:23:21772344:G	471	73	LN_SU_FLN2	metastasis	0.32	2.5
3117	2	CRUK0722_SU_LN1	2	LN_SU_LN1	445	SMPX:23:21772344:G	366	182	LN_SU_LN1	metastasis	0.62	2.6
3118	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	445	SMPX:23:21772344:G	368	58	primary_SU_T1.R1	primary	0.45	2.6
3119	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	445	SMPX:23:21772344:G	490	78	primary_SU_T1.R2	primary	0.32	2.55
3120	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	445	SMPX:23:21772344:G	637	54	primary_SU_T1.R3	primary	0.19	2.45
3121	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	445	SMPX:23:21772344:G	533	52	primary_SU_T1.R4	primary		
3122	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	446	POT1:7:124537229:G	213	48	LN_SU_FLN1	metastasis	0.32	2.65
3123	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	446	POT1:7:124537229:G	246	47	LN_SU_FLN2	metastasis	0.32	2.5
3124	2	CRUK0722_SU_LN1	2	LN_SU_LN1	446	POT1:7:124537229:G	282	140	LN_SU_LN1	metastasis	0.62	2.6
3125	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	446	POT1:7:124537229:G	287	77	primary_SU_T1.R1	primary	0.45	2.6
3126	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	446	POT1:7:124537229:G	242	61	primary_SU_T1.R2	primary	0.32	2.55
3127	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	446	POT1:7:124537229:G	307	34	primary_SU_T1.R3	primary	0.19	2.45
3128	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	446	POT1:7:124537229:G	265	42	primary_SU_T1.R4	primary		
3129	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	447	MIR548F1:1:186038927:C	101	23	LN_SU_FLN1	metastasis	0.32	2.65
3130	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	447	MIR548F1:1:186038927:C	135	14	LN_SU_FLN2	metastasis	0.32	2.5
3131	2	CRUK0722_SU_LN1	2	LN_SU_LN1	447	MIR548F1:1:186038927:C	162	80	LN_SU_LN1	metastasis	0.62	2.6
3132	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	447	MIR548F1:1:186038927:C	138	30	primary_SU_T1.R1	primary	0.45	2.6
3133	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	447	MIR548F1:1:186038927:C	217	44	primary_SU_T1.R2	primary	0.32	2.55
3134	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	447	MIR548F1:1:186038927:C	255	17	primary_SU_T1.R3	primary	0.19	2.45
3135	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	447	MIR548F1:1:186038927:C	227	24	primary_SU_T1.R4	primary		
3136	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	448	CASC5:15:40939196:G	150	21	LN_SU_FLN1	metastasis	0.32	2.65
3137	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	448	CASC5:15:40939196:G	149	15	LN_SU_FLN2	metastasis	0.32	2.5
3138	2	CRUK0722_SU_LN1	2	LN_SU_LN1	448	CASC5:15:40939196:G	120	59	LN_SU_LN1	metastasis	0.62	2.6
3139	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	448	CASC5:15:40939196:G	91	22	primary_SU_T1.R1	primary	0.45	2.6
3140	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	448	CASC5:15:40939196:G	138	25	primary_SU_T1.R2	primary	0.32	2.55
3141	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	448	CASC5:15:40939196:G	183	17	primary_SU_T1.R3	primary	0.19	2.45
3142	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	448	CASC5:15:40939196:G	198	14	primary_SU_T1.R4	primary		
3143	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	449	FOXD2:1:47904411:A	458	128	LN_SU_FLN1	metastasis	0.32	2.65
3144	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	449	FOXD2:1:47904411:A	460	86	LN_SU_FLN2	metastasis	0.32	2.5
3145	2	CRUK0722_SU_LN1	2	LN_SU_LN1	449	FOXD2:1:47904411:A	283	139	LN_SU_LN1	metastasis	0.62	2.6
3146	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	449	FOXD2:1:47904411:A	295	103	primary_SU_T1.R1	primary	0.45	2.6
3147	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	449	FOXD2:1:47904411:A	337	59	primary_SU_T1.R2	primary	0.32	2.55
3148	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	449	FOXD2:1:47904411:A	439	45	primary_SU_T1.R3	primary	0.19	2.45
3149	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	449	FOXD2:1:47904411:A	401	51	primary_SU_T1.R4	primary		
3150	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	450	COL11A1:1:103491432:G	288	37	LN_SU_FLN1	metastasis	0.32	2.65
3151	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	450	COL11A1:1:103491432:G	281	26	LN_SU_FLN2	metastasis	0.32	2.5
3152	2	CRUK0722_SU_LN1	2	LN_SU_LN1	450	COL11A1:1:103491432:G	169	83	LN_SU_LN1	metastasis	0.62	2.6
3153	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	450	COL11A1:1:103491432:G	199	36	primary_SU_T1.R1	primary	0.45	2.6
3154	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	450	COL11A1:1:103491432:G	242	36	primary_SU_T1.R2	primary	0.32	2.55
3155	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	450	COL11A1:1:103491432:G	329	7	primary_SU_T1.R3	primary	0.19	2.45
3156	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	450	COL11A1:1:103491432:G	286	19	primary_SU_T1.R4	primary		
3157	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	451	LINC00661:19:16131170:C	100	23	LN_SU_FLN1	metastasis	0.32	2.65
3158	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	451	LINC00661:19:16131170:C	101	19	LN_SU_FLN2	metastasis	0.32	2.5
3159	2	CRUK0722_SU_LN1	2	LN_SU_LN1	451	LINC00661:19:16131170:C	108	53	LN_SU_LN1	metastasis	0.62	2.6
3160	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	451	LINC00661:19:16131170:C	138	51	primary_SU_T1.R1	primary	0.45	2.6
3161	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	451	LINC00661:19:16131170:C	127	22	primary_SU_T1.R2	primary	0.32	2.55
3162	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	451	LINC00661:19:16131170:C	191	22	primary_SU_T1.R3	primary	0.19	2.45
3163	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	451	LINC00661:19:16131170:C	151	20	primary_SU_T1.R4	primary		
3164	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	452	TMTC3:12:88582671:G	115	23	LN_SU_FLN1	metastasis	0.32	2.65
3165	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	452	TMTC3:12:88582671:G	136	27	LN_SU_FLN2	metastasis	0.32	2.5
3166	2	CRUK0722_SU_LN1	2	LN_SU_LN1	452	TMTC3:12:88582671:G	98	48	LN_SU_LN1	metastasis	0.62	2.6
3167	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	452	TMTC3:12:88582671:G	140	21	primary_SU_T1.R1	primary	0.45	2.6
3168	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	452	TMTC3:12:88582671:G	159	20	primary_SU_T1.R2	primary	0.32	2.55
3169	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	452	TMTC3:12:88582671:G	195	18	primary_SU_T1.R3	primary	0.19	2.45
3170	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	452	TMTC3:12:88582671:G	199	11	primary_SU_T1.R4	primary		
3171	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	453	ZNF414:19:8576372:G	255	54	LN_SU_FLN1	metastasis	0.32	2.65
3172	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	453	ZNF414:19:8576372:G	274	62	LN_SU_FLN2	metastasis	0.32	2.5
3173	2	CRUK0722_SU_LN1	2	LN_SU_LN1	453	ZNF414:19:8576372:G	125	61	LN_SU_LN1	metastasis	0.62	2.6
3174	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	453	ZNF414:19:8576372:G	128	44	primary_SU_T1.R1	primary	0.45	2.6
3175	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	453	ZNF414:19:8576372:G	170	41	primary_SU_T1.R2	primary	0.32	2.55
3176	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	453	ZNF414:19:8576372:G	225	27	primary_SU_T1.R3	primary	0.19	2.45
3177	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	453	ZNF414:19:8576372:G	176	25	primary_SU_T1.R4	primary		
3178	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	454	VPS45:1:150064465:G	319	57	LN_SU_FLN1	metastasis	0.32	2.65
3179	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	454	VPS45:1:150064465:G	326	43	LN_SU_FLN2	metastasis	0.32	2.5
3180	2	CRUK0722_SU_LN1	2	LN_SU_LN1	454	VPS45:1:150064465:G	228	111	LN_SU_LN1	metastasis	0.62	2.6
3181	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	454	VPS45:1:150064465:G	239	65	primary_SU_T1.R1	primary	0.45	2.6
3182	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	454	VPS45:1:150064465:G	308	56	primary_SU_T1.R2	primary	0.32	2.55
3183	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	454	VPS45:1:150064465:G	422	30	primary_SU_T1.R3	primary	0.19	2.45
3184	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	454	VPS45:1:150064465:G	359	23	primary_SU_T1.R4	primary		
3185	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	455	SSC5D:19:56001341:G	96	20	LN_SU_FLN1	metastasis	0.32	2.65
3186	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	455	SSC5D:19:56001341:G	106	18	LN_SU_FLN2	metastasis	0.32	2.5
3187	2	CRUK0722_SU_LN1	2	LN_SU_LN1	455	SSC5D:19:56001341:G	72	35	LN_SU_LN1	metastasis	0.62	2.6
3188	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	455	SSC5D:19:56001341:G	88	26	primary_SU_T1.R1	primary	0.45	2.6
3189	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	455	SSC5D:19:56001341:G	121	29	primary_SU_T1.R2	primary	0.32	2.55
3190	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	455	SSC5D:19:56001341:G	141	7	primary_SU_T1.R3	primary	0.19	2.45
3191	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	455	SSC5D:19:56001341:G	105	34	primary_SU_T1.R4	primary		
3192	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	456	WDR64:1:241929474:A	175	38	LN_SU_FLN1	metastasis	0.32	2.65
3193	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	456	WDR64:1:241929474:A	142	17	LN_SU_FLN2	metastasis	0.32	2.5
3194	2	CRUK0722_SU_LN1	2	LN_SU_LN1	456	WDR64:1:241929474:A	140	68	LN_SU_LN1	metastasis	0.62	2.6
3195	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	456	WDR64:1:241929474:A	151	38	primary_SU_T1.R1	primary	0.45	2.6
3196	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	456	WDR64:1:241929474:A	170	28	primary_SU_T1.R2	primary	0.32	2.55
3197	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	456	WDR64:1:241929474:A	277	25	primary_SU_T1.R3	primary	0.19	2.45
3198	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	456	WDR64:1:241929474:A	222	27	primary_SU_T1.R4	primary		
3199	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	457	ATP6V1B2:8:20069149:A	326	57	LN_SU_FLN1	metastasis	0.32	2.65
3200	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	457	ATP6V1B2:8:20069149:A	306	41	LN_SU_FLN2	metastasis	0.32	2.5
3201	2	CRUK0722_SU_LN1	2	LN_SU_LN1	457	ATP6V1B2:8:20069149:A	274	133	LN_SU_LN1	metastasis	0.62	2.6
3202	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	457	ATP6V1B2:8:20069149:A	282	133	primary_SU_T1.R1	primary	0.45	2.6
3203	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	457	ATP6V1B2:8:20069149:A	314	114	primary_SU_T1.R2	primary	0.32	2.55
3204	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	457	ATP6V1B2:8:20069149:A	464	56	primary_SU_T1.R3	primary	0.19	2.45
3205	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	457	ATP6V1B2:8:20069149:A	431	68	primary_SU_T1.R4	primary		
3206	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	458	SIDT2:11:117063694:G	224	51	LN_SU_FLN1	metastasis	0.32	2.65
3207	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	458	SIDT2:11:117063694:G	212	59	LN_SU_FLN2	metastasis	0.32	2.5
3208	2	CRUK0722_SU_LN1	2	LN_SU_LN1	458	SIDT2:11:117063694:G	227	110	LN_SU_LN1	metastasis	0.62	2.6
3209	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	458	SIDT2:11:117063694:G	251	31	primary_SU_T1.R1	primary	0.45	2.6
3210	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	458	SIDT2:11:117063694:G	232	29	primary_SU_T1.R2	primary	0.32	2.55
3211	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	458	SIDT2:11:117063694:G	349	26	primary_SU_T1.R3	primary	0.19	2.45
3212	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	458	SIDT2:11:117063694:G	263	16	primary_SU_T1.R4	primary		
3213	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	459	GFI1:1:92949005:T	653	135	LN_SU_FLN1	metastasis	0.32	2.65
3214	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	459	GFI1:1:92949005:T	622	139	LN_SU_FLN2	metastasis	0.32	2.5
3215	2	CRUK0722_SU_LN1	2	LN_SU_LN1	459	GFI1:1:92949005:T	335	161	LN_SU_LN1	metastasis	0.62	2.6
3216	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	459	GFI1:1:92949005:T	406	123	primary_SU_T1.R1	primary	0.45	2.6
3217	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	459	GFI1:1:92949005:T	427	67	primary_SU_T1.R2	primary	0.32	2.55
3218	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	459	GFI1:1:92949005:T	518	61	primary_SU_T1.R3	primary	0.19	2.45
3219	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	459	GFI1:1:92949005:T	457	33	primary_SU_T1.R4	primary		
3220	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	460	ARHGEF11:1:156917190:C	262	40	LN_SU_FLN1	metastasis	0.32	2.65
3221	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	460	ARHGEF11:1:156917190:C	310	42	LN_SU_FLN2	metastasis	0.32	2.5
3222	2	CRUK0722_SU_LN1	2	LN_SU_LN1	460	ARHGEF11:1:156917190:C	229	110	LN_SU_LN1	metastasis	0.62	2.6
3223	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	460	ARHGEF11:1:156917190:C	241	56	primary_SU_T1.R1	primary	0.45	2.6
3224	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	460	ARHGEF11:1:156917190:C	277	49	primary_SU_T1.R2	primary	0.32	2.55
3225	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	460	ARHGEF11:1:156917190:C	327	34	primary_SU_T1.R3	primary	0.19	2.45
3226	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	460	ARHGEF11:1:156917190:C	324	28	primary_SU_T1.R4	primary		
3227	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	461	ALOX12B:17:7983452:C	300	61	LN_SU_FLN1	metastasis	0.32	2.65
3228	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	461	ALOX12B:17:7983452:C	348	45	LN_SU_FLN2	metastasis	0.32	2.5
3229	2	CRUK0722_SU_LN1	2	LN_SU_LN1	461	ALOX12B:17:7983452:C	225	108	LN_SU_LN1	metastasis	0.62	2.6
3230	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	461	ALOX12B:17:7983452:C	293	71	primary_SU_T1.R1	primary	0.45	2.6
3231	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	461	ALOX12B:17:7983452:C	252	60	primary_SU_T1.R2	primary	0.32	2.55
3232	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	461	ALOX12B:17:7983452:C	344	37	primary_SU_T1.R3	primary	0.19	2.45
3233	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	461	ALOX12B:17:7983452:C	343	29	primary_SU_T1.R4	primary		
3234	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	462	PLCB4:20:9449235:G	852	202	LN_SU_FLN1	metastasis	0.32	2.65
3235	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	462	PLCB4:20:9449235:G	830	187	LN_SU_FLN2	metastasis	0.32	2.5
3236	2	CRUK0722_SU_LN1	2	LN_SU_LN1	462	PLCB4:20:9449235:G	788	378	LN_SU_LN1	metastasis	0.62	2.6
3237	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	462	PLCB4:20:9449235:G	668	256	primary_SU_T1.R1	primary	0.45	2.6
3238	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	462	PLCB4:20:9449235:G	836	233	primary_SU_T1.R2	primary	0.32	2.55
3239	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	462	PLCB4:20:9449235:G	907	130	primary_SU_T1.R3	primary	0.19	2.45
3240	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	462	PLCB4:20:9449235:G	883	118	primary_SU_T1.R4	primary		
3241	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	463	GABRR2:6:89981415:C	515	115	LN_SU_FLN1	metastasis	0.32	2.65
3242	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	463	GABRR2:6:89981415:C	557	109	LN_SU_FLN2	metastasis	0.32	2.5
3243	2	CRUK0722_SU_LN1	2	LN_SU_LN1	463	GABRR2:6:89981415:C	361	173	LN_SU_LN1	metastasis	0.62	2.6
3244	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	463	GABRR2:6:89981415:C	394	137	primary_SU_T1.R1	primary	0.45	2.6
3245	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	463	GABRR2:6:89981415:C	437	91	primary_SU_T1.R2	primary	0.32	2.55
3246	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	463	GABRR2:6:89981415:C	617	59	primary_SU_T1.R3	primary	0.19	2.45
3247	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	463	GABRR2:6:89981415:C	506	44	primary_SU_T1.R4	primary		
3248	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	464	ATP11C:23:138857202:C	109	15	LN_SU_FLN1	metastasis	0.32	2.65
3249	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	464	ATP11C:23:138857202:C	116	18	LN_SU_FLN2	metastasis	0.32	2.5
3250	2	CRUK0722_SU_LN1	2	LN_SU_LN1	464	ATP11C:23:138857202:C	142	68	LN_SU_LN1	metastasis	0.62	2.6
3251	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	464	ATP11C:23:138857202:C	109	40	primary_SU_T1.R1	primary	0.45	2.6
3252	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	464	ATP11C:23:138857202:C	140	42	primary_SU_T1.R2	primary	0.32	2.55
3253	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	464	ATP11C:23:138857202:C	212	14	primary_SU_T1.R3	primary	0.19	2.45
3254	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	464	ATP11C:23:138857202:C	205	13	primary_SU_T1.R4	primary		
3255	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	465	SLC2A5:1:9101854:T	462	75	LN_SU_FLN1	metastasis	0.32	2.65
3256	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	465	SLC2A5:1:9101854:T	495	89	LN_SU_FLN2	metastasis	0.32	2.5
3257	2	CRUK0722_SU_LN1	2	LN_SU_LN1	465	SLC2A5:1:9101854:T	376	180	LN_SU_LN1	metastasis	0.62	2.6
3258	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	465	SLC2A5:1:9101854:T	410	108	primary_SU_T1.R1	primary	0.45	2.6
3259	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	465	SLC2A5:1:9101854:T	485	74	primary_SU_T1.R2	primary	0.32	2.55
3260	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	465	SLC2A5:1:9101854:T	595	54	primary_SU_T1.R3	primary	0.19	2.45
3261	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	465	SLC2A5:1:9101854:T	507	46	primary_SU_T1.R4	primary		
3262	0	CRUK0722_SU_FLN1	0	LN_SU_FLN1	466	CSMD1:8:3009048:C	213	42	LN_SU_FLN1	metastasis	0.32	2.65
3263	1	CRUK0722_SU_FLN2	1	LN_SU_FLN2	466	CSMD1:8:3009048:C	229	29	LN_SU_FLN2	metastasis	0.32	2.5
3264	2	CRUK0722_SU_LN1	2	LN_SU_LN1	466	CSMD1:8:3009048:C	218	104	LN_SU_LN1	metastasis	0.62	2.6
3265	3	CRUK0722_SU_T1.R1	3	primary_SU_T1	466	CSMD1:8:3009048:C	220	97	primary_SU_T1.R1	primary	0.45	2.6
3266	4	CRUK0722_SU_T1.R2	3	primary_SU_T1	466	CSMD1:8:3009048:C	275	85	primary_SU_T1.R2	primary	0.32	2.55
3267	5	CRUK0722_SU_T1.R3	3	primary_SU_T1	466	CSMD1:8:3009048:C	409	49	primary_SU_T1.R3	primary	0.19	2.45
3268	6	CRUK0722_SU_T1.R4	3	primary_SU_T1	466	CSMD1:8:3009048:C	283	54	primary_SU_T1.R4	primary		
