	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
11762	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1960	PAPLN:14:73726217:G	127	57	primary_SU_T1.R1	primary	0.81	2.5
11763	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1960	PAPLN:14:73726217:G	195	70	primary_SU_T1.R2	primary	0.82	2.6
11764	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1960	PAPLN:14:73726217:G	223	75	primary_SU_T1.R3	primary	0.79	2.6
11765	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1960	PAPLN:14:73726217:G	163	60	primary_SU_T1.R4	primary	0.72	2.6
11766	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1961	KRT25:17:38911534:C	158	0	LN_SU_FLN1	metastasis	0.13	2.4
11767	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1961	KRT25:17:38911534:C	195	0	LN_SU_FLN2	metastasis		
11768	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1961	KRT25:17:38911534:C	151	46	primary_SU_T1.R1	primary	0.81	2.5
11769	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1961	KRT25:17:38911534:C	156	70	primary_SU_T1.R2	primary	0.82	2.6
11770	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1961	KRT25:17:38911534:C	167	66	primary_SU_T1.R3	primary	0.79	2.6
11771	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1961	KRT25:17:38911534:C	140	46	primary_SU_T1.R4	primary	0.72	2.6
11772	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1962	OBSCN:1:228556048:C	317	0	LN_SU_FLN1	metastasis	0.13	2.4
11773	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1962	OBSCN:1:228556048:C	354	0	LN_SU_FLN2	metastasis		
11774	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1962	OBSCN:1:228556048:C	299	134	primary_SU_T1.R1	primary	0.81	2.5
11775	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1962	OBSCN:1:228556048:C	409	164	primary_SU_T1.R2	primary	0.82	2.6
11776	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1962	OBSCN:1:228556048:C	345	103	primary_SU_T1.R3	primary	0.79	2.6
11777	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1962	OBSCN:1:228556048:C	358	108	primary_SU_T1.R4	primary	0.72	2.6
11778	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1963	SARM1:17:26699446:T	226	21	LN_SU_FLN1	metastasis	0.13	2.4
11779	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1963	SARM1:17:26699446:T	247	9	LN_SU_FLN2	metastasis		
11780	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1963	SARM1:17:26699446:T	174	78	primary_SU_T1.R1	primary	0.81	2.5
11781	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1963	SARM1:17:26699446:T	244	75	primary_SU_T1.R2	primary	0.82	2.6
11782	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1963	SARM1:17:26699446:T	231	85	primary_SU_T1.R3	primary	0.79	2.6
11783	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1963	SARM1:17:26699446:T	206	71	primary_SU_T1.R4	primary	0.72	2.6
11784	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1964	OR4E2:14:22337368:T	474	26	LN_SU_FLN1	metastasis	0.13	2.4
11785	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1964	OR4E2:14:22337368:T	627	21	LN_SU_FLN2	metastasis		
11786	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1964	OR4E2:14:22337368:T	327	145	primary_SU_T1.R1	primary	0.81	2.5
11787	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1964	OR4E2:14:22337368:T	395	177	primary_SU_T1.R2	primary	0.82	2.6
11788	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1964	OR4E2:14:22337368:T	380	146	primary_SU_T1.R3	primary	0.79	2.6
11789	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1964	OR4E2:14:22337368:T	373	149	primary_SU_T1.R4	primary	0.72	2.6
11790	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1965	RPGRIP1:14:21794079:A	499	32	LN_SU_FLN1	metastasis	0.13	2.4
11791	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1965	RPGRIP1:14:21794079:A	635	26	LN_SU_FLN2	metastasis		
11792	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1965	RPGRIP1:14:21794079:A	407	141	primary_SU_T1.R1	primary	0.81	2.5
11793	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1965	RPGRIP1:14:21794079:A	422	189	primary_SU_T1.R2	primary	0.82	2.6
11794	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1965	RPGRIP1:14:21794079:A	421	168	primary_SU_T1.R3	primary	0.79	2.6
11795	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1965	RPGRIP1:14:21794079:A	421	134	primary_SU_T1.R4	primary	0.72	2.6
11796	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1966	SNORD89:2:101889830:C	176	9	LN_SU_FLN1	metastasis	0.13	2.4
11797	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1966	SNORD89:2:101889830:C	215	13	LN_SU_FLN2	metastasis		
11798	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1966	SNORD89:2:101889830:C	121	49	primary_SU_T1.R1	primary	0.81	2.5
11799	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1966	SNORD89:2:101889830:C	134	60	primary_SU_T1.R2	primary	0.82	2.6
11800	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1966	SNORD89:2:101889830:C	135	48	primary_SU_T1.R3	primary	0.79	2.6
11801	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1966	SNORD89:2:101889830:C	137	28	primary_SU_T1.R4	primary	0.72	2.6
11802	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1967	KIAA0586:14:58910690:G	226	9	LN_SU_FLN1	metastasis	0.13	2.4
11803	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1967	KIAA0586:14:58910690:G	271	6	LN_SU_FLN2	metastasis		
11804	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1967	KIAA0586:14:58910690:G	199	77	primary_SU_T1.R1	primary	0.81	2.5
11805	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1967	KIAA0586:14:58910690:G	228	102	primary_SU_T1.R2	primary	0.82	2.6
11806	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1967	KIAA0586:14:58910690:G	186	83	primary_SU_T1.R3	primary	0.79	2.6
11807	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1967	KIAA0586:14:58910690:G	203	69	primary_SU_T1.R4	primary	0.72	2.6
11808	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1968	SH3GL3:15:84257349:G	143	4	LN_SU_FLN1	metastasis	0.13	2.4
11809	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1968	SH3GL3:15:84257349:G	175	16	LN_SU_FLN2	metastasis		
11810	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1968	SH3GL3:15:84257349:G	149	63	primary_SU_T1.R1	primary	0.81	2.5
11811	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1968	SH3GL3:15:84257349:G	170	76	primary_SU_T1.R2	primary	0.82	2.6
11812	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1968	SH3GL3:15:84257349:G	149	64	primary_SU_T1.R3	primary	0.79	2.6
11813	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1968	SH3GL3:15:84257349:G	139	53	primary_SU_T1.R4	primary	0.72	2.6
11814	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1969	SV2B:15:91827259:G	177	11	LN_SU_FLN1	metastasis	0.13	2.4
11815	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1969	SV2B:15:91827259:G	174	13	LN_SU_FLN2	metastasis		
11816	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1969	SV2B:15:91827259:G	155	56	primary_SU_T1.R1	primary	0.81	2.5
11817	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1969	SV2B:15:91827259:G	178	70	primary_SU_T1.R2	primary	0.82	2.6
11818	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1969	SV2B:15:91827259:G	174	52	primary_SU_T1.R3	primary	0.79	2.6
11819	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1969	SV2B:15:91827259:G	150	67	primary_SU_T1.R4	primary	0.72	2.6
11820	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1970	ALDH16A1:19:49963021:G	603	57	LN_SU_FLN1	metastasis	0.13	2.4
11821	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1970	ALDH16A1:19:49963021:G	724	54	LN_SU_FLN2	metastasis		
11822	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1970	ALDH16A1:19:49963021:G	372	166	primary_SU_T1.R1	primary	0.81	2.5
11823	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1970	ALDH16A1:19:49963021:G	531	199	primary_SU_T1.R2	primary	0.82	2.6
11824	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1970	ALDH16A1:19:49963021:G	501	189	primary_SU_T1.R3	primary	0.79	2.6
11825	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1970	ALDH16A1:19:49963021:G	460	151	primary_SU_T1.R4	primary	0.72	2.6
11826	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1971	WRNIP1:6:2779721:G	106	4	LN_SU_FLN1	metastasis	0.13	2.4
11827	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1971	WRNIP1:6:2779721:G	145	6	LN_SU_FLN2	metastasis		
11828	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1971	WRNIP1:6:2779721:G	112	50	primary_SU_T1.R1	primary	0.81	2.5
11829	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1971	WRNIP1:6:2779721:G	155	60	primary_SU_T1.R2	primary	0.82	2.6
11830	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1971	WRNIP1:6:2779721:G	114	28	primary_SU_T1.R3	primary	0.79	2.6
11831	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1971	WRNIP1:6:2779721:G	110	45	primary_SU_T1.R4	primary	0.72	2.6
11832	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1972	GPR61:1:110086450:C	830	73	LN_SU_FLN1	metastasis	0.13	2.4
11833	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1972	GPR61:1:110086450:C	835	58	LN_SU_FLN2	metastasis		
11834	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1972	GPR61:1:110086450:C	920	338	primary_SU_T1.R1	primary	0.81	2.5
11835	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1972	GPR61:1:110086450:C	1043	406	primary_SU_T1.R2	primary	0.82	2.6
11836	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1972	GPR61:1:110086450:C	1022	430	primary_SU_T1.R3	primary	0.79	2.6
11837	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1972	GPR61:1:110086450:C	823	367	primary_SU_T1.R4	primary	0.72	2.6
11838	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1973	ACTN1:14:69341816:C	491	35	LN_SU_FLN1	metastasis	0.13	2.4
11839	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1973	ACTN1:14:69341816:C	549	31	LN_SU_FLN2	metastasis		
11840	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1973	ACTN1:14:69341816:C	333	130	primary_SU_T1.R1	primary	0.81	2.5
11841	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1973	ACTN1:14:69341816:C	351	149	primary_SU_T1.R2	primary	0.82	2.6
11842	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1973	ACTN1:14:69341816:C	348	155	primary_SU_T1.R3	primary	0.79	2.6
11843	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1973	ACTN1:14:69341816:C	366	132	primary_SU_T1.R4	primary	0.72	2.6
11844	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1974	MED25:19:50341236:C	125	0	LN_SU_FLN1	metastasis	0.13	2.4
11845	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1974	MED25:19:50341236:C	168	0	LN_SU_FLN2	metastasis		
11846	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1974	MED25:19:50341236:C	101	45	primary_SU_T1.R1	primary	0.81	2.5
11847	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1974	MED25:19:50341236:C	115	37	primary_SU_T1.R2	primary	0.82	2.6
11848	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1974	MED25:19:50341236:C	126	44	primary_SU_T1.R3	primary	0.79	2.6
11849	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1974	MED25:19:50341236:C	102	43	primary_SU_T1.R4	primary	0.72	2.6
11850	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1975	NPEPL1:20:57268972:C	64	6	LN_SU_FLN1	metastasis	0.13	2.4
11851	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1975	NPEPL1:20:57268972:C	93	5	LN_SU_FLN2	metastasis		
11852	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1975	NPEPL1:20:57268972:C	133	35	primary_SU_T1.R1	primary	0.81	2.5
11853	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1975	NPEPL1:20:57268972:C	144	53	primary_SU_T1.R2	primary	0.82	2.6
11854	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1975	NPEPL1:20:57268972:C	148	52	primary_SU_T1.R3	primary	0.79	2.6
11855	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1975	NPEPL1:20:57268972:C	110	49	primary_SU_T1.R4	primary	0.72	2.6
11856	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1976	TMCC2:1:205197624:G	178	0	LN_SU_FLN1	metastasis	0.13	2.4
11857	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1976	TMCC2:1:205197624:G	244	0	LN_SU_FLN2	metastasis		
11858	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1976	TMCC2:1:205197624:G	141	59	primary_SU_T1.R1	primary	0.81	2.5
11859	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1976	TMCC2:1:205197624:G	191	82	primary_SU_T1.R2	primary	0.82	2.6
11860	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1976	TMCC2:1:205197624:G	182	78	primary_SU_T1.R3	primary	0.79	2.6
11861	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1976	TMCC2:1:205197624:G	171	76	primary_SU_T1.R4	primary	0.72	2.6
11862	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1977	DCAF5:14:69520979:C	221	13	LN_SU_FLN1	metastasis	0.13	2.4
11863	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1977	DCAF5:14:69520979:C	294	12	LN_SU_FLN2	metastasis		
11864	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1977	DCAF5:14:69520979:C	282	100	primary_SU_T1.R1	primary	0.81	2.5
11865	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1977	DCAF5:14:69520979:C	335	124	primary_SU_T1.R2	primary	0.82	2.6
11866	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1977	DCAF5:14:69520979:C	304	135	primary_SU_T1.R3	primary	0.79	2.6
11867	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1977	DCAF5:14:69520979:C	264	95	primary_SU_T1.R4	primary	0.72	2.6
11868	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1978	SLC22A7:6:43271845:G	438	16	LN_SU_FLN1	metastasis	0.13	2.4
11869	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1978	SLC22A7:6:43271845:G	491	20	LN_SU_FLN2	metastasis		
11870	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1978	SLC22A7:6:43271845:G	275	122	primary_SU_T1.R1	primary	0.81	2.5
11871	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1978	SLC22A7:6:43271845:G	364	137	primary_SU_T1.R2	primary	0.82	2.6
11872	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1978	SLC22A7:6:43271845:G	370	134	primary_SU_T1.R3	primary	0.79	2.6
11873	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1978	SLC22A7:6:43271845:G	287	118	primary_SU_T1.R4	primary	0.72	2.6
11874	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1979	TMEM63B:6:44122042:G	494	21	LN_SU_FLN1	metastasis	0.13	2.4
11875	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1979	TMEM63B:6:44122042:G	528	20	LN_SU_FLN2	metastasis		
11876	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1979	TMEM63B:6:44122042:G	378	146	primary_SU_T1.R1	primary	0.81	2.5
11877	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1979	TMEM63B:6:44122042:G	426	189	primary_SU_T1.R2	primary	0.82	2.6
11878	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1979	TMEM63B:6:44122042:G	417	178	primary_SU_T1.R3	primary	0.79	2.6
11879	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1979	TMEM63B:6:44122042:G	375	132	primary_SU_T1.R4	primary	0.72	2.6
11880	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1980	AREL1:14:75140768:A	364	25	LN_SU_FLN1	metastasis	0.13	2.4
11881	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1980	AREL1:14:75140768:A	483	30	LN_SU_FLN2	metastasis		
11882	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1980	AREL1:14:75140768:A	262	116	primary_SU_T1.R1	primary	0.81	2.5
11883	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1980	AREL1:14:75140768:A	318	115	primary_SU_T1.R2	primary	0.82	2.6
11884	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1980	AREL1:14:75140768:A	283	95	primary_SU_T1.R3	primary	0.79	2.6
11885	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1980	AREL1:14:75140768:A	241	103	primary_SU_T1.R4	primary	0.72	2.6
11886	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1981	GSKIP:14:96852043:G	292	24	LN_SU_FLN1	metastasis	0.13	2.4
11887	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1981	GSKIP:14:96852043:G	328	11	LN_SU_FLN2	metastasis		
11888	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1981	GSKIP:14:96852043:G	176	39	primary_SU_T1.R1	primary	0.81	2.5
11889	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1981	GSKIP:14:96852043:G	165	73	primary_SU_T1.R2	primary	0.82	2.6
11890	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1981	GSKIP:14:96852043:G	150	60	primary_SU_T1.R3	primary	0.79	2.6
11891	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1981	GSKIP:14:96852043:G	161	46	primary_SU_T1.R4	primary	0.72	2.6
11892	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1982	PUS10:2:61192690:A	185	15	LN_SU_FLN1	metastasis	0.13	2.4
11893	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1982	PUS10:2:61192690:A	224	16	LN_SU_FLN2	metastasis		
11894	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1982	PUS10:2:61192690:A	198	75	primary_SU_T1.R1	primary	0.81	2.5
11895	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1982	PUS10:2:61192690:A	272	120	primary_SU_T1.R2	primary	0.82	2.6
11896	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1982	PUS10:2:61192690:A	240	95	primary_SU_T1.R3	primary	0.79	2.6
11897	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1982	PUS10:2:61192690:A	237	90	primary_SU_T1.R4	primary	0.72	2.6
11898	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1983	CTF1:16:30913733:C	69	0	LN_SU_FLN1	metastasis	0.13	2.4
11899	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1983	CTF1:16:30913733:C	60	0	LN_SU_FLN2	metastasis		
11900	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1983	CTF1:16:30913733:C	34	15	primary_SU_T1.R1	primary	0.81	2.5
11901	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1983	CTF1:16:30913733:C	43	0	primary_SU_T1.R2	primary	0.82	2.6
11902	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1983	CTF1:16:30913733:C	55	0	primary_SU_T1.R3	primary	0.79	2.6
11903	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1983	CTF1:16:30913733:C	51	0	primary_SU_T1.R4	primary	0.72	2.6
11904	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1984	ZNF451:6:57017233:A	111	7	LN_SU_FLN1	metastasis	0.13	2.4
11905	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1984	ZNF451:6:57017233:A	115	6	LN_SU_FLN2	metastasis		
11906	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1984	ZNF451:6:57017233:A	89	29	primary_SU_T1.R1	primary	0.81	2.5
11907	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1984	ZNF451:6:57017233:A	102	45	primary_SU_T1.R2	primary	0.82	2.6
11908	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1984	ZNF451:6:57017233:A	119	39	primary_SU_T1.R3	primary	0.79	2.6
11909	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1984	ZNF451:6:57017233:A	92	38	primary_SU_T1.R4	primary	0.72	2.6
11910	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1985	GCLC:6:53409232:C	542	35	LN_SU_FLN1	metastasis	0.13	2.4
11911	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1985	GCLC:6:53409232:C	631	31	LN_SU_FLN2	metastasis		
11912	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1985	GCLC:6:53409232:C	448	185	primary_SU_T1.R1	primary	0.81	2.5
11913	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1985	GCLC:6:53409232:C	508	224	primary_SU_T1.R2	primary	0.82	2.6
11914	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1985	GCLC:6:53409232:C	491	194	primary_SU_T1.R3	primary	0.79	2.6
11915	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1985	GCLC:6:53409232:C	520	160	primary_SU_T1.R4	primary	0.72	2.6
11916	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1986	NHLRC1:6:18122786:C	313	0	LN_SU_FLN1	metastasis	0.13	2.4
11917	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1986	NHLRC1:6:18122786:C	281	0	LN_SU_FLN2	metastasis		
11918	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1986	NHLRC1:6:18122786:C	150	66	primary_SU_T1.R1	primary	0.81	2.5
11919	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1986	NHLRC1:6:18122786:C	233	95	primary_SU_T1.R2	primary	0.82	2.6
11920	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1986	NHLRC1:6:18122786:C	223	92	primary_SU_T1.R3	primary	0.79	2.6
11921	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1986	NHLRC1:6:18122786:C	224	76	primary_SU_T1.R4	primary	0.72	2.6
11922	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1987	FAM179B:14:45433198:G	414	30	LN_SU_FLN1	metastasis	0.13	2.4
11923	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1987	FAM179B:14:45433198:G	603	28	LN_SU_FLN2	metastasis		
11924	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1987	FAM179B:14:45433198:G	429	144	primary_SU_T1.R1	primary	0.81	2.5
11925	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1987	FAM179B:14:45433198:G	449	179	primary_SU_T1.R2	primary	0.82	2.6
11926	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1987	FAM179B:14:45433198:G	382	168	primary_SU_T1.R3	primary	0.79	2.6
11927	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1987	FAM179B:14:45433198:G	360	131	primary_SU_T1.R4	primary	0.72	2.6
11928	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1988	KRT33A:17:39504835:C	454	20	LN_SU_FLN1	metastasis	0.13	2.4
11929	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1988	KRT33A:17:39504835:C	511	22	LN_SU_FLN2	metastasis		
11930	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1988	KRT33A:17:39504835:C	404	145	primary_SU_T1.R1	primary	0.81	2.5
11931	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1988	KRT33A:17:39504835:C	389	171	primary_SU_T1.R2	primary	0.82	2.6
11932	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1988	KRT33A:17:39504835:C	431	176	primary_SU_T1.R3	primary	0.79	2.6
11933	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1988	KRT33A:17:39504835:C	329	133	primary_SU_T1.R4	primary	0.72	2.6
11934	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1989	PTPRT:20:40748602:G	512	25	LN_SU_FLN1	metastasis	0.13	2.4
11935	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1989	PTPRT:20:40748602:G	621	12	LN_SU_FLN2	metastasis		
11936	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1989	PTPRT:20:40748602:G	371	163	primary_SU_T1.R1	primary	0.81	2.5
11937	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1989	PTPRT:20:40748602:G	460	158	primary_SU_T1.R2	primary	0.82	2.6
11938	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1989	PTPRT:20:40748602:G	473	124	primary_SU_T1.R3	primary	0.79	2.6
11939	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1989	PTPRT:20:40748602:G	422	129	primary_SU_T1.R4	primary	0.72	2.6
11940	0	CRUK0693_SU_FLN1	0	LN_SU_FLN1	1990	CNTNAP5:2:125521197:C	150	8	LN_SU_FLN1	metastasis	0.13	2.4
11941	1	CRUK0693_SU_FLN2	1	LN_SU_FLN2	1990	CNTNAP5:2:125521197:C	180	5	LN_SU_FLN2	metastasis		
11942	2	CRUK0693_SU_T1.R1	2	primary_SU_T1	1990	CNTNAP5:2:125521197:C	130	57	primary_SU_T1.R1	primary	0.81	2.5
11943	3	CRUK0693_SU_T1.R2	2	primary_SU_T1	1990	CNTNAP5:2:125521197:C	165	54	primary_SU_T1.R2	primary	0.82	2.6
11944	4	CRUK0693_SU_T1.R3	2	primary_SU_T1	1990	CNTNAP5:2:125521197:C	164	51	primary_SU_T1.R3	primary	0.79	2.6
11945	5	CRUK0693_SU_T1.R4	2	primary_SU_T1	1990	CNTNAP5:2:125521197:C	140	49	primary_SU_T1.R4	primary	0.72	2.6
