	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
4050	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	506	MROH1:8:145275583:C	319	115	primary_SU_T1.R2	primary	0.77	3.0
4051	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	506	MROH1:8:145275583:C	316	100	primary_SU_T1.R3	primary	0.63	3.2
4052	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	506	MROH1:8:145275583:C	257	13	primary_SU_T1.R5	primary		
4053	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	506	MROH1:8:145275583:C	360	118	primary_SU_T1.R6	primary	0.73	3.3
4054	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	506	MROH1:8:145275583:C	413	92	primary_SU_T1.R7	primary	0.76	3.15
4055	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	506	MROH1:8:145275583:C	344	63	primary_SU_T1.R8	primary	0.66	3.25
4056	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	507	ATP10A:15:25925297:C	37	10	LN_SU_FLN1	metastasis	0.58	3.25
4057	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	507	ATP10A:15:25925297:C	58	18	primary_SU_T1.R1	primary	0.54	3.3
4058	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	507	ATP10A:15:25925297:C	87	32	primary_SU_T1.R2	primary	0.77	3.0
4059	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	507	ATP10A:15:25925297:C	82	27	primary_SU_T1.R3	primary	0.63	3.2
4060	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	507	ATP10A:15:25925297:C	138	2	primary_SU_T1.R5	primary		
4061	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	507	ATP10A:15:25925297:C	88	28	primary_SU_T1.R6	primary	0.73	3.3
4062	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	507	ATP10A:15:25925297:C	76	39	primary_SU_T1.R7	primary	0.76	3.15
4063	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	507	ATP10A:15:25925297:C	60	19	primary_SU_T1.R8	primary	0.66	3.25
4064	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	508	DSE:6:116752138:T	31	9	LN_SU_FLN1	metastasis	0.58	3.25
4065	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	508	DSE:6:116752138:T	51	21	primary_SU_T1.R1	primary	0.54	3.3
4066	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	508	DSE:6:116752138:T	60	12	primary_SU_T1.R2	primary	0.77	3.0
4067	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	508	DSE:6:116752138:T	42	19	primary_SU_T1.R3	primary	0.63	3.2
4068	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	508	DSE:6:116752138:T	82	0	primary_SU_T1.R5	primary		
4069	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	508	DSE:6:116752138:T	40	12	primary_SU_T1.R6	primary	0.73	3.3
4070	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	508	DSE:6:116752138:T	49	25	primary_SU_T1.R7	primary	0.76	3.15
4071	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	508	DSE:6:116752138:T	47	19	primary_SU_T1.R8	primary	0.66	3.25
4072	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	509	ACHE:7:100609584:G	985	355	LN_SU_FLN1	metastasis	0.58	3.25
4073	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	509	ACHE:7:100609584:G	664	238	primary_SU_T1.R1	primary	0.54	3.3
4074	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	509	ACHE:7:100609584:G	679	250	primary_SU_T1.R2	primary	0.77	3.0
4075	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	509	ACHE:7:100609584:G	681	239	primary_SU_T1.R3	primary	0.63	3.2
4076	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	509	ACHE:7:100609584:G	599	21	primary_SU_T1.R5	primary		
4077	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	509	ACHE:7:100609584:G	653	333	primary_SU_T1.R6	primary	0.73	3.3
4078	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	509	ACHE:7:100609584:G	736	300	primary_SU_T1.R7	primary	0.76	3.15
4079	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	509	ACHE:7:100609584:G	668	234	primary_SU_T1.R8	primary	0.66	3.25
4080	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	510	LOC93432:7:141859224:C	173	56	LN_SU_FLN1	metastasis	0.58	3.25
4081	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	510	LOC93432:7:141859224:C	236	63	primary_SU_T1.R1	primary	0.54	3.3
4082	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	510	LOC93432:7:141859224:C	181	78	primary_SU_T1.R2	primary	0.77	3.0
4083	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	510	LOC93432:7:141859224:C	181	66	primary_SU_T1.R3	primary	0.63	3.2
4084	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	510	LOC93432:7:141859224:C	211	6	primary_SU_T1.R5	primary		
4085	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	510	LOC93432:7:141859224:C	177	65	primary_SU_T1.R6	primary	0.73	3.3
4086	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	510	LOC93432:7:141859224:C	222	112	primary_SU_T1.R7	primary	0.76	3.15
4087	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	510	LOC93432:7:141859224:C	211	88	primary_SU_T1.R8	primary	0.66	3.25
4088	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	511	RASA3:13:114773078:A	199	0	LN_SU_FLN1	metastasis	0.58	3.25
4089	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	511	RASA3:13:114773078:A	365	0	primary_SU_T1.R1	primary	0.54	3.3
4090	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	511	RASA3:13:114773078:A	241	1	primary_SU_T1.R2	primary	0.77	3.0
4091	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	511	RASA3:13:114773078:A	135	68	primary_SU_T1.R3	primary	0.63	3.2
4092	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	511	RASA3:13:114773078:A	396	1	primary_SU_T1.R5	primary		
4093	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	511	RASA3:13:114773078:A	153	1	primary_SU_T1.R6	primary	0.73	3.3
4094	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	511	RASA3:13:114773078:A	195	0	primary_SU_T1.R7	primary	0.76	3.15
4095	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	511	RASA3:13:114773078:A	170	0	primary_SU_T1.R8	primary	0.66	3.25
4096	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	512	SLC25A48:5:135170590:T	232	73	LN_SU_FLN1	metastasis	0.58	3.25
4097	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	512	SLC25A48:5:135170590:T	162	40	primary_SU_T1.R1	primary	0.54	3.3
4098	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	512	SLC25A48:5:135170590:T	156	67	primary_SU_T1.R2	primary	0.77	3.0
4099	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	512	SLC25A48:5:135170590:T	133	56	primary_SU_T1.R3	primary	0.63	3.2
4100	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	512	SLC25A48:5:135170590:T	222	3	primary_SU_T1.R5	primary		
4101	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	512	SLC25A48:5:135170590:T	157	54	primary_SU_T1.R6	primary	0.73	3.3
4102	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	512	SLC25A48:5:135170590:T	145	73	primary_SU_T1.R7	primary	0.76	3.15
4103	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	512	SLC25A48:5:135170590:T	164	49	primary_SU_T1.R8	primary	0.66	3.25
4104	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	513	ORC5:7:103767230:T	244	95	LN_SU_FLN1	metastasis	0.58	3.25
4105	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	513	ORC5:7:103767230:T	398	96	primary_SU_T1.R1	primary	0.54	3.3
4106	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	513	ORC5:7:103767230:T	328	120	primary_SU_T1.R2	primary	0.77	3.0
4107	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	513	ORC5:7:103767230:T	286	144	primary_SU_T1.R3	primary	0.63	3.2
4108	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	513	ORC5:7:103767230:T	348	22	primary_SU_T1.R5	primary		
4109	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	513	ORC5:7:103767230:T	335	119	primary_SU_T1.R6	primary	0.73	3.3
4110	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	513	ORC5:7:103767230:T	379	174	primary_SU_T1.R7	primary	0.76	3.15
4111	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	513	ORC5:7:103767230:T	294	124	primary_SU_T1.R8	primary	0.66	3.25
4112	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	514	ATP5F1:1:111992443:C	257	57	LN_SU_FLN1	metastasis	0.58	3.25
4113	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	514	ATP5F1:1:111992443:C	255	66	primary_SU_T1.R1	primary	0.54	3.3
4114	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	514	ATP5F1:1:111992443:C	169	85	primary_SU_T1.R2	primary	0.77	3.0
4115	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	514	ATP5F1:1:111992443:C	247	73	primary_SU_T1.R3	primary	0.63	3.2
4116	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	514	ATP5F1:1:111992443:C	301	8	primary_SU_T1.R5	primary		
4117	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	514	ATP5F1:1:111992443:C	216	76	primary_SU_T1.R6	primary	0.73	3.3
4118	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	514	ATP5F1:1:111992443:C	276	106	primary_SU_T1.R7	primary	0.76	3.15
4119	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	514	ATP5F1:1:111992443:C	258	67	primary_SU_T1.R8	primary	0.66	3.25
4120	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	515	TMEM8C:9:136380690:T	764	158	LN_SU_FLN1	metastasis	0.58	3.25
4121	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	515	TMEM8C:9:136380690:T	645	143	primary_SU_T1.R1	primary	0.54	3.3
4122	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	515	TMEM8C:9:136380690:T	681	172	primary_SU_T1.R2	primary	0.77	3.0
4123	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	515	TMEM8C:9:136380690:T	513	258	primary_SU_T1.R3	primary	0.63	3.2
4124	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	515	TMEM8C:9:136380690:T	723	29	primary_SU_T1.R5	primary		
4125	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	515	TMEM8C:9:136380690:T	674	166	primary_SU_T1.R6	primary	0.73	3.3
4126	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	515	TMEM8C:9:136380690:T	738	177	primary_SU_T1.R7	primary	0.76	3.15
4127	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	515	TMEM8C:9:136380690:T	599	129	primary_SU_T1.R8	primary	0.66	3.25
4128	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	516	SEZ6L:22:26692908:G	351	83	LN_SU_FLN1	metastasis	0.58	3.25
4129	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	516	SEZ6L:22:26692908:G	395	117	primary_SU_T1.R1	primary	0.54	3.3
4130	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	516	SEZ6L:22:26692908:G	348	174	primary_SU_T1.R2	primary	0.77	3.0
4131	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	516	SEZ6L:22:26692908:G	399	127	primary_SU_T1.R3	primary	0.63	3.2
4132	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	516	SEZ6L:22:26692908:G	514	20	primary_SU_T1.R5	primary		
4133	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	516	SEZ6L:22:26692908:G	310	154	primary_SU_T1.R6	primary	0.73	3.3
4134	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	516	SEZ6L:22:26692908:G	408	147	primary_SU_T1.R7	primary	0.76	3.15
4135	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	516	SEZ6L:22:26692908:G	373	117	primary_SU_T1.R8	primary	0.66	3.25
4136	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	517	NF2:22:30035215:G	90	26	LN_SU_FLN1	metastasis	0.58	3.25
4137	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	517	NF2:22:30035215:G	148	50	primary_SU_T1.R1	primary	0.54	3.3
4138	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	517	NF2:22:30035215:G	156	78	primary_SU_T1.R2	primary	0.77	3.0
4139	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	517	NF2:22:30035215:G	198	45	primary_SU_T1.R3	primary	0.63	3.2
4140	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	517	NF2:22:30035215:G	226	5	primary_SU_T1.R5	primary		
4141	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	517	NF2:22:30035215:G	136	61	primary_SU_T1.R6	primary	0.73	3.3
4142	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	517	NF2:22:30035215:G	171	68	primary_SU_T1.R7	primary	0.76	3.15
4143	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	517	NF2:22:30035215:G	151	49	primary_SU_T1.R8	primary	0.66	3.25
4144	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	518	TRIM24:7:138230032:G	104	42	LN_SU_FLN1	metastasis	0.58	3.25
4145	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	518	TRIM24:7:138230032:G	162	50	primary_SU_T1.R1	primary	0.54	3.3
4146	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	518	TRIM24:7:138230032:G	129	63	primary_SU_T1.R2	primary	0.77	3.0
4147	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	518	TRIM24:7:138230032:G	128	58	primary_SU_T1.R3	primary	0.63	3.2
4148	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	518	TRIM24:7:138230032:G	159	3	primary_SU_T1.R5	primary		
4149	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	518	TRIM24:7:138230032:G	145	72	primary_SU_T1.R6	primary	0.73	3.3
4150	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	518	TRIM24:7:138230032:G	201	87	primary_SU_T1.R7	primary	0.76	3.15
4151	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	518	TRIM24:7:138230032:G	143	53	primary_SU_T1.R8	primary	0.66	3.25
4152	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	519	RNF41:12:56601404:C	158	53	LN_SU_FLN1	metastasis	0.58	3.25
4153	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	519	RNF41:12:56601404:C	231	73	primary_SU_T1.R1	primary	0.54	3.3
4154	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	519	RNF41:12:56601404:C	198	82	primary_SU_T1.R2	primary	0.77	3.0
4155	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	519	RNF41:12:56601404:C	218	82	primary_SU_T1.R3	primary	0.63	3.2
4156	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	519	RNF41:12:56601404:C	181	7	primary_SU_T1.R5	primary		
4157	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	519	RNF41:12:56601404:C	211	89	primary_SU_T1.R6	primary	0.73	3.3
4158	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	519	RNF41:12:56601404:C	238	118	primary_SU_T1.R7	primary	0.76	3.15
4159	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	519	RNF41:12:56601404:C	234	90	primary_SU_T1.R8	primary	0.66	3.25
4160	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	520	FBN3:19:8159329:C	204	56	LN_SU_FLN1	metastasis	0.58	3.25
4161	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	520	FBN3:19:8159329:C	242	75	primary_SU_T1.R1	primary	0.54	3.3
4162	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	520	FBN3:19:8159329:C	235	116	primary_SU_T1.R2	primary	0.77	3.0
4163	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	520	FBN3:19:8159329:C	251	64	primary_SU_T1.R3	primary	0.63	3.2
4164	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	520	FBN3:19:8159329:C	396	7	primary_SU_T1.R5	primary		
4165	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	520	FBN3:19:8159329:C	260	78	primary_SU_T1.R6	primary	0.73	3.3
4166	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	520	FBN3:19:8159329:C	275	77	primary_SU_T1.R7	primary	0.76	3.15
4167	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	520	FBN3:19:8159329:C	248	90	primary_SU_T1.R8	primary	0.66	3.25
4168	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	521	FADS6:17:72875674:G	75	23	LN_SU_FLN1	metastasis	0.58	3.25
4169	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	521	FADS6:17:72875674:G	100	18	primary_SU_T1.R1	primary	0.54	3.3
4170	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	521	FADS6:17:72875674:G	75	37	primary_SU_T1.R2	primary	0.77	3.0
4171	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	521	FADS6:17:72875674:G	98	16	primary_SU_T1.R3	primary	0.63	3.2
4172	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	521	FADS6:17:72875674:G	94	2	primary_SU_T1.R5	primary		
4173	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	521	FADS6:17:72875674:G	93	25	primary_SU_T1.R6	primary	0.73	3.3
4174	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	521	FADS6:17:72875674:G	114	41	primary_SU_T1.R7	primary	0.76	3.15
4175	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	521	FADS6:17:72875674:G	90	19	primary_SU_T1.R8	primary	0.66	3.25
4176	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	522	ACTL7B:9:111617829:C	1052	217	LN_SU_FLN1	metastasis	0.58	3.25
4177	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	522	ACTL7B:9:111617829:C	801	176	primary_SU_T1.R1	primary	0.54	3.3
4178	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	522	ACTL7B:9:111617829:C	794	216	primary_SU_T1.R2	primary	0.77	3.0
4179	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	522	ACTL7B:9:111617829:C	693	341	primary_SU_T1.R3	primary	0.63	3.2
4180	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	522	ACTL7B:9:111617829:C	872	36	primary_SU_T1.R5	primary		
4181	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	522	ACTL7B:9:111617829:C	827	242	primary_SU_T1.R6	primary	0.73	3.3
4182	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	522	ACTL7B:9:111617829:C	990	280	primary_SU_T1.R7	primary	0.76	3.15
4183	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	522	ACTL7B:9:111617829:C	815	205	primary_SU_T1.R8	primary	0.66	3.25
4184	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	523	RGS14:5:176785102:G	135	48	LN_SU_FLN1	metastasis	0.58	3.25
4185	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	523	RGS14:5:176785102:G	126	43	primary_SU_T1.R1	primary	0.54	3.3
4186	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	523	RGS14:5:176785102:G	138	37	primary_SU_T1.R2	primary	0.77	3.0
4187	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	523	RGS14:5:176785102:G	131	43	primary_SU_T1.R3	primary	0.63	3.2
4188	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	523	RGS14:5:176785102:G	185	5	primary_SU_T1.R5	primary		
4189	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	523	RGS14:5:176785102:G	141	48	primary_SU_T1.R6	primary	0.73	3.3
4190	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	523	RGS14:5:176785102:G	124	61	primary_SU_T1.R7	primary	0.76	3.15
4191	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	523	RGS14:5:176785102:G	146	40	primary_SU_T1.R8	primary	0.66	3.25
4192	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	524	ATP1A2:1:160104339:A	479	104	LN_SU_FLN1	metastasis	0.58	3.25
4193	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	524	ATP1A2:1:160104339:A	378	105	primary_SU_T1.R1	primary	0.54	3.3
4194	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	524	ATP1A2:1:160104339:A	303	149	primary_SU_T1.R2	primary	0.77	3.0
4195	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	524	ATP1A2:1:160104339:A	441	117	primary_SU_T1.R3	primary	0.63	3.2
4196	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	524	ATP1A2:1:160104339:A	544	12	primary_SU_T1.R5	primary		
4197	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	524	ATP1A2:1:160104339:A	343	142	primary_SU_T1.R6	primary	0.73	3.3
4198	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	524	ATP1A2:1:160104339:A	438	151	primary_SU_T1.R7	primary	0.76	3.15
4199	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	524	ATP1A2:1:160104339:A	337	143	primary_SU_T1.R8	primary	0.66	3.25
4200	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	525	KRT28:17:38955206:C	139	31	LN_SU_FLN1	metastasis	0.58	3.25
4201	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	525	KRT28:17:38955206:C	145	41	primary_SU_T1.R1	primary	0.54	3.3
4202	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	525	KRT28:17:38955206:C	116	57	primary_SU_T1.R2	primary	0.77	3.0
4203	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	525	KRT28:17:38955206:C	165	31	primary_SU_T1.R3	primary	0.63	3.2
4204	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	525	KRT28:17:38955206:C	185	2	primary_SU_T1.R5	primary		
4205	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	525	KRT28:17:38955206:C	140	41	primary_SU_T1.R6	primary	0.73	3.3
4206	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	525	KRT28:17:38955206:C	162	45	primary_SU_T1.R7	primary	0.76	3.15
4207	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	525	KRT28:17:38955206:C	170	60	primary_SU_T1.R8	primary	0.66	3.25
4208	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	526	CRTC1:19:18864252:A	323	97	LN_SU_FLN1	metastasis	0.58	3.25
4209	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	526	CRTC1:19:18864252:A	318	63	primary_SU_T1.R1	primary	0.54	3.3
4210	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	526	CRTC1:19:18864252:A	230	113	primary_SU_T1.R2	primary	0.77	3.0
4211	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	526	CRTC1:19:18864252:A	291	78	primary_SU_T1.R3	primary	0.63	3.2
4212	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	526	CRTC1:19:18864252:A	384	9	primary_SU_T1.R5	primary		
4213	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	526	CRTC1:19:18864252:A	244	98	primary_SU_T1.R6	primary	0.73	3.3
4214	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	526	CRTC1:19:18864252:A	328	127	primary_SU_T1.R7	primary	0.76	3.15
4215	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	526	CRTC1:19:18864252:A	284	86	primary_SU_T1.R8	primary	0.66	3.25
4216	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	527	HMGCS2:1:120306957:T	249	84	LN_SU_FLN1	metastasis	0.58	3.25
4217	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	527	HMGCS2:1:120306957:T	324	80	primary_SU_T1.R1	primary	0.54	3.3
4218	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	527	HMGCS2:1:120306957:T	216	106	primary_SU_T1.R2	primary	0.77	3.0
4219	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	527	HMGCS2:1:120306957:T	303	94	primary_SU_T1.R3	primary	0.63	3.2
4220	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	527	HMGCS2:1:120306957:T	436	6	primary_SU_T1.R5	primary		
4221	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	527	HMGCS2:1:120306957:T	286	92	primary_SU_T1.R6	primary	0.73	3.3
4222	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	527	HMGCS2:1:120306957:T	339	106	primary_SU_T1.R7	primary	0.76	3.15
4223	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	527	HMGCS2:1:120306957:T	303	93	primary_SU_T1.R8	primary	0.66	3.25
4224	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	528	BRD8:5:137502460:C	99	20	LN_SU_FLN1	metastasis	0.58	3.25
4225	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	528	BRD8:5:137502460:C	141	34	primary_SU_T1.R1	primary	0.54	3.3
4226	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	528	BRD8:5:137502460:C	106	42	primary_SU_T1.R2	primary	0.77	3.0
4227	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	528	BRD8:5:137502460:C	117	26	primary_SU_T1.R3	primary	0.63	3.2
4228	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	528	BRD8:5:137502460:C	198	8	primary_SU_T1.R5	primary		
4229	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	528	BRD8:5:137502460:C	106	33	primary_SU_T1.R6	primary	0.73	3.3
4230	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	528	BRD8:5:137502460:C	129	63	primary_SU_T1.R7	primary	0.76	3.15
4231	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	528	BRD8:5:137502460:C	115	45	primary_SU_T1.R8	primary	0.66	3.25
4232	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	529	RPAP1:15:41810270:G	351	98	LN_SU_FLN1	metastasis	0.58	3.25
4233	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	529	RPAP1:15:41810270:G	407	86	primary_SU_T1.R1	primary	0.54	3.3
4234	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	529	RPAP1:15:41810270:G	345	146	primary_SU_T1.R2	primary	0.77	3.0
4235	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	529	RPAP1:15:41810270:G	352	123	primary_SU_T1.R3	primary	0.63	3.2
4236	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	529	RPAP1:15:41810270:G	516	11	primary_SU_T1.R5	primary		
4237	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	529	RPAP1:15:41810270:G	384	187	primary_SU_T1.R6	primary	0.73	3.3
